area_id	registration	total_ballots	ed_ballots	mv_ballots
PCT9427	964	220	78	142
PCT9431	1914	461	176	285
PCT9432	943	218	76	142
PCT9433	1923	409	120	289
PCT9434	982	217	97	120
PCT9436	1057	254	94	160
PCT9437	908	203	76	127
PCT9439	1863	434	124	310
PCT9441	985	269	100	169
PCT9442	2015	475	196	279
PCT9443	1908	390	136	254
PCT9445	971	218	72	146
PCT9446	1940	449	185	264
PCT9447	889	219	88	131
PCT9448	936	200	76	124
PCT9449	862	221	74	147
PCT9451	437	90	32	58
PCT9453	520	127	44	83
PCT9501	147	41	0	41
PCT9502	253	46	0	46
PCT9503	667	157	61	96
PCT9505	760	211	97	114
PCT9506	750	150	73	77
PCT9507	713	174	91	83
PCT9511	1314	318	167	151
PCT9512	1544	390	193	197
PCT9513	872	221	127	94
PCT9514	888	220	118	102
PCT9516	1579	381	196	185
PCT9517	1554	399	181	218
PCT9519	882	224	112	112
PCT9521	870	254	131	123
PCT9701	652	179	100	79
PCT9702	709	168	88	80
PCT9703	981	249	91	158
PCT9704	946	252	109	143
PCT9705	1865	461	204	257
PCT9706	48	6	0	6
PCT9709	1021	239	84	155
PCT9711	1433	381	161	220
PCT9712	1237	377	157	220
PCT9716	951	278	109	169
PCT9717	1917	494	177	317
PCT9718	1833	590	225	365
PCT9719	910	265	105	160
PCT9721	660	230	114	116
PCT9722	587	196	65	131
PCT9723	505	144	34	110
PCT9724	1003	281	72	209
PCT9725	965	240	76	164
PCT9726	621	104	53	51
PCT9727	453	123	34	89
PCT9728	1829	516	225	291
PCT9729	809	250	86	164
PCT9731	572	156	62	94
PCT9732	71	10	0	10
PCT9733	235	51	0	51
PCT9734	1389	406	150	256
PCT9737	1518	445	168	277
PCT9738	813	158	34	124
PCT9739	768	119	47	72
PCT9741	497	10	7	3
PCT9742	679	150	68	82
PCT9743	1138	249	85	164
PCT9744	907	197	98	99
PCT9745	973	190	75	115
PCT9748	910	229	80	149
PCT9749	1871	383	160	223
PCT9751	1038	284	101	183
PCT9752	696	198	68	130
PCT9753	764	196	81	115
PCT9754	686	198	84	114
PCT9755	567	143	58	85
PCT9756	940	188	55	133
PCT9801	404	105	38	67
CONG12	437850	102032	40988	61044
CONG14	57200	13151	4606	8545
ASSM17	287476	67332	26752	40580
ASSM19	207574	47851	18842	29009
SUPV1	42447	9931	4299	5632
SUPV2	49361	10793	3999	6794
SUPV3	38836	9050	3040	6010
SUPV4	43341	10008	3898	6110
SUPV5	51976	13396	6297	7099
SUPV6	42510	8283	2398	5885
SUPV7	46757	12261	4774	7487
SUPV8	57103	15998	7218	8780
SUPV9	42539	9862	4535	5327
SUPV10	42195	7886	2595	5291
SUPV11	37985	7715	2541	5174
NEIG1	20194	3501	1106	2395
NEIG2	18045	3974	1279	2695
NEIG3	27613	6099	2030	4069
NEIG4	7735	2233	936	1297
NEIG5	28067	5744	1845	3899
NEIG6	15102	4100	2144	1956
NEIG7	13133	2647	949	1698
NEIG8	9501	2475	1221	1254
NEIG9	8190	1692	581	1111
NEIG10	10551	2356	1033	1323
NEIG11	41063	8874	3203	5671
NEIG12	32113	7257	3667	3590
NEIG13	15730	4434	2030	2404
NEIG14	9293	2578	1331	1247
NEIG15	5953	1564	537	1027
NEIG26	9927	2153	617	1536
NEIG16	16717	3444	1242	2202
NEIG17	37882	8962	3873	5089
NEIG18	6193	1519	652	867
NEIG19	7872	1947	872	1075
NEIG20	24361	4693	1316	3377
NEIG21	42750	9860	3809	6051
NEIG22	19329	5641	2429	3212
NEIG23	7912	1439	363	1076
NEIG24	33087	9322	3645	5677
NEIG25	26737	6675	2884	3791
