area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	034:Yes	035:No
PCT1127	MV	875	277	-1	0	0	14	264	167	97
PCT1128	ED	813	104	0	0	0	3	101	70	31
PCT1128	MV	813	246	-1	0	0	18	229	132	97
PCT1129	ED	924	120	0	0	0	12	108	85	23
PCT1129	MV	924	274	2	0	0	18	254	171	83
PCT1131	ED	783	85	0	0	0	8	77	62	15
PCT1131	MV	783	288	0	0	0	26	262	168	94
PCT1132	ED	910	112	0	0	0	10	102	72	30
PCT1132	MV	910	324	-3	0	0	23	304	206	98
PCT1133	ED	826	99	0	0	0	8	91	66	25
PCT1133	MV	826	292	-2	0	0	15	279	189	90
PCT1134	ED	727	126	0	0	0	11	115	93	22
PCT1134	MV	727	241	-1	0	0	20	222	149	73
PCT1135	ED	511	71	-1	0	0	8	64	52	12
PCT1135	MV	511	217	2	0	0	19	196	141	55
PCT1136	ED	807	97	0	0	0	9	88	59	29
PCT1136	MV	807	287	1	0	1	21	264	174	90
PCT1141	ED	998	149	1	0	0	16	132	100	32
PCT1141	MV	998	368	0	0	0	24	344	257	87
PCT1142	ED	822	120	0	0	0	10	110	87	23
PCT1142	MV	822	266	0	0	0	18	248	181	67
PCT1143	ED	989	147	1	0	0	10	136	119	17
PCT1143	MV	989	311	2	0	0	24	285	216	69
PCT1144	ED	870	148	-2	0	0	7	143	105	38
PCT1144	MV	870	264	-1	0	0	20	245	169	76
PCT1145	ED	879	136	1	0	0	14	121	95	26
PCT1145	MV	879	370	-2	0	0	24	348	238	110
PCT1146	ED	971	124	0	0	0	7	117	96	21
PCT1146	MV	971	326	-1	0	0	19	308	238	70
PCT1147	ED	853	166	2	0	0	14	150	124	26
PCT1147	MV	853	279	1	0	0	15	263	205	58
PCT1148	ED	918	121	0	0	0	11	110	75	35
PCT1148	MV	918	314	0	0	1	22	291	183	108
PCT1149	ED	873	148	-2	0	0	8	142	113	29
PCT1149	MV	873	285	1	0	0	21	263	196	67
PCT1152	ED	838	125	-2	0	0	8	119	82	37
PCT1152	MV	838	286	0	0	0	24	262	183	79
PCT1153	ED	909	139	0	0	0	12	127	85	42
PCT1153	MV	909	306	2	0	0	13	291	216	75
PCT7001	ED	735	119	-1	0	1	4	115	96	19
PCT7001	MV	735	266	2	0	0	15	249	200	49
PCT7002	ED	641	132	0	0	0	7	125	112	13
PCT7002	MV	641	173	1	0	0	9	163	136	27
PCT7003	ED	864	188	0	0	0	10	178	155	23
PCT7003	MV	864	340	0	0	2	18	320	257	63
PCT7004	ED	835	175	0	0	0	11	164	134	30
PCT7004	MV	835	306	-1	0	1	6	300	249	51
PCT7005	ED	812	180	1	0	0	14	165	148	17
PCT7005	MV	812	295	1	0	0	8	286	243	43
PCT7006	ED	884	213	1	0	0	14	198	172	26
PCT7006	MV	884	290	-2	0	0	17	275	221	54
PCT7007	ED	916	233	-2	0	0	8	227	188	39
PCT7007	MV	916	323	-1	0	0	15	309	256	53
PCT7008	ED	861	187	0	0	0	7	180	154	26
PCT7008	MV	861	345	1	0	1	19	324	270	54
PCT7009	ED	864	133	-1	0	0	10	124	95	29
PCT7009	MV	864	312	-1	0	0	16	297	238	59
PCT7011	ED	976	141	0	0	0	14	127	112	15
PCT7011	MV	976	205	0	0	0	11	194	154	40
PCT7012	ED	1061	224	0	0	0	14	210	167	43
PCT7012	MV	1061	383	1	0	0	23	359	301	58
PCT7013	ED	805	132	0	0	0	6	126	106	20
PCT7013	MV	805	251	-2	0	0	11	242	203	39
PCT7014	ED	1213	188	-3	0	0	9	182	150	32
PCT7014	MV	1213	434	-1	0	0	22	413	342	71
PCT7015	MV	93	34	1	0	0	1	32	29	3
PCT7016	ED	891	112	0	0	1	19	92	76	16
PCT7016	MV	891	221	-1	0	0	20	202	140	62
PCT7017	ED	734	79	0	0	0	22	57	40	17
PCT7017	MV	734	167	-1	0	0	19	149	110	39
PCT7018	ED	908	88	-2	0	0	7	83	58	25
PCT7018	MV	908	343	2	0	1	29	311	221	90
PCT7019	ED	864	111	2	0	0	14	95	80	15
PCT7019	MV	864	349	-1	0	0	28	322	240	82
PCT7021	ED	927	129	1	0	0	16	112	86	26
PCT7021	MV	927	220	-3	0	0	19	204	168	36
PCT7022	ED	923	164	0	0	0	19	145	118	27
PCT7022	MV	923	270	3	0	1	30	236	180	56
PCT7023	ED	906	131	1	0	0	22	108	82	26
PCT7023	MV	906	301	-4	0	0	31	274	225	49
PCT7024	ED	386	30	0	0	0	5	25	20	5
PCT7024	MV	386	47	0	0	0	2	45	37	8
PCT7025	ED	448	66	2	0	0	12	52	40	12
PCT7025	MV	448	78	1	0	0	4	73	55	18
PCT7026	ED	971	90	0	0	0	15	75	48	27
PCT7026	MV	971	350	4	0	2	28	316	196	120
PCT7027	ED	845	136	-1	0	0	24	113	89	24
PCT7027	MV	845	271	2	0	0	32	237	160	77
PCT7028	ED	835	157	0	0	0	16	141	108	33
PCT7028	MV	835	180	-2	0	0	16	166	127	39
PCT7029	ED	855	115	0	0	0	16	99	74	25
PCT7029	MV	855	166	1	0	0	12	153	124	29
PCT7030	ED	729	94	-2	0	0	5	91	56	35
PCT7030	MV	729	277	3	0	0	16	258	171	87
PCT7031	ED	611	50	0	0	0	7	43	30	13
PCT7031	MV	611	224	3	0	0	23	198	151	47
PCT7032	ED	867	126	-1	0	0	26	101	78	23
PCT7032	MV	867	238	1	0	0	29	208	156	52
PCT7033	ED	765	135	0	0	0	21	114	76	38
PCT7033	MV	765	181	-1	0	1	21	160	129	31
PCT7034	ED	914	97	0	0	0	12	85	58	27
PCT7034	MV	914	154	1	0	0	14	139	108	31
PCT7035	ED	553	73	0	0	0	6	67	58	9
PCT7035	MV	553	170	0	0	0	14	156	121	35
PCT7036	ED	898	52	0	0	0	1	51	34	17
PCT7036	MV	898	265	0	0	0	18	247	169	78
PCT7037	ED	730	73	-1	0	0	14	60	51	9
PCT7037	MV	730	64	3	0	0	8	53	38	15
PCT7038	ED	880	84	0	0	0	15	69	44	25
PCT7038	MV	880	255	-1	0	0	25	231	162	69
PCT7039	ED	768	111	-1	0	1	10	101	73	28
PCT7039	MV	768	225	1	0	1	19	204	127	77
PCT7041	MV	60	24	0	0	0	1	23	9	14
PCT7042	ED	632	75	0	0	0	8	67	49	18
PCT7042	MV	632	191	2	0	0	22	167	115	52
PCT7043	ED	915	97	1	0	1	17	78	58	20
PCT7043	MV	915	282	2	0	0	29	251	194	57
PCT7044	ED	805	86	-1	0	0	17	70	54	16
PCT7044	MV	805	125	-1	0	0	12	114	70	44
PCT7045	ED	763	87	-1	0	0	11	77	54	23
PCT7045	MV	763	282	1	0	0	27	254	163	91
PCT7046	ED	385	54	0	0	0	5	49	36	13
PCT7046	MV	385	136	0	0	0	9	127	85	42
PCT7047	ED	781	68	-1	0	0	3	66	53	13
PCT7047	MV	781	298	1	0	0	21	276	184	92
PCT7048	ED	815	94	0	0	0	9	85	59	26
PCT7048	MV	815	248	-1	0	0	25	224	160	64
PCT7049	ED	751	108	0	0	0	14	94	70	24
PCT7049	MV	751	241	0	0	1	27	213	118	95
PCT7051	ED	839	70	-2	0	0	9	63	49	14
PCT7051	MV	839	302	2	0	1	26	273	175	98
PCT7052	ED	806	120	-1	0	0	13	108	80	28
PCT7052	MV	806	278	2	0	1	18	257	171	86
PCT7053	ED	548	44	0	0	0	6	38	33	5
PCT7053	MV	548	205	1	0	1	20	183	128	55
PCT7054	ED	1024	141	3	0	0	9	129	101	28
PCT7054	MV	1024	275	1	0	0	18	256	191	65
PCT7055	ED	699	83	-3	0	0	12	74	61	13
PCT7055	MV	699	256	-1	0	0	22	235	170	65
PCT7101	MV	141	83	0	0	0	9	74	68	6
PCT7201	ED	900	147	2	0	0	14	131	100	31
PCT7201	MV	900	333	-1	0	0	23	311	235	76
PCT7202	ED	830	138	0	0	0	11	127	96	31
PCT7202	MV	830	271	0	0	1	20	250	165	85
PCT7203	ED	867	174	-1	0	0	18	157	122	35
PCT7203	MV	867	243	3	0	0	17	223	178	45
PCT7204	ED	888	157	0	0	0	15	142	118	24
PCT7204	MV	888	340	-4	0	0	22	322	244	78
PCT7205	ED	847	183	0	0	1	10	172	138	34
PCT7205	MV	847	309	3	0	0	20	286	204	82
PCT7206	ED	375	88	0	0	0	7	81	61	20
PCT7206	MV	375	124	0	0	0	8	116	87	29
PCT7207	ED	744	119	-1	0	0	19	101	83	18
PCT7207	MV	744	231	0	0	0	17	214	158	56
PCT7208	ED	567	76	0	0	0	6	70	60	10
PCT7208	MV	567	206	0	0	0	15	191	138	53
PCT7209	ED	586	69	0	0	0	8	61	49	12
PCT7209	MV	586	326	1	0	0	17	308	240	68
PCT7301	ED	1002	150	0	0	1	16	133	105	28
PCT7301	MV	1002	299	2	0	0	33	264	201	63
PCT7302	ED	806	121	0	0	0	15	106	84	22
PCT7302	MV	806	352	3	0	0	26	323	242	81
PCT7303	ED	986	167	-2	0	0	12	157	136	21
PCT7303	MV	986	318	4	0	0	22	292	211	81
PCT7304	ED	972	203	0	0	0	7	196	156	40
PCT7304	MV	972	330	2	0	0	31	297	231	66
PCT7305	ED	851	171	-1	0	0	12	160	115	45
PCT7305	MV	851	306	1	0	0	20	285	195	90
PCT7306	ED	1014	179	0	0	0	16	163	123	40
PCT7306	MV	1014	302	2	0	0	27	273	201	72
PCT7307	ED	726	143	0	0	1	18	124	103	21
PCT7307	MV	726	226	5	0	0	17	204	155	49
PCT7308	ED	598	133	0	0	0	6	127	102	25
PCT7308	MV	598	204	1	0	0	12	191	151	40
PCT7309	ED	826	160	1	0	0	10	149	116	33
PCT7309	MV	826	209	2	0	0	17	190	154	36
PCT7311	ED	901	175	0	0	1	10	164	142	22
PCT7311	MV	901	266	1	0	0	18	247	195	52
PCT7312	ED	810	128	-1	0	0	8	121	86	35
PCT7312	MV	810	332	4	0	1	26	301	217	84
PCT7313	ED	925	135	1	0	0	17	117	103	14
PCT7313	MV	925	315	-1	0	0	26	290	221	69
PCT7314	ED	760	92	0	0	0	20	72	55	17
PCT7314	MV	760	213	0	0	0	41	172	132	40
PCT7315	ED	725	119	0	0	0	12	107	93	14
PCT7315	MV	725	178	2	0	0	6	170	129	41
PCT7316	ED	824	122	0	0	0	9	113	94	19
PCT7316	MV	824	266	0	0	1	29	236	179	57
PCT7317	ED	886	117	0	0	0	7	110	90	20
PCT7317	MV	886	340	2	0	0	29	309	215	94
PCT7318	ED	709	123	0	0	0	21	102	75	27
PCT7318	MV	709	243	-3	0	0	32	214	158	56
PCT7319	ED	1035	182	0	0	2	14	166	127	39
PCT7319	MV	1035	296	0	0	0	25	271	197	74
PCT7321	ED	644	100	0	0	0	15	85	60	25
PCT7321	MV	644	211	3	0	0	22	186	136	50
PCT7322	ED	859	60	0	0	0	13	47	40	7
PCT7322	MV	859	304	-4	0	0	76	232	169	63
PCT7323	ED	881	146	2	0	1	9	134	105	29
PCT7323	MV	881	273	0	0	0	25	248	193	55
PCT7324	ED	687	125	0	0	0	12	113	87	26
PCT7324	MV	687	198	-3	0	0	22	179	136	43
PCT7325	ED	870	150	0	0	0	18	132	112	20
PCT7325	MV	870	276	-1	0	0	27	250	189	61
PCT7326	ED	853	150	0	0	0	20	130	97	33
PCT7326	MV	853	256	1	0	0	23	232	182	50
PCT7327	ED	684	62	0	0	0	13	49	39	10
PCT7327	MV	684	277	-3	0	1	51	228	169	59
PCT7328	ED	950	70	0	0	0	12	58	46	12
PCT7328	MV	950	391	-1	0	1	94	297	221	76
PCT7329	ED	610	71	-1	0	0	4	68	42	26
PCT7329	MV	610	205	-1	0	1	26	179	123	56
PCT7331	ED	860	130	0	0	0	13	117	82	35
PCT7331	MV	860	357	-3	0	2	23	335	238	97
PCT7332	ED	799	154	0	0	0	15	139	126	13
PCT7332	MV	799	209	0	0	0	19	190	162	28
PCT7333	ED	974	174	0	0	0	12	162	131	31
PCT7333	MV	974	323	3	0	0	31	289	212	77
PCT7334	ED	854	113	0	0	0	7	106	89	17
PCT7334	MV	854	275	0	0	0	21	254	200	54
PCT7335	ED	936	144	0	0	0	10	134	112	22
PCT7335	MV	936	354	-2	0	0	28	328	228	100
PCT7336	ED	920	155	0	0	0	9	146	112	34
PCT7336	MV	920	324	0	0	0	26	298	212	86
PCT7337	ED	825	115	-1	0	0	10	106	82	24
PCT7337	MV	825	305	2	0	1	23	279	206	73
PCT7338	ED	884	100	1	0	0	14	85	67	18
PCT7338	MV	884	364	-7	0	0	79	292	203	89
PCT7339	ED	618	111	-1	0	0	9	103	82	21
PCT7339	MV	618	181	-1	0	0	20	162	135	27
PCT7341	ED	877	124	-1	0	0	12	113	96	17
PCT7341	MV	877	246	-1	0	0	16	231	184	47
PCT7342	ED	911	234	2	0	0	17	215	175	40
PCT7342	MV	911	251	0	0	0	16	235	178	57
PCT7343	ED	707	144	0	0	0	10	134	118	16
PCT7343	MV	707	186	1	0	1	10	174	140	34
PCT7344	ED	1039	179	-1	0	0	11	169	135	34
PCT7344	MV	1039	334	-2	0	0	15	321	252	69
PCT7345	ED	1077	183	0	0	1	10	172	142	30
PCT7345	MV	1077	283	2	0	0	26	255	197	58
PCT7346	ED	877	168	1	0	0	16	151	124	27
PCT7346	MV	877	221	-1	0	0	19	203	162	41
PCT7347	ED	968	137	0	0	1	9	127	112	15
PCT7347	MV	968	279	-1	0	0	12	268	231	37
PCT7348	ED	832	139	-1	0	0	8	132	109	23
PCT7348	MV	832	202	3	0	1	15	183	147	36
PCT7349	ED	921	147	-1	0	0	8	140	109	31
PCT7349	MV	921	282	3	0	0	29	250	185	65
PCT7501	ED	554	118	-1	0	0	12	107	80	27
PCT7501	MV	554	168	0	0	0	17	151	108	43
PCT7502	ED	741	113	1	0	0	10	102	77	25
PCT7502	MV	741	349	-8	0	0	32	325	248	77
PCT7503	ED	727	132	0	0	0	13	119	96	23
PCT7503	MV	727	226	-1	0	0	17	210	165	45
PCT7504	ED	484	76	0	0	0	8	68	52	16
PCT7504	MV	484	158	4	0	0	12	142	113	29
PCT7505	ED	871	131	0	0	1	17	113	87	26
PCT7505	MV	871	417	1	0	1	34	381	327	54
PCT7506	ED	920	133	-1	0	0	10	124	106	18
PCT7506	MV	920	252	0	0	1	30	221	177	44
PCT7507	ED	919	158	-2	0	1	23	136	98	38
PCT7507	MV	919	255	4	0	0	15	236	202	34
PCT7508	ED	702	106	0	0	0	10	96	73	23
PCT7508	MV	702	340	-1	0	0	40	301	235	66
PCT7509	ED	909	171	-2	0	0	8	165	134	31
PCT7509	MV	909	319	1	0	1	22	295	242	53
PCT7512	ED	604	96	-1	0	0	14	83	64	19
PCT7512	MV	604	196	3	0	0	13	180	140	40
PCT7513	ED	790	142	-2	0	0	16	128	104	24
PCT7513	MV	790	208	2	0	0	22	184	154	30
PCT7514	ED	863	95	-3	0	0	22	76	58	18
PCT7514	MV	863	235	1	0	1	48	185	147	38
PCT7515	ED	845	150	0	0	0	18	132	111	21
PCT7515	MV	845	289	3	0	0	26	260	206	54
PCT7516	ED	886	145	0	0	0	14	131	105	26
PCT7516	MV	886	378	-3	0	0	29	352	274	78
PCT7517	ED	863	228	-1	0	1	13	215	192	23
PCT7517	MV	863	251	-2	0	1	14	238	206	32
PCT7518	ED	939	235	0	0	0	9	226	193	33
PCT7518	MV	939	298	-1	0	0	20	279	235	44
PCT7519	ED	726	179	0	0	0	7	172	152	20
PCT7519	MV	726	185	0	0	0	12	173	148	25
PCT7521	ED	802	211	1	0	0	14	196	174	22
PCT7521	MV	802	215	-1	0	1	20	195	183	12
PCT7522	ED	743	175	-1	0	0	11	165	152	13
PCT7522	MV	743	240	0	0	0	21	219	192	27
PCT7523	ED	737	208	0	0	0	10	198	176	22
PCT7523	MV	737	223	-3	0	0	17	209	188	21
PCT7524	ED	646	143	3	0	0	13	127	114	13
PCT7524	MV	646	165	2	0	0	13	150	128	22
PCT7525	ED	779	145	-1	0	0	19	127	103	24
PCT7525	MV	779	214	1	0	0	15	198	170	28
PCT7526	ED	947	197	1	0	0	13	183	164	19
PCT7526	MV	947	313	3	0	0	13	297	256	41
PCT7527	ED	729	162	-2	0	0	21	143	123	20
PCT7527	MV	729	237	1	0	0	15	221	192	29
PCT7529	ED	925	214	0	0	0	15	199	184	15
PCT7529	MV	925	300	1	0	1	17	281	247	34
PCT7531	ED	847	179	-1	0	0	9	171	148	23
PCT7531	MV	847	263	2	0	0	21	240	216	24
PCT7532	ED	823	172	1	0	0	8	163	136	27
PCT7532	MV	823	226	1	0	0	13	212	170	42
PCT7533	ED	951	268	-1	0	0	14	255	231	24
PCT7533	MV	951	297	1	0	1	12	283	232	51
PCT7534	ED	883	241	0	0	0	14	227	206	21
PCT7534	MV	883	240	0	0	0	11	229	197	32
PCT7535	ED	743	201	0	0	0	9	192	171	21
PCT7535	MV	743	251	-1	0	0	10	242	209	33
PCT7536	ED	856	206	-1	0	0	13	194	173	21
PCT7536	MV	856	279	-2	0	0	13	268	233	35
PCT7537	ED	734	187	0	0	0	8	179	153	26
PCT7537	MV	734	225	2	0	0	7	216	191	25
PCT7538	ED	757	223	0	0	0	10	213	195	18
PCT7538	MV	757	256	-2	0	0	15	243	212	31
PCT7539	ED	884	250	2	0	1	17	230	209	21
PCT7539	MV	884	286	-3	0	0	18	271	241	30
PCT7541	ED	791	215	0	0	0	14	201	171	30
PCT7541	MV	791	245	0	0	0	14	231	201	30
PCT7542	ED	787	183	-1	0	0	8	176	156	20
PCT7542	MV	787	247	-3	0	1	13	236	202	34
PCT7543	ED	910	187	2	0	1	19	165	144	21
PCT7543	MV	910	332	1	0	1	12	318	279	39
PCT7544	ED	877	186	0	0	0	10	176	152	24
PCT7544	MV	877	331	-2	0	0	21	312	267	45
PCT7545	ED	877	179	0	0	0	9	170	150	20
PCT7545	MV	877	291	-1	0	0	11	281	233	48
PCT7546	ED	913	219	0	0	1	22	196	169	27
PCT7546	MV	913	310	2	0	0	11	297	261	36
PCT7547	ED	987	244	-2	0	0	21	225	210	15
PCT7547	MV	987	322	6	0	0	20	296	265	31
PCT7548	ED	1054	236	-1	0	0	6	231	201	30
PCT7548	MV	1054	345	2	0	1	17	325	283	42
PCT7549	ED	785	165	-1	0	0	11	155	138	17
PCT7549	MV	785	281	3	0	0	22	256	223	33
PCT7551	ED	705	199	0	0	0	15	184	160	24
PCT7551	MV	705	240	-2	0	0	14	228	196	32
PCT7552	ED	718	191	0	0	0	4	187	170	17
PCT7552	MV	718	232	-2	0	0	12	222	190	32
PCT7553	MV	171	87	0	0	0	7	80	69	11
PCT7554	ED	785	179	-1	0	0	9	171	145	26
PCT7554	MV	785	323	0	0	2	17	304	242	62
PCT7555	ED	847	242	0	0	0	15	227	194	33
PCT7555	MV	847	304	2	0	0	19	283	219	64
PCT7556	ED	961	223	-1	0	0	11	213	163	50
PCT7556	MV	961	422	0	0	0	26	396	337	59
PCT7601	ED	744	128	-4	0	0	14	118	98	20
PCT7601	MV	744	185	6	0	0	13	166	127	39
PCT7602	ED	880	147	0	0	0	15	132	116	16
PCT7602	MV	880	243	-1	0	0	22	222	180	42
PCT7603	ED	826	152	-1	0	1	14	138	123	15
PCT7603	MV	826	215	-1	0	0	18	198	165	33
PCT7604	ED	906	133	0	0	1	12	120	90	30
PCT7604	MV	906	233	0	0	0	21	212	181	31
PCT7605	ED	651	77	0	0	0	14	63	53	10
PCT7605	MV	651	155	1	0	0	18	136	116	20
PCT7606	ED	895	127	2	0	0	14	111	90	21
PCT7606	MV	895	212	1	0	0	10	201	164	37
PCT7607	ED	955	120	0	0	0	9	111	96	15
PCT7607	MV	955	265	-3	0	1	15	252	205	47
PCT7608	ED	388	46	0	0	0	5	41	32	9
PCT7608	MV	388	119	0	0	0	19	100	75	25
PCT7609	ED	916	101	1	0	0	17	83	70	13
PCT7609	MV	916	297	1	0	0	57	239	196	43
PCT7611	ED	756	76	0	0	0	13	63	49	14
PCT7611	MV	756	204	2	0	0	25	177	144	33
PCT7612	ED	574	76	2	0	0	6	68	53	15
PCT7612	MV	574	210	1	0	0	27	182	147	35
PCT7613	ED	887	140	-1	0	0	14	127	110	17
PCT7613	MV	887	215	0	0	0	20	195	158	37
PCT7614	ED	1015	123	-3	0	0	14	112	96	16
PCT7614	MV	1015	238	1	0	0	17	220	179	41
PCT7615	ED	832	108	0	0	0	18	90	71	19
PCT7615	MV	832	170	0	0	0	21	149	129	20
PCT7616	ED	951	129	1	0	0	10	118	99	19
PCT7616	MV	951	331	-1	0	0	16	316	264	52
PCT7617	ED	751	84	0	0	0	15	69	54	15
PCT7617	MV	751	223	-2	0	0	27	198	168	30
PCT7618	ED	866	123	0	0	0	13	110	95	15
PCT7618	MV	866	272	2	0	0	14	256	206	50
PCT7619	ED	993	154	-1	0	0	11	144	127	17
PCT7619	MV	993	308	-3	0	0	29	282	234	48
PCT7621	ED	1132	163	-1	0	0	9	155	127	28
PCT7621	MV	1132	346	3	0	0	21	322	268	54
PCT7622	ED	964	99	1	0	0	9	89	74	15
PCT7622	MV	964	193	-2	0	1	23	171	134	37
PCT7623	ED	712	122	0	0	0	8	114	95	19
PCT7623	MV	712	196	1	0	0	10	185	153	32
PCT7624	ED	905	104	-1	0	0	15	90	73	17
PCT7624	MV	905	195	2	0	0	16	177	136	41
PCT7625	ED	821	73	0	0	1	18	54	46	8
PCT7625	MV	821	415	1	0	0	61	353	269	84
PCT7626	ED	1081	128	1	0	1	8	118	98	20
PCT7626	MV	1081	361	0	0	0	23	338	254	84
PCT7627	ED	1075	116	0	0	0	11	105	82	23
PCT7627	MV	1075	319	-3	0	0	24	298	224	74
PCT7628	ED	906	156	0	0	0	13	143	117	26
PCT7628	MV	906	267	1	0	0	21	245	211	34
PCT7629	ED	805	108	0	0	0	6	102	87	15
PCT7629	MV	805	206	1	0	0	12	193	164	29
PCT7631	ED	1085	146	0	0	0	10	136	118	18
PCT7631	MV	1085	339	3	0	0	22	314	253	61
PCT7632	ED	965	167	0	0	0	12	155	131	24
PCT7632	MV	965	286	0	0	0	12	274	226	48
PCT7633	ED	702	90	0	0	0	7	83	69	14
PCT7633	MV	702	253	-1	0	0	25	229	181	48
PCT7634	ED	859	120	1	0	0	17	102	72	30
PCT7634	MV	859	291	0	0	0	30	261	209	52
PCT7635	ED	782	89	1	0	0	8	80	68	12
PCT7635	MV	782	242	1	0	0	14	227	179	48
PCT7636	ED	920	134	-1	0	0	10	125	96	29
PCT7636	MV	920	251	-2	0	0	15	238	187	51
PCT7637	ED	732	89	-1	0	0	5	85	59	26
PCT7637	MV	732	249	0	0	0	16	233	164	69
PCT7638	ED	1365	129	-2	0	0	8	123	86	37
PCT7638	MV	1365	492	0	0	0	24	468	343	125
PCT7639	ED	962	110	0	0	0	12	98	73	25
PCT7639	MV	962	319	-1	0	1	24	295	207	88
PCT7641	ED	931	114	0	0	0	9	105	77	28
PCT7641	MV	931	374	0	0	0	20	354	256	98
PCT7642	ED	909	84	0	0	0	8	76	64	12
PCT7642	MV	909	268	-1	0	0	61	208	146	62
PCT7643	ED	871	99	3	0	0	14	82	59	23
PCT7643	MV	871	355	2	0	0	26	327	250	77
PCT7644	ED	1082	156	-3	0	0	11	148	124	24
PCT7644	MV	1082	291	1	0	0	28	262	218	44
PCT7645	ED	631	63	0	0	0	6	57	42	15
PCT7645	MV	631	241	-1	0	0	11	231	166	65
PCT7646	ED	1035	110	0	0	0	11	99	80	19
PCT7646	MV	1035	326	1	0	0	24	301	233	68
PCT7647	ED	1027	107	0	0	0	12	95	71	24
PCT7647	MV	1027	185	-1	0	0	8	178	146	32
PCT7648	MV	2	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	0	6	90	76	14
PCT7649	MV	877	234	1	0	0	23	210	171	39
PCT7651	ED	555	48	0	0	0	0	48	36	12
PCT7651	MV	555	155	0	0	0	7	148	108	40
PCT7652	ED	580	68	-1	0	0	2	67	51	16
PCT7652	MV	580	163	-1	0	0	13	151	123	28
PCT7653	ED	1092	137	2	0	0	12	123	101	22
PCT7653	MV	1092	321	2	0	0	22	297	251	46
PCT7701	ED	1012	225	0	0	0	13	212	173	39
PCT7701	MV	1012	383	0	0	0	26	357	280	77
PCT7702	ED	704	117	0	0	0	5	112	87	25
PCT7702	MV	704	302	-1	0	1	17	285	210	75
PCT7703	MV	172	66	-2	0	1	10	57	48	9
PCT7704	ED	977	208	0	0	0	12	196	133	63
PCT7704	MV	977	396	6	0	0	22	368	238	130
PCT7705	ED	547	123	0	0	0	4	119	86	33
PCT7705	MV	547	227	-1	0	1	12	215	159	56
PCT7706	ED	821	189	0	0	0	8	181	137	44
PCT7706	MV	821	341	0	0	0	19	322	223	99
PCT7707	ED	839	200	2	0	0	12	186	138	48
PCT7707	MV	839	379	9	0	0	22	348	258	90
PCT7708	ED	860	181	0	0	0	16	165	124	41
PCT7708	MV	860	400	0	0	0	26	374	279	95
