area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT1148	ED	918	121	0	0	0	10	111	86	25
PCT1148	MV	918	314	0	0	0	21	293	184	109
PCT1149	ED	873	148	-2	0	0	6	144	116	28
PCT1149	MV	873	285	1	0	0	22	262	186	76
PCT1152	ED	838	125	-2	0	0	8	119	87	32
PCT1152	MV	838	286	0	0	0	17	269	176	93
PCT1153	ED	909	139	0	0	0	16	123	91	32
PCT1153	MV	909	306	2	0	0	18	286	200	86
PCT7001	ED	735	119	-1	0	0	4	116	104	12
PCT7001	MV	735	266	2	0	0	17	247	212	35
PCT7002	ED	641	132	0	0	0	6	126	117	9
PCT7002	MV	641	173	1	0	0	5	167	134	33
PCT7003	ED	864	188	0	0	0	6	182	160	22
PCT7003	MV	864	340	0	0	0	18	322	272	50
PCT7004	ED	835	175	0	0	0	10	165	139	26
PCT7004	MV	835	306	-1	0	0	12	295	250	45
PCT7005	ED	812	180	1	0	0	9	170	157	13
PCT7005	MV	812	295	1	0	0	12	282	249	33
PCT7006	ED	884	213	1	0	0	9	203	181	22
PCT7006	MV	884	290	-2	0	0	14	278	242	36
PCT7007	ED	916	233	-2	0	0	10	225	199	26
PCT7007	MV	916	323	-1	0	0	21	303	269	34
PCT7008	ED	861	187	0	0	0	8	179	155	24
PCT7008	MV	861	345	1	0	0	20	324	274	50
PCT7009	ED	864	133	-1	0	0	7	127	103	24
PCT7009	MV	864	312	-1	0	0	11	302	244	58
PCT7011	ED	976	141	0	0	0	11	130	116	14
PCT7011	MV	976	205	0	0	0	11	194	153	41
PCT7012	ED	1061	224	0	0	0	14	210	172	38
PCT7012	MV	1061	383	1	0	0	20	362	316	46
PCT7013	ED	805	132	0	0	0	5	127	113	14
PCT7013	MV	805	251	-2	0	0	8	245	212	33
PCT7014	ED	1213	188	-3	0	0	6	185	165	20
PCT7014	MV	1213	434	-1	0	0	20	415	352	63
PCT7015	MV	93	34	1	0	0	0	33	27	6
PCT7016	ED	891	112	0	0	0	14	98	78	20
PCT7016	MV	891	221	-1	0	0	12	210	135	75
PCT7017	ED	734	79	0	0	0	20	59	47	12
PCT7017	MV	734	167	-1	0	0	16	152	116	36
PCT7018	ED	908	88	-2	0	0	4	86	66	20
PCT7018	MV	908	343	2	0	0	28	313	212	101
PCT7019	ED	864	111	2	0	0	11	98	84	14
PCT7019	MV	864	349	-1	0	0	36	314	228	86
PCT7021	ED	927	129	1	0	0	16	112	97	15
PCT7021	MV	927	220	-3	0	0	22	201	162	39
PCT7022	ED	923	164	0	0	0	15	149	122	27
PCT7022	MV	923	270	3	0	0	17	250	183	67
PCT7023	ED	906	131	1	0	0	18	112	84	28
PCT7023	MV	906	301	-4	0	0	20	285	232	53
PCT7024	ED	386	30	0	0	0	9	21	17	4
PCT7024	MV	386	47	0	0	0	3	44	39	5
PCT7025	ED	448	66	2	0	0	5	59	41	18
PCT7025	MV	448	78	1	0	0	3	74	62	12
PCT7026	ED	971	90	0	0	0	11	79	58	21
PCT7026	MV	971	350	4	0	0	31	315	184	131
PCT7027	ED	845	136	-1	0	0	23	114	100	14
PCT7027	MV	845	271	2	0	0	26	243	176	67
PCT7028	ED	835	157	0	0	0	10	147	124	23
PCT7028	MV	835	180	-2	0	0	11	171	131	40
PCT7029	ED	855	115	0	0	0	11	104	89	15
PCT7029	MV	855	166	1	0	0	10	155	126	29
PCT7030	ED	729	94	-2	0	0	4	92	70	22
PCT7030	MV	729	277	3	0	0	11	263	157	106
PCT7031	ED	611	50	0	0	0	7	43	33	10
PCT7031	MV	611	224	3	0	0	22	199	150	49
PCT7032	ED	867	126	-1	0	0	23	104	80	24
PCT7032	MV	867	238	1	0	0	24	213	153	60
PCT7033	ED	765	135	0	0	0	15	120	95	25
PCT7033	MV	765	181	-1	0	0	16	166	138	28
PCT7034	ED	914	97	0	0	0	15	82	54	28
PCT7034	MV	914	154	1	0	0	15	138	106	32
PCT7035	ED	553	73	0	0	0	6	67	55	12
PCT7035	MV	553	170	0	0	0	13	157	122	35
PCT7036	ED	898	52	0	0	0	2	50	37	13
PCT7036	MV	898	265	0	0	1	13	251	176	75
PCT7037	ED	730	73	-1	0	0	11	63	52	11
PCT7037	MV	730	64	3	0	0	9	52	37	15
PCT7038	ED	880	84	0	0	0	12	72	53	19
PCT7038	MV	880	255	-1	0	0	25	231	143	88
PCT7039	ED	768	111	-1	0	0	6	106	73	33
PCT7039	MV	768	225	1	0	0	16	208	135	73
PCT7041	MV	60	24	0	0	0	1	23	10	13
PCT7042	ED	632	75	0	0	0	5	70	53	17
PCT7042	MV	632	191	2	0	0	26	163	106	57
PCT7043	ED	915	97	1	0	0	14	82	66	16
PCT7043	MV	915	282	2	0	0	25	255	179	76
PCT7044	ED	805	86	-1	0	0	16	71	59	12
PCT7044	MV	805	125	-1	0	0	11	115	74	41
PCT7045	ED	763	87	-1	0	0	7	81	59	22
PCT7045	MV	763	282	1	0	0	25	256	169	87
PCT7046	ED	385	54	0	0	0	2	52	36	16
PCT7046	MV	385	136	0	0	0	8	128	86	42
PCT7047	ED	781	68	-1	0	0	4	65	51	14
PCT7047	MV	781	298	1	0	0	22	275	181	94
PCT7048	ED	815	94	0	0	0	8	86	66	20
PCT7048	MV	815	248	-1	0	0	19	230	167	63
PCT7049	ED	751	108	0	0	0	11	97	67	30
PCT7049	MV	751	241	0	0	0	15	226	133	93
PCT7051	ED	839	70	-2	0	0	10	62	50	12
PCT7051	MV	839	302	2	0	0	15	285	171	114
PCT7052	ED	806	120	-1	0	0	7	114	91	23
PCT7052	MV	806	278	2	0	1	27	248	158	90
PCT7053	ED	548	44	0	0	0	6	38	31	7
PCT7053	MV	548	205	1	0	0	16	188	135	53
PCT7054	ED	1024	141	3	0	0	4	134	109	25
PCT7054	MV	1024	275	1	0	0	24	250	185	65
PCT7055	ED	699	83	-3	0	0	13	73	59	14
PCT7055	MV	699	256	-1	0	0	16	241	173	68
PCT7101	MV	141	83	0	0	0	0	83	77	6
PCT7201	ED	900	147	2	0	0	8	137	112	25
PCT7201	MV	900	333	-1	0	0	26	308	233	75
PCT7202	ED	830	138	0	0	0	9	129	102	27
PCT7202	MV	830	271	0	0	0	24	247	182	65
PCT7203	ED	867	174	-1	0	0	15	160	132	28
PCT7203	MV	867	243	3	0	0	13	227	188	39
PCT7204	ED	888	157	0	0	0	13	144	124	20
PCT7204	MV	888	340	-4	0	0	21	323	251	72
PCT7205	ED	847	183	0	0	0	11	172	136	36
PCT7205	MV	847	309	3	0	0	16	290	225	65
PCT7206	ED	375	88	0	0	0	6	82	68	14
PCT7206	MV	375	124	0	0	0	11	113	93	20
PCT7207	ED	744	119	-1	0	0	11	109	94	15
PCT7207	MV	744	231	0	0	0	14	217	163	54
PCT7208	ED	567	76	0	0	0	4	72	62	10
PCT7208	MV	567	206	0	0	1	15	190	141	49
PCT7209	ED	586	69	0	0	0	2	67	60	7
PCT7209	MV	586	326	1	0	0	13	312	250	62
PCT7301	ED	1002	150	0	0	0	7	143	118	25
PCT7301	MV	1002	299	2	0	0	27	270	210	60
PCT7302	ED	806	121	0	0	0	11	110	93	17
PCT7302	MV	806	352	3	0	0	31	318	239	79
PCT7303	ED	986	167	-2	0	0	11	158	136	22
PCT7303	MV	986	318	4	0	0	25	289	223	66
PCT7304	ED	972	203	0	0	0	9	194	162	32
PCT7304	MV	972	330	2	0	0	20	308	241	67
PCT7305	ED	851	171	-1	0	0	6	166	129	37
PCT7305	MV	851	306	1	0	0	22	283	215	68
PCT7306	ED	1014	179	0	0	0	14	165	133	32
PCT7306	MV	1014	302	2	0	0	25	275	204	71
PCT7307	ED	726	143	0	0	0	10	133	115	18
PCT7307	MV	726	226	5	0	0	16	205	166	39
PCT7308	ED	598	133	0	0	0	1	132	113	19
PCT7308	MV	598	204	1	0	0	7	196	153	43
PCT7309	ED	826	160	1	0	0	6	153	130	23
PCT7309	MV	826	209	2	0	0	14	193	157	36
PCT7311	ED	901	175	0	0	0	8	167	145	22
PCT7311	MV	901	266	1	0	0	16	249	206	43
PCT7312	ED	810	128	-1	0	0	7	122	100	22
PCT7312	MV	810	332	4	0	0	19	309	235	74
PCT7313	ED	925	135	1	0	0	14	120	105	15
PCT7313	MV	925	315	-1	0	0	26	290	228	62
PCT7314	ED	760	92	0	0	0	17	75	59	16
PCT7314	MV	760	213	0	0	0	44	169	128	41
PCT7315	ED	725	119	0	0	0	5	114	96	18
PCT7315	MV	725	178	2	0	0	6	170	127	43
PCT7316	ED	824	122	0	0	0	12	110	99	11
PCT7316	MV	824	266	0	0	1	33	232	180	52
PCT7317	ED	886	117	0	0	0	6	111	90	21
PCT7317	MV	886	340	2	0	0	22	316	238	78
PCT7318	ED	709	123	0	0	0	14	109	87	22
PCT7318	MV	709	243	-3	0	0	27	219	166	53
PCT7319	ED	1035	182	0	0	0	8	174	146	28
PCT7319	MV	1035	296	0	0	0	25	271	208	63
PCT7321	ED	644	100	0	0	0	10	90	69	21
PCT7321	MV	644	211	3	0	0	15	193	144	49
PCT7322	ED	859	60	0	0	0	11	49	41	8
PCT7322	MV	859	304	-4	0	0	69	239	163	76
PCT7323	ED	881	146	2	0	0	11	133	111	22
PCT7323	MV	881	273	0	0	0	25	248	205	43
PCT7324	ED	687	125	0	0	0	11	114	89	25
PCT7324	MV	687	198	-3	0	0	20	181	142	39
PCT7325	ED	870	150	0	0	0	16	134	116	18
PCT7325	MV	870	276	-1	0	0	30	247	193	54
PCT7326	ED	853	150	0	0	0	13	137	119	18
PCT7326	MV	853	256	1	0	0	22	233	191	42
PCT7327	ED	684	62	0	0	0	7	55	44	11
PCT7327	MV	684	277	-3	0	0	41	239	187	52
PCT7328	ED	950	70	0	0	0	18	52	44	8
PCT7328	MV	950	391	-1	0	1	89	302	221	81
PCT7329	ED	610	71	-1	0	0	4	68	42	26
PCT7329	MV	610	205	-1	0	0	23	183	135	48
PCT7331	ED	860	130	0	0	0	12	118	88	30
PCT7331	MV	860	357	-3	0	0	19	341	253	88
PCT7332	ED	799	154	0	0	1	11	142	122	20
PCT7332	MV	799	209	0	0	0	18	191	156	35
PCT7333	ED	974	174	0	0	0	9	165	136	29
PCT7333	MV	974	323	3	0	0	26	294	221	73
PCT7334	ED	854	113	0	0	0	8	105	94	11
PCT7334	MV	854	275	0	0	0	25	250	200	50
PCT7335	ED	936	144	0	0	0	8	136	121	15
PCT7335	MV	936	354	-2	0	0	21	335	258	77
PCT7336	ED	920	155	0	0	0	10	145	118	27
PCT7336	MV	920	324	0	0	0	13	311	222	89
PCT7337	ED	825	115	-1	0	0	8	108	86	22
PCT7337	MV	825	305	2	0	0	21	282	217	65
PCT7338	ED	884	100	1	0	0	11	88	71	17
PCT7338	MV	884	364	-7	0	0	66	305	218	87
PCT7339	ED	618	111	-1	0	0	5	107	87	20
PCT7339	MV	618	181	-1	0	0	13	169	145	24
PCT7341	ED	877	124	-1	0	0	12	113	92	21
PCT7341	MV	877	246	-1	0	0	16	231	189	42
PCT7342	ED	911	234	2	0	0	14	218	191	27
PCT7342	MV	911	251	0	0	0	12	239	193	46
PCT7343	ED	707	144	0	0	0	7	137	119	18
PCT7343	MV	707	186	1	0	0	9	176	155	21
PCT7344	ED	1039	179	-1	0	0	4	176	146	30
PCT7344	MV	1039	334	-2	0	0	14	322	257	65
PCT7345	ED	1077	183	0	0	0	10	173	146	27
PCT7345	MV	1077	283	2	0	0	20	261	218	43
PCT7346	ED	877	168	1	0	0	13	154	139	15
PCT7346	MV	877	221	-1	0	0	8	214	171	43
PCT7347	ED	968	137	0	0	0	6	131	125	6
PCT7347	MV	968	279	-1	0	0	11	269	239	30
PCT7348	ED	832	139	-1	0	0	7	133	114	19
PCT7348	MV	832	202	3	0	0	11	188	165	23
PCT7349	ED	921	147	-1	0	0	6	142	116	26
PCT7349	MV	921	282	3	0	0	19	260	204	56
PCT7501	ED	554	118	-1	0	0	9	110	88	22
PCT7501	MV	554	168	0	0	0	15	153	121	32
PCT7502	ED	741	113	1	0	0	5	107	87	20
PCT7502	MV	741	349	-8	0	0	24	333	258	75
PCT7503	ED	727	132	0	0	0	13	119	108	11
PCT7503	MV	727	226	-1	0	0	14	213	179	34
PCT7504	ED	484	76	0	0	0	11	65	57	8
PCT7504	MV	484	158	4	0	0	15	139	116	23
PCT7505	ED	871	131	0	0	0	10	121	105	16
PCT7505	MV	871	417	1	0	0	30	386	332	54
PCT7506	ED	920	133	-1	0	0	5	129	113	16
PCT7506	MV	920	252	0	0	0	33	219	182	37
PCT7507	ED	919	158	-2	0	0	17	143	117	26
PCT7507	MV	919	255	4	0	1	14	236	203	33
PCT7508	ED	702	106	0	0	0	8	98	81	17
PCT7508	MV	702	340	-1	0	1	38	302	244	58
PCT7509	ED	909	171	-2	0	0	10	163	139	24
PCT7509	MV	909	319	1	0	0	18	300	257	43
PCT7512	ED	604	96	-1	0	1	10	86	75	11
PCT7512	MV	604	196	3	0	0	12	181	146	35
PCT7513	ED	790	142	-2	0	0	11	133	111	22
PCT7513	MV	790	208	2	0	0	23	183	154	29
PCT7514	ED	863	95	-3	0	0	14	84	72	12
PCT7514	MV	863	235	1	0	0	42	192	156	36
PCT7515	ED	845	150	0	0	0	15	135	120	15
PCT7515	MV	845	289	3	0	0	30	256	191	65
PCT7516	ED	886	145	0	0	0	11	134	117	17
PCT7516	MV	886	378	-3	0	0	21	360	296	64
PCT7517	ED	863	228	-1	0	0	13	216	199	17
PCT7517	MV	863	251	-2	0	0	10	243	218	25
PCT7518	ED	939	235	0	0	0	6	229	210	19
PCT7518	MV	939	298	-1	0	0	25	274	234	40
PCT7519	ED	726	179	0	0	0	6	173	158	15
PCT7519	MV	726	185	0	0	0	12	173	152	21
PCT7521	ED	802	211	1	0	0	12	198	178	20
PCT7521	MV	802	215	-1	0	0	8	208	195	13
PCT7522	ED	743	175	-1	0	0	9	167	148	19
PCT7522	MV	743	240	0	0	0	13	227	208	19
PCT7523	ED	737	208	0	0	1	11	196	178	18
PCT7523	MV	737	223	-3	0	0	9	217	188	29
PCT7524	ED	646	143	3	0	0	13	127	115	12
PCT7524	MV	646	165	2	0	0	11	152	136	16
PCT7525	ED	779	145	-1	0	0	14	132	121	11
PCT7525	MV	779	214	1	0	0	17	196	175	21
PCT7526	ED	947	197	1	0	0	4	192	179	13
PCT7526	MV	947	313	3	0	0	13	297	267	30
PCT7527	ED	729	162	-2	0	0	18	146	127	19
PCT7527	MV	729	237	1	0	0	19	217	197	20
PCT7529	ED	925	214	0	0	0	6	208	192	16
PCT7529	MV	925	300	1	0	0	18	281	250	31
PCT7531	ED	847	179	-1	0	0	6	174	160	14
PCT7531	MV	847	263	2	0	0	9	252	230	22
PCT7532	ED	823	172	1	0	0	16	155	139	16
PCT7532	MV	823	226	1	0	0	11	214	181	33
PCT7533	ED	951	268	-1	0	0	10	259	241	18
PCT7533	MV	951	297	1	0	0	7	289	254	35
PCT7534	ED	883	241	0	0	0	8	233	221	12
PCT7534	MV	883	240	0	0	0	8	232	200	32
PCT7535	ED	743	201	0	0	0	10	191	171	20
PCT7535	MV	743	251	-1	0	0	11	241	218	23
PCT7536	ED	856	206	-1	0	0	11	196	181	15
PCT7536	MV	856	279	-2	0	0	12	269	241	28
PCT7537	ED	734	187	0	0	0	7	180	166	14
PCT7537	MV	734	225	2	0	0	12	211	197	14
PCT7538	ED	757	223	0	0	0	11	212	195	17
PCT7538	MV	757	256	-2	0	1	6	251	231	20
PCT7539	ED	884	250	2	0	0	15	233	218	15
PCT7539	MV	884	286	-3	0	0	21	268	249	19
PCT7541	ED	791	215	0	0	0	19	196	172	24
PCT7541	MV	791	245	0	0	0	7	238	208	30
PCT7542	ED	787	183	-1	0	0	7	177	162	15
PCT7542	MV	787	247	-3	0	0	15	235	214	21
PCT7543	ED	910	187	2	0	1	15	169	154	15
PCT7543	MV	910	332	1	0	1	12	318	288	30
PCT7544	ED	877	186	0	0	0	9	177	160	17
PCT7544	MV	877	331	-2	0	0	16	317	281	36
PCT7545	ED	877	179	0	0	1	5	173	155	18
PCT7545	MV	877	291	-1	0	0	16	276	231	45
PCT7546	ED	913	219	0	0	1	11	207	187	20
PCT7546	MV	913	310	2	0	0	10	298	273	25
PCT7547	ED	987	244	-2	0	1	13	232	220	12
PCT7547	MV	987	322	6	0	0	20	296	272	24
PCT7548	ED	1054	236	-1	0	0	7	230	212	18
PCT7548	MV	1054	345	2	0	0	14	329	295	34
PCT7549	ED	785	165	-1	0	0	12	154	137	17
PCT7549	MV	785	281	3	0	1	20	257	229	28
PCT7551	ED	705	199	0	0	0	12	187	162	25
PCT7551	MV	705	240	-2	0	0	10	232	213	19
PCT7552	ED	718	191	0	0	0	9	182	169	13
PCT7552	MV	718	232	-2	0	0	8	226	206	20
PCT7553	MV	171	87	0	0	0	1	86	79	7
PCT7554	ED	785	179	-1	0	0	9	171	153	18
PCT7554	MV	785	323	0	0	0	20	303	258	45
PCT7555	ED	847	242	0	0	0	7	235	213	22
PCT7555	MV	847	304	2	0	0	22	280	239	41
PCT7556	ED	961	223	-1	0	0	8	216	184	32
PCT7556	MV	961	422	0	0	0	21	401	344	57
PCT7601	ED	744	128	-4	0	0	11	121	103	18
PCT7601	MV	744	185	6	0	0	16	163	133	30
PCT7602	ED	880	147	0	0	0	14	133	120	13
PCT7602	MV	880	243	-1	0	0	15	229	193	36
PCT7603	ED	826	152	-1	0	1	7	145	129	16
PCT7603	MV	826	215	-1	0	0	19	197	161	36
PCT7604	ED	906	133	0	0	0	7	126	107	19
PCT7604	MV	906	233	0	0	0	13	220	191	29
PCT7605	ED	651	77	0	0	0	7	70	61	9
PCT7605	MV	651	155	1	0	0	21	133	112	21
PCT7606	ED	895	127	2	0	0	8	117	96	21
PCT7606	MV	895	212	1	0	0	10	201	168	33
PCT7607	ED	955	120	0	0	0	4	116	101	15
PCT7607	MV	955	265	-3	0	0	11	257	212	45
PCT7608	ED	388	46	0	0	0	6	40	31	9
PCT7608	MV	388	119	0	0	0	18	101	82	19
PCT7609	ED	916	101	1	0	0	13	87	75	12
PCT7609	MV	916	297	1	0	1	46	249	211	38
PCT7611	ED	756	76	0	0	0	11	65	53	12
PCT7611	MV	756	204	2	0	0	25	177	147	30
PCT7612	ED	574	76	2	0	0	6	68	49	19
PCT7612	MV	574	210	1	0	0	19	190	158	32
PCT7613	ED	887	140	-1	0	0	14	127	110	17
PCT7613	MV	887	215	0	0	0	16	199	162	37
PCT7614	ED	1015	123	-3	0	0	15	111	94	17
PCT7614	MV	1015	238	1	0	0	10	227	193	34
PCT7615	ED	832	108	0	0	0	6	102	86	16
PCT7615	MV	832	170	0	0	0	23	147	123	24
PCT7616	ED	951	129	1	0	0	3	125	113	12
PCT7616	MV	951	331	-1	0	0	14	318	276	42
PCT7617	ED	751	84	0	0	1	11	72	57	15
PCT7617	MV	751	223	-2	0	0	22	203	171	32
PCT7618	ED	866	123	0	0	0	10	113	100	13
PCT7618	MV	866	272	2	0	1	16	253	204	49
PCT7619	ED	993	154	-1	0	0	15	140	122	18
PCT7619	MV	993	308	-3	0	0	31	280	237	43
PCT7621	ED	1132	163	-1	0	0	11	153	127	26
PCT7621	MV	1132	346	3	0	0	18	325	270	55
PCT7622	ED	964	99	1	0	0	4	94	80	14
PCT7622	MV	964	193	-2	0	0	23	172	145	27
PCT7623	ED	712	122	0	0	0	6	116	105	11
PCT7623	MV	712	196	1	0	1	9	185	155	30
PCT7624	ED	905	104	-1	0	0	13	92	75	17
PCT7624	MV	905	195	2	0	0	11	182	155	27
PCT7625	ED	821	73	0	0	0	12	61	53	8
PCT7625	MV	821	415	1	0	0	56	358	309	49
PCT7626	ED	1081	128	1	0	0	8	119	103	16
PCT7626	MV	1081	361	0	0	0	18	343	267	76
PCT7627	ED	1075	116	0	0	0	7	109	89	20
PCT7627	MV	1075	319	-3	0	0	24	298	230	68
PCT7628	ED	906	156	0	0	0	8	148	135	13
PCT7628	MV	906	267	1	0	0	19	247	222	25
PCT7629	ED	805	108	0	0	0	7	101	92	9
PCT7629	MV	805	206	1	0	0	12	193	175	18
PCT7631	ED	1085	146	0	0	0	9	137	113	24
PCT7631	MV	1085	339	3	0	0	20	316	262	54
PCT7632	ED	965	167	0	0	0	11	156	137	19
PCT7632	MV	965	286	0	0	0	13	273	235	38
PCT7633	ED	702	90	0	0	0	5	85	72	13
PCT7633	MV	702	253	-1	0	0	18	236	191	45
PCT7634	ED	859	120	1	0	0	15	104	88	16
PCT7634	MV	859	291	0	0	0	23	268	215	53
PCT7635	ED	782	89	1	0	0	6	82	74	8
PCT7635	MV	782	242	1	0	0	10	231	192	39
PCT7636	ED	920	134	-1	0	0	8	127	103	24
PCT7636	MV	920	251	-2	0	0	14	239	197	42
PCT7637	ED	732	89	-1	0	0	4	86	64	22
PCT7637	MV	732	249	0	0	0	10	239	178	61
PCT7638	ED	1365	129	-2	0	0	10	121	90	31
PCT7638	MV	1365	492	0	0	0	19	473	352	121
PCT7639	ED	962	110	0	0	0	7	103	76	27
PCT7639	MV	962	319	-1	0	0	22	298	225	73
PCT7641	ED	931	114	0	0	0	7	107	85	22
PCT7641	MV	931	374	0	0	0	18	356	271	85
PCT7642	ED	909	84	0	0	0	8	76	63	13
PCT7642	MV	909	268	-1	0	0	45	224	180	44
PCT7643	ED	871	99	3	0	0	16	80	62	18
PCT7643	MV	871	355	2	0	1	21	331	254	77
PCT7644	ED	1082	156	-3	0	0	9	150	132	18
PCT7644	MV	1082	291	1	0	0	27	263	230	33
PCT7645	ED	631	63	0	0	0	5	58	48	10
PCT7645	MV	631	241	-1	0	0	12	230	172	58
PCT7646	ED	1035	110	0	0	0	7	103	97	6
PCT7646	MV	1035	326	1	0	0	17	308	238	70
PCT7647	ED	1027	107	0	0	0	4	103	82	21
PCT7647	MV	1027	185	-1	0	0	11	175	152	23
PCT7648	MV	2	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	0	7	89	78	11
PCT7649	MV	877	234	1	0	0	19	214	181	33
PCT7651	ED	555	48	0	0	0	3	45	35	10
PCT7651	MV	555	155	0	0	0	6	149	111	38
PCT7652	ED	580	68	-1	0	0	0	69	57	12
PCT7652	MV	580	163	-1	0	0	13	151	128	23
PCT7653	ED	1092	137	2	0	0	11	124	104	20
PCT7653	MV	1092	321	2	0	0	17	302	264	38
PCT7701	ED	1012	225	0	0	0	10	215	184	31
PCT7701	MV	1012	383	0	0	0	25	358	281	77
PCT7702	ED	704	117	0	0	0	3	114	87	27
PCT7702	MV	704	302	-1	0	0	16	287	210	77
PCT7703	MV	172	66	-2	0	1	10	57	49	8
PCT7704	ED	977	208	0	0	0	8	200	139	61
PCT7704	MV	977	396	6	0	0	26	364	252	112
PCT7705	ED	547	123	0	0	0	4	119	94	25
PCT7705	MV	547	227	-1	0	0	14	214	162	52
PCT7706	ED	821	189	0	0	0	7	182	142	40
PCT7706	MV	821	341	0	0	0	25	316	231	85
PCT7707	ED	839	200	2	0	0	12	186	145	41
PCT7707	MV	839	379	9	0	0	22	348	274	74
PCT7708	ED	860	181	0	0	0	8	173	137	36
PCT7708	MV	860	400	0	0	0	26	374	279	95
