area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	026:Yes	027:No
PCT7201	ED	900	147	2	0	0	25	120	32	88
PCT7201	MV	900	333	-1	0	0	42	292	74	218
PCT7202	ED	830	138	0	0	0	20	118	25	93
PCT7202	MV	830	271	0	0	0	37	234	71	163
PCT7203	ED	867	174	-1	0	0	22	153	37	116
PCT7203	MV	867	243	3	0	0	26	214	43	171
PCT7204	ED	888	157	0	0	0	20	137	40	97
PCT7204	MV	888	340	-4	0	1	31	312	83	229
PCT7205	ED	847	183	0	0	0	15	168	36	132
PCT7205	MV	847	309	3	0	0	17	289	77	212
PCT7206	ED	375	88	0	0	0	12	76	21	55
PCT7206	MV	375	124	0	0	0	17	107	28	79
PCT7207	ED	744	119	-1	0	0	21	99	34	65
PCT7207	MV	744	231	0	0	0	25	206	69	137
PCT7208	ED	567	76	0	0	0	12	64	17	47
PCT7208	MV	567	206	0	0	1	26	179	71	108
PCT7209	ED	586	69	0	0	0	6	63	16	47
PCT7209	MV	586	326	1	0	1	35	289	63	226
PCT7301	ED	1002	150	0	0	0	22	128	39	89
PCT7301	MV	1002	299	2	0	1	50	246	97	149
PCT7302	ED	806	121	0	0	0	24	97	27	70
PCT7302	MV	806	352	3	0	0	39	310	116	194
PCT7303	ED	986	167	-2	0	0	27	142	41	101
PCT7303	MV	986	318	4	0	0	45	269	92	177
PCT7304	ED	972	203	0	0	0	21	182	55	127
PCT7304	MV	972	330	2	0	0	36	292	68	224
PCT7305	ED	851	171	-1	0	0	15	157	39	118
PCT7305	MV	851	306	1	0	0	40	265	72	193
PCT7306	ED	1014	179	0	0	0	31	148	41	107
PCT7306	MV	1014	302	2	0	0	55	245	58	187
PCT7307	ED	726	143	0	0	0	21	122	40	82
PCT7307	MV	726	226	5	0	1	38	182	49	133
PCT7308	ED	598	133	0	0	0	13	120	26	94
PCT7308	MV	598	204	1	0	0	19	184	62	122
PCT7309	ED	826	160	1	0	0	17	142	30	112
PCT7309	MV	826	209	2	0	0	28	179	45	134
PCT7311	ED	901	175	0	0	0	15	160	44	116
PCT7311	MV	901	266	1	0	0	29	236	61	175
PCT7312	ED	810	128	-1	0	0	16	113	29	84
PCT7312	MV	810	332	4	0	0	35	293	73	220
PCT7313	ED	925	135	1	0	0	25	109	22	87
PCT7313	MV	925	315	-1	0	0	44	272	92	180
PCT7314	ED	760	92	0	0	0	30	62	29	33
PCT7314	MV	760	213	0	0	0	55	158	82	76
PCT7315	ED	725	119	0	0	0	18	101	24	77
PCT7315	MV	725	178	2	0	0	11	165	63	102
PCT7316	ED	824	122	0	0	0	19	103	35	68
PCT7316	MV	824	266	0	0	0	44	222	84	138
PCT7317	ED	886	117	0	0	0	14	103	24	79
PCT7317	MV	886	340	2	0	0	38	300	95	205
PCT7318	ED	709	123	0	0	0	27	96	17	79
PCT7318	MV	709	243	-3	0	0	43	203	83	120
PCT7319	ED	1035	182	0	0	0	26	156	43	113
PCT7319	MV	1035	296	0	0	0	46	250	68	182
PCT7321	ED	644	100	0	0	0	19	81	31	50
PCT7321	MV	644	211	3	0	0	30	178	72	106
PCT7322	ED	859	60	0	0	0	14	46	13	33
PCT7322	MV	859	304	-4	0	0	85	223	133	90
PCT7323	ED	881	146	2	0	0	20	124	38	86
PCT7323	MV	881	273	0	0	0	27	246	81	165
PCT7324	ED	687	125	0	0	0	22	103	29	74
PCT7324	MV	687	198	-3	0	0	41	160	59	101
PCT7325	ED	870	150	0	0	0	28	122	35	87
PCT7325	MV	870	276	-1	0	0	59	218	53	165
PCT7326	ED	853	150	0	0	1	28	121	44	77
PCT7326	MV	853	256	1	0	0	34	221	82	139
PCT7327	ED	684	62	0	0	0	19	43	20	23
PCT7327	MV	684	277	-3	0	0	67	213	118	95
PCT7328	ED	950	70	0	0	0	20	50	20	30
PCT7328	MV	950	391	-1	0	1	111	280	178	102
PCT7329	ED	610	71	-1	0	0	9	63	17	46
PCT7329	MV	610	205	-1	0	1	34	171	62	109
PCT7331	ED	860	130	0	0	0	16	114	36	78
PCT7331	MV	860	357	-3	0	0	36	324	113	211
PCT7332	ED	799	154	0	0	0	18	136	41	95
PCT7332	MV	799	209	0	0	0	20	189	47	142
PCT7333	ED	974	174	0	0	0	24	150	34	116
PCT7333	MV	974	323	3	0	0	44	276	81	195
PCT7334	ED	854	113	0	0	0	11	102	20	82
PCT7334	MV	854	275	0	0	0	36	239	86	153
PCT7335	ED	936	144	0	0	0	20	124	27	97
PCT7335	MV	936	354	-2	0	0	35	321	112	209
PCT7336	ED	920	155	0	0	0	22	133	37	96
PCT7336	MV	920	324	0	0	1	33	290	76	214
PCT7337	ED	825	115	-1	0	0	13	103	26	77
PCT7337	MV	825	305	2	0	0	42	261	79	182
PCT7338	ED	884	100	1	0	0	21	78	23	55
PCT7338	MV	884	364	-7	0	0	94	277	140	137
PCT7339	ED	618	111	-1	0	0	11	101	31	70
PCT7339	MV	618	181	-1	0	1	25	156	56	100
PCT7341	ED	877	124	-1	0	0	25	100	21	79
PCT7341	MV	877	246	-1	0	1	28	218	67	151
PCT7342	ED	911	234	2	0	0	29	203	54	149
PCT7342	MV	911	251	0	0	0	25	226	63	163
PCT7343	ED	707	144	0	0	0	20	124	39	85
PCT7343	MV	707	186	1	0	0	19	166	50	116
PCT7344	ED	1039	179	-1	0	0	26	154	44	110
PCT7344	MV	1039	334	-2	0	0	29	307	86	221
PCT7345	ED	1077	183	0	0	0	18	165	41	124
PCT7345	MV	1077	283	2	0	0	38	243	59	184
PCT7346	ED	877	168	1	0	0	26	141	41	100
PCT7346	MV	877	221	-1	0	0	23	199	56	143
PCT7347	ED	968	137	0	0	0	12	125	30	95
PCT7347	MV	968	279	-1	0	0	19	261	63	198
PCT7348	ED	832	139	-1	0	0	13	127	46	81
PCT7348	MV	832	202	3	0	0	20	179	65	114
PCT7349	ED	921	147	-1	0	0	16	132	39	93
PCT7349	MV	921	282	3	0	1	37	241	80	161
PCT7501	ED	554	118	-1	0	0	11	108	21	87
PCT7501	MV	554	168	0	0	0	33	135	34	101
PCT7502	ED	741	113	1	0	0	12	100	27	73
PCT7502	MV	741	349	-8	0	0	38	319	73	246
PCT7503	ED	727	132	0	0	0	20	112	29	83
PCT7503	MV	727	226	-1	0	0	25	202	49	153
PCT7504	ED	484	76	0	0	0	19	57	12	45
PCT7504	MV	484	158	4	0	0	18	136	28	108
PCT7505	ED	871	131	0	0	0	16	115	26	89
PCT7505	MV	871	417	1	0	0	63	353	90	263
PCT7506	ED	920	133	-1	0	0	19	115	40	75
PCT7506	MV	920	252	0	0	0	40	212	66	146
PCT7507	ED	919	158	-2	0	0	30	130	43	87
PCT7507	MV	919	255	4	0	1	39	211	61	150
PCT7508	ED	702	106	0	0	0	11	95	34	61
PCT7508	MV	702	340	-1	0	1	61	279	90	189
PCT7509	ED	909	171	-2	0	0	19	154	42	112
PCT7509	MV	909	319	1	0	0	36	282	86	196
PCT7512	ED	604	96	-1	0	0	18	79	21	58
PCT7512	MV	604	196	3	0	0	21	172	40	132
PCT7513	ED	790	142	-2	0	0	22	122	33	89
PCT7513	MV	790	208	2	0	0	30	176	52	124
PCT7514	ED	863	95	-3	0	0	23	75	29	46
PCT7514	MV	863	235	1	0	0	51	183	63	120
PCT7515	ED	845	150	0	0	0	20	130	39	91
PCT7515	MV	845	289	3	0	0	42	244	72	172
PCT7516	ED	886	145	0	0	0	21	124	34	90
PCT7516	MV	886	378	-3	0	0	47	334	123	211
PCT7517	ED	863	228	-1	0	0	28	201	47	154
PCT7517	MV	863	251	-2	0	0	25	228	52	176
PCT7518	ED	939	235	0	0	0	17	218	43	175
PCT7518	MV	939	298	-1	0	0	30	269	50	219
PCT7519	ED	726	179	0	0	0	20	159	21	138
PCT7519	MV	726	185	0	0	1	21	163	33	130
PCT7521	ED	802	211	1	0	0	25	185	43	142
PCT7521	MV	802	215	-1	0	0	22	194	30	164
PCT7522	ED	743	175	-1	0	0	17	159	25	134
PCT7522	MV	743	240	0	0	0	27	213	39	174
PCT7523	ED	737	208	0	0	0	21	187	34	153
PCT7523	MV	737	223	-3	0	0	21	205	31	174
PCT7524	ED	646	143	3	0	0	18	122	27	95
PCT7524	MV	646	165	2	0	0	16	147	38	109
PCT7525	ED	779	145	-1	0	0	22	124	30	94
PCT7525	MV	779	214	1	0	0	21	192	36	156
PCT7526	ED	947	197	1	0	0	15	181	41	140
PCT7526	MV	947	313	3	0	0	25	285	60	225
PCT7527	ED	729	162	-2	0	0	25	139	24	115
PCT7527	MV	729	237	1	0	0	35	201	41	160
PCT7529	ED	925	214	0	0	0	19	195	32	163
PCT7529	MV	925	300	1	0	0	25	274	36	238
PCT7531	ED	847	179	-1	0	0	17	163	37	126
PCT7531	MV	847	263	2	0	0	29	232	34	198
PCT7532	ED	823	172	1	0	0	18	153	40	113
PCT7532	MV	823	226	1	0	0	24	201	49	152
PCT7533	ED	951	268	-1	0	0	26	243	53	190
PCT7533	MV	951	297	1	0	0	19	277	47	230
PCT7534	ED	883	241	0	0	0	18	223	38	185
PCT7534	MV	883	240	0	0	0	23	217	39	178
PCT7535	ED	743	201	0	0	0	19	182	38	144
PCT7535	MV	743	251	-1	0	0	22	230	34	196
PCT7536	ED	856	206	-1	0	0	21	186	43	143
PCT7536	MV	856	279	-2	0	0	29	252	49	203
PCT7537	ED	734	187	0	0	0	20	167	34	133
PCT7537	MV	734	225	2	0	0	17	206	35	171
PCT7538	ED	757	223	0	0	0	20	203	32	171
PCT7538	MV	757	256	-2	0	0	15	243	37	206
PCT7539	ED	884	250	2	0	0	33	215	26	189
PCT7539	MV	884	286	-3	0	0	28	261	35	226
PCT7541	ED	791	215	0	0	0	27	188	32	156
PCT7541	MV	791	245	0	0	0	17	228	38	190
PCT7542	ED	787	183	-1	0	0	16	168	32	136
PCT7542	MV	787	247	-3	0	0	17	233	45	188
PCT7543	ED	910	187	2	0	1	33	151	24	127
PCT7543	MV	910	332	1	0	0	34	297	47	250
PCT7544	ED	877	186	0	0	0	18	168	30	138
PCT7544	MV	877	331	-2	0	0	35	298	58	240
PCT7545	ED	877	179	0	0	0	17	162	43	119
PCT7545	MV	877	291	-1	0	0	25	267	61	206
PCT7546	ED	913	219	0	0	0	18	201	40	161
PCT7546	MV	913	310	2	0	0	30	278	60	218
PCT7547	ED	987	244	-2	0	0	40	206	37	169
PCT7547	MV	987	322	6	0	0	27	289	40	249
PCT7548	ED	1054	236	-1	0	0	21	216	48	168
PCT7548	MV	1054	345	2	0	0	24	319	65	254
PCT7549	ED	785	165	-1	0	1	20	145	32	113
PCT7549	MV	785	281	3	0	2	38	238	60	178
PCT7551	ED	705	199	0	0	0	25	174	20	154
PCT7551	MV	705	240	-2	0	0	14	228	32	196
PCT7552	ED	718	191	0	0	0	19	172	30	142
PCT7552	MV	718	232	-2	0	0	21	213	36	177
PCT7553	MV	171	87	0	0	0	8	79	22	57
PCT7554	ED	785	179	-1	0	0	25	155	32	123
PCT7554	MV	785	323	0	0	0	39	284	43	241
PCT7555	ED	847	242	0	0	0	23	219	32	187
PCT7555	MV	847	304	2	0	0	37	265	44	221
PCT7556	ED	961	223	-1	0	0	23	201	41	160
PCT7556	MV	961	422	0	0	0	36	386	76	310
PCT7601	ED	744	128	-4	0	0	14	118	39	79
PCT7601	MV	744	185	6	0	0	20	159	57	102
PCT7602	ED	880	147	0	0	0	21	126	42	84
PCT7602	MV	880	243	-1	0	0	25	219	78	141
PCT7603	ED	826	152	-1	0	1	22	130	31	99
PCT7603	MV	826	215	-1	0	0	23	193	57	136
PCT7604	ED	906	133	0	0	0	16	117	43	74
PCT7604	MV	906	233	0	0	0	15	218	69	149
PCT7605	ED	651	77	0	0	0	16	61	21	40
PCT7605	MV	651	155	1	0	0	30	124	55	69
PCT7606	ED	895	127	2	0	0	17	108	39	69
PCT7606	MV	895	212	1	0	0	20	191	59	132
PCT7607	ED	955	120	0	0	0	18	102	32	70
PCT7607	MV	955	265	-3	0	0	20	248	79	169
PCT7608	ED	388	46	0	0	0	10	36	16	20
PCT7608	MV	388	119	0	0	0	25	94	47	47
PCT7609	ED	916	101	1	0	0	27	73	38	35
PCT7609	MV	916	297	1	0	0	76	220	115	105
PCT7611	ED	756	76	0	0	0	15	61	25	36
PCT7611	MV	756	204	2	0	0	32	170	83	87
PCT7612	ED	574	76	2	0	0	12	62	18	44
PCT7612	MV	574	210	1	0	0	41	168	57	111
PCT7613	ED	887	140	-1	0	0	17	124	42	82
PCT7613	MV	887	215	0	0	0	23	192	66	126
PCT7614	ED	1015	123	-3	0	0	19	107	28	79
PCT7614	MV	1015	238	1	0	0	24	213	84	129
PCT7615	ED	832	108	0	0	0	19	89	41	48
PCT7615	MV	832	170	0	0	0	28	142	72	70
PCT7616	ED	951	129	1	0	0	14	114	31	83
PCT7616	MV	951	331	-1	0	0	25	307	64	243
PCT7617	ED	751	84	0	0	0	21	63	22	41
PCT7617	MV	751	223	-2	0	0	48	177	71	106
PCT7618	ED	866	123	0	0	0	16	107	17	90
PCT7618	MV	866	272	2	0	0	26	244	65	179
PCT7619	ED	993	154	-1	0	0	22	133	37	96
PCT7619	MV	993	308	-3	0	0	46	265	71	194
PCT7621	ED	1132	163	-1	0	0	20	144	42	102
PCT7621	MV	1132	346	3	0	0	32	311	97	214
PCT7622	ED	964	99	1	0	0	11	87	34	53
PCT7622	MV	964	193	-2	0	0	28	167	54	113
PCT7623	ED	712	122	0	0	0	16	106	40	66
PCT7623	MV	712	196	1	0	0	17	178	65	113
PCT7624	ED	905	104	-1	0	0	15	90	37	53
PCT7624	MV	905	195	2	0	0	22	171	70	101
PCT7625	ED	821	73	0	0	0	21	52	23	29
PCT7625	MV	821	415	1	0	0	95	319	180	139
PCT7626	ED	1081	128	1	0	0	14	113	31	82
PCT7626	MV	1081	361	0	0	0	35	326	85	241
PCT7627	ED	1075	116	0	0	0	19	97	29	68
PCT7627	MV	1075	319	-3	0	0	44	278	75	203
PCT7628	ED	906	156	0	0	0	20	136	29	107
PCT7628	MV	906	267	1	0	0	30	236	60	176
PCT7629	ED	805	108	0	0	0	13	95	18	77
PCT7629	MV	805	206	1	0	0	18	187	46	141
PCT7631	ED	1085	146	0	0	0	13	133	33	100
PCT7631	MV	1085	339	3	0	0	35	301	86	215
PCT7632	ED	965	167	0	0	0	21	146	34	112
PCT7632	MV	965	286	0	0	0	16	270	62	208
PCT7633	ED	702	90	0	0	0	8	82	21	61
PCT7633	MV	702	253	-1	0	0	50	204	74	130
PCT7634	ED	859	120	1	0	0	22	97	38	59
PCT7634	MV	859	291	0	0	0	40	251	99	152
PCT7635	ED	782	89	1	0	0	11	77	22	55
PCT7635	MV	782	242	1	0	0	19	222	55	167
PCT7636	ED	920	134	-1	0	0	21	114	24	90
PCT7636	MV	920	251	-2	0	0	30	223	59	164
PCT7637	ED	732	89	-1	0	0	11	79	18	61
PCT7637	MV	732	249	0	0	0	16	233	69	164
PCT7638	ED	1365	129	-2	0	0	10	121	30	91
PCT7638	MV	1365	492	0	0	0	39	453	109	344
PCT7639	ED	962	110	0	0	0	16	94	26	68
PCT7639	MV	962	319	-1	0	0	43	277	69	208
PCT7641	ED	931	114	0	0	0	14	100	29	71
PCT7641	MV	931	374	0	0	1	36	337	101	236
PCT7642	ED	909	84	0	0	0	15	69	22	47
PCT7642	MV	909	268	-1	0	0	61	208	63	145
PCT7643	ED	871	99	3	0	0	22	74	24	50
PCT7643	MV	871	355	2	0	0	41	312	124	188
PCT7644	ED	1082	156	-3	0	0	24	135	38	97
PCT7644	MV	1082	291	1	0	1	38	251	75	176
PCT7645	ED	631	63	0	0	0	10	53	20	33
PCT7645	MV	631	241	-1	0	0	18	224	49	175
PCT7646	ED	1035	110	0	0	0	20	90	20	70
PCT7646	MV	1035	326	1	0	0	28	297	83	214
PCT7647	ED	1027	107	0	0	0	11	96	32	64
PCT7647	MV	1027	185	-1	0	0	15	171	59	112
PCT7648	MV	2	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	0	8	88	35	53
PCT7649	MV	877	234	1	0	0	31	202	65	137
PCT7651	ED	555	48	0	0	0	6	42	11	31
PCT7651	MV	555	155	0	0	0	12	143	52	91
PCT7652	ED	580	68	-1	0	0	3	66	21	45
PCT7652	MV	580	163	-1	0	0	18	146	39	107
PCT7653	ED	1092	137	2	0	0	16	119	35	84
PCT7653	MV	1092	321	2	0	1	33	285	66	219
PCT7701	ED	1012	225	0	0	0	23	202	55	147
PCT7701	MV	1012	383	0	0	0	40	343	88	255
PCT7702	ED	704	117	0	0	0	11	106	33	73
PCT7702	MV	704	302	-1	0	0	30	273	47	226
PCT7703	MV	172	66	-2	0	1	15	52	27	25
PCT7704	ED	977	208	0	0	0	26	182	63	119
PCT7704	MV	977	396	6	0	2	49	339	96	243
PCT7705	ED	547	123	0	0	0	12	111	27	84
PCT7705	MV	547	227	-1	0	0	24	204	65	139
PCT7706	ED	821	189	0	0	0	16	173	46	127
PCT7706	MV	821	341	0	0	0	40	301	69	232
PCT7707	ED	839	200	2	0	0	26	172	46	126
PCT7707	MV	839	379	9	0	0	36	334	110	224
PCT7708	ED	860	181	0	0	0	27	154	47	107
PCT7708	MV	860	400	0	0	0	53	347	90	257
