area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	9:YES	10:NO
PCT7536	TO	833	261	0	0	17	244	201	43
PCT7537	MV	745	78	0	0	8	70	56	14
PCT7537	ED	745	148	0	0	12	136	110	26
PCT7537	TO	745	226	0	0	20	206	166	40
PCT7538	MV	751	100	0	0	8	92	68	24
PCT7538	ED	751	172	0	0	10	162	136	26
PCT7538	TO	751	272	0	0	18	254	204	50
PCT7539	MV	921	92	0	0	9	83	68	15
PCT7539	ED	921	187	0	0	8	179	161	18
PCT7539	TO	921	279	0	0	17	262	229	33
PCT7541	MV	770	82	0	0	3	79	63	16
PCT7541	ED	770	159	0	0	15	144	124	20
PCT7541	TO	770	241	0	0	18	223	187	36
PCT7542	MV	824	86	0	0	5	81	60	21
PCT7542	ED	824	166	0	0	7	159	135	24
PCT7542	TO	824	252	0	0	12	240	195	45
PCT7543	MV	924	108	0	0	4	104	85	19
PCT7543	ED	924	138	0	0	11	127	109	18
PCT7543	TO	924	246	0	0	15	231	194	37
PCT7544	MV	899	128	0	0	13	115	101	14
PCT7544	ED	899	159	0	0	11	148	123	25
PCT7544	TO	899	287	0	0	24	263	224	39
PCT7545	MV	895	134	0	0	11	123	98	25
PCT7545	ED	895	146	0	0	12	134	117	17
PCT7545	TO	895	280	0	0	23	257	215	42
PCT7546	MV	953	105	0	0	10	95	82	13
PCT7546	ED	953	209	0	0	13	196	146	50
PCT7546	TO	953	314	0	0	23	291	228	63
PCT7547	MV	981	131	0	0	9	122	98	24
PCT7547	ED	981	172	0	0	12	160	141	19
PCT7547	TO	981	303	0	0	21	282	239	43
PCT7548	MV	1051	150	0	0	6	144	115	29
PCT7548	ED	1051	201	0	0	8	193	166	27
PCT7548	TO	1051	351	0	0	14	337	281	56
PCT7549	MV	806	137	0	0	9	128	88	40
PCT7549	ED	806	140	0	0	18	122	95	27
PCT7549	TO	806	277	0	0	27	250	183	67
PCT7551	MV	723	76	0	0	5	71	53	18
PCT7551	ED	723	171	0	0	10	161	118	43
PCT7551	TO	723	247	0	0	15	232	171	61
PCT7552	MV	685	94	0	1	8	85	59	26
PCT7552	ED	685	127	0	1	13	113	87	26
PCT7552	TO	685	221	0	2	21	198	146	52
PCT7553	MV	191	38	0	0	1	37	26	11
PCT7553	ED	191	0	0	0	0	0	0	0
PCT7553	TO	191	38	0	0	1	37	26	11
PCT7554	MV	821	106	0	0	9	97	71	26
PCT7554	ED	821	177	0	0	16	161	118	43
PCT7554	TO	821	283	0	0	25	258	189	69
PCT7555	MV	872	126	0	0	9	117	86	31
PCT7555	ED	872	210	0	0	16	194	139	55
PCT7555	TO	872	336	0	0	25	311	225	86
PCT7556	MV	966	158	0	0	8	150	106	44
PCT7556	ED	966	165	0	0	15	150	105	45
PCT7556	TO	966	323	0	0	23	300	211	89
PCT7601	MV	677	94	0	0	3	91	64	27
PCT7601	ED	677	89	0	0	10	79	67	12
PCT7601	TO	677	183	0	0	13	170	131	39
PCT7602	MV	886	120	0	0	14	106	79	27
PCT7602	ED	886	103	0	0	9	94	84	10
PCT7602	TO	886	223	0	0	23	200	163	37
PCT7603	MV	815	119	0	0	8	111	89	22
PCT7603	ED	815	167	0	0	10	157	133	24
PCT7603	TO	815	286	0	0	18	268	222	46
PCT7604	MV	944	116	0	0	10	106	78	28
PCT7604	ED	944	133	0	0	15	118	97	21
PCT7604	TO	944	249	0	0	25	224	175	49
PCT7605	MV	661	94	0	0	11	83	49	34
PCT7605	ED	661	62	0	0	5	57	41	16
PCT7605	TO	661	156	0	0	16	140	90	50
PCT7606	MV	883	114	0	0	13	101	74	27
PCT7606	ED	883	79	0	0	6	73	57	16
PCT7606	TO	883	193	0	0	19	174	131	43
PCT7607	MV	919	119	0	0	11	108	78	30
PCT7607	ED	919	100	0	0	3	97	79	18
PCT7607	TO	919	219	0	0	14	205	157	48
PCT7608	MV	380	67	0	0	6	61	30	31
PCT7608	ED	380	19	0	0	1	18	14	4
PCT7608	TO	380	86	0	0	7	79	44	35
PCT7609	MV	884	178	0	0	27	151	92	59
PCT7609	ED	884	49	0	0	6	43	30	13
PCT7609	TO	884	227	0	0	33	194	122	72
PCT7611	MV	788	126	0	0	12	114	83	31
PCT7611	ED	788	43	0	0	3	40	31	9
PCT7611	TO	788	169	0	0	15	154	114	40
PCT7612	MV	557	95	0	1	4	90	59	31
PCT7612	ED	557	29	0	0	0	29	19	10
PCT7612	TO	557	124	0	1	4	119	78	41
PCT7613	MV	883	100	0	0	7	93	63	30
PCT7613	ED	883	86	0	1	7	78	63	15
PCT7613	TO	883	186	0	1	14	171	126	45
PCT7614	MV	916	109	0	0	11	98	70	28
PCT7614	ED	916	78	0	0	6	72	58	14
PCT7614	TO	916	187	0	0	17	170	128	42
PCT7615	MV	750	75	0	0	8	67	52	15
PCT7615	ED	750	58	0	0	3	55	47	8
PCT7615	TO	750	133	0	0	11	122	99	23
PCT7616	MV	836	77	0	0	5	72	58	14
PCT7616	ED	836	86	0	1	8	77	57	20
PCT7616	TO	836	163	0	1	13	149	115	34
PCT7617	MV	752	113	0	0	20	93	62	31
PCT7617	ED	752	42	0	0	6	36	27	9
PCT7617	TO	752	155	0	0	26	129	89	40
PCT7618	MV	914	133	0	0	6	127	96	31
PCT7618	ED	914	84	0	0	7	77	55	22
PCT7618	TO	914	217	0	0	13	204	151	53
PCT7619	MV	1107	158	0	0	11	147	110	37
PCT7619	ED	1107	117	0	0	12	105	91	14
PCT7619	TO	1107	275	0	0	23	252	201	51
PCT7621	MV	1155	177	0	0	11	166	123	43
PCT7621	ED	1155	103	0	0	11	92	69	23
PCT7621	TO	1155	280	0	0	22	258	192	66
PCT7622	MV	960	100	0	0	6	94	78	16
PCT7622	ED	960	73	0	0	8	65	54	11
PCT7622	TO	960	173	0	0	14	159	132	27
PCT7623	MV	1004	99	0	1	9	89	62	27
PCT7623	ED	1004	98	0	0	8	90	72	18
PCT7623	TO	1004	197	0	1	17	179	134	45
PCT7624	MV	875	118	0	0	7	111	68	43
PCT7624	ED	875	72	0	0	10	62	53	9
PCT7624	TO	875	190	0	0	17	173	121	52
PCT7625	MV	822	265	0	0	48	217	115	102
PCT7625	ED	822	34	0	0	2	32	18	14
PCT7625	TO	822	299	0	0	50	249	133	116
PCT7626	MV	1073	158	0	0	13	145	89	56
PCT7626	ED	1073	105	0	0	6	99	72	27
PCT7626	TO	1073	263	0	0	19	244	161	83
PCT7627	MV	524	81	0	0	7	74	42	32
PCT7627	ED	524	57	0	0	6	51	38	13
PCT7627	TO	524	138	0	0	13	125	80	45
PCT7628	MV	938	116	0	0	8	108	76	32
PCT7628	ED	938	110	0	0	3	107	83	24
PCT7628	TO	938	226	0	0	11	215	159	56
PCT7629	MV	853	100	0	0	13	87	69	18
PCT7629	ED	853	86	0	0	5	81	60	21
PCT7629	TO	853	186	0	0	18	168	129	39
PCT7631	MV	1219	164	0	0	9	155	101	54
PCT7631	ED	1219	110	0	0	8	102	83	19
PCT7631	TO	1219	274	0	0	17	257	184	73
PCT7632	MV	1171	154	0	0	9	145	104	41
PCT7632	ED	1171	128	0	0	6	122	95	27
PCT7632	TO	1171	282	0	0	15	267	199	68
PCT7633	MV	735	134	0	0	15	119	77	42
PCT7633	ED	735	96	0	0	9	87	71	16
PCT7633	TO	735	230	0	0	24	206	148	58
PCT7634	MV	890	162	0	0	16	146	97	49
PCT7634	ED	890	101	0	0	13	88	57	31
PCT7634	TO	890	263	0	0	29	234	154	80
PCT7635	MV	853	103	0	0	4	99	62	37
PCT7635	ED	853	62	0	0	4	58	48	10
PCT7635	TO	853	165	0	0	8	157	110	47
PCT7636	MV	959	130	0	0	8	122	90	32
PCT7636	ED	959	107	0	0	8	99	69	30
PCT7636	TO	959	237	0	0	16	221	159	62
PCT7637	MV	868	143	0	0	14	129	79	50
PCT7637	ED	868	98	0	1	7	90	56	34
PCT7637	TO	868	241	0	1	21	219	135	84
PCT7638	MV	889	156	0	0	10	146	79	67
PCT7638	ED	889	87	0	0	9	78	43	35
PCT7638	TO	889	243	0	0	19	224	122	102
PCT7639	MV	1022	138	0	0	12	126	83	43
PCT7639	ED	1022	132	0	0	22	110	82	28
PCT7639	TO	1022	270	0	0	34	236	165	71
PCT7641	MV	951	182	0	0	14	168	94	74
PCT7641	ED	951	92	0	0	5	87	52	35
PCT7641	TO	951	274	0	0	19	255	146	109
PCT7642	MV	765	92	0	0	3	89	56	33
PCT7642	ED	765	79	0	0	10	69	40	29
PCT7642	TO	765	171	0	0	13	158	96	62
PCT7643	MV	941	177	0	0	12	165	102	63
PCT7643	ED	941	105	0	0	13	92	61	31
PCT7643	TO	941	282	0	0	25	257	163	94
PCT7644	MV	1176	141	0	1	10	130	95	35
PCT7644	ED	1176	142	0	0	10	132	107	25
PCT7644	TO	1176	283	0	1	20	262	202	60
PCT7645	MV	656	127	0	0	8	119	61	58
PCT7645	ED	656	56	0	0	9	47	33	14
PCT7645	TO	656	183	0	0	17	166	94	72
PCT7646	MV	1153	157	0	0	13	144	89	55
PCT7646	ED	1153	133	0	0	23	110	86	24
PCT7646	TO	1153	290	0	0	36	254	175	79
PCT7647	MV	987	85	0	0	5	80	54	26
PCT7647	ED	987	79	0	0	7	72	58	14
PCT7647	TO	987	164	0	0	12	152	112	40
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7648	ED	2	0	0	0	0	0	0	0
PCT7648	TO	2	0	0	0	0	0	0	0
PCT7649	MV	900	127	0	0	4	123	78	45
PCT7649	ED	900	78	0	0	5	73	49	24
PCT7649	TO	900	205	0	0	9	196	127	69
PCT7651	MV	947	124	0	0	11	113	80	33
PCT7651	ED	947	72	0	0	5	67	49	18
PCT7651	TO	947	196	0	0	16	180	129	51
PCT7652	MV	635	77	0	0	4	73	52	21
PCT7652	ED	635	86	0	0	7	79	60	19
PCT7652	TO	635	163	0	0	11	152	112	40
PCT7653	MV	839	107	0	0	19	88	66	22
PCT7653	ED	839	79	0	0	6	73	50	23
PCT7653	TO	839	186	0	0	25	161	116	45
PCT7654	MV	466	66	0	0	6	60	46	14
PCT7654	ED	466	83	0	0	12	71	55	16
PCT7654	TO	466	149	0	0	18	131	101	30
PCT7655	MV	679	92	0	0	5	87	58	29
PCT7655	ED	679	59	0	0	11	48	38	10
PCT7655	TO	679	151	0	0	16	135	96	39
PCT7656	MV	638	130	0	0	11	119	67	52
PCT7656	ED	638	40	0	0	3	37	29	8
PCT7656	TO	638	170	0	0	14	156	96	60
PCT7657	MV	598	75	0	0	4	71	41	30
PCT7657	ED	598	61	0	0	5	56	41	15
PCT7657	TO	598	136	0	0	9	127	82	45
PCT7701	MV	1064	190	0	0	17	173	117	56
PCT7701	ED	1064	173	0	0	16	157	112	45
PCT7701	TO	1064	363	0	0	33	330	229	101
PCT7702	MV	756	125	0	0	9	116	55	61
PCT7702	ED	756	103	0	0	5	98	67	31
PCT7702	TO	756	228	0	0	14	214	122	92
PCT7703	MV	174	42	0	0	5	37	26	11
PCT7703	ED	174	0	0	0	0	0	0	0
PCT7703	TO	174	42	0	0	5	37	26	11
PCT7704	MV	1002	186	0	0	15	171	81	90
PCT7704	ED	1002	173	0	0	10	163	92	71
PCT7704	TO	1002	359	0	0	25	334	173	161
PCT7705	MV	595	119	0	0	9	110	57	53
PCT7705	ED	595	110	0	0	10	100	51	49
PCT7705	TO	595	229	0	0	19	210	108	102
PCT7706	MV	866	177	0	0	10	167	99	68
PCT7706	ED	866	162	0	0	12	150	92	58
PCT7706	TO	866	339	0	0	22	317	191	126
PCT7707	MV	872	148	0	0	8	140	79	61
PCT7707	ED	872	179	0	0	10	169	105	64
PCT7707	TO	872	327	0	0	18	309	184	125
PCT7708	MV	875	182	0	0	11	171	102	69
PCT7708	ED	875	152	0	0	12	140	92	48
PCT7708	TO	875	334	0	0	23	311	194	117
PCT7709	MV	406	67	0	0	2	65	40	25
PCT7709	ED	406	90	0	0	4	86	68	18
PCT7709	TO	406	157	0	0	6	151	108	43
PCT7711	MV	811	127	0	0	9	118	68	50
PCT7711	ED	811	125	0	0	5	120	89	31
PCT7711	TO	811	252	0	0	14	238	157	81
PCT7712	MV	532	81	0	0	4	77	51	26
PCT7712	ED	532	106	0	0	7	99	70	29
PCT7712	TO	532	187	0	0	11	176	121	55
PCT7801	MV	974	162	0	0	7	155	97	58
PCT7801	ED	974	190	0	0	12	178	125	53
PCT7801	TO	974	352	0	0	19	333	222	111
PCT7802	MV	798	154	0	0	9	145	99	46
PCT7802	ED	798	157	0	1	10	146	118	28
PCT7802	TO	798	311	0	1	19	291	217	74
PCT7803	MV	831	166	0	0	6	160	116	44
PCT7803	ED	831	128	0	0	9	119	90	29
PCT7803	TO	831	294	0	0	15	279	206	73
PCT7804	MV	885	148	0	0	10	138	104	34
PCT7804	ED	885	180	0	0	20	160	120	40
PCT7804	TO	885	328	0	0	30	298	224	74
PCT7805	MV	800	142	0	0	15	127	105	22
PCT7805	ED	800	155	0	0	10	145	128	17
PCT7805	TO	800	297	0	0	25	272	233	39
PCT7806	MV	755	99	0	0	7	92	69	23
PCT7806	ED	755	152	0	0	10	142	125	17
PCT7806	TO	755	251	0	0	17	234	194	40
PCT7807	MV	827	137	0	0	7	130	115	15
PCT7807	ED	827	174	0	0	12	162	147	15
PCT7807	TO	827	311	0	0	19	292	262	30
PCT7808	MV	654	91	0	0	4	87	68	19
PCT7808	ED	654	129	0	0	14	115	99	16
PCT7808	TO	654	220	0	0	18	202	167	35
PCT7809	MV	764	132	0	0	14	118	95	23
PCT7809	ED	764	135	0	0	8	127	111	16
PCT7809	TO	764	267	0	0	22	245	206	39
PCT7811	MV	758	94	0	0	11	83	65	18
PCT7811	ED	758	155	0	0	5	150	123	27
PCT7811	TO	758	249	0	0	16	233	188	45
PCT7812	MV	897	146	0	0	11	135	118	17
PCT7812	ED	897	163	0	0	10	153	121	32
PCT7812	TO	897	309	0	0	21	288	239	49
PCT7813	MV	1068	171	0	0	8	163	141	22
PCT7813	ED	1068	214	0	1	17	196	169	27
PCT7813	TO	1068	385	0	1	25	359	310	49
PCT7814	MV	901	99	0	0	8	91	67	24
PCT7814	ED	901	118	0	0	10	108	86	22
PCT7814	TO	901	217	0	0	18	199	153	46
PCT7815	MV	917	167	0	0	15	152	121	31
PCT7815	ED	917	176	0	0	6	170	139	31
PCT7815	TO	917	343	0	0	21	322	260	62
PCT7816	MV	872	164	0	0	16	148	118	30
PCT7816	ED	872	149	0	0	8	141	109	32
PCT7816	TO	872	313	0	0	24	289	227	62
PCT7817	MV	838	149	0	0	5	144	127	17
PCT7817	ED	838	182	0	0	9	173	150	23
PCT7817	TO	838	331	0	0	14	317	277	40
PCT7818	MV	839	126	0	0	5	121	102	19
PCT7818	ED	839	149	0	0	8	141	120	21
PCT7818	TO	839	275	0	0	13	262	222	40
PCT7819	MV	774	120	0	0	8	112	86	26
PCT7819	ED	774	89	0	0	9	80	68	12
PCT7819	TO	774	209	0	0	17	192	154	38
PCT7821	MV	976	155	0	0	5	150	114	36
PCT7821	ED	976	189	0	0	10	179	141	38
PCT7821	TO	976	344	0	0	15	329	255	74
PCT7822	MV	892	140	0	0	8	132	114	18
PCT7822	ED	892	222	0	0	21	201	159	42
PCT7822	TO	892	362	0	0	29	333	273	60
PCT7823	MV	883	159	0	0	6	153	124	29
PCT7823	ED	883	188	0	0	5	183	161	22
PCT7823	TO	883	347	0	0	11	336	285	51
PCT7824	MV	768	104	0	0	4	100	77	23
PCT7824	ED	768	158	0	0	16	142	115	27
PCT7824	TO	768	262	0	0	20	242	192	50
PCT7825	MV	608	82	0	0	4	78	66	12
PCT7825	ED	608	130	0	0	6	124	105	19
PCT7825	TO	608	212	0	0	10	202	171	31
PCT7826	MV	690	82	0	0	4	78	67	11
PCT7826	ED	690	162	0	0	11	151	131	20
PCT7826	TO	690	244	0	0	15	229	198	31
PCT7827	MV	826	80	0	0	6	74	55	19
PCT7827	ED	826	145	0	0	10	135	118	17
PCT7827	TO	826	225	0	0	16	209	173	36
PCT7828	MV	1028	178	0	0	12	166	119	47
PCT7828	ED	1028	177	0	1	20	156	117	39
PCT7828	TO	1028	355	0	1	32	322	236	86
PCT7829	MV	891	151	0	0	9	142	109	33
PCT7829	ED	891	151	0	1	6	144	114	30
PCT7829	TO	891	302	0	1	15	286	223	63
PCT7831	MV	902	174	0	0	10	164	130	34
PCT7831	ED	902	137	0	0	7	130	103	27
PCT7831	TO	902	311	0	0	17	294	233	61
PCT7832	MV	781	154	0	0	10	144	116	28
PCT7832	ED	781	127	0	0	8	119	89	30
PCT7832	TO	781	281	0	0	18	263	205	58
PCT7833	MV	733	102	0	0	7	95	71	24
PCT7833	ED	733	145	0	0	16	129	109	20
PCT7833	TO	733	247	0	0	23	224	180	44
PCT7834	MV	894	109	0	0	8	101	79	22
PCT7834	ED	894	175	0	0	14	161	127	34
PCT7834	TO	894	284	0	0	22	262	206	56
PCT7835	MV	863	158	0	0	9	149	113	36
PCT7835	ED	863	147	0	0	15	132	97	35
PCT7835	TO	863	305	0	0	24	281	210	71
PCT7836	MV	1043	209	0	0	14	195	145	50
PCT7836	ED	1043	169	0	1	6	162	126	36
PCT7836	TO	1043	378	0	1	20	357	271	86
PCT7837	MV	923	140	0	0	10	130	98	32
PCT7837	ED	923	198	0	0	16	182	136	46
PCT7837	TO	923	338	0	0	26	312	234	78
PCT7838	MV	895	174	0	0	13	161	110	51
PCT7838	ED	895	155	0	0	12	143	116	27
PCT7838	TO	895	329	0	0	25	304	226	78
PCT7839	MV	861	156	0	1	6	149	106	43
PCT7839	ED	861	136	0	0	7	129	98	31
PCT7839	TO	861	292	0	1	13	278	204	74
PCT7841	MV	950	138	0	0	7	131	95	36
PCT7841	ED	950	207	0	0	15	192	141	51
PCT7841	TO	950	345	0	0	22	323	236	87
PCT7842	MV	879	114	0	0	7	107	93	14
PCT7842	ED	879	154	0	1	7	146	113	33
PCT7842	TO	879	268	0	1	14	253	206	47
PCT7843	MV	729	88	0	0	5	83	60	23
PCT7843	ED	729	163	0	0	12	151	128	23
PCT7843	TO	729	251	0	0	17	234	188	46
PCT7844	MV	651	84	0	0	6	78	65	13
PCT7844	ED	651	136	0	0	13	123	100	23
PCT7844	TO	651	220	0	0	19	201	165	36
PCT7845	MV	880	129	0	0	4	125	101	24
PCT7845	ED	880	177	0	0	14	163	123	40
PCT7845	TO	880	306	0	0	18	288	224	64
PCT7846	MV	908	147	0	0	10	137	93	44
PCT7846	ED	908	166	0	0	13	153	112	41
PCT7846	TO	908	313	0	0	23	290	205	85
PCT7847	MV	891	142	0	0	11	131	102	29
PCT7847	ED	891	181	0	0	8	173	134	39
PCT7847	TO	891	323	0	0	19	304	236	68
PCT7848	MV	847	131	0	0	5	126	82	44
PCT7848	ED	847	168	0	0	20	148	111	37
PCT7848	TO	847	299	0	0	25	274	193	81
PCT7849	MV	901	141	0	0	12	129	104	25
PCT7849	ED	901	186	0	0	17	169	137	32
PCT7849	TO	901	327	0	0	29	298	241	57
PCT7851	MV	526	113	0	0	9	104	53	51
PCT7851	ED	526	84	0	0	8	76	40	36
PCT7851	TO	526	197	0	0	17	180	93	87
PCT7852	MV	644	139	0	0	9	130	90	40
PCT7852	ED	644	103	0	0	8	95	62	33
PCT7852	TO	644	242	0	0	17	225	152	73
PCT7853	MV	855	136	0	0	10	126	84	42
PCT7853	ED	855	137	0	0	8	129	85	44
PCT7853	TO	855	273	0	0	18	255	169	86
PCT7854	MV	878	138	0	0	16	122	90	32
PCT7854	ED	878	172	0	0	11	161	127	34
PCT7854	TO	878	310	0	0	27	283	217	66
PCT7855	MV	974	150	0	0	13	137	96	41
PCT7855	ED	974	202	0	0	18	184	143	41
PCT7855	TO	974	352	0	0	31	321	239	82
PCT7856	MV	847	106	0	0	7	99	65	34
PCT7856	ED	847	193	0	0	14	179	143	36
PCT7856	TO	847	299	0	0	21	278	208	70
PCT7857	MV	906	144	0	0	14	130	91	39
PCT7857	ED	906	153	0	1	12	140	103	37
PCT7857	TO	906	297	0	1	26	270	194	76
PCT7858	MV	779	120	0	0	9	111	93	18
PCT7858	ED	779	147	0	0	9	138	111	27
PCT7858	TO	779	267	0	0	18	249	204	45
PCT7859	MV	899	152	0	0	7	145	102	43
PCT7859	ED	899	165	0	0	17	148	109	39
PCT7859	TO	899	317	0	0	24	293	211	82
PCT7861	MV	863	144	0	0	10	134	99	35
PCT7861	ED	863	171	0	0	11	160	124	36
PCT7861	TO	863	315	0	0	21	294	223	71
PCT7862	MV	864	143	0	0	14	129	98	31
PCT7862	ED	864	197	0	0	10	187	139	48
PCT7862	TO	864	340	0	0	24	316	237	79
PCT7863	MV	901	102	0	0	4	98	65	33
PCT7863	ED	901	205	0	0	7	198	158	40
PCT7863	TO	901	307	0	0	11	296	223	73
PCT7864	MV	814	115	0	0	8	107	75	32
PCT7864	ED	814	157	0	0	13	144	106	38
PCT7864	TO	814	272	0	0	21	251	181	70
PCT7865	MV	840	132	0	0	10	122	87	35
PCT7865	ED	840	157	0	0	8	149	119	30
PCT7865	TO	840	289	0	0	18	271	206	65
PCT7866	MV	848	173	0	0	12	161	100	61
PCT7866	ED	848	141	0	0	8	133	88	45
PCT7866	TO	848	314	0	0	20	294	188	106
PCT7867	MV	978	179	0	0	15	164	119	45
PCT7867	ED	978	182	0	0	16	166	121	45
PCT7867	TO	978	361	0	0	31	330	240	90
PCT7868	MV	876	157	0	0	8	149	103	46
PCT7868	ED	876	161	0	0	12	149	105	44
PCT7868	TO	876	318	0	0	20	298	208	90
PCT7869	MV	861	157	0	0	7	150	102	48
PCT7869	ED	861	189	0	0	16	173	132	41
PCT7869	TO	861	346	0	0	23	323	234	89
PCT7871	MV	902	153	0	0	6	147	109	38
PCT7871	ED	902	157	0	0	10	147	97	50
PCT7871	TO	902	310	0	0	16	294	206	88
PCT7872	MV	874	149	0	0	7	142	98	44
PCT7872	ED	874	185	0	0	11	174	124	50
PCT7872	TO	874	334	0	0	18	316	222	94
PCT7873	MV	891	135	0	0	9	126	90	36
PCT7873	ED	891	212	0	0	19	193	148	45
PCT7873	TO	891	347	0	0	28	319	238	81
PCT7874	MV	489	58	0	0	4	54	38	16
PCT7874	ED	489	107	0	0	8	99	76	23
PCT7874	TO	489	165	0	0	12	153	114	39
PCT7875	MV	647	83	0	0	5	78	52	26
PCT7875	ED	647	114	0	0	6	108	82	26
PCT7875	TO	647	197	0	0	11	186	134	52
PCT7876	MV	568	93	0	0	8	85	70	15
PCT7876	ED	568	91	0	0	15	76	62	14
PCT7876	TO	568	184	0	0	23	161	132	29
PCT7901	MV	549	81	0	0	7	74	54	20
PCT7901	ED	549	65	0	0	3	62	55	7
PCT7901	TO	549	146	0	0	10	136	109	27
PCT7902	MV	912	102	0	0	9	93	62	31
PCT7902	ED	912	139	0	0	7	132	111	21
PCT7902	TO	912	241	0	0	16	225	173	52
PCT7903	MV	852	107	0	0	9	98	74	24
PCT7903	ED	852	123	0	0	10	113	94	19
PCT7903	TO	852	230	0	0	19	211	168	43
PCT7904	MV	837	104	0	0	9	95	69	26
PCT7904	ED	837	115	0	0	8	107	91	16
PCT7904	TO	837	219	0	0	17	202	160	42
PCT7905	MV	875	145	0	0	11	134	103	31
PCT7905	ED	875	183	0	0	8	175	141	34
PCT7905	TO	875	328	0	0	19	309	244	65
PCT7906	MV	786	79	0	0	3	76	63	13
PCT7906	ED	786	115	0	0	13	102	92	10
PCT7906	TO	786	194	0	0	16	178	155	23
PCT7907	MV	942	112	0	0	6	106	84	22
PCT7907	ED	942	163	0	0	14	149	127	22
PCT7907	TO	942	275	0	0	20	255	211	44
PCT7908	MV	992	142	0	0	6	136	101	35
PCT7908	ED	992	169	0	0	14	155	129	26
PCT7908	TO	992	311	0	0	20	291	230	61
PCT7909	MV	743	89	0	0	6	83	67	16
PCT7909	ED	743	140	0	1	6	133	107	26
PCT7909	TO	743	229	0	1	12	216	174	42
PCT7911	MV	871	107	0	0	6	101	71	30
PCT7911	ED	871	129	0	0	10	119	97	22
PCT7911	TO	871	236	0	0	16	220	168	52
PCT7912	MV	1059	118	0	0	8	110	93	17
PCT7912	ED	1059	176	0	0	21	155	125	30
PCT7912	TO	1059	294	0	0	29	265	218	47
PCT7913	MV	923	123	0	0	4	119	92	27
PCT7913	ED	923	212	0	0	7	205	164	41
PCT7913	TO	923	335	0	0	11	324	256	68
PCT7914	MV	902	106	0	0	6	100	77	23
PCT7914	ED	902	140	0	0	13	127	102	25
PCT7914	TO	902	246	0	0	19	227	179	48
PCT7915	MV	843	87	0	0	3	84	63	21
PCT7915	ED	843	181	0	1	6	174	136	38
PCT7915	TO	843	268	0	1	9	258	199	59
PCT7916	MV	858	100	0	0	3	97	80	17
PCT7916	ED	858	160	0	0	10	150	136	14
PCT7916	TO	858	260	0	0	13	247	216	31
PCT7917	MV	987	112	0	0	5	107	84	23
PCT7917	ED	987	187	0	0	5	182	154	28
PCT7917	TO	987	299	0	0	10	289	238	51
PCT7918	MV	824	79	0	1	3	75	62	13
PCT7918	ED	824	143	0	0	6	137	110	27
PCT7918	TO	824	222	0	1	9	212	172	40
PCT7919	MV	866	102	0	0	6	96	76	20
PCT7919	ED	866	175	0	0	10	165	142	23
PCT7919	TO	866	277	0	0	16	261	218	43
PCT7921	MV	911	113	0	0	7	106	83	23
PCT7921	ED	911	101	0	0	4	97	78	19
PCT7921	TO	911	214	0	0	11	203	161	42
PCT7922	MV	858	114	0	0	6	108	82	26
PCT7922	ED	858	155	0	0	9	146	119	27
PCT7922	TO	858	269	0	0	15	254	201	53
PCT7923	MV	880	108	0	1	5	102	74	28
PCT7923	ED	880	170	0	0	9	161	134	27
PCT7923	TO	880	278	0	1	14	263	208	55
PCT7924	MV	851	93	0	0	5	88	57	31
PCT7924	ED	851	124	0	0	5	119	93	26
PCT7924	TO	851	217	0	0	10	207	150	57
PCT7925	MV	544	81	0	0	7	74	58	16
PCT7925	ED	544	89	0	0	4	85	67	18
PCT7925	TO	544	170	0	0	11	159	125	34
PCT7926	MV	788	97	0	0	6	91	58	33
PCT7926	ED	788	150	0	0	12	138	106	32
PCT7926	TO	788	247	0	0	18	229	164	65
PCT7927	MV	742	106	0	0	11	95	74	21
PCT7927	ED	742	152	0	0	6	146	117	29
PCT7927	TO	742	258	0	0	17	241	191	50
PCT7928	MV	917	130	0	0	6	124	99	25
PCT7928	ED	917	208	0	0	4	204	167	37
PCT7928	TO	917	338	0	0	10	328	266	62
PCT7929	MV	847	128	0	0	9	119	87	32
PCT7929	ED	847	170	0	0	12	158	114	44
PCT7929	TO	847	298	0	0	21	277	201	76
PCT7931	MV	751	114	0	0	8	106	84	22
PCT7931	ED	751	149	0	0	12	137	108	29
PCT7931	TO	751	263	0	0	20	243	192	51
PCT7932	MV	561	98	0	0	4	94	62	32
PCT7932	ED	561	95	0	0	10	85	61	24
PCT7932	TO	561	193	0	0	14	179	123	56
PCT7933	MV	8	2	0	0	0	2	2	0
PCT7933	ED	8	0	0	0	0	0	0	0
PCT7933	TO	8	2	0	0	0	2	2	0
PCT7934	MV	884	140	0	0	12	128	97	31
PCT7934	ED	884	154	0	0	18	136	116	20
PCT7934	TO	884	294	0	0	30	264	213	51
PCT7935	MV	943	138	0	0	10	128	104	24
PCT7935	ED	943	225	0	1	19	205	176	29
PCT7935	TO	943	363	0	1	29	333	280	53
PCT7936	MV	856	119	0	0	11	108	88	20
PCT7936	ED	856	220	0	0	7	213	170	43
PCT7936	TO	856	339	0	0	18	321	258	63
PCT7937	MV	900	143	0	0	11	132	98	34
PCT7937	ED	900	171	0	0	8	163	140	23
PCT7937	TO	900	314	0	0	19	295	238	57
PCT7938	MV	751	105	0	0	8	97	76	21
PCT7938	ED	751	120	0	0	5	115	93	22
