area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT7337	ED	125	84	0	0	1	83	0	0	13	59	2	8	1
PCT7337	TO	897	463	0	1	22	440	0	9	66	314	5	37	9
PCT7338	MV	769	353	0	2	24	327	0	20	27	238	4	27	11
PCT7338	ED	126	70	0	0	8	62	0	4	4	45	1	7	1
PCT7338	TO	895	423	0	2	32	389	0	24	31	283	5	34	12
PCT7339	MV	605	262	0	0	12	250	0	7	19	185	6	27	6
PCT7339	ED	150	89	0	0	2	87	0	1	4	69	1	11	1
PCT7339	TO	755	351	0	0	14	337	0	8	23	254	7	38	7
PCT7341	MV	675	288	0	1	15	272	0	1	20	208	2	33	8
PCT7341	ED	178	131	0	0	4	127	0	3	6	91	1	22	4
PCT7341	TO	853	419	0	1	19	399	0	4	26	299	3	55	12
PCT7342	MV	673	316	0	0	18	298	0	7	25	222	6	37	1
PCT7342	ED	231	200	0	0	5	195	0	5	12	146	5	21	6
PCT7342	TO	904	516	0	0	23	493	0	12	37	368	11	58	7
PCT7343	MV	554	242	0	1	15	226	0	1	12	169	4	38	2
PCT7343	ED	150	116	0	0	12	104	0	1	1	85	0	17	0
PCT7343	TO	704	358	0	1	27	330	0	2	13	254	4	55	2
PCT7344	MV	863	378	0	2	19	357	0	6	33	261	11	40	6
PCT7344	ED	201	160	0	0	7	153	1	2	13	110	3	22	2
PCT7344	TO	1064	538	0	2	26	510	1	8	46	371	14	62	8
PCT7345	MV	903	418	0	0	18	400	0	4	25	297	9	58	7
PCT7345	ED	211	170	0	0	4	166	2	0	12	120	0	30	2
PCT7345	TO	1114	588	0	0	22	566	2	4	37	417	9	88	9
PCT7346	MV	680	280	0	2	14	264	0	9	15	188	10	35	7
PCT7346	ED	209	126	0	0	10	116	0	3	7	90	1	13	2
PCT7346	TO	889	406	0	2	24	380	0	12	22	278	11	48	9
PCT7347	MV	833	356	0	2	17	337	0	10	15	230	8	68	6
PCT7347	ED	170	98	0	0	3	95	0	0	4	72	0	16	3
PCT7347	TO	1003	454	0	2	20	432	0	10	19	302	8	84	9
PCT7348	MV	649	268	0	1	13	254	0	11	19	169	6	40	9
PCT7348	ED	194	100	0	2	2	96	0	1	6	70	1	16	2
PCT7348	TO	843	368	0	3	15	350	0	12	25	239	7	56	11
PCT7349	MV	710	310	0	0	12	298	0	10	33	207	6	36	6
PCT7349	ED	202	104	0	0	8	96	0	2	4	69	4	14	3
PCT7349	TO	912	414	0	0	20	394	0	12	37	276	10	50	9
PCT7501	MV	456	241	0	0	23	218	0	2	24	171	2	13	6
PCT7501	ED	95	90	0	0	1	89	0	1	4	76	3	2	3
PCT7501	TO	551	331	0	0	24	307	0	3	28	247	5	15	9
PCT7502	MV	668	310	0	0	14	296	0	7	34	230	2	20	3
PCT7502	ED	121	99	0	0	8	91	0	2	3	70	2	12	2
PCT7502	TO	789	409	0	0	22	387	0	9	37	300	4	32	5
PCT7503	MV	614	281	0	0	14	267	0	5	21	213	4	18	6
PCT7503	ED	148	100	0	1	4	95	0	2	7	74	1	10	1
PCT7503	TO	762	381	0	1	18	362	0	7	28	287	5	28	7
PCT7504	MV	404	173	0	5	6	162	0	4	15	126	4	11	2
PCT7504	ED	84	52	0	2	6	44	0	0	3	35	1	4	1
PCT7504	TO	488	225	0	7	12	206	0	4	18	161	5	15	3
PCT7505	MV	729	397	0	1	18	378	0	9	47	302	1	15	4
PCT7505	ED	133	96	0	0	1	95	0	1	5	80	0	4	5
PCT7505	TO	862	493	0	1	19	473	0	10	52	382	1	19	9
PCT7506	MV	842	360	0	0	24	336	0	10	28	241	4	43	10
PCT7506	ED	158	111	0	1	3	107	0	2	2	78	1	20	4
PCT7506	TO	1000	471	0	1	27	443	0	12	30	319	5	63	14
PCT7507	MV	693	286	0	1	11	274	0	7	20	206	2	31	8
PCT7507	ED	263	95	0	0	1	94	1	2	3	72	0	12	4
PCT7507	TO	956	381	0	1	12	368	1	9	23	278	2	43	12
PCT7508	MV	618	370	0	4	13	353	0	10	32	260	3	42	6
PCT7508	ED	126	103	0	0	5	98	0	3	4	78	1	12	0
PCT7508	TO	744	473	0	4	18	451	0	13	36	338	4	54	6
PCT7509	MV	756	396	0	0	14	382	0	10	25	286	4	49	8
PCT7509	ED	173	145	0	0	5	140	0	5	6	116	1	8	4
PCT7509	TO	929	541	0	0	19	522	0	15	31	402	5	57	12
PCT7512	MV	475	245	0	4	12	229	0	9	38	153	3	22	4
