area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	85:DOROTHY CHOU PROUDFOOT	86:MICHELLE TONG
PCT1118	MV	843	353	0	0	43	310	0	148	162
PCT1118	ED	222	100	0	0	16	84	0	34	50
PCT1118	TO	1065	453	0	0	59	394	0	182	212
PCT1119	MV	659	302	0	0	41	261	0	112	149
PCT1119	ED	138	73	0	0	10	63	0	22	41
PCT1119	TO	797	375	0	0	51	324	0	134	190
PCT1121	MV	556	261	0	2	44	215	0	108	107
PCT1121	ED	149	81	0	0	9	72	3	29	40
PCT1121	TO	705	342	0	2	53	287	3	137	147
PCT1122	MV	519	243	0	0	33	210	0	97	113
PCT1122	ED	118	70	0	0	12	58	1	24	33
PCT1122	TO	637	313	0	0	45	268	1	121	146
PCT1123	MV	722	254	0	0	33	221	0	83	138
PCT1123	ED	216	89	0	0	12	77	1	20	56
PCT1123	TO	938	343	0	0	45	298	1	103	194
PCT1124	MV	621	240	0	1	29	210	0	99	111
PCT1124	ED	208	72	0	0	5	67	0	21	46
PCT1124	TO	829	312	0	1	34	277	0	120	157
PCT1125	MV	916	353	0	1	37	315	0	156	159
PCT1125	ED	181	65	0	1	8	56	1	23	32
PCT1125	TO	1097	418	0	2	45	371	1	179	191
PCT1126	MV	811	304	0	1	31	272	0	129	143
PCT1126	ED	201	68	0	0	4	64	1	26	37
PCT1126	TO	1012	372	0	1	35	336	1	155	180
PCT1127	MV	742	290	0	0	35	255	0	120	135
PCT1127	ED	223	99	0	0	17	82	0	34	48
PCT1127	TO	965	389	0	0	52	337	0	154	183
PCT1128	MV	733	292	0	0	41	251	0	108	143
PCT1128	ED	146	59	0	0	10	49	0	12	37
PCT1128	TO	879	351	0	0	51	300	0	120	180
PCT1129	MV	788	310	0	0	32	278	0	125	153
PCT1129	ED	248	108	0	0	19	89	3	23	63
PCT1129	TO	1036	418	0	0	51	367	3	148	216
PCT1131	MV	693	276	0	0	39	237	0	121	116
PCT1131	ED	167	60	0	0	9	51	0	23	28
PCT1131	TO	860	336	0	0	48	288	0	144	144
PCT1132	MV	837	368	0	2	59	307	0	129	178
PCT1132	ED	195	59	0	0	8	51	0	21	30
PCT1132	TO	1032	427	0	2	67	358	0	150	208
PCT1133	MV	716	332	0	0	62	270	0	106	164
PCT1133	ED	159	74	0	0	15	59	1	36	22
PCT1133	TO	875	406	0	0	77	329	1	142	186
PCT1134	MV	584	285	0	1	40	244	0	113	131
PCT1134	ED	183	80	0	0	11	69	2	17	50
PCT1134	TO	767	365	0	1	51	313	2	130	181
PCT1135	MV	464	216	0	1	29	186	0	77	109
PCT1135	ED	92	50	0	0	6	44	1	19	24
PCT1135	TO	556	266	0	1	35	230	1	96	133
PCT1136	MV	710	335	0	1	44	290	0	127	163
PCT1136	ED	157	77	0	0	12	65	2	30	33
PCT1136	TO	867	412	0	1	56	355	2	157	196
PCT1141	MV	836	387	0	0	57	330	0	157	173
PCT1141	ED	220	123	0	0	24	99	0	31	68
PCT1141	TO	1056	510	0	0	81	429	0	188	241
PCT1142	MV	721	322	0	0	67	255	0	91	164
PCT1142	ED	175	87	0	0	13	74	0	21	53
PCT1142	TO	896	409	0	0	80	329	0	112	217
PCT1143	MV	823	358	0	0	68	290	0	124	166
PCT1143	ED	226	113	0	0	13	100	4	30	66
PCT1143	TO	1049	471	0	0	81	390	4	154	232
PCT1144	MV	727	319	0	2	36	281	0	95	186
PCT1144	ED	220	121	0	0	28	93	0	31	62
PCT1144	TO	947	440	0	2	64	374	0	126	248
PCT1145	MV	752	411	0	1	79	331	0	137	194
PCT1145	ED	153	114	0	0	25	89	1	32	56
PCT1145	TO	905	525	0	1	104	420	1	169	250
PCT1146	MV	837	359	0	0	48	311	0	108	203
PCT1146	ED	217	109	0	0	13	96	1	31	64
PCT1146	TO	1054	468	0	0	61	407	1	139	267
PCT1147	MV	671	303	0	2	37	264	0	106	158
PCT1147	ED	214	107	0	0	20	87	0	31	56
PCT1147	TO	885	410	0	2	57	351	0	137	214
PCT1148	MV	804	364	0	1	51	312	0	141	171
PCT1148	ED	224	116	0	0	20	96	1	39	56
PCT1148	TO	1028	480	0	1	71	408	1	180	227
PCT1149	MV	709	316	0	0	59	257	0	92	165
PCT1149	ED	230	118	0	0	22	96	1	33	62
PCT1149	TO	939	434	0	0	81	353	1	125	227
PCT1151	MV	0	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0	0
PCT1152	MV	710	308	0	1	48	259	0	109	150
PCT1152	ED	180	85	0	0	15	70	0	28	42
PCT1152	TO	890	393	0	1	63	329	0	137	192
PCT1153	MV	730	283	0	1	46	236	0	96	140
PCT1153	ED	210	116	0	0	24	92	0	38	54
PCT1153	TO	940	399	0	1	70	328	0	134	194
PCT1154	MV	0	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0	0
PCT7001	MV	632	322	0	0	70	252	0	109	143
PCT7001	ED	141	101	0	0	24	77	1	15	61
PCT7001	TO	773	423	0	0	94	329	1	124	204
PCT7002	MV	598	259	0	0	61	198	0	77	121
PCT7002	ED	116	88	0	0	13	75	0	28	47
PCT7002	TO	714	347	0	0	74	273	0	105	168
PCT7003	MV	759	427	0	0	87	340	0	155	185
PCT7003	ED	147	144	0	0	28	116	1	50	65
PCT7003	TO	906	571	0	0	115	456	1	205	250
PCT7004	MV	764	411	0	0	88	323	0	142	181
PCT7004	ED	149	142	0	0	40	102	1	49	52
PCT7004	TO	913	553	0	0	128	425	1	191	233
PCT7005	MV	697	342	0	1	40	301	0	134	167
PCT7005	ED	162	162	0	0	36	126	0	50	76
PCT7005	TO	859	504	0	1	76	427	0	184	243
PCT7006	MV	728	349	0	1	61	287	0	108	179
PCT7006	ED	204	149	0	0	29	120	0	32	88
PCT7006	TO	932	498	0	1	90	407	0	140	267
PCT7007	MV	777	427	0	0	77	350	0	152	198
PCT7007	ED	180	168	0	0	33	135	0	55	80
PCT7007	TO	957	595	0	0	110	485	0	207	278
PCT7008	MV	732	362	0	0	84	278	0	124	154
PCT7008	ED	177	189	0	0	39	150	2	41	107
PCT7008	TO	909	551	0	0	123	428	2	165	261
PCT7009	MV	752	387	0	0	72	315	0	126	189
PCT7009	ED	119	91	0	0	17	74	0	28	46
PCT7009	TO	871	478	0	0	89	389	0	154	235
PCT7011	MV	703	228	0	0	42	186	0	80	106
PCT7011	ED	270	87	0	0	9	78	0	31	47
PCT7011	TO	973	315	0	0	51	264	0	111	153
PCT7012	MV	999	479	0	0	86	393	0	159	234
PCT7012	ED	227	203	0	0	33	170	2	59	109
PCT7012	TO	1226	682	0	0	119	563	2	218	343
PCT7013	MV	984	271	0	0	45	226	0	94	132
PCT7013	ED	155	151	0	0	41	110	0	34	76
PCT7013	TO	1139	422	0	0	86	336	0	128	208
PCT7014	MV	609	295	0	0	63	232	0	113	119
PCT7014	ED	110	111	0	0	31	80	1	25	54
PCT7014	TO	719	406	0	0	94	312	1	138	173
PCT7015	MV	128	39	0	0	4	35	0	14	21
PCT7015	ED	-18	0	0	0	0	0	0	0	0
PCT7015	TO	110	39	0	0	4	35	0	14	21
PCT7016	MV	654	235	0	1	54	180	0	94	86
PCT7016	ED	278	75	0	0	12	63	1	18	44
PCT7016	TO	932	310	0	1	66	243	1	112	130
PCT7017	MV	543	182	0	0	35	147	0	68	79
PCT7017	ED	238	53	0	0	18	35	0	13	22
PCT7017	TO	781	235	0	0	53	182	0	81	101
PCT7018	MV	847	353	0	0	71	282	0	139	143
PCT7018	ED	200	56	0	0	8	48	0	12	36
PCT7018	TO	1047	409	0	0	79	330	0	151	179
PCT7019	MV	733	351	0	0	59	292	0	125	167
PCT7019	ED	167	73	0	0	18	55	0	20	35
PCT7019	TO	900	424	0	0	77	347	0	145	202
PCT7021	MV	679	268	0	0	45	223	0	92	131
PCT7021	ED	288	106	0	0	22	84	1	22	61
PCT7021	TO	967	374	0	0	67	307	1	114	192
PCT7022	MV	770	301	0	0	52	249	0	103	146
PCT7022	ED	193	54	0	1	4	49	0	22	27
PCT7022	TO	963	355	0	1	56	298	0	125	173
PCT7023	MV	687	328	0	0	56	272	0	125	147
PCT7023	ED	233	71	0	0	8	63	1	27	35
PCT7023	TO	920	399	0	0	64	335	1	152	182
PCT7024	MV	251	50	0	0	4	46	0	13	33
PCT7024	ED	190	20	0	0	8	12	1	9	2
PCT7024	TO	441	70	0	0	12	58	1	22	35
PCT7025	MV	316	93	0	0	14	79	0	34	45
PCT7025	ED	167	39	0	0	9	30	2	10	18
PCT7025	TO	483	132	0	0	23	109	2	44	63
PCT7026	MV	818	332	0	1	46	285	0	116	169
PCT7026	ED	192	72	0	0	11	61	2	23	36
PCT7026	TO	1010	404	0	1	57	346	2	139	205
PCT7027	MV	676	266	0	0	41	225	0	69	156
PCT7027	ED	220	96	0	0	18	78	2	25	51
PCT7027	TO	896	362	0	0	59	303	2	94	207
PCT7028	MV	585	215	0	0	32	183	0	80	103
PCT7028	ED	271	97	0	0	22	75	0	25	50
PCT7028	TO	856	312	0	0	54	258	0	105	153
PCT7029	MV	642	205	0	0	42	163	0	56	107
PCT7029	ED	267	39	0	0	7	32	2	10	20
PCT7029	TO	909	244	0	0	49	195	2	66	127
PCT7030	MV	654	274	0	1	38	235	0	96	139
PCT7030	ED	141	58	0	0	7	51	2	25	24
PCT7030	TO	795	332	0	1	45	286	2	121	163
PCT7031	MV	621	257	0	1	46	210	0	99	111
PCT7031	ED	73	48	0	0	12	36	0	12	24
PCT7031	TO	694	305	0	1	58	246	0	111	135
PCT7032	MV	642	264	0	3	46	215	0	91	124
PCT7032	ED	239	51	0	0	10	41	1	17	23
PCT7032	TO	881	315	0	3	56	256	1	108	147
PCT7033	MV	549	210	0	0	31	179	0	70	109
PCT7033	ED	229	86	0	0	14	72	0	29	43
PCT7033	TO	778	296	0	0	45	251	0	99	152
PCT7034	MV	620	136	0	1	29	106	0	38	68
PCT7034	ED	318	57	0	0	13	44	0	14	30
PCT7034	TO	938	193	0	1	42	150	0	52	98
PCT7035	MV	567	232	0	1	24	207	0	93	114
PCT7035	ED	152	52	0	0	12	40	0	16	24
PCT7035	TO	719	284	0	1	36	247	0	109	138
PCT7036	MV	780	259	0	0	43	216	0	106	110
PCT7036	ED	194	39	0	0	2	37	0	12	25
PCT7036	TO	974	298	0	0	45	253	0	118	135
PCT7037	MV	433	62	0	2	8	52	0	24	28
PCT7037	ED	313	38	0	0	12	26	0	11	15
PCT7037	TO	746	100	0	2	20	78	0	35	43
PCT7038	MV	758	304	0	2	72	230	0	94	136
PCT7038	ED	203	58	0	0	12	46	1	16	29
PCT7038	TO	961	362	0	2	84	276	1	110	165
PCT7039	MV	636	240	0	0	52	188	0	75	113
PCT7039	ED	201	104	0	0	18	86	1	39	46
PCT7039	TO	837	344	0	0	70	274	1	114	159
PCT7041	MV	70	29	0	0	6	23	0	12	11
PCT7041	ED	-4	0	0	0	0	0	0	0	0
PCT7041	TO	66	29	0	0	6	23	0	12	11
PCT7042	MV	514	219	0	0	37	182	0	69	113
PCT7042	ED	146	58	0	0	8	50	0	16	34
PCT7042	TO	660	277	0	0	45	232	0	85	147
PCT7043	MV	754	290	0	0	44	246	0	111	135
PCT7043	ED	224	78	0	0	14	64	0	20	44
PCT7043	TO	978	368	0	0	58	310	0	131	179
PCT7044	MV	586	133	0	1	11	121	0	55	66
PCT7044	ED	266	33	0	0	8	25	1	6	18
PCT7044	TO	852	166	0	1	19	146	1	61	84
PCT7045	MV	632	264	0	0	47	217	0	94	123
PCT7045	ED	154	53	0	0	15	38	0	15	23
PCT7045	TO	786	317	0	0	62	255	0	109	146
PCT7046	MV	334	130	0	0	22	108	0	54	54
PCT7046	ED	96	48	0	0	8	40	1	12	27
PCT7046	TO	430	178	0	0	30	148	1	66	81
PCT7047	MV	730	309	0	1	55	253	0	105	148
PCT7047	ED	153	62	0	0	17	45	1	18	26
PCT7047	TO	883	371	0	1	72	298	1	123	174
PCT7048	MV	685	263	0	0	47	216	0	90	126
PCT7048	ED	196	56	0	0	15	41	0	13	28
PCT7048	TO	881	319	0	0	62	257	0	103	154
PCT7049	MV	616	239	0	0	41	198	0	84	114
PCT7049	ED	210	70	0	0	16	54	1	23	30
PCT7049	TO	826	309	0	0	57	252	1	107	144
PCT7051	MV	715	301	0	1	66	234	0	105	129
PCT7051	ED	165	70	0	0	14	56	1	16	39
PCT7051	TO	880	371	0	1	80	290	1	121	168
PCT7052	MV	721	291	0	0	45	246	0	100	146
PCT7052	ED	185	84	0	0	14	70	0	28	42
PCT7052	TO	906	375	0	0	59	316	0	128	188
PCT7053	MV	542	226	0	0	46	180	0	90	90
PCT7053	ED	43	40	0	0	10	30	0	14	16
PCT7053	TO	585	266	0	0	56	210	0	104	106
PCT7054	MV	862	305	0	0	66	239	0	87	152
PCT7054	ED	274	105	0	0	25	80	1	31	48
PCT7054	TO	1136	410	0	0	91	319	1	118	200
PCT7055	MV	732	289	0	0	50	239	0	97	142
PCT7055	ED	94	76	0	0	19	57	1	15	41
PCT7055	TO	826	365	0	0	69	296	1	112	183
PCT7056	MV	618	269	0	0	53	216	0	115	101
PCT7056	ED	87	119	0	0	19	100	1	34	65
PCT7056	TO	705	388	0	0	72	316	1	149	166
PCT7101	MV	162	99	0	0	20	79	0	37	42
PCT7101	ED	-15	0	0	0	0	0	0	0	0
PCT7101	TO	147	99	0	0	20	79	0	37	42
PCT7201	MV	788	374	0	0	65	309	0	164	145
PCT7201	ED	147	98	0	0	25	73	1	35	37
PCT7201	TO	935	472	0	0	90	382	1	199	182
PCT7202	MV	707	303	0	0	69	234	0	120	114
PCT7202	ED	144	123	0	0	29	94	0	40	54
PCT7202	TO	851	426	0	0	98	328	0	160	168
PCT7203	MV	693	316	0	0	93	223	0	109	114
PCT7203	ED	186	148	0	0	39	109	0	49	60
PCT7203	TO	879	464	0	0	132	332	0	158	174
PCT7204	MV	773	411	0	0	87	324	0	172	152
PCT7204	ED	126	116	0	0	27	89	0	44	45
PCT7204	TO	899	527	0	0	114	413	0	216	197
PCT7205	MV	724	357	0	0	81	276	0	154	122
PCT7205	ED	147	133	0	0	26	107	1	43	63
PCT7205	TO	871	490	0	0	107	383	1	197	185
PCT7206	MV	299	127	0	0	29	98	0	52	46
PCT7206	ED	78	76	0	0	17	59	0	31	28
PCT7206	TO	377	203	0	0	46	157	0	83	74
PCT7207	MV	744	329	0	0	67	262	0	132	130
PCT7207	ED	123	117	0	0	31	86	0	29	57
PCT7207	TO	867	446	0	0	98	348	0	161	187
PCT7208	MV	492	248	0	0	50	198	0	95	103
PCT7208	ED	78	60	0	0	12	48	1	20	27
PCT7208	TO	570	308	0	0	62	246	1	115	130
PCT7209	MV	595	338	0	0	80	258	0	141	117
PCT7209	ED	52	63	0	0	14	49	0	17	32
PCT7209	TO	647	401	0	0	94	307	0	158	149
PCT7301	MV	812	312	0	1	53	258	0	122	136
PCT7301	ED	202	112	0	0	21	91	0	45	46
PCT7301	TO	1014	424	0	1	74	349	0	167	182
PCT7302	MV	713	345	0	0	75	270	0	158	112
PCT7302	ED	136	116	0	0	25	91	1	49	41
PCT7302	TO	849	461	0	0	100	361	1	207	153
PCT7303	MV	869	370	0	0	87	283	0	131	152
PCT7303	ED	199	141	0	0	36	105	2	54	49
PCT7303	TO	1068	511	0	0	123	388	2	185	201
PCT7304	MV	802	359	0	0	77	282	0	167	115
PCT7304	ED	199	163	0	0	35	128	0	59	69
PCT7304	TO	1001	522	0	0	112	410	0	226	184
PCT7305	MV	713	372	0	0	87	285	0	168	117
PCT7305	ED	154	141	0	0	36	105	0	60	45
PCT7305	TO	867	513	0	0	123	390	0	228	162
PCT7306	MV	801	365	0	0	85	280	0	153	127
PCT7306	ED	243	152	0	0	36	116	2	45	69
PCT7306	TO	1044	517	0	0	121	396	2	198	196
PCT7307	MV	605	264	0	0	46	218	0	118	100
PCT7307	ED	169	101	0	0	25	76	1	38	37
PCT7307	TO	774	365	0	0	71	294	1	156	137
PCT7308	MV	520	249	0	1	53	195	0	99	96
PCT7308	ED	105	126	0	0	30	96	0	49	47
PCT7308	TO	625	375	0	1	83	291	0	148	143
PCT7309	MV	691	317	0	0	73	244	0	133	111
PCT7309	ED	167	156	0	0	46	110	2	49	59
PCT7309	TO	858	473	0	0	119	354	2	182	170
PCT7311	MV	698	325	0	0	67	258	0	139	119
PCT7311	ED	208	169	0	0	36	133	1	55	77
PCT7311	TO	906	494	0	0	103	391	1	194	196
PCT7312	MV	699	384	0	0	85	299	0	189	110
PCT7312	ED	111	120	0	1	26	93	1	54	38
PCT7312	TO	810	504	0	1	111	392	1	243	148
PCT7313	MV	818	365	0	1	73	291	0	150	141
PCT7313	ED	185	115	0	1	27	87	2	30	55
PCT7313	TO	1003	480	0	2	100	378	2	180	196
PCT7314	MV	612	222	0	0	34	188	0	100	88
PCT7314	ED	147	56	0	0	12	44	1	28	15
PCT7314	TO	759	278	0	0	46	232	1	128	103
PCT7315	MV	570	202	0	0	30	172	0	82	90
PCT7315	ED	195	117	0	0	21	96	0	30	66
PCT7315	TO	765	319	0	0	51	268	0	112	156
PCT7316	MV	654	255	0	0	53	202	0	86	116
PCT7316	ED	178	100	0	0	22	78	0	22	56
PCT7316	TO	832	355	0	0	75	280	0	108	172
PCT7317	MV	744	339	0	0	66	273	0	151	122
PCT7317	ED	146	107	0	0	26	81	1	44	36
PCT7317	TO	890	446	0	0	92	354	1	195	158
PCT7318	MV	605	289	0	0	60	229	0	128	101
PCT7318	ED	118	99	0	0	30	69	0	34	35
PCT7318	TO	723	388	0	0	90	298	0	162	136
PCT7319	MV	861	340	0	0	79	261	0	124	137
PCT7319	ED	188	113	0	0	28	85	1	42	42
PCT7319	TO	1049	453	0	0	107	346	1	166	179
PCT7321	MV	557	200	0	4	34	162	0	76	86
PCT7321	ED	102	62	0	0	20	42	0	16	26
PCT7321	TO	659	262	0	4	54	204	0	92	112
PCT7322	MV	742	292	0	2	59	231	0	114	117
PCT7322	ED	146	25	0	1	3	21	0	7	14
PCT7322	TO	888	317	0	3	62	252	0	121	131
PCT7323	MV	789	362	0	0	77	285	0	166	119
PCT7323	ED	167	126	0	0	31	95	0	37	58
PCT7323	TO	956	488	0	0	108	380	0	203	177
PCT7324	MV	586	253	0	0	51	202	0	96	106
PCT7324	ED	151	88	0	1	30	57	1	22	34
PCT7324	TO	737	341	0	1	81	259	1	118	140
PCT7325	MV	714	315	0	0	75	240	0	106	134
PCT7325	ED	172	121	0	0	27	94	1	33	60
PCT7325	TO	886	436	0	0	102	334	1	139	194
PCT7326	MV	685	298	0	2	55	241	0	122	119
PCT7326	ED	174	116	0	0	31	85	1	37	47
PCT7326	TO	859	414	0	2	86	326	1	159	166
PCT7327	MV	561	224	0	2	34	188	0	100	88
PCT7327	ED	126	37	0	0	8	29	0	12	17
PCT7327	TO	687	261	0	2	42	217	0	112	105
PCT7328	MV	829	321	0	0	63	258	0	139	119
PCT7328	ED	173	46	0	0	6	40	1	13	26
PCT7328	TO	1002	367	0	0	69	298	1	152	145
PCT7329	MV	556	222	0	0	49	173	0	108	65
PCT7329	ED	95	56	0	0	14	42	2	27	13
PCT7329	TO	651	278	0	0	63	215	2	135	78
PCT7331	MV	710	358	0	3	74	281	0	172	109
PCT7331	ED	160	129	0	0	39	90	1	55	34
PCT7331	TO	870	487	0	3	113	371	1	227	143
PCT7332	MV	654	256	0	2	50	204	0	93	111
PCT7332	ED	136	113	0	0	17	96	0	32	64
PCT7332	TO	790	369	0	2	67	300	0	125	175
PCT7333	MV	822	385	0	1	69	315	0	150	165
PCT7333	ED	193	161	0	0	43	118	1	65	52
PCT7333	TO	1015	546	0	1	112	433	1	215	217
PCT7334	MV	686	301	0	0	55	246	0	119	127
PCT7334	ED	133	105	0	0	28	77	1	28	48
PCT7334	TO	819	406	0	0	83	323	1	147	175
PCT7335	MV	788	385	0	0	87	298	0	163	135
PCT7335	ED	146	144	0	0	31	113	1	56	56
PCT7335	TO	934	529	0	0	118	411	1	219	191
PCT7336	MV	778	396	0	0	98	298	0	161	137
PCT7336	ED	176	128	0	0	32	96	0	37	59
PCT7336	TO	954	524	0	0	130	394	0	198	196
PCT7337	MV	772	379	0	0	80	299	0	161	138
PCT7337	ED	125	84	0	0	12	72	0	43	29
PCT7337	TO	897	463	0	0	92	371	0	204	167
PCT7338	MV	769	353	0	1	83	269	0	151	118
PCT7338	ED	126	70	0	0	12	58	0	19	39
PCT7338	TO	895	423	0	1	95	327	0	170	157
PCT7339	MV	605	262	0	0	46	216	0	106	110
PCT7339	ED	150	89	0	0	13	76	0	43	33
PCT7339	TO	755	351	0	0	59	292	0	149	143
PCT7341	MV	675	288	0	0	62	226	0	87	139
PCT7341	ED	178	131	0	0	25	106	2	46	58
PCT7341	TO	853	419	0	0	87	332	2	133	197
PCT7342	MV	673	316	0	0	53	263	0	118	145
PCT7342	ED	231	200	0	0	42	158	2	73	83
PCT7342	TO	904	516	0	0	95	421	2	191	228
PCT7343	MV	554	242	0	0	46	196	0	84	112
PCT7343	ED	150	116	0	0	26	90	1	30	59
PCT7343	TO	704	358	0	0	72	286	1	114	171
PCT7344	MV	863	378	0	0	88	290	0	139	151
PCT7344	ED	201	160	0	0	30	130	1	48	81
PCT7344	TO	1064	538	0	0	118	420	1	187	232
PCT7345	MV	903	418	0	1	84	333	0	148	185
PCT7345	ED	211	170	0	0	38	132	4	51	77
PCT7345	TO	1114	588	0	1	122	465	4	199	262
PCT7346	MV	680	280	0	0	67	213	0	102	111
PCT7346	ED	209	126	0	0	24	102	0	35	67
PCT7346	TO	889	406	0	0	91	315	0	137	178
PCT7347	MV	833	356	0	0	69	287	0	113	174
PCT7347	ED	170	98	0	0	20	78	0	24	54
PCT7347	TO	1003	454	0	0	89	365	0	137	228
PCT7348	MV	649	268	0	0	52	216	0	91	125
PCT7348	ED	194	100	0	0	15	85	3	31	51
PCT7348	TO	843	368	0	0	67	301	3	122	176
PCT7349	MV	710	310	0	2	63	245	0	116	129
PCT7349	ED	202	104	0	0	27	77	0	31	46
PCT7349	TO	912	414	0	2	90	322	0	147	175
PCT7501	MV	456	241	0	0	62	179	0	102	77
PCT7501	ED	95	90	0	0	16	74	0	36	38
PCT7501	TO	551	331	0	0	78	253	0	138	115
PCT7502	MV	668	310	0	0	56	254	0	135	119
PCT7502	ED	121	99	0	0	32	67	0	25	42
PCT7502	TO	789	409	0	0	88	321	0	160	161
PCT7503	MV	614	281	0	0	47	234	0	127	107
PCT7503	ED	148	100	0	0	27	73	1	30	42
PCT7503	TO	762	381	0	0	74	307	1	157	149
PCT7504	MV	404	173	0	0	25	148	0	70	78
PCT7504	ED	84	52	0	0	15	37	1	19	17
PCT7504	TO	488	225	0	0	40	185	1	89	95
PCT7505	MV	729	397	0	1	78	318	0	179	139
PCT7505	ED	133	96	0	0	18	78	0	38	40
PCT7505	TO	862	493	0	1	96	396	0	217	179
PCT7506	MV	842	360	0	0	80	280	0	123	157
PCT7506	ED	158	111	0	1	17	93	2	31	60
PCT7506	TO	1000	471	0	1	97	373	2	154	217
PCT7507	MV	693	286	0	0	52	234	0	84	150
PCT7507	ED	263	95	0	1	10	84	1	27	56
PCT7507	TO	956	381	0	1	62	318	1	111	206
PCT7508	MV	618	370	0	0	73	297	0	136	161
PCT7508	ED	126	103	0	0	23	80	2	36	42
PCT7508	TO	744	473	0	0	96	377	2	172	203
PCT7509	MV	756	396	0	1	82	313	0	140	173
PCT7509	ED	173	145	0	0	30	115	1	55	59
PCT7509	TO	929	541	0	1	112	428	1	195	232
PCT7512	MV	475	245	0	0	56	189	0	95	94
PCT7512	ED	125	85	0	0	20	65	1	26	38
PCT7512	TO	600	330	0	0	76	254	1	121	132
PCT7513	MV	575	243	0	1	56	186	0	72	114
PCT7513	ED	231	107	0	0	21	86	1	27	58
PCT7513	TO	806	350	0	1	77	272	1	99	172
PCT7514	MV	709	238	0	0	45	193	0	72	121
PCT7514	ED	207	59	0	0	19	40	0	10	30
PCT7514	TO	916	297	0	0	64	233	0	82	151
PCT7515	MV	663	311	0	0	62	249	0	98	151
PCT7515	ED	201	90	0	0	24	66	1	26	39
PCT7515	TO	864	401	0	0	86	315	1	124	190
PCT7516	MV	773	415	0	0	74	341	0	166	175
PCT7516	ED	147	118	0	0	25	93	1	46	46
PCT7516	TO	920	533	0	0	99	434	1	212	221
PCT7517	MV	645	354	0	1	80	273	0	91	182
PCT7517	ED	223	179	0	0	38	141	0	52	89
PCT7517	TO	868	533	0	1	118	414	0	143	271
PCT7518	MV	708	381	0	0	86	295	0	122	173
PCT7518	ED	218	185	0	0	33	152	3	57	92
PCT7518	TO	926	566	0	0	119	447	3	179	265
PCT7519	MV	543	254	0	0	51	203	0	81	122
PCT7519	ED	172	136	0	0	24	112	0	44	68
PCT7519	TO	715	390	0	0	75	315	0	125	190
