area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT1145	ED	100	117	0	0	904	734	0	17	60	10	36	49	20	15	41	6	23	37	8	14	24	12	22	8	16	4	16	14	50	27	12	21	21	9	10	17	4	24	11	24	34	18
PCT1145	TO	576	410	0	2	2793	2919	0	55	218	29	160	187	60	54	165	24	62	140	31	79	107	44	82	39	53	30	51	104	177	118	86	109	77	27	23	49	45	83	34	97	138	82
PCT1146	MV	465	262	0	1	1623	2031	0	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57
PCT1146	ED	99	116	0	0	877	747	0	18	54	14	36	42	20	20	35	7	13	32	8	10	27	13	30	13	18	12	20	19	43	26	21	13	21	6	10	13	11	25	16	28	34	19
PCT1146	TO	564	378	0	1	2500	2778	0	73	190	57	128	156	59	68	125	24	57	146	37	81	102	38	88	55	52	47	66	76	141	93	70	66	72	32	36	57	40	85	45	104	136	76
PCT1147	MV	399	216	0	4	1331	1637	0	27	111	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	30	29	46	15	59	77	52
PCT1147	ED	123	117	0	0	780	858	0	21	68	6	42	54	20	11	44	10	14	40	17	13	34	16	35	21	19	9	22	28	49	25	20	20	26	10	6	16	8	28	11	31	44	20
PCT1147	TO	522	333	0	4	2111	2495	0	48	179	31	128	135	60	42	124	25	45	119	39	64	103	36	99	54	45	35	68	82	131	85	65	72	69	28	18	46	37	74	26	90	121	72
PCT1148	MV	452	242	0	1	1586	1788	0	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	106	69	48	55	38	25	15	37	32	56	24	63	81	55
PCT1148	ED	129	103	0	0	817	625	0	12	53	5	38	46	20	6	33	7	12	33	6	13	22	10	24	7	18	4	9	12	47	19	10	17	20	8	4	8	5	21	6	24	35	11
PCT1148	TO	581	345	0	1	2403	2413	0	55	171	42	129	157	65	39	112	22	35	131	37	48	88	42	88	29	57	23	47	57	153	88	58	72	58	33	19	45	37	77	30	87	116	66
PCT1149	MV	405	221	0	3	1569	1483	0	23	99	22	68	90	24	35	80	11	21	78	15	53	55	21	52	24	26	19	23	51	99	65	42	48	35	16	11	24	29	45	13	54	60	52
PCT1149	ED	141	122	0	0	822	886	0	13	74	14	38	59	18	18	39	15	19	40	14	18	39	12	47	15	16	11	21	21	44	35	21	20	13	18	5	19	14	29	13	27	46	21
PCT1149	TO	546	343	0	3	2391	2369	0	36	173	36	106	149	42	53	119	26	40	118	29	71	94	33	99	39	42	30	44	72	143	100	63	68	48	34	16	43	43	74	26	81	106	73
PCT1151	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1152	MV	391	205	0	2	1285	1557	0	41	97	20	65	89	29	32	64	13	51	81	23	45	51	18	56	28	20	28	56	45	71	47	47	54	48	14	11	38	35	38	24	47	73	58
PCT1152	ED	106	100	0	0	699	701	0	10	60	12	34	53	22	7	35	5	12	33	8	16	27	10	30	17	14	7	13	21	38	23	17	17	18	10	2	11	13	22	4	31	37	12
PCT1152	TO	497	305	0	2	1984	2258	0	51	157	32	99	142	51	39	99	18	63	114	31	61	78	28	86	45	34	35	69	66	109	70	64	71	66	24	13	49	48	60	28	78	110	70
PCT1153	MV	381	177	0	2	1176	1274	0	29	78	25	58	77	19	39	47	15	34	66	24	31	49	12	51	23	15	11	46	39	71	45	37	33	33	13	11	29	15	37	16	48	63	35
PCT1153	ED	122	126	0	1	1121	629	0	17	54	7	31	36	10	14	33	7	10	24	6	17	21	4	25	14	8	7	19	24	36	20	16	16	18	10	7	13	10	18	8	23	25	21
PCT1153	TO	503	303	0	3	2297	1903	0	46	132	32	89	113	29	53	80	22	44	90	30	48	70	16	76	37	23	18	65	63	107	65	53	49	51	23	18	42	25	55	24	71	88	56
PCT1154	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7001	MV	403	249	0	1	1805	1667	0	31	88	27	99	95	46	43	87	15	30	84	33	41	73	33	63	23	47	8	32	41	86	77	47	36	40	11	16	19	22	59	30	63	76	46
PCT7001	ED	87	111	0	0	780	774	0	15	39	19	39	45	23	19	38	5	18	40	18	15	32	13	32	16	25	8	22	14	44	33	14	11	15	11	11	14	6	30	12	34	34	10
PCT7001	TO	490	360	0	1	2585	2441	0	46	127	46	138	140	69	62	125	20	48	124	51	56	105	46	95	39	72	16	54	55	130	110	61	47	55	22	27	33	28	89	42	97	110	56
PCT7002	MV	372	202	0	2	1456	1344	0	46	53	40	61	58	28	48	59	7	25	57	39	49	41	35	32	40	28	12	43	39	72	57	28	23	35	3	25	24	22	35	39	49	44	48
PCT7002	ED	70	116	0	0	866	758	0	21	36	18	32	38	18	23	35	10	19	37	15	23	24	16	21	17	18	5	17	19	42	30	19	18	25	3	10	8	13	23	14	34	33	24
PCT7002	TO	442	318	0	2	2322	2102	0	67	89	58	93	96	46	71	94	17	44	94	54	72	65	51	53	57	46	17	60	58	114	87	47	41	60	6	35	32	35	58	53	83	77	72
PCT7003	MV	511	339	0	1	2422	2310	0	66	108	60	118	119	60	55	114	11	35	109	57	89	85	52	57	33	49	19	55	67	129	97	61	67	55	4	31	39	44	79	40	86	81	79
PCT7003	ED	102	136	0	0	1075	829	0	26	45	19	45	39	23	17	42	5	11	44	11	23	31	11	24	12	24	4	17	25	53	38	20	28	25	5	9	17	12	27	13	27	34	23
PCT7003	TO	613	475	0	1	3497	3139	0	92	153	79	163	158	83	72	156	16	46	153	68	112	116	63	81	45	73	23	72	92	182	135	81	95	80	9	40	56	56	106	53	113	115	102
PCT7004	MV	507	304	0	2	2149	2079	0	59	98	58	95	97	56	55	93	9	37	97	51	66	70	52	52	50	44	16	57	52	127	80	63	60	59	2	33	30	36	61	46	80	77	61
PCT7004	ED	100	170	0	0	1403	977	0	35	44	32	49	46	16	29	43	8	14	40	19	39	30	28	25	14	13	8	22	30	59	36	30	36	30	3	17	16	11	25	21	36	36	37
PCT7004	TO	607	474	0	2	3552	3056	0	94	142	90	144	143	72	84	136	17	51	137	70	105	100	80	77	64	57	24	79	82	186	116	93	96	89	5	50	46	47	86	67	116	113	98
PCT7005	MV	486	280	0	2	1706	2186	0	64	110	63	101	101	52	57	81	14	33	110	52	83	78	48	68	40	52	15	55	56	116	84	42	58	66	12	24	48	40	67	47	81	94	74
PCT7005	ED	119	172	0	0	1344	1064	0	30	59	21	51	54	30	24	46	9	22	47	21	41	41	26	29	21	27	8	21	23	64	46	25	37	27	6	10	18	17	32	17	44	44	26
PCT7005	TO	605	452	0	2	3050	3250	0	94	169	84	152	155	82	81	127	23	55	157	73	124	119	74	97	61	79	23	76	79	180	130	67	95	93	18	34	66	57	99	64	125	138	100
PCT7006	MV	484	284	0	3	1727	2207	0	54	119	41	125	116	59	42	113	13	35	108	35	60	91	42	78	29	57	13	45	57	129	110	59	60	54	10	26	29	33	85	37	84	99	60
PCT7006	ED	130	183	0	1	1245	1303	0	32	81	16	77	75	47	19	69	8	22	65	18	26	54	31	49	18	45	9	20	30	76	65	26	32	29	10	11	24	14	50	18	53	62	22
PCT7006	TO	614	467	0	4	2972	3510	0	86	200	57	202	191	106	61	182	21	57	173	53	86	145	73	127	47	102	22	65	87	205	175	85	92	83	20	37	53	47	135	55	137	161	82
PCT7007	MV	520	341	0	2	2161	2585	0	77	119	72	122	122	62	57	116	13	47	113	67	88	98	50	72	49	55	14	50	80	149	101	71	81	84	4	31	51	51	90	56	86	101	86
PCT7007	ED	130	189	0	0	1401	1245	0	34	63	19	63	58	32	22	57	10	28	60	25	41	45	25	42	21	35	13	25	41	67	54	33	45	37	4	14	27	21	39	14	46	54	31
PCT7007	TO	650	530	0	2	3562	3830	0	111	182	91	185	180	94	79	173	23	75	173	92	129	143	75	114	70	90	27	75	121	216	155	104	126	121	8	45	78	72	129	70	132	155	117
PCT7008	MV	495	304	0	1	2473	1769	0	42	74	53	99	79	35	52	90	11	24	67	42	96	60	41	38	27	42	12	43	51	93	71	52	60	63	2	18	44	43	53	35	46	50	61
PCT7008	ED	133	192	0	0	1538	1150	0	30	65	13	66	62	30	15	56	11	15	61	14	42	45	24	32	16	30	4	17	39	68	53	27	51	33	4	12	21	21	39	8	48	51	27
PCT7008	TO	628	496	0	1	4011	2919	0	72	139	66	165	141	65	67	146	22	39	128	56	138	105	65	70	43	72	16	60	90	161	124	79	111	96	6	30	65	64	92	43	94	101	88
PCT7009	MV	485	299	0	1	1738	2434	0	72	120	54	118	122	63	50	113	23	33	122	61	84	86	58	69	43	54	19	56	62	126	112	63	66	55	7	36	41	50	86	47	100	101	62
PCT7009	ED	88	119	0	0	962	704	0	17	35	15	30	40	21	21	32	6	17	29	12	22	23	17	18	10	12	6	13	18	46	30	19	25	25	3	9	13	12	22	9	28	29	20
PCT7009	TO	573	418	0	1	2700	3138	0	89	155	69	148	162	84	71	145	29	50	151	73	106	109	75	87	53	66	25	69	80	172	142	82	91	80	10	45	54	62	108	56	128	130	82
PCT7011	MV	479	184	0	3	1237	1297	0	28	62	26	59	72	32	31	60	10	28	48	24	62	42	24	43	22	26	15	37	42	62	45	35	61	43	4	11	25	21	35	24	42	49	47
PCT7011	ED	171	111	0	1	794	746	0	24	43	14	34	40	14	17	38	4	14	29	11	36	36	20	22	10	13	1	16	21	36	25	17	31	25	5	14	19	16	20	11	22	24	24
PCT7011	TO	650	295	0	4	2031	2043	0	52	105	40	93	112	46	48	98	14	42	77	35	98	78	44	65	32	39	16	53	63	98	70	52	92	68	9	25	44	37	55	35	64	73	71
PCT7012	MV	676	385	0	3	2787	2561	0	62	127	61	126	128	68	66	128	15	47	123	46	88	88	65	67	41	52	14	57	74	145	104	80	87	62	11	41	46	41	85	49	89	107	71
PCT7012	ED	140	212	0	0	1776	1192	0	32	61	32	55	55	36	33	53	6	21	59	26	49	42	31	35	21	30	9	26	20	68	50	29	33	39	8	15	22	19	39	21	43	45	29
PCT7012	TO	816	597	0	3	4563	3753	0	94	188	93	181	183	104	99	181	21	68	182	72	137	130	96	102	62	82	23	83	94	213	154	109	120	101	19	56	68	60	124	70	132	152	100
PCT7013	MV	641	340	0	1	2341	2405	0	81	91	79	97	110	56	85	98	13	41	127	67	55	93	54	80	40	57	15	71	53	117	106	59	52	49	10	39	62	32	88	74	93	88	73
PCT7013	ED	106	204	0	0	1795	1061	0	46	49	30	44	35	21	40	37	17	33	58	30	26	30	24	34	26	20	19	31	24	45	36	25	29	23	5	14	25	14	29	29	40	36	37
PCT7013	TO	747	544	0	1	4136	3466	0	127	140	109	141	145	77	125	135	30	74	185	97	81	123	78	114	66	77	34	102	77	162	142	84	81	72	15	53	87	46	117	103	133	124	110
PCT7014	MV	424	244	0	1	1899	1503	0	51	57	50	68	61	36	59	58	9	20	75	43	59	51	45	43	32	31	11	54	31	80	64	32	35	23	5	25	21	27	44	50	57	48	48
PCT7014	ED	77	144	0	0	1319	697	0	23	24	17	34	31	14	18	33	12	21	25	13	24	21	22	12	17	13	5	15	21	29	22	23	25	21	4	17	14	11	23	19	23	24	27
PCT7014	TO	501	388	0	1	3218	2200	0	74	81	67	102	92	50	77	91	21	41	100	56	83	72	67	55	49	44	16	69	52	109	86	55	60	44	9	42	35	38	67	69	80	72	75
PCT7015	MV	78	31	0	0	141	293	0	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3
PCT7015	ED	-7	3	0	0	14	28	0	0	2	0	2	2	2	0	2	0	1	1	0	2	0	1	1	1	1	1	0	0	1	2	0	1	0	0	0	0	1	1	0	1	2	0
PCT7015	TO	71	34	0	0	155	321	0	13	20	5	18	18	10	4	16	3	13	13	7	8	9	13	14	6	9	9	2	2	14	17	6	7	12	0	1	3	7	10	2	11	16	3
PCT7016	MV	345	143	0	3	878	1082	0	29	54	23	40	52	17	31	50	6	18	36	27	55	46	27	21	25	13	6	32	23	47	42	29	46	37	11	22	32	33	20	22	29	40	41
PCT7016	ED	161	102	0	0	747	681	0	17	41	11	31	42	14	16	26	2	13	19	11	37	31	14	22	12	13	9	13	15	29	24	13	33	21	9	12	22	18	22	8	19	24	18
PCT7016	TO	506	245	0	3	1625	1763	0	46	95	34	71	94	31	47	76	8	31	55	38	92	77	41	43	37	26	15	45	38	76	66	42	79	58	20	34	54	51	42	30	48	64	59
PCT7017	MV	358	138	0	1	946	972	0	34	41	26	26	48	9	30	26	6	27	27	24	67	45	37	25	18	12	11	18	29	27	27	14	58	40	7	24	36	31	24	16	17	31	34
PCT7017	ED	154	79	0	0	666	440	0	14	24	7	15	18	6	10	15	3	15	10	8	35	21	14	15	8	3	8	8	10	11	15	4	30	17	1	10	20	17	12	5	8	13	10
PCT7017	TO	512	217	0	1	1612	1412	0	48	65	33	41	66	15	40	41	9	42	37	32	102	66	51	40	26	15	19	26	39	38	42	18	88	57	8	34	56	48	36	21	25	44	44
PCT7018	MV	468	243	0	0	1565	1837	0	63	79	48	76	84	20	55	72	11	40	78	36	93	67	60	46	36	21	21	43	54	80	58	53	87	59	14	33	50	55	44	35	32	49	85
PCT7018	ED	116	92	0	0	650	638	0	19	37	12	26	45	3	9	23	7	10	22	13	37	31	20	22	14	8	4	15	22	27	16	18	29	17	12	11	14	16	17	8	13	21	20
PCT7018	TO	584	335	0	0	2215	2475	0	82	116	60	102	129	23	64	95	18	50	100	49	130	98	80	68	50	29	25	58	76	107	74	71	116	76	26	44	64	71	61	43	45	70	105
PCT7019	MV	424	230	0	3	1444	1734	0	35	87	28	82	84	22	41	70	20	40	73	23	80	74	36	39	34	25	14	34	55	94	74	48	98	57	8	23	45	41	42	23	51	72	62
PCT7019	ED	108	87	0	0	592	626	0	13	36	13	24	37	9	14	33	5	17	24	6	39	29	16	16	12	8	6	12	17	32	23	9	28	18	6	11	17	13	18	10	16	20	19
PCT7019	TO	532	317	0	3	2036	2360	0	48	123	41	106	121	31	55	103	25	57	97	29	119	103	52	55	46	33	20	46	72	126	97	57	126	75	14	34	62	54	60	33	67	92	81
PCT7021	MV	419	200	0	2	1128	1644	0	35	82	31	73	87	21	29	73	20	42	65	33	87	75	35	47	28	19	22	38	54	83	65	49	70	43	12	20	44	39	38	29	46	67	43
PCT7021	ED	172	125	0	1	1014	722	0	21	41	18	21	34	10	15	26	5	21	23	16	39	27	27	18	17	11	7	18	13	35	22	17	36	36	3	12	24	21	19	13	13	25	18
PCT7021	TO	591	325	0	3	2142	2366	0	56	123	49	94	121	31	44	99	25	63	88	49	126	102	62	65	45	30	29	56	67	118	87	66	106	79	15	32	68	60	57	42	59	92	61
PCT7022	MV	500	257	0	1	1715	1869	0	47	91	35	78	89	28	43	77	18	41	65	32	103	79	50	53	34	24	24	37	46	82	69	43	97	57	13	37	55	54	51	42	52	77	46
PCT7022	ED	104	78	0	0	516	576	0	12	31	7	27	31	14	9	21	6	19	20	8	26	24	21	21	9	11	9	7	16	32	22	14	23	12	2	9	18	11	17	9	16	26	16
PCT7022	TO	604	335	0	1	2231	2445	0	59	122	42	105	120	42	52	98	24	60	85	40	129	103	71	74	43	35	33	44	62	114	91	57	120	69	15	46	73	65	68	51	68	103	62
PCT7023	MV	463	264	0	3	1546	2108	0	70	81	69	67	92	17	62	64	13	51	61	50	137	82	69	36	56	8	14	57	57	84	70	46	135	78	11	50	75	86	39	40	38	58	85
PCT7023	ED	152	91	0	1	661	599	0	16	27	16	16	22	9	17	22	2	18	21	11	35	26	25	16	14	5	6	22	15	19	21	11	35	32	2	16	21	28	10	12	4	8	19
PCT7023	TO	615	355	0	4	2207	2707	0	86	108	85	83	114	26	79	86	15	69	82	61	172	108	94	52	70	13	20	79	72	103	91	57	170	110	13	66	96	114	49	52	42	66	104
PCT7024	MV	167	44	0	1	266	336	0	9	16	6	20	14	2	10	14	3	3	12	9	17	15	8	12	7	2	6	8	10	17	8	7	13	9	1	5	14	10	10	6	8	11	14
PCT7024	ED	118	32	0	0	297	151	0	2	8	2	6	9	3	5	6	1	3	3	2	17	8	5	8	2	1	2	1	1	7	2	3	12	4	0	2	6	3	7	1	2	4	3
PCT7024	TO	285	76	0	1	563	487	0	11	24	8	26	23	5	15	20	4	6	15	11	34	23	13	20	9	3	8	9	11	24	10	10	25	13	1	7	20	13	17	7	10	15	17
PCT7025	MV	206	80	0	0	501	619	0	21	39	13	23	26	8	12	29	3	14	20	12	30	26	21	17	13	10	5	12	13	28	23	15	26	16	4	16	23	13	23	13	19	18	15
PCT7025	ED	83	52	0	0	438	290	0	8	18	3	13	15	5	4	13	3	9	13	5	18	19	5	10	2	5	1	2	12	17	11	4	18	6	1	6	9	5	4	2	7	12	5
PCT7025	TO	289	132	0	0	939	909	0	29	57	16	36	41	13	16	42	6	23	33	17	48	45	26	27	15	15	6	14	25	45	34	19	44	22	5	22	32	18	27	15	26	30	20
PCT7026	MV	401	186	0	1	1187	1403	0	42	69	41	60	70	17	51	71	11	24	59	29	61	44	27	34	34	19	20	31	38	69	50	37	56	33	9	22	39	40	27	23	33	41	72
PCT7026	ED	89	82	0	0	570	578	0	17	36	5	26	22	9	17	19	11	15	22	10	27	21	12	18	9	9	9	15	9	29	19	13	27	13	8	9	17	15	16	8	19	22	25
PCT7026	TO	490	268	0	1	1757	1981	0	59	105	46	86	92	26	68	90	22	39	81	39	88	65	39	52	43	28	29	46	47	98	69	50	83	46	17	31	56	55	43	31	52	63	97
PCT7027	MV	395	188	0	1	1111	1507	0	40	71	26	72	67	23	39	66	12	37	56	24	82	64	43	38	20	18	13	33	47	83	56	42	74	46	10	22	48	44	40	20	32	46	53
PCT7027	ED	129	121	0	0	910	784	0	16	47	12	35	44	11	20	28	8	24	25	13	50	42	23	19	12	10	4	11	31	31	30	19	44	20	7	6	21	15	28	9	20	29	20
PCT7027	TO	524	309	0	1	2021	2291	0	56	118	38	107	111	34	59	94	20	61	81	37	132	106	66	57	32	28	17	44	78	114	86	61	118	66	17	28	69	59	68	29	52	75	73
PCT7028	MV	367	164	0	2	1139	1129	0	34	47	28	44	56	19	25	44	11	28	34	29	64	47	31	26	23	9	8	29	32	36	43	19	56	35	5	25	30	35	39	21	35	41	41
PCT7028	ED	174	122	0	1	838	856	0	22	50	13	37	42	9	10	41	11	19	43	11	53	49	24	22	9	13	7	14	33	29	33	14	45	21	4	21	25	17	25	12	29	35	14
PCT7028	TO	541	286	0	3	1977	1985	0	56	97	41	81	98	28	35	85	22	47	77	40	117	96	55	48	32	22	15	43	65	65	76	33	101	56	9	46	55	52	64	33	64	76	55
PCT7029	MV	443	159	0	3	1001	1183	0	25	58	22	53	57	17	21	51	13	32	39	15	79	62	35	32	22	12	10	14	30	55	45	28	67	36	4	22	40	28	31	13	33	49	33
PCT7029	ED	174	74	0	0	564	472	0	13	20	19	21	23	5	12	19	3	12	13	11	29	25	9	15	9	6	4	9	11	17	14	9	29	12	2	9	22	15	12	9	8	13	13
PCT7029	TO	617	233	0	3	1565	1655	0	38	78	41	74	80	22	33	70	16	44	52	26	108	87	44	47	31	18	14	23	41	72	59	37	96	48	6	31	62	43	43	22	41	62	46
PCT7030	MV	310	151	0	3	1012	1060	0	36	33	27	41	40	16	46	41	6	18	53	19	43	42	33	34	23	18	14	30	19	59	42	21	34	39	3	12	29	27	28	16	29	31	58
PCT7030	ED	70	47	0	1	452	192	0	7	8	3	10	9	5	4	5	3	6	10	3	2	9	2	12	3	6	1	4	3	14	7	2	7	4	0	1	6	4	8	3	8	6	7
PCT7030	TO	380	198	0	4	1464	1252	0	43	41	30	51	49	21	50	46	9	24	63	22	45	51	35	46	26	24	15	34	22	73	49	23	41	43	3	13	35	31	36	19	37	37	65
PCT7031	MV	351	158	0	0	1057	1155	0	33	50	28	44	55	15	32	45	21	33	43	29	66	33	36	31	29	13	13	35	34	52	30	34	45	42	9	16	33	30	23	26	25	36	36
PCT7031	ED	39	72	0	0	654	354	0	14	11	14	15	14	1	11	13	3	9	15	7	22	19	11	4	13	2	5	7	7	16	8	9	14	12	3	6	11	12	9	4	7	10	16
PCT7031	TO	390	230	0	0	1711	1509	0	47	61	42	59	69	16	43	58	24	42	58	36	88	52	47	35	42	15	18	42	41	68	38	43	59	54	12	22	44	42	32	30	32	46	52
PCT7032	MV	389	180	0	4	1024	1440	0	32	69	29	59	70	17	29	54	16	46	58	29	80	57	32	43	28	18	19	40	36	47	49	39	72	50	6	28	60	37	42	22	32	50	45
PCT7032	ED	127	94	0	0	689	627	0	13	38	8	26	29	9	11	21	7	24	26	11	39	25	17	21	13	10	5	11	19	24	23	8	32	25	4	11	19	18	16	7	19	25	13
PCT7032	TO	516	274	0	4	1713	2067	0	45	107	37	85	99	26	40	75	23	70	84	40	119	82	49	64	41	28	24	51	55	71	72	47	104	75	10	39	79	55	58	29	51	75	58
PCT7033	MV	367	169	0	1	1009	1343	0	50	69	25	49	62	10	36	48	6	36	47	46	74	54	36	52	26	14	5	38	29	38	38	35	50	47	15	23	46	38	29	40	41	43	48
PCT7033	ED	136	98	0	0	738	634	0	20	40	10	29	34	13	10	25	5	17	26	10	34	29	14	20	11	9	10	15	11	32	17	8	24	18	9	9	19	12	23	12	17	23	19
PCT7033	TO	503	267	0	1	1747	1977	0	70	109	35	78	96	23	46	73	11	53	73	56	108	83	50	72	37	23	15	53	40	70	55	43	74	65	24	32	65	50	52	52	58	66	67
