area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7005	TO	859	397	0	2	2572	2958	0	87	154	77	141	139	75	74	113	19	47	141	66	115	108	68	86	54	71	21	70	75	163	118	62	88	86	17	30	62	54	89	56	115	124	93
PCT7006	MV	729	282	0	3	1711	2195	0	54	118	41	124	115	58	42	112	13	35	107	35	60	91	42	77	29	56	13	45	57	128	110	59	60	54	10	26	29	33	84	37	83	98	60
PCT7006	ED	203	109	0	0	644	882	1	19	56	8	54	55	37	9	49	5	12	43	9	20	39	16	32	12	33	6	10	21	58	47	16	22	16	4	6	15	8	32	12	39	45	16
PCT7006	TO	932	391	0	3	2355	3077	1	73	174	49	178	170	95	51	161	18	47	150	44	80	130	58	109	41	89	19	55	78	186	157	75	82	70	14	32	44	41	116	49	122	143	76
PCT7007	MV	777	340	0	2	2147	2585	0	77	119	72	122	122	62	57	116	13	47	113	67	88	98	50	72	49	55	14	50	80	149	101	71	81	84	4	31	51	51	90	56	86	101	86
PCT7007	ED	180	124	0	0	874	862	0	22	45	8	45	41	20	14	40	7	16	41	14	33	31	15	24	15	23	8	14	32	47	39	28	41	27	2	9	16	13	27	9	33	40	23
PCT7007	TO	957	464	0	2	3021	3447	0	99	164	80	167	163	82	71	156	20	63	154	81	121	129	65	96	64	78	22	64	112	196	140	99	122	111	6	40	67	64	117	65	119	141	109
PCT7008	MV	732	303	0	1	2460	1768	0	42	74	52	99	79	35	52	90	11	24	67	42	96	60	41	38	27	42	12	43	51	93	71	52	60	63	2	18	44	43	53	35	46	50	61
PCT7008	ED	177	148	0	0	1088	984	0	24	55	11	58	56	26	11	51	10	13	50	7	40	36	20	27	13	25	3	13	34	62	47	26	47	27	4	9	17	18	30	7	40	44	23
PCT7008	TO	909	451	0	1	3548	2752	0	66	129	63	157	135	61	63	141	21	37	117	49	136	96	61	65	40	67	15	56	85	155	118	78	107	90	6	27	61	61	83	42	86	94	84
PCT7009	MV	752	297	0	1	1720	2424	0	72	120	54	118	121	63	50	112	23	33	121	61	83	85	58	69	42	54	19	56	61	125	112	63	66	55	7	36	41	49	86	47	100	101	61
PCT7009	ED	119	65	0	0	465	445	0	9	22	9	21	23	14	13	21	6	9	18	7	15	14	9	11	6	8	6	7	15	31	19	12	19	16	0	5	7	8	14	5	16	17	13
PCT7009	TO	871	362	0	1	2185	2869	0	81	142	63	139	144	77	63	133	29	42	139	68	98	99	67	80	48	62	25	63	76	156	131	75	85	71	7	41	48	57	100	52	116	118	74
PCT7011	MV	704	184	0	3	1237	1297	0	28	62	26	59	72	32	31	60	10	28	48	24	62	42	24	43	22	26	15	37	42	62	45	35	61	43	4	11	25	21	35	24	42	49	47
PCT7011	ED	269	67	0	0	367	571	0	15	32	12	28	30	11	10	27	2	9	21	8	31	26	19	14	9	10	1	13	19	26	20	15	26	20	2	12	15	15	16	7	15	16	19
PCT7011	TO	973	251	0	3	1604	1868	0	43	94	38	87	102	43	41	87	12	37	69	32	93	68	43	57	31	36	16	50	61	88	65	50	87	63	6	23	40	36	51	31	57	65	66
PCT7012	MV	999	384	0	3	2784	2550	0	62	127	60	126	127	68	65	128	15	47	122	45	88	88	65	67	41	52	14	56	74	144	103	80	86	62	11	41	46	41	85	48	88	107	71
PCT7012	ED	227	135	0	0	993	897	1	22	50	19	44	51	30	20	43	4	12	42	18	38	36	20	29	17	26	6	19	18	48	39	24	28	25	6	11	14	13	29	11	35	32	17
PCT7012	TO	1226	519	0	3	3777	3447	1	84	177	79	170	178	98	85	171	19	59	164	63	126	124	85	96	58	78	20	75	92	192	142	104	114	87	17	52	60	54	114	59	123	139	88
PCT7013	MV	984	210	0	1	1405	1521	0	48	58	53	59	71	29	57	55	8	29	78	39	41	56	36	49	26	35	8	45	40	69	58	48	37	37	6	27	45	21	52	51	51	48	51
PCT7013	ED	155	108	0	0	863	649	1	22	33	15	35	25	17	17	26	9	21	33	18	17	19	17	23	12	13	8	14	16	31	24	16	20	13	3	6	13	11	20	13	25	24	19
PCT7013	TO	1139	318	0	1	2268	2170	1	70	91	68	94	96	46	74	81	17	50	111	57	58	75	53	72	38	48	16	59	56	100	82	64	57	50	9	33	58	32	72	64	76	72	70
PCT7014	MV	610	241	0	1	1872	1488	0	50	56	50	68	60	36	59	58	9	19	74	43	58	50	44	42	32	31	11	54	31	79	63	32	34	23	5	25	20	27	44	50	57	47	47
PCT7014	ED	109	82	0	0	690	458	0	11	16	11	22	23	9	13	24	9	9	13	10	17	15	15	8	11	7	2	8	15	20	15	17	19	14	0	11	9	7	14	12	16	16	20
PCT7014	TO	719	323	0	1	2562	1946	0	61	72	61	90	83	45	72	82	18	28	87	53	75	65	59	50	43	38	13	62	46	99	78	49	53	37	5	36	29	34	58	62	73	63	67
PCT7015	MV	128	31	0	0	141	293	0	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3
PCT7015	ED	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7015	TO	110	31	0	0	141	293	0	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3
PCT7016	MV	655	142	0	3	868	1078	0	29	53	23	39	52	17	31	50	6	18	36	27	55	46	27	21	25	13	6	31	23	46	42	29	46	37	11	22	32	33	20	22	29	40	41
PCT7016	ED	277	60	0	0	378	462	0	10	30	7	19	29	9	8	17	2	10	12	9	27	20	11	14	10	9	7	10	10	20	18	10	18	15	8	6	15	11	16	5	12	16	12
PCT7016	TO	932	202	0	3	1246	1540	0	39	83	30	58	81	26	39	67	8	28	48	36	82	66	38	35	35	22	13	41	33	66	60	39	64	52	19	28	47	44	36	27	41	56	53
PCT7017	MV	543	138	0	1	946	972	0	34	41	26	26	48	9	30	26	6	27	27	24	67	45	37	25	18	12	11	18	29	27	27	14	58	40	7	24	36	31	24	16	17	31	34
PCT7017	ED	238	45	0	0	366	264	0	8	17	4	11	13	4	5	9	0	7	6	5	17	14	7	8	2	1	3	2	7	4	11	3	24	12	0	7	13	11	8	4	6	8	3
PCT7017	TO	781	183	0	1	1312	1236	0	42	58	30	37	61	13	35	35	6	34	33	29	84	59	44	33	20	13	14	20	36	31	38	17	82	52	7	31	49	42	32	20	23	39	37
PCT7018	MV	847	242	0	0	1565	1823	0	63	78	48	76	83	20	55	71	11	40	78	36	92	66	59	46	36	21	21	43	53	79	58	52	86	59	14	32	49	55	43	35	32	49	84
PCT7018	ED	200	53	0	0	333	409	0	11	25	5	18	33	3	6	16	5	5	14	9	25	18	12	13	8	6	3	9	11	18	11	13	17	10	8	6	8	13	7	5	10	15	13
PCT7018	TO	1047	295	0	0	1898	2232	0	74	103	53	94	116	23	61	87	16	45	92	45	117	84	71	59	44	27	24	52	64	97	69	65	103	69	22	38	57	68	50	40	42	64	97
PCT7019	MV	734	229	0	3	1439	1725	0	35	86	28	81	83	21	41	69	20	40	73	23	79	73	36	39	34	25	14	34	55	93	74	48	98	57	8	23	45	41	42	23	50	72	62
PCT7019	ED	166	52	0	0	379	349	0	6	16	8	12	19	7	10	18	3	8	13	5	24	16	9	10	5	6	4	8	10	16	12	4	16	9	2	7	10	10	10	5	9	10	12
PCT7019	TO	900	281	0	3	1818	2074	0	41	102	36	93	102	28	51	87	23	48	86	28	103	89	45	49	39	31	18	42	65	109	86	52	114	66	10	30	55	51	52	28	59	82	74
PCT7021	MV	679	200	0	2	1128	1644	0	35	82	31	73	87	21	29	73	20	42	65	33	87	75	35	47	28	19	22	38	54	83	65	49	70	43	12	20	44	39	38	29	46	67	43
PCT7021	ED	288	84	0	1	599	563	0	15	32	16	17	26	7	13	20	4	17	17	14	28	17	22	14	14	7	6	15	12	26	16	15	31	29	3	7	19	17	12	12	11	18	14
PCT7021	TO	967	284	0	3	1727	2207	0	50	114	47	90	113	28	42	93	24	59	82	47	115	92	57	61	42	26	28	53	66	109	81	64	101	72	15	27	63	56	50	41	57	85	57
PCT7022	MV	770	231	0	0	1565	1669	0	41	78	33	72	77	28	40	67	16	33	57	29	92	73	41	50	31	23	22	34	38	71	59	35	86	52	12	36	52	50	46	39	46	66	44
PCT7022	ED	193	46	0	0	297	347	0	9	20	4	12	18	8	6	13	2	10	12	2	16	14	12	13	5	7	5	3	10	19	15	12	12	7	1	6	13	7	10	6	11	15	12
PCT7022	TO	963	277	0	0	1862	2016	0	50	98	37	84	95	36	46	80	18	43	69	31	108	87	53	63	36	30	27	37	48	90	74	47	98	59	13	42	65	57	56	45	57	81	56
PCT7023	MV	687	264	0	3	1546	2108	0	70	81	69	67	92	17	62	64	13	51	61	50	137	82	69	36	56	8	14	57	57	84	70	46	135	78	11	50	75	86	39	40	38	58	85
PCT7023	ED	233	54	0	0	319	437	0	12	20	13	10	15	5	14	16	2	11	11	9	27	17	22	8	11	4	4	17	13	12	15	9	28	23	2	12	15	23	8	7	3	6	13
PCT7023	TO	920	318	0	3	1865	2545	0	82	101	82	77	107	22	76	80	15	62	72	59	164	99	91	44	67	12	18	74	70	96	85	55	163	101	13	62	90	109	47	47	41	64	98
PCT7024	MV	251	43	0	1	265	323	0	8	16	5	20	14	2	9	14	3	3	12	8	17	15	7	12	6	2	6	7	10	17	8	7	13	8	1	4	13	9	10	5	8	11	13
PCT7024	ED	190	18	0	0	175	77	0	0	4	2	4	5	1	4	3	0	2	1	0	9	4	2	3	1	0	1	0	1	4	0	2	8	3	0	1	3	3	3	0	0	1	2
PCT7024	TO	441	61	0	1	440	400	0	8	20	7	24	19	3	13	17	3	5	13	8	26	19	9	15	7	2	7	7	11	21	8	9	21	11	1	5	16	12	13	5	8	12	15
PCT7025	MV	316	79	0	0	490	616	0	21	39	13	23	26	8	12	28	3	14	20	12	30	26	21	17	13	10	5	12	13	28	23	14	26	15	4	16	23	13	23	13	19	18	15
PCT7025	ED	167	34	0	0	236	240	0	6	16	3	12	15	5	3	11	2	5	11	5	13	16	3	7	2	5	1	1	9	14	11	4	14	3	1	6	7	2	3	2	7	11	4
PCT7025	TO	483	113	0	0	726	856	0	27	55	16	35	41	13	15	39	5	19	31	17	43	42	24	24	15	15	6	13	22	42	34	18	40	18	5	22	30	15	26	15	26	29	19
PCT7026	MV	819	186	0	1	1187	1403	0	42	69	41	60	70	17	51	71	11	24	59	29	61	44	27	34	34	19	20	31	38	69	50	37	56	33	9	22	39	40	27	23	33	41	72
PCT7026	ED	191	44	0	0	273	343	0	4	24	2	15	17	7	6	11	4	8	12	5	19	15	8	8	3	7	3	6	6	17	14	10	22	10	4	3	9	12	10	2	11	14	15
PCT7026	TO	1010	230	0	1	1460	1746	0	46	93	43	75	87	24	57	82	15	32	71	34	80	59	35	42	37	26	23	37	44	86	64	47	78	43	13	25	48	52	37	25	44	55	87
PCT7027	MV	677	186	0	1	1111	1479	0	40	70	26	71	67	22	38	66	12	35	55	22	80	64	42	37	19	18	13	32	46	83	56	40	72	45	10	21	47	42	40	19	32	45	52
PCT7027	ED	219	83	0	0	544	618	2	10	35	9	26	34	11	14	23	6	21	16	11	42	33	20	15	8	9	4	7	26	24	24	15	39	15	5	4	18	12	22	6	15	21	16
PCT7027	TO	896	269	0	1	1655	2097	2	50	105	35	97	101	33	52	89	18	56	71	33	122	97	62	52	27	27	17	39	72	107	80	55	111	60	15	25	65	54	62	25	47	66	68
PCT7028	MV	585	164	0	2	1139	1129	0	34	47	28	44	56	19	25	44	11	28	34	29	64	47	31	26	23	9	8	29	32	36	43	19	56	35	5	25	30	35	39	21	35	41	41
PCT7028	ED	271	73	0	1	432	576	0	11	30	7	27	32	9	7	30	8	10	29	9	37	35	13	14	7	11	6	8	20	21	25	10	32	12	3	11	15	13	16	7	17	25	9
PCT7028	TO	856	237	0	3	1571	1705	0	45	77	35	71	88	28	32	74	19	38	63	38	101	82	44	40	30	20	14	37	52	57	68	29	88	47	8	36	45	48	55	28	52	66	50
PCT7029	MV	642	158	0	3	987	1183	0	25	58	22	53	57	17	21	51	13	32	39	15	79	62	35	32	22	12	10	14	30	55	45	28	67	36	4	22	40	28	31	13	33	49	33
PCT7029	ED	267	38	0	0	225	307	0	8	14	13	11	14	5	9	13	2	7	10	8	19	17	7	8	7	5	3	6	5	12	9	4	16	6	1	7	12	10	7	7	6	8	11
PCT7029	TO	909	196	0	3	1212	1490	0	33	72	35	64	71	22	30	64	15	39	49	23	98	79	42	40	29	17	13	20	35	67	54	32	83	42	5	29	52	38	38	20	39	57	44
PCT7030	MV	654	151	0	3	1012	1060	0	36	33	27	41	40	16	46	41	6	18	53	19	43	42	33	34	23	18	14	30	19	59	42	21	34	39	3	12	29	27	28	16	29	31	58
PCT7030	ED	141	31	0	1	266	154	2	6	6	3	7	8	4	2	4	2	3	7	3	2	8	2	9	2	5	1	3	3	11	5	2	7	4	0	1	4	4	6	2	6	5	5
PCT7030	TO	795	182	0	4	1278	1214	2	42	39	30	48	48	20	48	45	8	21	60	22	45	50	35	43	25	23	15	33	22	70	47	23	41	43	3	13	33	31	34	18	35	36	63
PCT7031	MV	622	157	0	0	1057	1141	0	32	50	28	44	54	15	31	44	21	33	42	28	66	33	35	30	29	12	13	35	34	51	30	34	44	42	9	15	33	29	23	26	25	35	36
PCT7031	ED	72	48	0	0	446	226	0	8	8	9	9	8	1	9	10	2	6	9	5	13	9	5	1	11	1	4	5	4	10	4	9	11	7	1	3	6	6	5	2	5	8	12
PCT7031	TO	694	205	0	0	1503	1367	0	40	58	37	53	62	16	40	54	23	39	51	33	79	42	40	31	40	13	17	40	38	61	34	43	55	49	10	18	39	35	28	28	30	43	48
PCT7032	MV	643	180	0	4	1024	1440	0	32	69	29	59	70	17	29	54	16	46	58	29	80	57	32	43	28	18	19	40	36	47	49	39	72	50	6	28	60	37	42	22	32	50	45
PCT7032	ED	238	47	0	0	311	347	0	4	23	4	18	18	4	4	12	2	10	13	5	24	16	9	8	3	5	3	2	13	17	17	6	23	12	3	7	9	11	9	1	12	13	7
PCT7032	TO	881	227	0	4	1335	1787	0	36	92	33	77	88	21	33	66	18	56	71	34	104	73	41	51	31	23	22	42	49	64	66	45	95	62	9	35	69	48	51	23	44	63	52
PCT7033	MV	549	169	0	1	1009	1343	0	50	69	25	49	62	10	36	48	6	36	47	46	74	54	36	52	26	14	5	38	29	38	38	35	50	47	15	23	46	38	29	40	41	43	48
PCT7033	ED	229	59	0	0	377	449	0	13	29	7	22	26	9	6	19	4	12	18	7	26	20	10	8	6	5	6	10	9	24	12	7	21	15	7	6	12	8	17	7	13	13	15
PCT7033	TO	778	228	0	1	1386	1792	0	63	98	32	71	88	19	42	67	10	48	65	53	100	74	46	60	32	19	11	48	38	62	50	42	71	62	22	29	58	46	46	47	54	56	63
