area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
PCT1135	TO	556	133	0	0	4	129	96	33
PCT1136	MV	709	152	0	0	8	144	101	43
PCT1136	ED	158	77	0	0	4	73	63	10
PCT1136	TO	867	229	0	0	12	217	164	53
PCT1141	MV	834	144	0	0	3	141	97	44
PCT1141	ED	222	123	0	0	4	119	92	27
PCT1141	TO	1056	267	0	0	7	260	189	71
PCT1142	MV	721	111	0	0	8	103	84	19
PCT1142	ED	175	87	0	0	3	84	73	11
PCT1142	TO	896	198	0	0	11	187	157	30
PCT1143	MV	822	152	0	0	9	143	99	44
PCT1143	ED	227	113	0	0	7	106	91	15
PCT1143	TO	1049	265	0	0	16	249	190	59
PCT1144	MV	725	110	0	0	4	106	68	38
PCT1144	ED	222	121	0	0	9	112	86	26
PCT1144	TO	947	231	0	0	13	218	154	64
PCT1145	MV	752	146	0	0	10	136	94	42
PCT1145	ED	153	114	0	0	8	106	83	23
PCT1145	TO	905	260	0	0	18	242	177	65
PCT1146	MV	837	143	0	0	8	135	95	40
PCT1146	ED	217	109	0	0	7	102	78	24
PCT1146	TO	1054	252	0	0	15	237	173	64
PCT1147	MV	671	100	0	0	3	97	65	32
PCT1147	ED	214	107	0	0	5	102	82	20
PCT1147	TO	885	207	0	0	8	199	147	52
PCT1148	MV	802	148	0	0	3	145	100	45
PCT1148	ED	226	116	0	0	8	108	85	23
PCT1148	TO	1028	264	0	0	11	253	185	68
PCT1149	MV	708	107	0	0	4	103	72	31
PCT1149	ED	231	118	0	0	9	109	83	26
PCT1149	TO	939	225	0	0	13	212	155	57
PCT1151	MV	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0
PCT1152	MV	710	112	0	0	4	108	81	27
PCT1152	ED	180	85	0	0	7	78	58	20
PCT1152	TO	890	197	0	0	11	186	139	47
PCT1153	MV	730	114	0	0	8	106	76	30
PCT1153	ED	210	116	0	0	9	107	76	31
PCT1153	TO	940	230	0	0	17	213	152	61
PCT1154	MV	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0
PCT7001	MV	630	112	0	0	6	106	88	18
PCT7001	ED	143	101	0	0	6	95	83	12
PCT7001	TO	773	213	0	0	12	201	171	30
PCT7002	MV	595	81	0	0	7	74	60	14
PCT7002	ED	119	88	0	0	3	85	73	12
PCT7002	TO	714	169	0	0	10	159	133	26
PCT7003	MV	759	147	0	0	4	143	120	23
PCT7003	ED	147	144	0	0	12	132	108	24
PCT7003	TO	906	291	0	0	16	275	228	47
PCT7004	MV	763	146	0	0	9	137	117	20
PCT7004	ED	150	142	0	0	9	133	110	23
PCT7004	TO	913	288	0	0	18	270	227	43
PCT7005	MV	696	142	0	0	6	136	122	14
PCT7005	ED	163	162	0	0	17	145	133	12
PCT7005	TO	859	304	0	0	23	281	255	26
PCT7006	MV	726	119	0	0	7	112	97	15
PCT7006	ED	206	149	0	0	11	138	114	24
PCT7006	TO	932	268	0	0	18	250	211	39
PCT7007	MV	775	145	0	0	7	138	115	23
PCT7007	ED	182	168	0	0	13	155	134	21
PCT7007	TO	957	313	0	0	20	293	249	44
PCT7008	MV	732	154	0	0	11	143	115	28
PCT7008	ED	177	189	0	0	11	178	152	26
PCT7008	TO	909	343	0	0	22	321	267	54
PCT7009	MV	749	141	0	0	9	132	100	32
PCT7009	ED	122	91	0	0	4	87	73	14
PCT7009	TO	871	232	0	0	13	219	173	46
PCT7011	MV	703	66	0	0	7	59	54	5
PCT7011	ED	270	87	0	0	4	83	74	9
PCT7011	TO	973	153	0	0	11	142	128	14
PCT7012	MV	996	192	0	0	15	177	142	35
PCT7012	ED	230	203	0	0	11	192	168	24
PCT7012	TO	1226	395	0	0	26	369	310	59
PCT7013	MV	983	122	0	0	3	119	105	14
PCT7013	ED	156	151	0	0	10	141	131	10
PCT7013	TO	1139	273	0	0	13	260	236	24
PCT7014	MV	608	90	0	0	4	86	73	13
PCT7014	ED	111	111	0	0	14	97	84	13
PCT7014	TO	719	201	0	0	18	183	157	26
PCT7015	MV	128	13	0	0	2	11	10	1
PCT7015	ED	-18	0	0	0	0	0	0	0
PCT7015	TO	110	13	0	0	2	11	10	1
PCT7016	MV	654	85	0	0	3	82	62	20
PCT7016	ED	278	75	0	0	7	68	58	10
PCT7016	TO	932	160	0	0	10	150	120	30
PCT7017	MV	539	52	0	0	3	49	41	8
PCT7017	ED	242	53	0	0	8	45	40	5
PCT7017	TO	781	105	0	0	11	94	81	13
PCT7018	MV	846	130	0	0	9	121	90	31
PCT7018	ED	201	56	0	0	4	52	46	6
PCT7018	TO	1047	186	0	0	13	173	136	37
PCT7019	MV	733	130	0	0	9	121	80	41
PCT7019	ED	167	73	0	0	8	65	54	11
PCT7019	TO	900	203	0	0	17	186	134	52
PCT7021	MV	674	78	0	0	7	71	59	12
PCT7021	ED	293	106	0	0	9	97	84	13
PCT7021	TO	967	184	0	0	16	168	143	25
PCT7022	MV	766	109	0	0	9	100	86	14
PCT7022	ED	197	54	0	0	2	52	48	4
PCT7022	TO	963	163	0	0	11	152	134	18
PCT7023	MV	684	142	0	0	3	139	108	31
PCT7023	ED	236	71	0	0	6	65	57	8
PCT7023	TO	920	213	0	0	9	204	165	39
PCT7024	MV	251	25	0	0	1	24	23	1
PCT7024	ED	190	20	0	0	3	17	17	0
PCT7024	TO	441	45	0	0	4	41	40	1
PCT7025	MV	316	41	0	0	1	40	35	5
PCT7025	ED	167	39	0	0	1	38	34	4
PCT7025	TO	483	80	0	0	2	78	69	9
PCT7026	MV	815	137	0	0	5	132	82	50
PCT7026	ED	195	72	0	0	4	68	52	16
PCT7026	TO	1010	209	0	0	9	200	134	66
PCT7027	MV	675	96	0	0	6	90	56	34
PCT7027	ED	221	96	0	0	8	88	69	19
PCT7027	TO	896	192	0	0	14	178	125	53
PCT7028	MV	584	85	0	0	5	80	63	17
PCT7028	ED	272	97	0	0	7	90	74	16
PCT7028	TO	856	182	0	0	12	170	137	33
PCT7029	MV	641	80	0	0	2	78	59	19
PCT7029	ED	268	39	0	0	2	37	32	5
PCT7029	TO	909	119	0	0	4	115	91	24
PCT7030	MV	654	128	0	0	3	125	75	50
PCT7030	ED	141	58	0	0	2	56	36	20
PCT7030	TO	795	186	0	0	5	181	111	70
PCT7031	MV	619	119	0	1	12	106	82	24
PCT7031	ED	75	48	0	0	6	42	33	9
PCT7031	TO	694	167	0	1	18	148	115	33
PCT7032	MV	639	112	0	0	8	104	81	23
PCT7032	ED	242	51	0	0	2	49	38	11
PCT7032	TO	881	163	0	0	10	153	119	34
PCT7033	MV	546	96	0	0	5	91	69	22
PCT7033	ED	232	86	0	0	7	79	62	17
PCT7033	TO	778	182	0	0	12	170	131	39
PCT7034	MV	618	52	0	0	5	47	45	2
PCT7034	ED	320	57	0	0	3	54	46	8
PCT7034	TO	938	109	0	0	8	101	91	10
PCT7035	MV	567	86	0	0	5	81	64	17
PCT7035	ED	152	52	0	0	5	47	41	6
PCT7035	TO	719	138	0	0	10	128	105	23
PCT7036	MV	780	108	0	0	2	106	63	43
PCT7036	ED	194	39	0	0	1	38	30	8
PCT7036	TO	974	147	0	0	3	144	93	51
PCT7037	MV	431	31	0	0	0	31	26	5
PCT7037	ED	315	38	0	0	5	33	31	2
PCT7037	TO	746	69	0	0	5	64	57	7
PCT7038	MV	757	145	0	0	8	137	91	46
PCT7038	ED	204	58	0	0	8	50	40	10
PCT7038	TO	961	203	0	0	16	187	131	56
PCT7039	MV	636	106	0	0	8	98	63	35
PCT7039	ED	201	104	0	0	6	98	69	29
PCT7039	TO	837	210	0	0	14	196	132	64
PCT7041	MV	70	13	0	0	1	12	8	4
PCT7041	ED	-4	0	0	0	0	0	0	0
PCT7041	TO	66	13	0	0	1	12	8	4
PCT7042	MV	514	88	0	0	3	85	62	23
PCT7042	ED	146	58	0	0	2	56	43	13
PCT7042	TO	660	146	0	0	5	141	105	36
PCT7043	MV	753	116	0	0	5	111	78	33
PCT7043	ED	225	78	0	0	3	75	56	19
PCT7043	TO	978	194	0	0	8	186	134	52
PCT7044	MV	584	67	0	0	2	65	44	21
PCT7044	ED	268	33	0	0	2	31	27	4
PCT7044	TO	852	100	0	0	4	96	71	25
PCT7045	MV	632	120	0	0	8	112	85	27
PCT7045	ED	154	53	0	0	2	51	34	17
PCT7045	TO	786	173	0	0	10	163	119	44
PCT7046	MV	334	45	0	0	2	43	27	16
PCT7046	ED	96	48	0	0	2	46	36	10
PCT7046	TO	430	93	0	0	4	89	63	26
PCT7047	MV	730	135	0	0	6	129	85	44
PCT7047	ED	153	62	0	0	4	58	47	11
PCT7047	TO	883	197	0	0	10	187	132	55
PCT7048	MV	684	108	0	0	5	103	85	18
PCT7048	ED	197	56	0	0	6	50	38	12
PCT7048	TO	881	164	0	0	11	153	123	30
PCT7049	MV	615	105	0	0	1	104	62	42
PCT7049	ED	211	70	0	0	4	66	53	13
PCT7049	TO	826	175	0	0	5	170	115	55
PCT7051	MV	715	129	0	0	8	121	66	55
PCT7051	ED	165	70	0	0	7	63	50	13
PCT7051	TO	880	199	0	0	15	184	116	68
PCT7052	MV	720	121	0	0	4	117	77	40
PCT7052	ED	186	84	0	0	5	79	68	11
PCT7052	TO	906	205	0	0	9	196	145	51
PCT7053	MV	542	102	0	0	11	91	75	16
PCT7053	ED	43	40	0	0	4	36	32	4
PCT7053	TO	585	142	0	0	15	127	107	20
PCT7054	MV	860	98	0	0	9	89	70	19
PCT7054	ED	276	105	0	0	5	100	73	27
PCT7054	TO	1136	203	0	0	14	189	143	46
PCT7055	MV	728	120	0	0	5	115	87	28
PCT7055	ED	98	76	0	0	7	69	60	9
PCT7055	TO	826	196	0	0	12	184	147	37
PCT7056	MV	617	85	0	0	5	80	69	11
PCT7056	ED	88	119	0	0	13	106	92	14
PCT7056	TO	705	204	0	0	18	186	161	25
PCT7101	MV	161	31	0	0	1	30	28	2
PCT7101	ED	-14	0	0	0	0	0	0	0
PCT7101	TO	147	31	0	0	1	30	28	2
PCT7201	MV	787	145	0	0	11	134	106	28
PCT7201	ED	148	98	0	0	12	86	73	13
PCT7201	TO	935	243	0	0	23	220	179	41
PCT7202	MV	706	136	0	0	7	129	101	28
PCT7202	ED	145	123	0	0	11	112	96	16
PCT7202	TO	851	259	0	0	18	241	197	44
PCT7203	MV	693	116	0	0	11	105	87	18
PCT7203	ED	186	148	0	0	18	130	111	19
PCT7203	TO	879	264	0	0	29	235	198	37
PCT7204	MV	771	164	0	0	18	146	117	29
PCT7204	ED	128	116	0	0	19	97	84	13
PCT7204	TO	899	280	0	0	37	243	201	42
PCT7205	MV	723	132	0	0	10	122	104	18
PCT7205	ED	148	133	0	0	14	119	96	23
PCT7205	TO	871	265	0	0	24	241	200	41
PCT7206	MV	298	41	0	0	3	38	31	7
PCT7206	ED	79	76	0	0	4	72	65	7
PCT7206	TO	377	117	0	0	7	110	96	14
PCT7207	MV	742	119	0	0	8	111	92	19
PCT7207	ED	125	117	0	0	9	108	96	12
PCT7207	TO	867	236	0	0	17	219	188	31
PCT7208	MV	491	92	0	0	16	76	54	22
PCT7208	ED	79	60	0	0	3	57	51	6
PCT7208	TO	570	152	0	0	19	133	105	28
PCT7209	MV	595	199	0	0	19	180	150	30
PCT7209	ED	52	63	0	0	4	59	48	11
PCT7209	TO	647	262	0	0	23	239	198	41
PCT7301	MV	810	129	0	0	6	123	100	23
PCT7301	ED	204	112	0	0	10	102	87	15
PCT7301	TO	1014	241	0	0	16	225	187	38
PCT7302	MV	713	175	0	0	11	164	127	37
PCT7302	ED	136	116	0	0	9	107	98	9
PCT7302	TO	849	291	0	0	20	271	225	46
PCT7303	MV	864	148	0	0	7	141	108	33
PCT7303	ED	204	141	0	0	10	131	114	17
PCT7303	TO	1068	289	0	0	17	272	222	50
PCT7304	MV	802	137	0	0	9	128	78	50
PCT7304	ED	199	163	0	0	10	153	136	17
PCT7304	TO	1001	300	0	0	19	281	214	67
PCT7305	MV	710	162	0	0	9	153	105	48
PCT7305	ED	157	141	0	0	10	131	106	25
PCT7305	TO	867	303	0	0	19	284	211	73
PCT7306	MV	800	122	0	0	9	113	85	28
PCT7306	ED	244	152	0	1	17	134	113	21
PCT7306	TO	1044	274	0	1	26	247	198	49
PCT7307	MV	604	96	0	0	6	90	60	30
PCT7307	ED	170	101	0	0	8	93	77	16
PCT7307	TO	774	197	0	0	14	183	137	46
PCT7308	MV	516	106	0	0	3	103	74	29
PCT7308	ED	109	126	0	0	8	118	98	20
PCT7308	TO	625	232	0	0	11	221	172	49
PCT7309	MV	690	116	0	0	9	107	87	20
PCT7309	ED	168	156	0	0	13	143	125	18
PCT7309	TO	858	272	0	0	22	250	212	38
PCT7311	MV	698	107	0	0	7	100	79	21
PCT7311	ED	208	169	0	0	9	160	143	17
PCT7311	TO	906	276	0	0	16	260	222	38
PCT7312	MV	697	150	0	0	8	142	112	30
PCT7312	ED	113	120	0	0	8	112	90	22
PCT7312	TO	810	270	0	0	16	254	202	52
PCT7313	MV	818	173	0	0	10	163	121	42
PCT7313	ED	185	115	0	0	15	100	87	13
PCT7313	TO	1003	288	0	0	25	263	208	55
PCT7314	MV	612	124	0	0	12	112	86	26
PCT7314	ED	147	56	0	0	7	49	41	8
PCT7314	TO	759	180	0	0	19	161	127	34
PCT7315	MV	568	82	0	0	3	79	59	20
PCT7315	ED	197	117	0	0	6	111	89	22
PCT7315	TO	765	199	0	0	9	190	148	42
PCT7316	MV	654	119	0	0	12	107	83	24
PCT7316	ED	178	100	0	0	12	88	82	6
PCT7316	TO	832	219	0	0	24	195	165	30
PCT7317	MV	744	146	0	0	10	136	102	34
PCT7317	ED	146	107	0	0	8	99	89	10
PCT7317	TO	890	253	0	0	18	235	191	44
PCT7318	MV	604	142	0	0	12	130	118	12
PCT7318	ED	119	99	0	0	12	87	67	20
PCT7318	TO	723	241	0	0	24	217	185	32
PCT7319	MV	858	111	0	0	5	106	85	21
PCT7319	ED	191	113	0	0	12	101	84	17
PCT7319	TO	1049	224	0	0	17	207	169	38
PCT7321	MV	557	86	0	0	11	75	52	23
PCT7321	ED	102	62	0	0	3	59	46	13
PCT7321	TO	659	148	0	0	14	134	98	36
PCT7322	MV	740	164	0	0	16	148	115	33
PCT7322	ED	148	25	0	0	0	25	23	2
PCT7322	TO	888	189	0	0	16	173	138	35
PCT7323	MV	788	128	0	0	10	118	96	22
PCT7323	ED	168	126	0	0	11	115	93	22
PCT7323	TO	956	254	0	0	21	233	189	44
PCT7324	MV	585	89	0	0	7	82	64	18
PCT7324	ED	152	88	0	0	5	83	68	15
PCT7324	TO	737	177	0	0	12	165	132	33
PCT7325	MV	712	115	0	0	11	104	82	22
PCT7325	ED	174	121	0	0	10	111	93	18
PCT7325	TO	886	236	0	0	21	215	175	40
PCT7326	MV	684	105	0	0	7	98	76	22
PCT7326	ED	175	116	0	0	13	103	90	13
PCT7326	TO	859	221	0	0	20	201	166	35
PCT7327	MV	561	130	0	0	14	116	85	31
PCT7327	ED	126	37	0	0	1	36	30	6
PCT7327	TO	687	167	0	0	15	152	115	37
PCT7328	MV	829	188	0	0	23	165	138	27
PCT7328	ED	173	46	0	0	6	40	35	5
PCT7328	TO	1002	234	0	0	29	205	173	32
PCT7329	MV	552	125	0	0	13	112	84	28
PCT7329	ED	99	56	0	0	3	53	46	7
PCT7329	TO	651	181	0	0	16	165	130	35
PCT7331	MV	710	171	0	0	10	161	132	29
PCT7331	ED	160	129	0	0	15	114	92	22
PCT7331	TO	870	300	0	0	25	275	224	51
PCT7332	MV	652	101	0	0	7	94	84	10
PCT7332	ED	138	113	0	0	3	110	99	11
PCT7332	TO	790	214	0	0	10	204	183	21
PCT7333	MV	821	143	0	0	16	127	103	24
PCT7333	ED	194	161	0	0	12	149	128	21
PCT7333	TO	1015	304	0	0	28	276	231	45
PCT7334	MV	684	117	0	0	5	112	99	13
PCT7334	ED	135	105	0	0	6	99	85	14
PCT7334	TO	819	222	0	0	11	211	184	27
PCT7335	MV	786	145	0	0	10	135	105	30
PCT7335	ED	148	144	0	0	11	133	123	10
PCT7335	TO	934	289	0	0	21	268	228	40
PCT7336	MV	779	147	0	0	9	138	106	32
PCT7336	ED	175	128	0	0	13	115	97	18
PCT7336	TO	954	275	0	0	22	253	203	50
PCT7337	MV	772	167	0	0	14	153	110	43
PCT7337	ED	125	84	0	0	6	78	65	13
PCT7337	TO	897	251	0	0	20	231	175	56
PCT7338	MV	768	189	0	0	11	178	140	38
PCT7338	ED	127	70	0	0	6	64	54	10
PCT7338	TO	895	259	0	0	17	242	194	48
PCT7339	MV	603	116	0	0	4	112	93	19
PCT7339	ED	152	89	0	0	4	85	76	9
PCT7339	TO	755	205	0	0	8	197	169	28
PCT7341	MV	673	100	0	0	7	93	64	29
PCT7341	ED	180	131	0	0	6	125	114	11
PCT7341	TO	853	231	0	0	13	218	178	40
PCT7342	MV	672	117	0	0	9	108	88	20
PCT7342	ED	232	200	0	1	13	186	164	22
PCT7342	TO	904	317	0	1	22	294	252	42
PCT7343	MV	553	88	0	0	6	82	75	7
PCT7343	ED	151	116	0	0	12	104	93	11
PCT7343	TO	704	204	0	0	18	186	168	18
PCT7344	MV	862	151	0	0	7	144	117	27
PCT7344	ED	202	160	0	0	7	153	133	20
PCT7344	TO	1064	311	0	0	14	297	250	47
PCT7345	MV	900	159	0	0	10	149	126	23
PCT7345	ED	214	170	0	0	11	159	142	17
PCT7345	TO	1114	329	0	0	21	308	268	40
PCT7346	MV	677	111	0	1	4	106	88	18
PCT7346	ED	212	126	0	0	13	113	102	11
PCT7346	TO	889	237	0	1	17	219	190	29
PCT7347	MV	827	152	0	1	14	137	124	13
PCT7347	ED	176	98	0	0	6	92	85	7
PCT7347	TO	1003	250	0	1	20	229	209	20
PCT7348	MV	644	122	0	0	7	115	97	18
PCT7348	ED	199	100	0	0	6	94	84	10
PCT7348	TO	843	222	0	0	13	209	181	28
PCT7349	MV	709	158	0	0	10	148	127	21
PCT7349	ED	203	104	0	0	6	98	90	8
PCT7349	TO	912	262	0	0	16	246	217	29
PCT7501	MV	455	75	0	0	3	72	52	20
PCT7501	ED	96	90	0	0	10	80	66	14
PCT7501	TO	551	165	0	0	13	152	118	34
PCT7502	MV	668	107	0	0	10	97	67	30
PCT7502	ED	121	99	0	0	11	88	77	11
PCT7502	TO	789	206	0	0	21	185	144	41
PCT7503	MV	610	112	0	0	10	102	83	19
PCT7503	ED	152	100	0	0	12	88	72	16
PCT7503	TO	762	212	0	0	22	190	155	35
PCT7504	MV	404	72	0	0	6	66	53	13
PCT7504	ED	84	52	0	0	7	45	41	4
PCT7504	TO	488	124	0	0	13	111	94	17
PCT7505	MV	729	198	0	0	11	187	175	12
PCT7505	ED	133	96	0	0	2	94	87	7
PCT7505	TO	862	294	0	0	13	281	262	19
PCT7506	MV	837	122	0	0	11	111	89	22
PCT7506	ED	163	111	0	0	8	103	99	4
PCT7506	TO	1000	233	0	0	19	214	188	26
PCT7507	MV	690	120	0	0	5	115	93	22
PCT7507	ED	266	95	0	0	3	92	76	16
PCT7507	TO	956	215	0	0	8	207	169	38
PCT7508	MV	617	164	0	0	14	150	130	20
PCT7508	ED	127	103	0	0	7	96	84	12
PCT7508	TO	744	267	0	0	21	246	214	32
PCT7509	MV	755	180	0	0	13	167	141	26
PCT7509	ED	174	145	0	0	8	137	121	16
PCT7509	TO	929	325	0	0	21	304	262	42
PCT7512	MV	473	102	0	0	9	93	77	16
PCT7512	ED	127	85	0	0	7	78	71	7
PCT7512	TO	600	187	0	0	16	171	148	23
PCT7513	MV	573	100	0	0	13	87	77	10
PCT7513	ED	233	107	0	0	16	91	82	9
PCT7513	TO	806	207	0	0	29	178	159	19
PCT7514	MV	707	110	0	0	10	100	82	18
PCT7514	ED	209	59	0	0	10	49	43	6
PCT7514	TO	916	169	0	0	20	149	125	24
PCT7515	MV	660	83	0	0	1	82	70	12
PCT7515	ED	204	90	0	0	12	78	70	8
PCT7515	TO	864	173	0	0	13	160	140	20
PCT7516	MV	771	175	0	0	12	163	139	24
PCT7516	ED	149	118	0	0	6	112	93	19
PCT7516	TO	920	293	0	0	18	275	232	43
PCT7517	MV	644	128	0	0	6	122	105	17
PCT7517	ED	224	179	0	0	12	167	147	20
PCT7517	TO	868	307	0	0	18	289	252	37
PCT7518	MV	707	105	0	0	7	98	84	14
PCT7518	ED	219	185	0	0	11	174	160	14
PCT7518	TO	926	290	0	0	18	272	244	28
PCT7519	MV	541	66	0	0	6	60	52	8
PCT7519	ED	174	136	0	0	5	131	118	13
PCT7519	TO	715	202	0	0	11	191	170	21
PCT7521	MV	595	100	0	1	5	94	89	5
PCT7521	ED	184	149	0	0	4	145	132	13
PCT7521	TO	779	249	0	1	9	239	221	18
PCT7522	MV	586	88	0	0	5	83	73	10
PCT7522	ED	173	158	0	0	15	143	131	12
PCT7522	TO	759	246	0	0	20	226	204	22
PCT7523	MV	561	79	0	0	10	69	62	7
PCT7523	ED	183	169	0	0	9	160	147	13
PCT7523	TO	744	248	0	0	19	229	209	20
PCT7524	MV	476	75	0	0	9	66	61	5
PCT7524	ED	148	102	0	0	6	96	90	6
PCT7524	TO	624	177	0	0	15	162	151	11
PCT7525	MV	592	74	0	0	6	68	58	10
PCT7525	ED	172	94	0	0	9	85	83	2
PCT7525	TO	764	168	0	0	15	153	141	12
PCT7526	MV	818	134	0	0	13	121	110	11
PCT7526	ED	170	147	0	0	13	134	126	8
PCT7526	TO	988	281	0	0	26	255	236	19
PCT7527	MV	536	93	0	0	3	90	76	14
PCT7527	ED	174	112	0	0	4	108	99	9
PCT7527	TO	710	205	0	0	7	198	175	23
PCT7529	MV	747	103	0	0	6	97	89	8
PCT7529	ED	156	185	0	0	8	177	165	12
PCT7529	TO	903	288	0	0	14	274	254	20
PCT7531	MV	713	80	0	0	6	74	70	4
PCT7531	ED	160	132	0	0	4	128	112	16
PCT7531	TO	873	212	0	0	10	202	182	20
PCT7532	MV	665	100	0	0	4	96	84	12
PCT7532	ED	170	126	0	0	9	117	98	19
PCT7532	TO	835	226	0	0	13	213	182	31
PCT7533	MV	774	117	0	0	8	109	100	9
PCT7533	ED	196	185	0	0	14	171	157	14
PCT7533	TO	970	302	0	0	22	280	257	23
PCT7534	MV	667	104	0	0	5	99	82	17
PCT7534	ED	236	177	0	0	15	162	149	13
PCT7534	TO	903	281	0	0	20	261	231	30
PCT7535	MV	604	91	0	0	6	85	77	8
PCT7535	ED	141	151	0	0	15	136	126	10
PCT7535	TO	745	242	0	0	21	221	203	18
PCT7536	MV	669	91	0	0	2	89	79	10
PCT7536	ED	164	170	0	1	14	155	137	18
PCT7536	TO	833	261	0	1	16	244	216	28
PCT7537	MV	616	78	0	0	8	70	64	6
