area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
PCT1114	TO	991	421	0	0	31	390	316	74
PCT1115	MV	741	287	0	0	16	271	195	76
PCT1115	ED	195	85	0	0	2	83	67	16
PCT1115	TO	936	372	0	0	18	354	262	92
PCT1116	MV	709	305	0	0	17	288	216	72
PCT1116	ED	222	118	0	0	7	111	102	9
PCT1116	TO	931	423	0	0	24	399	318	81
PCT1117	MV	659	250	0	0	14	236	175	61
PCT1117	ED	187	71	0	0	3	68	59	9
PCT1117	TO	846	321	0	0	17	304	234	70
PCT1118	MV	843	353	0	0	14	339	244	95
PCT1118	ED	222	100	0	0	9	91	71	20
PCT1118	TO	1065	453	0	0	23	430	315	115
PCT1119	MV	659	302	0	0	12	290	225	65
PCT1119	ED	138	73	0	0	6	67	63	4
PCT1119	TO	797	375	0	0	18	357	288	69
PCT1121	MV	556	261	0	0	18	243	160	83
PCT1121	ED	149	81	0	0	6	75	54	21
PCT1121	TO	705	342	0	0	24	318	214	104
PCT1122	MV	519	243	0	0	13	230	161	69
PCT1122	ED	118	70	0	0	5	65	54	11
PCT1122	TO	637	313	0	0	18	295	215	80
PCT1123	MV	722	254	0	0	14	240	164	76
PCT1123	ED	216	89	0	0	6	83	67	16
PCT1123	TO	938	343	0	0	20	323	231	92
PCT1124	MV	621	240	0	2	7	231	175	56
PCT1124	ED	208	72	0	0	3	69	60	9
PCT1124	TO	829	312	0	2	10	300	235	65
PCT1125	MV	916	353	0	0	31	322	223	99
PCT1125	ED	181	65	0	0	6	59	53	6
PCT1125	TO	1097	418	0	0	37	381	276	105
PCT1126	MV	811	304	0	0	16	288	220	68
PCT1126	ED	201	68	0	0	1	67	53	14
PCT1126	TO	1012	372	0	0	17	355	273	82
PCT1127	MV	742	290	0	0	12	278	183	95
PCT1127	ED	223	99	0	0	3	96	75	21
PCT1127	TO	965	389	0	0	15	374	258	116
PCT1128	MV	733	292	0	0	14	278	185	93
PCT1128	ED	146	59	0	0	6	53	42	11
PCT1128	TO	879	351	0	0	20	331	227	104
PCT1129	MV	788	310	0	0	22	288	199	89
PCT1129	ED	248	108	0	0	13	95	68	27
PCT1129	TO	1036	418	0	0	35	383	267	116
PCT1131	MV	693	276	0	0	21	255	179	76
PCT1131	ED	167	60	0	0	4	56	49	7
PCT1131	TO	860	336	0	0	25	311	228	83
PCT1132	MV	837	368	0	0	24	344	251	93
PCT1132	ED	195	59	0	0	0	59	38	21
PCT1132	TO	1032	427	0	0	24	403	289	114
PCT1133	MV	716	332	0	0	12	320	241	79
PCT1133	ED	159	74	0	0	3	71	51	20
PCT1133	TO	875	406	0	0	15	391	292	99
PCT1134	MV	584	285	0	0	10	275	176	99
PCT1134	ED	183	80	0	0	7	73	64	9
PCT1134	TO	767	365	0	0	17	348	240	108
PCT1135	MV	464	216	0	0	5	211	151	60
PCT1135	ED	92	50	0	0	1	49	40	9
PCT1135	TO	556	266	0	0	6	260	191	69
PCT1136	MV	710	335	0	0	15	320	240	80
PCT1136	ED	157	77	0	0	4	73	63	10
PCT1136	TO	867	412	0	0	19	393	303	90
PCT1141	MV	836	387	0	0	18	369	265	104
PCT1141	ED	220	123	0	0	4	119	92	27
PCT1141	TO	1056	510	0	0	22	488	357	131
PCT1142	MV	721	322	0	0	26	296	236	60
PCT1142	ED	175	87	0	0	3	84	73	11
PCT1142	TO	896	409	0	0	29	380	309	71
PCT1143	MV	823	358	0	0	22	336	240	96
PCT1143	ED	226	113	0	0	7	106	91	15
PCT1143	TO	1049	471	0	0	29	442	331	111
PCT1144	MV	727	319	0	0	9	310	215	95
PCT1144	ED	220	121	0	0	9	112	86	26
PCT1144	TO	947	440	0	0	18	422	301	121
PCT1145	MV	752	411	0	0	25	386	274	112
PCT1145	ED	153	114	0	0	8	106	83	23
PCT1145	TO	905	525	0	0	33	492	357	135
PCT1146	MV	837	359	0	0	15	344	271	73
PCT1146	ED	217	109	0	0	7	102	78	24
PCT1146	TO	1054	468	0	0	22	446	349	97
PCT1147	MV	671	303	0	0	11	292	211	81
PCT1147	ED	214	107	0	0	5	102	82	20
PCT1147	TO	885	410	0	0	16	394	293	101
PCT1148	MV	804	364	0	0	16	348	241	107
PCT1148	ED	224	116	0	0	8	108	85	23
PCT1148	TO	1028	480	0	0	24	456	326	130
PCT1149	MV	709	316	0	1	21	294	211	83
PCT1149	ED	230	118	0	0	9	109	83	26
PCT1149	TO	939	434	0	1	30	403	294	109
PCT1151	MV	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0
PCT1152	MV	710	308	0	0	16	292	216	76
PCT1152	ED	180	85	0	0	7	78	58	20
PCT1152	TO	890	393	0	0	23	370	274	96
PCT1153	MV	730	283	0	0	17	266	203	63
PCT1153	ED	210	116	0	0	9	107	76	31
PCT1153	TO	940	399	0	0	26	373	279	94
PCT1154	MV	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0
PCT7001	MV	632	322	0	0	21	301	262	39
PCT7001	ED	141	101	0	0	6	95	83	12
PCT7001	TO	773	423	0	0	27	396	345	51
PCT7002	MV	598	259	0	0	19	240	206	34
PCT7002	ED	116	88	0	0	3	85	73	12
PCT7002	TO	714	347	0	0	22	325	279	46
PCT7003	MV	759	427	0	0	24	403	345	58
PCT7003	ED	147	144	0	0	12	132	108	24
PCT7003	TO	906	571	0	0	36	535	453	82
PCT7004	MV	764	411	0	0	24	387	333	54
PCT7004	ED	149	142	0	0	9	133	110	23
PCT7004	TO	913	553	0	0	33	520	443	77
PCT7005	MV	697	342	0	0	21	321	288	33
PCT7005	ED	162	162	0	0	17	145	133	12
PCT7005	TO	859	504	0	0	38	466	421	45
PCT7006	MV	728	349	0	0	25	324	284	40
PCT7006	ED	204	149	0	0	11	138	114	24
PCT7006	TO	932	498	0	0	36	462	398	64
PCT7007	MV	777	427	0	0	27	400	343	57
PCT7007	ED	180	168	0	0	13	155	134	21
PCT7007	TO	957	595	0	0	40	555	477	78
PCT7008	MV	732	362	0	0	27	335	278	57
PCT7008	ED	177	189	0	0	11	178	152	26
PCT7008	TO	909	551	0	0	38	513	430	83
PCT7009	MV	752	387	0	0	26	361	300	61
PCT7009	ED	119	91	0	0	4	87	73	14
PCT7009	TO	871	478	0	0	30	448	373	75
PCT7011	MV	703	228	0	0	17	211	182	29
PCT7011	ED	270	87	0	0	4	83	74	9
PCT7011	TO	973	315	0	0	21	294	256	38
PCT7012	MV	999	479	0	0	34	445	382	63
PCT7012	ED	227	203	0	0	11	192	168	24
PCT7012	TO	1226	682	0	0	45	637	550	87
PCT7013	MV	984	271	0	0	16	255	227	28
PCT7013	ED	155	151	0	0	10	141	131	10
PCT7013	TO	1139	422	0	0	26	396	358	38
PCT7014	MV	609	295	0	0	18	277	247	30
PCT7014	ED	110	111	0	0	14	97	84	13
PCT7014	TO	719	406	0	0	32	374	331	43
PCT7015	MV	128	39	0	0	5	34	30	4
PCT7015	ED	-18	0	0	0	0	0	0	0
PCT7015	TO	110	39	0	0	5	34	30	4
PCT7016	MV	654	235	0	0	16	219	160	59
PCT7016	ED	278	75	0	0	7	68	58	10
PCT7016	TO	932	310	0	0	23	287	218	69
PCT7017	MV	543	182	0	0	19	163	134	29
PCT7017	ED	238	53	0	0	8	45	40	5
PCT7017	TO	781	235	0	0	27	208	174	34
PCT7018	MV	847	353	0	0	20	333	244	89
PCT7018	ED	200	56	0	0	4	52	46	6
PCT7018	TO	1047	409	0	0	24	385	290	95
PCT7019	MV	733	351	0	0	25	326	239	87
PCT7019	ED	167	73	0	0	8	65	54	11
PCT7019	TO	900	424	0	0	33	391	293	98
PCT7021	MV	679	268	0	0	17	251	205	46
PCT7021	ED	288	106	0	0	9	97	84	13
PCT7021	TO	967	374	0	0	26	348	289	59
PCT7022	MV	770	301	0	0	27	274	226	48
PCT7022	ED	193	54	0	0	2	52	48	4
PCT7022	TO	963	355	0	0	29	326	274	52
PCT7023	MV	687	328	0	0	16	312	249	63
PCT7023	ED	233	71	0	0	6	65	57	8
PCT7023	TO	920	399	0	0	22	377	306	71
PCT7024	MV	251	50	0	0	3	47	42	5
PCT7024	ED	190	20	0	0	3	17	17	0
PCT7024	TO	441	70	0	0	6	64	59	5
PCT7025	MV	316	93	0	0	5	88	77	11
PCT7025	ED	167	39	0	0	1	38	34	4
PCT7025	TO	483	132	0	0	6	126	111	15
PCT7026	MV	818	332	0	1	13	318	209	109
PCT7026	ED	192	72	0	0	4	68	52	16
PCT7026	TO	1010	404	0	1	17	386	261	125
PCT7027	MV	676	266	0	0	19	247	181	66
PCT7027	ED	220	96	0	0	8	88	69	19
PCT7027	TO	896	362	0	0	27	335	250	85
PCT7028	MV	585	215	0	0	13	202	165	37
PCT7028	ED	271	97	0	0	7	90	74	16
PCT7028	TO	856	312	0	0	20	292	239	53
PCT7029	MV	642	205	0	0	20	185	148	37
PCT7029	ED	267	39	0	0	2	37	32	5
PCT7029	TO	909	244	0	0	22	222	180	42
PCT7030	MV	654	274	0	0	9	265	168	97
PCT7030	ED	141	58	0	0	2	56	36	20
PCT7030	TO	795	332	0	0	11	321	204	117
PCT7031	MV	621	257	0	1	23	233	189	44
PCT7031	ED	73	48	0	0	6	42	33	9
PCT7031	TO	694	305	0	1	29	275	222	53
PCT7032	MV	642	264	0	0	19	245	203	42
PCT7032	ED	239	51	0	0	2	49	38	11
PCT7032	TO	881	315	0	0	21	294	241	53
PCT7033	MV	549	210	0	0	17	193	152	41
PCT7033	ED	229	86	0	0	7	79	62	17
PCT7033	TO	778	296	0	0	24	272	214	58
PCT7034	MV	620	136	0	0	15	121	113	8
PCT7034	ED	318	57	0	0	3	54	46	8
PCT7034	TO	938	193	0	0	18	175	159	16
PCT7035	MV	567	232	0	0	17	215	174	41
PCT7035	ED	152	52	0	0	5	47	41	6
PCT7035	TO	719	284	0	0	22	262	215	47
PCT7036	MV	780	259	0	0	12	247	167	80
PCT7036	ED	194	39	0	0	1	38	30	8
PCT7036	TO	974	298	0	0	13	285	197	88
PCT7037	MV	433	62	0	0	4	58	47	11
PCT7037	ED	313	38	0	0	5	33	31	2
PCT7037	TO	746	100	0	0	9	91	78	13
PCT7038	MV	758	304	0	0	19	285	192	93
PCT7038	ED	203	58	0	0	8	50	40	10
PCT7038	TO	961	362	0	0	27	335	232	103
PCT7039	MV	636	240	0	0	14	226	151	75
PCT7039	ED	201	104	0	0	6	98	69	29
PCT7039	TO	837	344	0	0	20	324	220	104
PCT7041	MV	70	29	0	0	4	25	17	8
PCT7041	ED	-4	0	0	0	0	0	0	0
PCT7041	TO	66	29	0	0	4	25	17	8
PCT7042	MV	514	219	0	0	9	210	164	46
PCT7042	ED	146	58	0	0	2	56	43	13
PCT7042	TO	660	277	0	0	11	266	207	59
PCT7043	MV	754	290	0	0	16	274	195	79
PCT7043	ED	224	78	0	0	3	75	56	19
PCT7043	TO	978	368	0	0	19	349	251	98
PCT7044	MV	586	133	0	0	4	129	103	26
PCT7044	ED	266	33	0	0	2	31	27	4
PCT7044	TO	852	166	0	0	6	160	130	30
PCT7045	MV	632	264	0	0	14	250	173	77
PCT7045	ED	154	53	0	0	2	51	34	17
PCT7045	TO	786	317	0	0	16	301	207	94
PCT7046	MV	334	130	0	0	4	126	88	38
PCT7046	ED	96	48	0	0	2	46	36	10
PCT7046	TO	430	178	0	0	6	172	124	48
PCT7047	MV	730	309	0	0	19	290	190	100
PCT7047	ED	153	62	0	0	4	58	47	11
PCT7047	TO	883	371	0	0	23	348	237	111
PCT7048	MV	685	263	0	0	12	251	192	59
PCT7048	ED	196	56	0	0	6	50	38	12
PCT7048	TO	881	319	0	0	18	301	230	71
PCT7049	MV	616	239	0	0	10	229	144	85
PCT7049	ED	210	70	0	0	4	66	53	13
PCT7049	TO	826	309	0	0	14	295	197	98
PCT7051	MV	715	301	0	0	19	282	178	104
PCT7051	ED	165	70	0	0	7	63	50	13
PCT7051	TO	880	371	0	0	26	345	228	117
PCT7052	MV	721	291	0	0	9	282	197	85
PCT7052	ED	185	84	0	0	5	79	68	11
PCT7052	TO	906	375	0	0	14	361	265	96
PCT7053	MV	542	226	0	0	29	197	147	50
PCT7053	ED	43	40	0	0	4	36	32	4
PCT7053	TO	585	266	0	0	33	233	179	54
PCT7054	MV	862	305	0	0	16	289	235	54
PCT7054	ED	274	105	0	0	5	100	73	27
PCT7054	TO	1136	410	0	0	21	389	308	81
PCT7055	MV	732	289	0	0	16	273	221	52
PCT7055	ED	94	76	0	0	7	69	60	9
PCT7055	TO	826	365	0	0	23	342	281	61
PCT7056	MV	618	269	0	0	20	249	216	33
PCT7056	ED	87	119	0	0	13	106	92	14
PCT7056	TO	705	388	0	0	33	355	308	47
PCT7101	MV	162	99	0	0	6	93	88	5
PCT7101	ED	-15	0	0	0	0	0	0	0
PCT7101	TO	147	99	0	0	6	93	88	5
PCT7201	MV	788	374	0	0	20	354	294	60
PCT7201	ED	147	98	0	0	12	86	73	13
PCT7201	TO	935	472	0	0	32	440	367	73
PCT7202	MV	707	303	0	0	22	281	222	59
PCT7202	ED	144	123	0	0	11	112	96	16
PCT7202	TO	851	426	0	0	33	393	318	75
PCT7203	MV	693	316	0	0	31	285	237	48
PCT7203	ED	186	148	0	0	18	130	111	19
PCT7203	TO	879	464	0	0	49	415	348	67
PCT7204	MV	773	411	0	0	40	371	311	60
PCT7204	ED	126	116	0	0	19	97	84	13
PCT7204	TO	899	527	0	0	59	468	395	73
PCT7205	MV	724	357	0	0	26	331	273	58
PCT7205	ED	147	133	0	0	14	119	96	23
PCT7205	TO	871	490	0	0	40	450	369	81
PCT7206	MV	299	127	0	0	9	118	98	20
PCT7206	ED	78	76	0	0	4	72	65	7
PCT7206	TO	377	203	0	0	13	190	163	27
PCT7207	MV	744	329	0	0	25	304	251	53
PCT7207	ED	123	117	0	0	9	108	96	12
PCT7207	TO	867	446	0	0	34	412	347	65
PCT7208	MV	492	248	0	0	26	222	181	41
PCT7208	ED	78	60	0	0	3	57	51	6
PCT7208	TO	570	308	0	0	29	279	232	47
PCT7209	MV	595	338	0	0	26	312	269	43
PCT7209	ED	52	63	0	0	4	59	48	11
PCT7209	TO	647	401	0	0	30	371	317	54
PCT7301	MV	812	312	0	0	16	296	246	50
PCT7301	ED	202	112	0	0	10	102	87	15
PCT7301	TO	1014	424	0	0	26	398	333	65
PCT7302	MV	713	345	0	0	22	323	262	61
PCT7302	ED	136	116	0	0	9	107	98	9
PCT7302	TO	849	461	0	0	31	430	360	70
PCT7303	MV	869	370	0	0	22	348	284	64
PCT7303	ED	199	141	0	0	10	131	114	17
PCT7303	TO	1068	511	0	0	32	479	398	81
PCT7304	MV	802	359	0	0	26	333	254	79
PCT7304	ED	199	163	0	0	10	153	136	17
PCT7304	TO	1001	522	0	0	36	486	390	96
PCT7305	MV	713	372	0	0	23	349	263	86
PCT7305	ED	154	141	0	0	10	131	106	25
PCT7305	TO	867	513	0	0	33	480	369	111
PCT7306	MV	801	365	0	0	34	331	260	71
PCT7306	ED	243	152	0	1	17	134	113	21
PCT7306	TO	1044	517	0	1	51	465	373	92
PCT7307	MV	605	264	0	0	11	253	203	50
PCT7307	ED	169	101	0	0	8	93	77	16
PCT7307	TO	774	365	0	0	19	346	280	66
PCT7308	MV	520	249	0	0	10	239	189	50
PCT7308	ED	105	126	0	0	8	118	98	20
PCT7308	TO	625	375	0	0	18	357	287	70
PCT7309	MV	691	317	0	0	28	289	247	42
PCT7309	ED	167	156	0	0	13	143	125	18
PCT7309	TO	858	473	0	0	41	432	372	60
PCT7311	MV	698	325	0	0	22	303	261	42
PCT7311	ED	208	169	0	0	9	160	143	17
PCT7311	TO	906	494	0	0	31	463	404	59
PCT7312	MV	699	384	0	0	23	361	292	69
PCT7312	ED	111	120	0	0	8	112	90	22
PCT7312	TO	810	504	0	0	31	473	382	91
PCT7313	MV	818	365	0	0	20	345	279	66
PCT7313	ED	185	115	0	0	15	100	87	13
PCT7313	TO	1003	480	0	0	35	445	366	79
PCT7314	MV	612	222	0	0	19	203	154	49
PCT7314	ED	147	56	0	0	7	49	41	8
PCT7314	TO	759	278	0	0	26	252	195	57
PCT7315	MV	570	202	0	0	9	193	151	42
PCT7315	ED	195	117	0	0	6	111	89	22
PCT7315	TO	765	319	0	0	15	304	240	64
PCT7316	MV	654	255	0	0	28	227	183	44
PCT7316	ED	178	100	0	0	12	88	82	6
PCT7316	TO	832	355	0	0	40	315	265	50
PCT7317	MV	744	339	0	0	24	315	254	61
PCT7317	ED	146	107	0	0	8	99	89	10
PCT7317	TO	890	446	0	0	32	414	343	71
PCT7318	MV	605	289	0	0	23	266	229	37
PCT7318	ED	118	99	0	0	12	87	67	20
PCT7318	TO	723	388	0	0	35	353	296	57
PCT7319	MV	861	340	0	0	27	313	262	51
PCT7319	ED	188	113	0	0	12	101	84	17
PCT7319	TO	1049	453	0	0	39	414	346	68
PCT7321	MV	557	200	0	0	20	180	138	42
PCT7321	ED	102	62	0	0	3	59	46	13
PCT7321	TO	659	262	0	0	23	239	184	55
PCT7322	MV	742	292	0	0	24	268	207	61
PCT7322	ED	146	25	0	0	0	25	23	2
PCT7322	TO	888	317	0	0	24	293	230	63
PCT7323	MV	789	362	0	0	34	328	280	48
PCT7323	ED	167	126	0	0	11	115	93	22
PCT7323	TO	956	488	0	0	45	443	373	70
PCT7324	MV	586	253	0	0	23	230	187	43
PCT7324	ED	151	88	0	0	5	83	68	15
PCT7324	TO	737	341	0	0	28	313	255	58
PCT7325	MV	714	315	0	0	32	283	236	47
PCT7325	ED	172	121	0	0	10	111	93	18
PCT7325	TO	886	436	0	0	42	394	329	65
PCT7326	MV	685	298	0	0	25	273	212	61
PCT7326	ED	174	116	0	0	13	103	90	13
PCT7326	TO	859	414	0	0	38	376	302	74
PCT7327	MV	561	224	0	0	23	201	147	54
PCT7327	ED	126	37	0	0	1	36	30	6
PCT7327	TO	687	261	0	0	24	237	177	60
PCT7328	MV	829	321	0	0	35	286	233	53
PCT7328	ED	173	46	0	0	6	40	35	5
PCT7328	TO	1002	367	0	0	41	326	268	58
PCT7329	MV	556	222	0	0	20	202	167	35
PCT7329	ED	95	56	0	0	3	53	46	7
PCT7329	TO	651	278	0	0	23	255	213	42
PCT7331	MV	710	358	0	0	32	326	274	52
PCT7331	ED	160	129	0	0	15	114	92	22
PCT7331	TO	870	487	0	0	47	440	366	74
PCT7332	MV	654	256	0	0	21	235	208	27
PCT7332	ED	136	113	0	0	3	110	99	11
PCT7332	TO	790	369	0	0	24	345	307	38
PCT7333	MV	822	385	0	0	34	351	291	60
PCT7333	ED	193	161	0	0	12	149	128	21
PCT7333	TO	1015	546	0	0	46	500	419	81
PCT7334	MV	686	301	0	0	17	284	248	36
PCT7334	ED	133	105	0	0	6	99	85	14
PCT7334	TO	819	406	0	0	23	383	333	50
PCT7335	MV	788	385	0	0	33	352	292	60
PCT7335	ED	146	144	0	0	11	133	123	10
PCT7335	TO	934	529	0	0	44	485	415	70
PCT7336	MV	778	396	0	1	23	372	292	80
PCT7336	ED	176	128	0	0	13	115	97	18
PCT7336	TO	954	524	0	1	36	487	389	98
PCT7337	MV	772	379	0	0	30	349	284	65
PCT7337	ED	125	84	0	0	6	78	65	13
PCT7337	TO	897	463	0	0	36	427	349	78
PCT7338	MV	769	353	0	0	27	326	268	58
PCT7338	ED	126	70	0	0	6	64	54	10
PCT7338	TO	895	423	0	0	33	390	322	68
PCT7339	MV	605	262	0	0	18	244	207	37
PCT7339	ED	150	89	0	0	4	85	76	9
PCT7339	TO	755	351	0	0	22	329	283	46
PCT7341	MV	675	288	0	0	29	259	215	44
PCT7341	ED	178	131	0	0	6	125	114	11
PCT7341	TO	853	419	0	0	35	384	329	55
PCT7342	MV	673	316	0	0	18	298	254	44
PCT7342	ED	231	200	0	1	13	186	164	22
PCT7342	TO	904	516	0	1	31	484	418	66
PCT7343	MV	554	242	0	0	18	224	204	20
PCT7343	ED	150	116	0	0	12	104	93	11
PCT7343	TO	704	358	0	0	30	328	297	31
PCT7344	MV	863	378	0	0	27	351	297	54
PCT7344	ED	201	160	0	0	7	153	133	20
PCT7344	TO	1064	538	0	0	34	504	430	74
PCT7345	MV	903	418	0	0	23	395	352	43
PCT7345	ED	211	170	0	0	11	159	142	17
PCT7345	TO	1114	588	0	0	34	554	494	60
PCT7346	MV	680	280	0	1	15	264	232	32
PCT7346	ED	209	126	0	0	13	113	102	11
PCT7346	TO	889	406	0	1	28	377	334	43
PCT7347	MV	833	356	0	1	34	321	299	22
PCT7347	ED	170	98	0	0	6	92	85	7
PCT7347	TO	1003	454	0	1	40	413	384	29
PCT7348	MV	649	268	0	0	19	249	219	30
PCT7348	ED	194	100	0	0	6	94	84	10
PCT7348	TO	843	368	0	0	25	343	303	40
PCT7349	MV	710	310	0	0	21	289	249	40
PCT7349	ED	202	104	0	0	6	98	90	8
PCT7349	TO	912	414	0	0	27	387	339	48
PCT7501	MV	456	241	0	0	24	217	168	49
PCT7501	ED	95	90	0	0	10	80	66	14
PCT7501	TO	551	331	0	0	34	297	234	63
PCT7502	MV	668	310	0	0	23	287	228	59
PCT7502	ED	121	99	0	0	11	88	77	11
PCT7502	TO	789	409	0	0	34	375	305	70
PCT7503	MV	614	281	0	0	22	259	224	35
PCT7503	ED	148	100	0	0	12	88	72	16
PCT7503	TO	762	381	0	0	34	347	296	51
PCT7504	MV	404	173	0	0	15	158	137	21
PCT7504	ED	84	52	0	0	7	45	41	4
PCT7504	TO	488	225	0	0	22	203	178	25
PCT7505	MV	729	397	0	0	30	367	341	26
PCT7505	ED	133	96	0	0	2	94	87	7
PCT7505	TO	862	493	0	0	32	461	428	33
PCT7506	MV	842	360	0	0	34	326	281	45
PCT7506	ED	158	111	0	0	8	103	99	4
PCT7506	TO	1000	471	0	0	42	429	380	49
PCT7507	MV	693	286	0	0	17	269	234	35
PCT7507	ED	263	95	0	0	3	92	76	16
PCT7507	TO	956	381	0	0	20	361	310	51
PCT7508	MV	618	370	0	0	29	341	296	45
PCT7508	ED	126	103	0	0	7	96	84	12
PCT7508	TO	744	473	0	0	36	437	380	57
PCT7509	MV	756	396	0	0	28	368	317	51
PCT7509	ED	173	145	0	0	8	137	121	16
PCT7509	TO	929	541	0	0	36	505	438	67
PCT7512	MV	475	245	0	0	19	226	190	36
PCT7512	ED	125	85	0	0	7	78	71	7
PCT7512	TO	600	330	0	0	26	304	261	43
PCT7513	MV	575	243	0	0	23	220	202	18
PCT7513	ED	231	107	0	0	16	91	82	9
PCT7513	TO	806	350	0	0	39	311	284	27
PCT7514	MV	709	238	0	0	24	214	174	40
PCT7514	ED	207	59	0	0	10	49	43	6
PCT7514	TO	916	297	0	0	34	263	217	46
PCT7515	MV	663	311	0	0	16	295	244	51
PCT7515	ED	201	90	0	0	12	78	70	8
PCT7515	TO	864	401	0	0	28	373	314	59
PCT7516	MV	773	415	0	0	27	388	330	58
PCT7516	ED	147	118	0	0	6	112	93	19
PCT7516	TO	920	533	0	0	33	500	423	77
PCT7517	MV	645	354	0	0	26	328	290	38
PCT7517	ED	223	179	0	0	12	167	147	20
PCT7517	TO	868	533	0	0	38	495	437	58
PCT7518	MV	708	381	0	0	29	352	305	47
PCT7518	ED	218	185	0	0	11	174	160	14
PCT7518	TO	926	566	0	0	40	526	465	61
PCT7519	MV	543	254	0	0	25	229	208	21
PCT7519	ED	172	136	0	0	5	131	118	13
PCT7519	TO	715	390	0	0	30	360	326	34
PCT7521	MV	597	312	0	1	17	294	266	28
PCT7521	ED	182	149	0	0	4	145	132	13
PCT7521	TO	779	461	0	1	21	439	398	41
PCT7522	MV	588	291	0	0	17	274	247	27
PCT7522	ED	171	158	0	0	15	143	131	12
PCT7522	TO	759	449	0	0	32	417	378	39
PCT7523	MV	564	282	0	0	20	262	242	20
PCT7523	ED	180	169	0	0	9	160	147	13
PCT7523	TO	744	451	0	0	29	422	389	33
PCT7524	MV	480	221	0	0	21	200	187	13
PCT7524	ED	144	102	0	0	6	96	90	6
PCT7524	TO	624	323	0	0	27	296	277	19
PCT7525	MV	594	243	0	1	24	218	200	18
PCT7525	ED	170	94	0	0	9	85	83	2
PCT7525	TO	764	337	0	1	33	303	283	20
PCT7526	MV	825	390	0	0	39	351	327	24
PCT7526	ED	163	147	0	0	13	134	126	8
PCT7526	TO	988	537	0	0	52	485	453	32
PCT7527	MV	538	291	0	0	21	270	240	30
PCT7527	ED	172	112	0	0	4	108	99	9
PCT7527	TO	710	403	0	0	25	378	339	39
PCT7529	MV	748	361	0	0	21	340	317	23
PCT7529	ED	155	185	0	0	8	177	165	12
PCT7529	TO	903	546	0	0	29	517	482	35
PCT7531	MV	714	328	0	0	22	306	285	21
PCT7531	ED	159	132	0	0	4	128	112	16
PCT7531	TO	873	460	0	0	26	434	397	37
PCT7532	MV	668	325	0	0	23	302	277	25
PCT7532	ED	167	126	0	0	9	117	98	19
PCT7532	TO	835	451	0	0	32	419	375	44
PCT7533	MV	776	395	0	0	33	362	327	35
PCT7533	ED	194	185	0	0	14	171	157	14
PCT7533	TO	970	580	0	0	47	533	484	49
PCT7534	MV	670	363	0	0	31	332	289	43
PCT7534	ED	233	177	0	0	15	162	149	13
PCT7534	TO	903	540	0	0	46	494	438	56
PCT7535	MV	606	297	0	0	19	278	248	30
PCT7535	ED	139	151	0	0	15	136	126	10
PCT7535	TO	745	448	0	0	34	414	374	40
PCT7536	MV	670	337	0	0	13	324	287	37
PCT7536	ED	163	170	0	1	14	155	137	18
PCT7536	TO	833	507	0	1	27	479	424	55
PCT7537	MV	619	294	0	0	22	272	250	22
