VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
1115,Pct 1115,NO,1,19,14,11,11,739,14,400,1,6,3,29,249,0,3,34,170,2,102,0,1,0,6,42,0,2,15,169,2,101,0,1,0,6,42,0,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1116,Pct 1116,NO,1,19,14,11,11,702,9,396,4,6,4,46,202,3,3,29,198,1,115,1,0,1,18,38,1,1,22,197,1,114,1,0,1,18,38,1,1,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Pct 1117,NO,1,19,14,11,11,654,12,391,3,2,3,28,190,0,1,24,145,4,92,0,0,0,11,27,0,1,10,145,4,92,0,0,0,11,27,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Pct 1118,NO,1,19,14,11,11,841,17,467,7,4,2,30,266,2,2,44,202,1,118,0,0,0,10,48,2,2,21,202,1,118,0,0,0,10,48,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Pct 1119,NO,1,19,14,11,11,658,9,392,1,4,6,40,177,4,0,25,165,1,108,0,0,2,12,31,3,0,8,164,1,107,0,0,2,12,31,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1121,Pct 1121,NO,1,19,14,11,11,556,10,319,0,3,8,37,152,4,0,23,176,3,96,0,0,1,12,41,4,0,19,175,3,96,0,0,1,12,41,4,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1122,Pct 1122,NO,1,19,14,11,11,518,12,258,2,1,2,37,182,1,2,21,129,5,63,1,0,0,13,33,0,2,12,127,5,63,1,0,0,13,31,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
1123,Pct 1123,NO,1,19,14,11,11,720,7,371,1,5,5,36,254,3,2,36,139,2,82,0,0,1,10,32,0,2,10,138,2,82,0,0,1,10,31,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1124,Pct 1124,NO,1,19,14,11,11,616,14,347,2,5,9,23,187,3,0,26,132,2,72,0,0,0,10,29,2,0,17,132,2,72,0,0,0,10,29,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Pct 1125,NO,1,19,14,11,11,913,12,515,4,8,3,54,275,2,4,36,252,2,154,0,0,0,18,51,1,2,24,251,2,153,0,0,0,18,51,1,2,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Pct 1126,NO,1,19,14,11,11,811,10,449,3,3,2,45,261,3,2,33,192,1,108,0,2,0,10,50,0,1,20,192,1,108,0,2,0,10,50,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Pct 1127,NO,1,19,14,11,11,742,15,407,2,3,6,58,218,5,1,27,199,2,117,0,0,2,23,43,2,1,9,199,2,117,0,0,2,23,43,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Pct 1128,NO,1,19,14,11,11,733,19,378,3,1,5,49,240,1,0,37,195,2,114,0,0,2,18,40,1,0,18,195,2,114,0,0,2,18,40,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Pct 1129,NO,1,19,14,11,11,786,5,431,2,2,3,68,239,2,1,33,197,1,118,0,0,1,15,40,0,1,21,196,1,118,0,0,1,15,39,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1131,Pct 1131,NO,1,19,14,11,11,693,6,367,1,3,3,58,220,2,1,32,169,0,92,0,0,1,22,41,1,1,11,167,0,92,0,0,1,22,39,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
1132,Pct 1132,NO,1,19,14,11,11,835,9,444,3,5,4,50,275,2,0,43,247,4,140,0,2,0,21,52,1,0,27,246,4,139,0,2,0,21,52,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1133,Pct 1133,NO,1,19,14,11,11,715,7,389,4,4,3,57,203,4,0,44,206,2,124,1,1,0,22,32,3,0,21,205,2,124,0,1,0,22,32,3,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1134,Pct 1134,NO,1,19,14,11,11,584,9,311,2,1,0,46,187,1,0,27,184,1,102,0,1,0,25,39,1,0,15,181,1,101,0,1,0,23,39,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
1135,Pct 1135,NO,1,19,14,11,11,464,12,254,0,2,0,27,137,5,0,27,128,3,90,0,0,0,8,13,2,0,12,128,3,90,0,0,0,8,13,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,Pct 1136,NO,1,19,14,11,11,709,8,411,2,4,3,61,185,2,1,32,238,2,143,0,1,2,27,43,2,1,17,238,2,143,0,1,2,27,43,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Pct 1141,NO,2,17,12,11,11,834,11,478,8,6,5,39,236,2,1,48,227,0,130,1,0,1,14,50,1,0,30,227,0,130,1,0,1,14,50,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,Pct 1142,NO,2,17,12,11,11,721,11,430,5,4,4,44,185,1,0,37,195,2,110,0,1,2,17,41,1,0,21,194,2,109,0,1,2,17,41,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1143,Pct 1143,NO,2,17,12,11,11,822,22,437,4,3,7,65,237,1,0,46,231,4,121,1,0,0,20,54,1,0,30,230,4,120,1,0,0,20,54,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1144,Pct 1144,NO,2,17,12,11,11,725,18,412,4,7,4,49,198,1,0,32,175,2,109,0,2,0,20,25,1,0,16,174,2,108,0,2,0,20,25,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Pct 1145,NO,2,17,12,11,11,752,18,475,8,0,6,33,172,6,0,34,246,1,171,3,0,2,13,36,2,0,18,246,1,171,3,0,2,13,36,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,Pct 1146,NO,2,17,12,11,11,837,19,464,8,6,7,54,241,2,0,36,235,4,161,0,1,0,14,37,0,0,18,234,4,161,0,1,0,14,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1147,Pct 1147,NO,2,17,12,11,11,671,11,397,12,2,3,40,178,0,0,28,188,2,126,2,0,1,12,35,0,0,10,185,2,123,2,0,1,12,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
1148,Pct 1148,NO,2,17,12,11,11,802,11,451,5,3,6,35,248,2,2,39,219,1,134,0,1,0,16,44,2,2,19,218,1,134,0,1,0,15,44,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1149,Pct 1149,NO,2,17,12,11,11,708,16,403,5,1,3,42,199,3,0,36,171,3,109,1,0,1,16,24,1,0,16,171,3,109,1,0,1,16,24,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Pct 1151 MB,YES,2,17,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Pct 1152,NO,2,17,12,11,11,710,12,391,5,1,7,50,201,1,0,42,176,2,104,1,0,0,14,34,0,0,21,176,2,104,1,0,0,14,34,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,Pct 1153,NO,2,17,12,11,11,730,17,381,2,3,1,48,242,5,1,30,169,3,90,0,0,1,22,34,3,1,15,168,3,89,0,0,1,22,34,3,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1154,Pct 1154 MB,YES,2,17,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,Pct 7001,NO,3,17,12,11,10,630,7,401,6,2,2,27,135,1,0,49,188,1,138,1,0,0,8,16,0,0,24,187,1,137,1,0,0,8,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7002,Pct 7002,NO,3,17,12,11,10,595,9,369,2,7,1,32,121,0,1,53,169,4,116,0,2,0,7,9,0,0,31,167,4,114,0,2,0,7,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7003,Pct 7003,NO,3,17,12,11,10,759,11,511,7,6,2,41,120,3,0,58,253,1,191,0,0,1,20,12,1,0,27,252,1,191,0,0,1,20,12,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7004,Pct 7004,NO,3,17,12,11,10,763,10,506,6,7,0,32,124,0,0,78,234,2,163,1,0,0,17,15,0,0,36,234,2,163,1,0,0,17,15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,Pct 7005,NO,3,17,12,11,10,696,10,485,3,3,0,19,114,2,0,60,196,0,147,0,0,0,6,12,1,0,30,195,0,146,0,0,0,6,12,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7006,Pct 7006,NO,3,17,12,11,10,726,9,482,3,4,5,21,150,0,0,52,194,0,148,2,0,2,6,11,0,0,25,192,0,146,2,0,2,6,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7007,Pct 7007,NO,3,17,12,11,10,775,10,518,7,4,1,37,133,1,1,63,245,1,181,2,0,0,13,11,1,0,36,245,1,181,2,0,0,13,11,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,Pct 7008,NO,3,17,12,11,10,732,16,495,4,2,1,31,129,2,0,52,226,3,185,0,0,0,11,12,0,0,15,225,3,184,0,0,0,11,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7009,Pct 7009,NO,3,17,12,11,10,749,13,482,9,6,1,28,154,2,1,53,235,3,169,0,1,0,8,24,2,0,28,234,3,168,0,1,0,8,24,2,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7011,Pct 7011,NO,3,17,12,11,10,703,5,478,4,5,12,24,136,1,0,38,118,0,92,1,0,1,2,4,0,0,18,118,0,92,1,0,1,2,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,Pct 7012,NO,3,17,12,11,10,996,14,673,6,4,0,50,165,4,1,79,295,2,215,1,0,0,22,15,1,1,38,294,2,214,1,0,0,22,15,1,1,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7013,Pct 7013,NO,3,17,12,11,10,983,21,640,2,10,1,36,200,1,0,72,209,2,156,0,1,0,2,16,0,0,32,208,2,155,0,1,0,2,16,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7014,Pct 7014,NO,3,17,12,11,10,608,11,422,2,3,2,30,102,0,0,36,158,2,121,0,0,0,10,13,0,0,12,158,2,121,0,0,0,10,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,Pct 7015 MB,YES,3,17,12,11,10,128,8,78,1,1,0,5,27,1,0,7,23,0,15,0,0,0,2,1,1,0,4,23,0,15,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,Pct 7016,NO,3,17,12,11,10,654,16,344,2,4,9,34,221,2,1,21,127,5,75,0,0,1,7,33,0,0,6,126,5,74,0,0,1,7,33,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,Pct 7017,NO,3,17,12,11,10,539,11,354,3,2,10,16,121,0,1,21,109,0,84,1,0,1,7,6,0,0,10,109,0,84,1,0,1,7,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,Pct 7018,NO,3,17,12,11,10,846,12,467,0,2,6,35,288,4,5,27,242,1,161,0,2,0,10,51,1,3,13,242,1,161,0,2,0,10,51,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,Pct 7019,NO,3,17,12,11,10,733,11,424,6,4,4,40,198,1,2,43,218,3,135,1,2,0,13,38,0,2,24,218,3,135,1,2,0,13,38,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,Pct 7021,NO,3,17,12,11,10,674,14,415,5,3,7,21,181,3,0,25,128,2,85,1,0,2,7,20,1,0,10,128,2,85,1,0,2,7,20,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,Pct 7022,NO,3,17,12,11,10,766,10,496,4,4,7,31,169,2,1,42,165,4,116,0,0,0,8,21,2,0,14,163,4,114,0,0,0,8,21,2,0,14,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7023,Pct 7023,NO,3,17,12,11,10,684,13,461,4,1,5,31,143,3,0,23,222,3,167,0,1,0,10,26,3,0,12,221,3,166,0,1,0,10,26,3,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,Pct 7024,NO,3,17,12,11,10,251,7,167,1,0,8,6,61,0,0,1,35,0,29,0,0,1,0,4,0,0,1,35,0,29,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,Pct 7025,NO,3,17,12,11,10,316,6,206,3,0,5,14,72,1,0,9,57,0,46,0,0,0,0,6,1,0,4,56,0,46,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7026,Pct 7026,NO,3,17,12,11,10,815,7,397,4,2,5,44,319,2,3,32,223,2,111,0,1,0,11,72,2,0,24,223,2,111,0,1,0,11,72,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,Pct 7027,NO,3,17,12,11,10,675,13,393,2,1,6,39,194,1,0,26,167,1,104,0,0,0,14,33,1,0,14,166,1,103,0,0,0,14,33,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7028,Pct 7028,NO,3,17,12,11,10,584,10,365,2,7,4,11,156,0,1,28,122,0,83,2,0,0,3,22,0,0,12,121,0,82,2,0,0,3,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7029,Pct 7029,NO,3,17,12,11,10,641,11,441,1,0,5,24,141,1,1,16,122,0,92,0,0,0,3,20,0,0,7,121,0,91,0,0,0,3,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7030,Pct 7030,NO,3,17,12,11,10,654,10,310,1,2,2,41,254,1,2,31,182,3,102,0,1,0,15,44,1,0,16,182,3,102,0,1,0,15,44,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,Pct 7031,NO,3,17,12,11,10,619,10,349,2,4,2,29,202,1,0,20,176,5,104,0,0,0,9,48,0,0,10,176,5,104,0,0,0,9,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,Pct 7032,NO,3,17,12,11,10,639,11,386,3,1,4,29,177,3,0,25,169,1,105,0,0,0,10,35,2,0,16,169,1,105,0,0,0,10,35,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,Pct 7033,NO,3,17,12,11,10,546,5,364,3,4,1,19,121,3,1,25,127,0,93,0,1,0,5,14,1,0,13,126,0,92,0,1,0,5,14,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7034,Pct 7034,NO,3,17,12,11,10,618,22,393,1,1,10,16,161,0,1,13,71,1,54,0,0,1,4,7,0,0,4,71,1,54,0,0,1,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,Pct 7035,NO,3,17,12,11,10,567,17,339,2,4,6,26,134,3,2,34,147,0,104,2,1,0,7,15,2,1,15,147,0,104,2,1,0,7,15,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,Pct 7036,NO,3,17,12,11,10,780,16,433,2,0,2,53,253,2,0,19,180,7,101,0,0,1,16,47,2,0,6,180,7,101,0,0,1,16,47,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,Pct 7037,NO,3,17,12,11,10,431,18,249,3,2,11,13,124,0,2,9,39,1,24,0,1,1,1,5,0,2,4,38,1,23,0,1,1,1,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7038,Pct 7038,NO,3,17,12,11,10,757,16,380,5,4,1,30,291,7,4,19,198,2,93,1,3,0,13,69,6,4,7,197,2,93,1,3,0,13,68,6,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7039,Pct 7039,NO,3,17,12,11,10,636,8,340,4,2,1,49,194,4,1,33,158,1,92,0,0,0,12,35,2,0,16,156,1,91,0,0,0,12,34,2,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
7041,Pct 7041 MB,YES,3,17,12,11,10,70,0,33,0,1,0,7,25,0,3,1,20,0,11,0,0,0,4,1,0,3,1,20,0,11,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7042,Pct 7042,NO,3,17,12,11,10,514,12,283,2,4,2,39,141,1,0,30,132,5,82,0,0,0,8,19,0,0,18,132,5,82,0,0,0,8,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,Pct 7043,NO,3,17,12,11,10,753,13,448,4,2,3,35,208,1,2,37,179,3,117,2,0,0,12,28,0,1,16,179,3,117,2,0,0,12,28,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,Pct 7044,NO,3,17,12,11,10,584,18,356,1,3,8,26,155,0,2,15,93,1,52,0,0,2,10,21,0,0,7,92,1,51,0,0,2,10,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7045,Pct 7045,NO,3,17,12,11,10,632,11,325,1,1,1,30,230,3,0,30,189,5,109,0,0,1,11,44,1,0,18,188,4,109,0,0,1,11,44,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7046,Pct 7046,NO,3,17,12,11,10,334,5,189,1,2,1,20,100,0,0,16,73,1,46,0,0,0,8,11,0,0,7,73,1,46,0,0,0,8,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,Pct 7047,NO,3,17,12,11,10,730,18,390,2,4,2,35,239,4,1,35,208,3,134,0,0,0,13,35,1,1,21,206,3,132,0,0,0,13,35,1,1,21,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7048,Pct 7048,NO,3,17,12,11,10,684,7,400,2,2,1,36,205,2,1,28,169,0,95,1,0,0,18,40,2,1,12,166,0,92,1,0,0,18,40,2,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7049,Pct 7049,NO,3,17,12,11,10,615,7,273,0,2,4,60,238,1,0,30,160,0,81,0,1,1,17,43,1,0,16,157,0,79,0,0,1,17,43,1,0,16,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7051,Pct 7051,NO,3,17,12,11,10,715,12,342,4,2,3,62,257,1,0,32,204,2,110,1,1,0,21,47,1,0,21,203,2,109,1,1,0,21,47,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7052,Pct 7052,NO,3,17,12,11,10,720,10,348,2,2,4,45,264,1,2,42,191,1,94,0,1,0,18,53,1,0,23,190,1,94,0,1,0,18,52,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7053,Pct 7053,NO,3,17,12,11,10,542,7,288,3,2,2,41,159,1,1,38,138,0,88,0,0,0,12,18,1,0,19,138,0,88,0,0,0,12,18,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
