contest_id2	cand_id2	contest_id1	cand_id1	cand_seq	cand_name2	cand_name1
632	5214	295	149	002	RAFAEL MANDELMAN	RAFAEL MANDELMAN
632	5215	295	148	001	LAWRENCE "STARK" DAGESSE	LAWRENCE ''STARK'' DAGESSE
637	5294	235	119	002	TONY K. THURMOND	TONY K. THURMOND
637	5295	235	118	001	MARSHALL TUCK	MARSHALL TUCK
652	5233	240	120	001	JOHN RIZZO	JOHN RIZZO
652	5234	240	121	002	BRIGITTE DAVILA	BRIGITTE DAVILA
652	5276	240	122	003	VICTOR OLIVIERI	VICTOR OLIVIERI
652	5277	240	123	004	THEA SELBY	THEA SELBY
667	5253	250	131	002	PAUL BELLAR	PAUL BELLAR
667	5254	250	130	001	CARMEN CHU	CARMEN CHU
668	5255	265	132	001	JEFF ADACHI	JEFF ADACHI
669	5256	280	135	003	SCHUYLER HUDAK	SCHUYLER HUDAK
669	5257	280	133	001	NICK JOSEFOWITZ	NICK JOSEFOWITZ
669	5258	280	134	002	JOHN DENNIS	JOHN DENNIS
669	5259	280	136	004	CATHERINE STEFANI	CATHERINE STEFANI
670	5260	285	143	007	MIKE MURPHY	MIKE MURPHY
670	5261	285	138	002	ADAM KIM	ADAM KIM
670	5262	285	137	001	JESSICA HO	JESSICA HO
670	5263	285	140	004	ARTHUR TOM	ARTHUR TOM
670	5264	285	144	008	LOU ANN BASSAN	LOU ANN BASSAN
670	5265	285	142	006	GORDON MAR	GORDON MAR
670	5266	285	139	003	TUAN NGUYEN	TUAN NGUYEN
670	5267	285	141	005	TREVOR MCNEIL	TREVOR MCNEIL
671	5268	290	146	002	MATT HANEY	MATT HANEY
671	5269	290	145	001	CHRISTINE JOHNSON	CHRISTINE JOHNSON
671	5400	290	147	003	SONJA TRAUSS	SONJA TRAUSS
672	5270	300	152	003	TONY KELLY	TONY KELLY
672	5271	300	155	006	GLORIA BERRY	GLORIA BERRY
672	5272	300	154	005	THEO ELLINGTON	THEO ELLINGTON
672	5273	300	150	001	ASALE CHANDLER	ASALE CHANDLER
672	5274	300	151	002	UZURI PEASE-GREENE	UZURI PEASE-GREENE
672	5275	300	153	004	SHAMANN WALTON	SHAMANN WALTON
672	9901	300	157	008	NEO VEAVEA	NEO VEAVEA
680	5296	305	004	001	YES	Yes
680	5297	305	005	002	NO	No
681	5298	310	006	001	YES	Yes
681	5299	310	007	002	NO	No
682	5300	315	008	001	YES	Yes
682	5301	315	009	002	NO	No
683	5302	320	010	001	YES	Yes
683	5303	320	011	002	NO	No
684	5304	325	012	001	YES	Yes
684	5305	325	013	002	NO	No
685	5306	330	014	001	YES	Yes
685	5307	330	015	002	NO	No
686	5308	340	018	001	YES	Yes
686	5309	340	019	002	NO	No
687	5310	350	022	001	YES	Yes
687	5311	350	023	002	NO	No
691	5392	390	054	001	YES	Yes
691	5393	390	055	002	NO	No
692	5394	395	056	001	YES	Yes
692	5395	395	057	002	NO	No
693	5396	400	058	001	YES	Yes
693	5397	400	059	002	NO	No
694	5398	405	060	001	YES	Yes
694	5399	405	061	002	NO	No
709	5479	335	016	001	YES	Yes
709	5480	335	017	002	NO	No
710	5481	345	020	001	YES	Yes
710	5482	345	021	002	NO	No
