area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	066:Yes	067:No
PCT1145	ED	888	189	1	0	8	180	115	65
PCT1145	MV	888	461	-3	0	23	441	269	172
PCT1146	ED	1011	186	-1	0	6	181	115	66
PCT1146	MV	1011	454	0	1	21	432	249	183
PCT1147	ED	877	210	4	0	12	194	134	60
PCT1147	MV	877	396	2	0	22	372	231	141
PCT1148	ED	962	196	1	0	17	178	116	62
PCT1148	MV	962	444	0	0	28	416	203	213
PCT1149	ED	907	210	1	0	9	200	132	68
PCT1149	MV	907	407	-6	1	27	385	212	173
PCT1152	ED	864	198	-1	0	17	182	118	64
PCT1152	MV	864	388	0	0	18	370	196	174
PCT1153	ED	951	209	0	1	23	185	106	79
PCT1153	MV	951	415	-1	1	22	393	222	171
PCT7001	ED	776	175	0	0	9	166	122	44
PCT7001	MV	776	429	0	0	16	413	260	153
PCT7002	ED	706	176	1	0	13	162	116	46
PCT7002	MV	706	332	1	0	14	317	214	103
PCT7003	ED	884	238	0	0	11	227	152	75
PCT7003	MV	884	498	0	1	20	477	307	170
PCT7004	ED	881	239	1	0	16	222	150	72
PCT7004	MV	881	496	1	1	18	476	312	164
PCT7005	ED	847	253	1	0	4	248	191	57
PCT7005	MV	847	480	-1	1	17	463	316	147
PCT7006	ED	917	254	1	0	12	241	191	50
PCT7006	MV	917	442	1	0	8	433	315	118
PCT7007	ED	949	282	0	0	10	272	199	73
PCT7007	MV	949	516	-1	0	21	496	324	172
PCT7008	ED	932	264	-1	0	15	250	184	66
PCT7008	MV	932	546	2	0	33	511	314	197
PCT7009	ED	905	185	0	0	4	181	131	50
PCT7009	MV	905	513	0	1	24	488	325	163
PCT7011	ED	985	203	0	0	16	187	130	57
PCT7011	MV	985	294	-1	1	17	277	189	88
PCT7012	ED	1109	313	0	0	15	298	197	101
PCT7012	MV	1109	594	1	1	22	570	371	199
PCT7013	ED	956	265	0	0	10	255	162	93
PCT7013	MV	956	501	3	0	28	470	297	173
PCT7014	ED	1460	366	-2	0	15	353	229	124
PCT7014	MV	1460	801	0	0	44	757	501	256
PCT7015	MV	95	44	0	0	0	44	33	11
PCT7016	ED	918	171	1	0	16	154	96	58
PCT7016	MV	918	280	-1	2	9	270	155	115
PCT7017	ED	754	149	0	0	21	128	85	43
PCT7017	MV	754	252	2	0	14	236	168	68
PCT7018	ED	977	154	0	0	19	135	92	43
PCT7018	MV	977	448	-2	1	33	416	205	211
PCT7019	ED	899	182	4	0	11	167	120	47
PCT7019	MV	899	413	1	0	21	391	232	159
PCT7021	ED	947	184	0	0	11	173	135	38
PCT7021	MV	947	305	-1	0	22	284	184	100
PCT7022	ED	945	214	0	0	13	201	136	65
PCT7022	MV	945	351	0	0	26	325	206	119
PCT7023	ED	928	177	-1	0	14	164	116	48
PCT7023	MV	928	400	1	0	29	370	224	146
PCT7024	ED	414	70	0	0	3	67	51	16
PCT7024	MV	414	78	0	0	4	74	50	24
PCT7025	ED	477	85	0	0	7	78	55	23
PCT7025	MV	477	128	-1	0	7	122	83	39
PCT7026	ED	1011	149	0	0	12	137	71	66
PCT7026	MV	1011	455	0	0	17	438	205	233
PCT7027	ED	869	195	0	0	20	175	124	51
PCT7027	MV	869	353	-1	1	22	331	190	141
PCT7028	ED	850	212	-1	0	14	199	133	66
PCT7028	MV	850	282	0	0	21	261	165	96
PCT7029	ED	901	183	0	0	17	166	113	53
PCT7029	MV	901	251	0	0	20	231	163	68
PCT7030	ED	759	118	0	0	2	116	59	57
PCT7030	MV	759	357	0	0	18	339	161	178
PCT7031	ED	641	91	0	0	11	80	53	27
PCT7031	MV	641	308	-1	0	16	293	173	120
PCT7032	ED	904	173	1	0	13	159	120	39
PCT7032	MV	904	316	2	0	20	294	196	98
PCT7033	ED	798	191	1	0	11	179	126	53
PCT7033	MV	798	247	-2	1	19	229	156	73
PCT7034	ED	958	197	0	0	31	166	113	53
PCT7034	MV	958	201	0	1	12	188	136	52
PCT7035	ED	606	122	1	0	8	113	77	36
PCT7035	MV	606	262	-1	0	11	252	153	99
PCT7036	ED	921	117	0	0	13	104	54	50
PCT7036	MV	921	342	2	0	25	315	159	156
PCT7037	ED	735	134	-5	0	12	127	99	28
PCT7037	MV	735	98	-1	0	10	89	61	28
PCT7038	ED	911	135	0	0	10	125	79	46
PCT7038	MV	911	351	0	0	16	335	176	159
PCT7039	ED	784	178	1	0	11	166	97	69
PCT7039	MV	784	306	3	0	17	286	138	148
PCT7041	MV	61	33	0	0	2	31	19	12
PCT7042	ED	639	118	0	0	8	110	67	43
PCT7042	MV	639	258	0	1	15	242	138	104
PCT7043	ED	957	175	0	0	8	167	117	50
PCT7043	MV	957	404	-1	0	24	381	219	162
PCT7044	ED	827	167	1	0	16	150	112	38
PCT7044	MV	827	193	0	1	15	177	104	73
PCT7045	ED	779	120	0	0	13	107	65	42
PCT7045	MV	779	344	2	1	19	322	115	207
PCT7046	ED	402	94	0	2	10	82	56	26
PCT7046	MV	402	175	1	1	7	166	88	78
PCT7047	ED	823	119	0	0	9	110	59	51
PCT7047	MV	823	388	1	0	28	359	177	182
PCT7048	ED	858	150	3	0	13	134	83	51
PCT7048	MV	858	318	4	0	18	296	157	139
PCT7049	ED	792	172	-1	1	17	155	77	78
PCT7049	MV	792	305	2	0	15	288	119	169
PCT7051	ED	861	114	0	0	11	103	58	45
PCT7051	MV	861	380	1	0	27	352	141	211
PCT7052	ED	852	161	1	0	8	152	85	67
PCT7052	MV	852	402	-1	0	26	377	186	191
PCT7053	ED	548	102	0	0	6	96	45	51
PCT7053	MV	548	278	0	0	13	265	127	138
PCT7054	ED	1073	214	1	0	12	201	138	63
PCT7054	MV	1073	410	5	0	29	376	234	142
PCT7055	ED	808	188	-3	0	5	186	131	55
PCT7055	MV	808	440	-1	1	21	419	252	167
PCT7101	MV	155	120	-1	0	4	117	89	28
PCT7201	ED	936	245	1	0	13	231	131	100
PCT7201	MV	936	518	1	2	37	478	256	222
PCT7202	ED	850	225	-1	2	15	209	122	87
PCT7202	MV	850	431	2	0	23	406	221	185
PCT7203	ED	921	289	3	0	18	268	166	102
PCT7203	MV	921	423	0	1	24	398	233	165
PCT7204	ED	918	233	0	0	22	211	123	88
PCT7204	MV	918	531	-1	1	30	501	262	239
PCT7205	ED	875	249	2	0	17	230	126	104
PCT7205	MV	875	485	0	0	20	465	236	229
PCT7206	ED	378	134	1	0	3	130	88	42
PCT7206	MV	378	191	0	0	16	175	93	82
PCT7207	ED	812	194	-2	0	16	180	115	65
PCT7207	MV	812	433	4	0	19	410	227	183
PCT7208	ED	600	111	-1	0	7	105	68	37
PCT7208	MV	600	328	-4	2	21	309	171	138
PCT7209	ED	626	107	-4	0	5	106	69	37
PCT7209	MV	626	423	-1	1	32	391	216	175
PCT7301	ED	1016	228	-1	0	15	214	142	72
PCT7301	MV	1016	435	2	1	29	403	253	150
PCT7302	ED	814	188	0	0	16	172	87	85
PCT7302	MV	814	458	0	1	31	426	210	216
PCT7303	ED	1042	280	0	0	17	263	171	92
PCT7303	MV	1042	482	-1	0	28	455	266	189
PCT7304	ED	1002	278	0	1	17	260	166	94
PCT7304	MV	1002	493	-2	0	34	461	235	226
PCT7305	ED	871	239	0	0	10	229	134	95
PCT7305	MV	871	459	2	0	20	437	209	228
PCT7306	ED	1056	317	3	0	18	296	183	113
PCT7306	MV	1056	496	-2	0	33	465	276	189
PCT7307	ED	767	209	-1	1	11	198	129	69
PCT7307	MV	767	345	1	0	25	319	186	133
PCT7308	ED	603	177	0	0	10	167	100	67
PCT7308	MV	603	313	2	0	17	294	144	150
PCT7309	ED	884	260	2	0	15	243	141	102
PCT7309	MV	884	439	4	0	30	405	229	176
PCT7311	ED	917	266	2	0	10	254	154	100
PCT7311	MV	917	448	-6	0	20	434	244	190
PCT7312	ED	821	203	0	0	14	189	98	91
PCT7312	MV	821	470	1	0	44	425	207	218
PCT7313	ED	968	224	3	0	14	207	145	62
PCT7313	MV	968	485	3	0	28	454	252	202
PCT7314	ED	787	125	0	0	14	111	74	37
PCT7314	MV	787	271	-1	1	19	252	159	93
PCT7315	ED	760	220	-5	0	17	208	142	66
PCT7315	MV	760	282	1	0	16	265	150	115
PCT7316	ED	853	205	0	0	13	192	129	63
PCT7316	MV	853	367	1	0	32	334	188	146
PCT7317	ED	904	189	0	0	9	180	123	57
PCT7317	MV	904	454	-2	0	33	423	220	203
PCT7318	ED	727	179	1	0	8	170	103	67
PCT7318	MV	727	389	-3	0	33	359	206	153
PCT7319	ED	1079	298	0	0	22	276	176	100
PCT7319	MV	1079	516	1	0	30	485	267	218
PCT7321	ED	671	149	-2	0	14	137	84	53
PCT7321	MV	671	286	1	0	13	272	151	121
PCT7322	ED	874	64	-1	0	5	60	41	19
PCT7322	MV	874	337	-3	0	25	315	180	135
PCT7323	ED	950	234	0	0	19	215	127	88
PCT7323	MV	950	455	0	0	35	420	236	184
PCT7324	ED	755	189	-1	0	13	177	102	75
PCT7324	MV	755	364	1	1	17	345	213	132
PCT7325	ED	904	240	0	0	15	225	136	89
PCT7325	MV	904	436	1	0	27	408	229	179
PCT7326	ED	876	199	0	0	12	187	132	55
PCT7326	MV	876	429	1	0	34	394	215	179
PCT7327	ED	699	71	0	0	3	68	41	27
PCT7327	MV	699	276	-2	0	19	259	132	127
PCT7328	ED	973	94	-2	0	9	87	60	27
PCT7328	MV	973	394	3	0	38	353	216	137
PCT7329	ED	640	112	-17	0	9	120	82	38
PCT7329	MV	640	321	2	0	18	301	153	148
PCT7331	ED	852	213	1	1	14	197	109	88
PCT7331	MV	852	461	-1	1	20	441	228	213
PCT7332	ED	834	223	0	0	12	211	144	67
PCT7332	MV	834	364	-1	0	24	341	227	114
PCT7333	ED	1044	295	0	0	18	277	178	99
PCT7333	MV	1044	543	5	1	30	507	296	211
PCT7334	ED	881	199	1	0	12	186	128	58
PCT7334	MV	881	462	4	0	24	434	262	172
PCT7335	ED	970	225	1	1	11	212	140	72
PCT7335	MV	970	523	-2	1	22	502	277	225
PCT7336	ED	955	236	-1	0	13	224	144	80
PCT7336	MV	955	523	2	0	34	487	252	235
PCT7337	ED	851	178	-1	1	5	173	99	74
PCT7337	MV	851	464	-3	0	29	438	244	194
PCT7338	ED	915	153	0	0	13	140	87	53
PCT7338	MV	915	426	-3	0	34	395	228	167
PCT7339	ED	669	174	1	0	8	165	103	62
PCT7339	MV	669	309	-1	0	15	295	203	92
PCT7341	ED	908	260	0	0	19	241	166	75
PCT7341	MV	908	401	3	0	35	363	233	130
PCT7342	ED	947	333	0	0	14	319	218	101
PCT7342	MV	947	414	1	0	21	392	252	140
PCT7343	ED	731	234	0	0	11	223	147	76
PCT7343	MV	731	316	1	0	15	300	197	103
PCT7344	ED	1110	287	0	0	16	271	182	89
PCT7344	MV	1110	538	-3	1	25	515	323	192
PCT7345	ED	1141	327	0	0	25	302	209	93
PCT7345	MV	1141	521	2	0	25	494	323	171
PCT7346	ED	920	248	-3	0	19	232	183	49
PCT7346	MV	920	384	0	0	13	371	252	119
PCT7347	ED	1040	240	-2	0	17	225	161	64
PCT7347	MV	1040	480	4	0	31	445	326	119
PCT7348	ED	861	210	0	0	12	198	141	57
PCT7348	MV	861	353	-1	0	28	326	220	106
PCT7349	ED	957	247	-3	0	13	237	156	81
PCT7349	MV	957	427	3	0	23	401	247	154
PCT7501	ED	565	172	-1	0	12	161	83	78
PCT7501	MV	565	308	2	0	19	287	146	141
PCT7502	ED	784	180	1	0	8	171	112	59
PCT7502	MV	784	447	0	1	41	405	234	171
PCT7503	ED	764	207	0	0	14	193	134	59
PCT7503	MV	764	388	3	4	26	355	216	139
PCT7504	ED	503	112	1	0	13	98	61	37
PCT7504	MV	503	222	2	1	16	203	121	82
PCT7505	ED	869	158	1	0	14	143	100	43
PCT7505	MV	869	532	4	2	46	480	313	167
PCT7506	ED	999	224	-3	0	15	212	158	54
PCT7506	MV	999	473	1	0	37	435	279	156
PCT7507	ED	955	210	1	0	21	188	131	57
PCT7507	MV	955	344	-2	0	20	326	222	104
PCT7508	ED	727	154	-1	0	10	145	98	47
PCT7508	MV	727	427	4	0	38	385	220	165
PCT7509	ED	932	235	3	1	12	219	161	58
PCT7509	MV	932	470	1	1	31	437	283	154
PCT7512	ED	612	149	1	1	13	134	80	54
PCT7512	MV	612	283	0	0	25	258	152	106
PCT7513	ED	818	225	0	0	25	200	155	45
PCT7513	MV	818	315	0	0	14	301	210	91
PCT7514	ED	874	140	0	0	13	127	87	40
PCT7514	MV	874	305	3	1	24	277	200	77
PCT7515	ED	869	211	2	0	16	193	139	54
PCT7515	MV	869	389	-1	0	22	368	228	140
PCT7516	ED	922	172	2	0	10	160	107	53
PCT7516	MV	922	538	0	0	33	505	324	181
PCT7517	ED	863	289	1	0	9	279	204	75
PCT7517	MV	863	410	0	0	15	395	289	106
PCT7518	ED	950	309	2	1	9	297	226	71
PCT7518	MV	950	480	1	0	32	447	322	125
PCT7519	ED	737	224	0	0	3	221	160	61
PCT7519	MV	737	355	-1	0	26	330	238	92
PCT7521	ED	812	291	6	0	16	269	206	63
PCT7521	MV	812	354	-1	1	13	341	251	90
PCT7522	ED	764	207	0	0	8	199	143	56
PCT7522	MV	764	397	1	0	21	375	284	91
PCT7523	ED	747	275	0	0	19	256	188	68
PCT7523	MV	747	359	1	1	13	344	238	106
PCT7524	ED	615	181	1	0	8	172	120	52
PCT7524	MV	615	262	1	0	11	250	176	74
PCT7525	ED	800	205	2	0	16	187	139	48
PCT7525	MV	800	341	0	0	18	323	234	89
PCT7526	ED	1011	291	-1	1	10	281	191	90
PCT7526	MV	1011	552	1	1	31	519	355	164
PCT7527	ED	725	208	0	1	14	193	138	55
PCT7527	MV	725	339	0	0	16	323	235	88
PCT7529	ED	948	294	2	0	16	276	218	58
PCT7529	MV	948	486	-1	0	29	458	328	130
PCT7531	ED	865	225	0	0	6	219	172	47
PCT7531	MV	865	442	0	2	16	424	321	103
PCT7532	ED	852	246	1	0	20	225	155	70
PCT7532	MV	852	398	1	0	10	387	231	156
PCT7533	ED	1015	354	1	0	10	343	277	66
PCT7533	MV	1015	490	0	0	31	459	333	126
PCT7534	ED	936	322	-1	0	15	308	236	72
PCT7534	MV	936	415	0	0	20	395	276	119
PCT7535	ED	767	261	3	0	10	248	197	51
PCT7535	MV	767	387	0	1	28	358	252	106
PCT7536	ED	863	291	1	0	20	270	193	77
PCT7536	MV	863	421	-1	1	21	400	279	121
PCT7537	ED	752	240	-1	0	15	226	170	56
PCT7537	MV	752	363	1	0	17	345	233	112
PCT7538	ED	771	246	2	1	7	236	168	68
PCT7538	MV	771	400	0	0	18	382	288	94
PCT7539	ED	922	330	-1	0	15	316	247	69
PCT7539	MV	922	428	0	0	19	409	297	112
PCT7541	ED	805	245	-2	0	5	242	180	62
PCT7541	MV	805	400	0	0	14	386	276	110
PCT7542	ED	821	270	-1	0	9	262	202	60
PCT7542	MV	821	389	0	0	15	374	276	98
PCT7543	ED	909	215	-2	0	13	204	152	52
PCT7543	MV	909	467	2	0	13	452	317	135
PCT7544	ED	898	256	-2	0	12	246	177	69
PCT7544	MV	898	479	3	1	25	450	319	131
PCT7545	ED	918	273	-2	0	12	263	202	61
PCT7545	MV	918	480	-2	1	25	456	302	154
PCT7546	ED	982	304	0	0	12	292	217	75
PCT7546	MV	982	517	-1	1	19	498	369	129
PCT7547	ED	1029	314	1	0	13	300	236	64
PCT7547	MV	1029	505	2	0	24	479	374	105
PCT7548	ED	1073	317	0	0	11	306	236	70
PCT7548	MV	1073	512	1	0	24	487	350	137
PCT7549	ED	811	215	1	0	14	200	148	52
PCT7549	MV	811	431	-4	2	24	409	284	125
PCT7551	ED	741	239	0	0	6	233	174	59
PCT7551	MV	741	394	0	0	8	386	267	119
PCT7552	ED	727	241	2	0	9	230	171	59
PCT7552	MV	727	360	-1	0	19	342	258	84
PCT7553	MV	180	126	2	0	6	118	87	31
PCT7554	ED	808	247	1	0	12	234	154	80
PCT7554	MV	808	442	3	0	24	415	274	141
PCT7555	ED	886	289	-1	0	12	278	195	83
PCT7555	MV	886	459	-1	1	23	436	279	157
PCT7556	ED	969	275	0	1	15	259	155	104
PCT7556	MV	969	573	0	0	23	550	336	214
PCT7601	ED	767	190	1	0	13	176	142	34
PCT7601	MV	767	290	1	0	12	277	208	69
PCT7602	ED	901	210	0	0	21	189	149	40
PCT7602	MV	901	379	1	0	17	361	268	93
PCT7603	ED	830	249	-1	0	11	239	190	49
PCT7603	MV	830	376	-2	1	14	363	268	95
PCT7604	ED	954	265	1	0	16	248	190	58
PCT7604	MV	954	352	2	0	21	329	248	81
PCT7605	ED	648	120	0	0	12	108	90	18
PCT7605	MV	648	203	-1	1	16	187	139	48
PCT7606	ED	924	204	2	0	25	177	137	40
PCT7606	MV	924	330	0	2	15	313	219	94
PCT7607	ED	960	215	1	0	16	198	155	43
PCT7607	MV	960	407	2	0	16	389	263	126
PCT7608	ED	392	70	1	0	7	62	39	23
PCT7608	MV	392	136	0	0	12	124	84	40
PCT7609	ED	926	120	-1	1	15	105	85	20
PCT7609	MV	926	352	4	0	30	318	232	86
PCT7611	ED	755	126	1	0	11	114	90	24
PCT7611	MV	755	269	1	0	28	240	180	60
PCT7612	ED	583	97	2	0	12	83	52	31
PCT7612	MV	583	265	0	0	22	243	146	97
PCT7613	ED	908	202	3	0	20	179	144	35
PCT7613	MV	908	340	0	0	23	317	235	82
PCT7614	ED	1029	223	4	0	22	197	162	35
PCT7614	MV	1029	375	1	0	24	350	248	102
PCT7615	ED	762	162	2	1	21	138	105	33
PCT7615	MV	762	237	0	0	17	220	156	64
PCT7616	ED	1203	322	5	0	21	296	195	101
PCT7616	MV	1203	686	0	0	37	649	408	241
PCT7617	ED	768	102	1	0	11	90	69	21
PCT7617	MV	768	261	-1	0	19	243	169	74
PCT7618	ED	862	168	-2	0	9	161	124	37
PCT7618	MV	862	407	3	0	16	388	266	122
PCT7619	ED	1063	219	-1	0	11	209	140	69
PCT7619	MV	1063	563	-2	0	31	534	334	200
PCT7621	ED	1320	287	-1	0	10	278	194	84
PCT7621	MV	1320	668	2	0	32	634	395	239
PCT7622	ED	988	170	-1	0	19	152	120	32
PCT7622	MV	988	301	2	0	20	279	208	71
PCT7623	ED	746	182	1	0	14	167	133	34
PCT7623	MV	746	297	1	0	18	278	204	74
PCT7624	ED	859	142	-4	0	12	134	99	35
PCT7624	MV	859	290	1	1	20	268	183	85
PCT7625	ED	822	66	1	0	5	60	37	23
PCT7625	MV	822	475	0	0	44	431	231	200
PCT7626	ED	1114	224	0	1	12	211	135	76
PCT7626	MV	1114	612	-1	1	33	579	315	264
PCT7627	ED	1187	266	-1	1	17	249	137	112
PCT7627	MV	1187	582	2	0	39	541	269	272
PCT7628	ED	960	239	1	0	18	220	159	61
PCT7628	MV	960	428	0	1	21	406	300	106
PCT7629	ED	809	208	3	0	5	200	151	49
PCT7629	MV	809	343	0	0	20	323	212	111
PCT7631	ED	1155	266	2	0	13	251	173	78
PCT7631	MV	1155	576	0	0	30	546	363	183
PCT7632	ED	1124	288	3	1	13	271	187	84
PCT7632	MV	1124	561	0	1	20	540	364	176
PCT7633	ED	741	137	0	0	10	127	84	43
PCT7633	MV	741	392	3	0	25	364	223	141
PCT7634	ED	900	194	-1	1	20	174	124	50
PCT7634	MV	900	421	0	0	36	385	247	138
PCT7635	ED	840	157	0	1	12	144	100	44
PCT7635	MV	840	382	2	0	24	356	242	114
PCT7636	ED	938	246	1	0	15	230	144	86
PCT7636	MV	938	465	1	0	21	443	242	201
PCT7637	ED	809	193	-2	1	14	180	84	96
PCT7637	MV	809	404	-1	2	19	384	187	197
PCT7638	ED	1467	294	0	0	21	273	130	143
PCT7638	MV	1467	871	5	1	53	812	414	398
PCT7639	ED	1011	241	-2	0	15	228	135	93
PCT7639	MV	1011	559	0	2	33	524	254	270
PCT7641	ED	972	204	0	0	8	196	98	98
PCT7641	MV	972	549	0	0	25	524	281	243
PCT7642	ED	937	152	0	0	9	143	91	52
PCT7642	MV	937	394	-1	0	51	344	216	128
PCT7643	ED	920	168	0	0	9	159	104	55
PCT7643	MV	920	507	1	0	28	478	272	206
PCT7644	ED	1175	329	2	0	18	309	196	113
PCT7644	MV	1175	554	2	0	24	528	313	215
PCT7645	ED	640	120	-1	0	10	111	60	51
PCT7645	MV	640	377	0	0	18	359	171	188
PCT7646	ED	1100	262	-1	0	18	245	174	71
PCT7646	MV	1100	591	4	0	31	556	320	236
PCT7647	ED	1075	205	0	0	13	192	151	41
PCT7647	MV	1075	283	0	0	20	263	200	63
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	175	3	0	8	164	119	45
PCT7649	MV	891	395	2	1	26	366	225	141
PCT7651	ED	677	165	-5	0	10	160	95	65
PCT7651	MV	677	351	5	0	19	327	178	149
PCT7652	ED	628	135	0	0	10	125	83	42
PCT7652	MV	628	301	4	1	17	279	165	114
PCT7653	ED	1280	299	0	0	21	278	177	101
PCT7653	MV	1280	673	0	0	44	629	355	274
PCT7701	ED	1064	295	-1	0	8	288	195	93
PCT7701	MV	1064	597	1	4	28	564	349	215
PCT7702	ED	748	179	-2	0	9	172	99	73
PCT7702	MV	748	415	0	0	25	390	206	184
PCT7703	MV	171	79	4	0	10	65	52	13
PCT7704	ED	1008	257	1	0	7	249	129	120
PCT7704	MV	1008	557	1	0	32	524	262	262
PCT7705	ED	568	149	-2	0	9	142	66	76
PCT7705	MV	568	335	0	0	20	315	157	158
PCT7706	ED	840	252	1	0	8	243	134	109
PCT7706	MV	840	467	-1	0	24	444	218	226
PCT7707	ED	857	240	1	1	10	228	120	108
PCT7707	MV	857	495	-1	0	28	468	267	201
PCT7708	ED	871	205	-1	0	8	198	113	85
PCT7708	MV	871	540	2	0	32	506	276	230
PCT7709	ED	391	102	0	0	2	100	65	35
PCT7709	MV	391	222	0	0	14	208	127	81
PCT7711	ED	766	197	1	0	10	186	128	58
PCT7711	MV	766	422	-2	1	25	398	227	171
PCT7712	ED	529	148	-1	0	8	141	99	42
PCT7712	MV	529	296	-1	2	20	275	193	82
PCT7801	ED	1001	263	0	0	13	250	171	79
PCT7801	MV	1001	596	1	0	27	568	360	208
PCT7802	ED	788	229	0	0	13	216	142	74
PCT7802	MV	788	458	-1	1	16	442	285	157
PCT7803	ED	828	173	0	0	6	167	109	58
PCT7803	MV	828	552	1	2	12	537	303	234
PCT7804	ED	893	257	0	0	10	247	168	79
PCT7804	MV	893	533	0	0	31	502	312	190
PCT7805	ED	825	226	1	0	9	216	160	56
PCT7805	MV	825	484	1	0	19	464	292	172
PCT7806	ED	716	207	3	0	10	194	138	56
PCT7806	MV	716	406	0	0	17	389	234	155
PCT7807	ED	844	276	0	0	6	270	200	70
PCT7807	MV	844	417	2	0	18	397	281	116
PCT7808	ED	655	211	-1	0	8	204	153	51
PCT7808	MV	655	333	0	0	25	308	221	87
PCT7809	ED	781	237	1	0	9	227	178	49
PCT7809	MV	781	405	3	0	17	385	285	100
PCT7811	ED	783	249	0	0	10	239	174	65
PCT7811	MV	783	404	-1	0	14	391	294	97
PCT7812	ED	877	256	0	0	21	235	162	73
PCT7812	MV	877	454	-1	0	17	438	290	148
PCT7813	ED	1064	308	1	0	11	296	221	75
PCT7813	MV	1064	585	4	1	20	560	397	163
PCT7814	ED	936	227	2	0	13	212	166	46
PCT7814	MV	936	340	-1	1	12	328	239	89
PCT7815	ED	954	238	-2	0	16	224	175	49
PCT7815	MV	954	573	1	1	19	552	365	187
PCT7816	ED	865	235	0	0	15	220	159	61
PCT7816	MV	865	531	3	0	19	509	311	198
PCT7817	ED	823	276	1	1	15	259	196	63
PCT7817	MV	823	439	1	0	16	422	299	123
PCT7818	ED	860	232	-1	0	10	223	160	63
PCT7818	MV	860	452	-1	0	15	438	305	133
