area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT7018	MV	977	448	0	0	169	279	232	47
PCT7019	ED	899	182	0	0	58	124	106	18
PCT7019	MV	899	413	0	0	152	261	229	32
PCT7021	ED	947	184	0	0	53	131	113	18
PCT7021	MV	947	305	0	0	111	194	180	14
PCT7022	ED	945	215	0	0	73	142	119	23
PCT7022	MV	945	352	0	0	111	241	199	42
PCT7023	ED	928	178	0	0	61	117	101	16
PCT7023	MV	928	400	0	0	141	259	227	32
PCT7024	ED	414	70	0	0	30	40	30	10
PCT7024	MV	414	78	0	0	25	53	46	7
PCT7025	ED	477	85	0	0	31	54	48	6
PCT7025	MV	477	128	0	0	43	85	69	16
PCT7026	ED	1011	149	0	0	51	98	87	11
PCT7026	MV	1011	455	0	0	172	283	239	44
PCT7027	ED	869	195	0	0	79	116	98	18
PCT7027	MV	869	353	0	0	130	223	181	42
PCT7028	ED	850	213	0	0	67	146	129	17
PCT7028	MV	850	282	0	0	97	185	157	28
PCT7029	ED	901	184	0	0	70	114	82	32
PCT7029	MV	901	251	0	0	79	172	141	31
PCT7030	ED	759	119	0	0	46	73	60	13
PCT7030	MV	759	357	0	0	117	240	191	49
PCT7031	ED	641	91	0	0	34	57	47	10
PCT7031	MV	641	309	0	0	97	212	190	22
PCT7032	ED	904	173	1	0	60	112	89	23
PCT7032	MV	904	316	0	0	93	223	202	21
PCT7033	ED	798	191	0	0	65	126	105	21
PCT7033	MV	798	247	0	1	78	168	145	23
PCT7034	ED	958	197	0	0	69	128	101	27
PCT7034	MV	958	201	0	0	74	127	105	22
PCT7035	ED	606	122	0	0	43	79	69	10
PCT7035	MV	606	262	0	0	82	180	156	24
PCT7036	ED	921	117	0	0	29	88	70	18
PCT7036	MV	921	342	0	0	117	225	187	38
PCT7037	ED	735	135	0	0	63	72	55	17
PCT7037	MV	735	98	0	0	35	63	57	6
PCT7038	ED	911	135	0	0	49	86	67	19
PCT7038	MV	911	351	0	0	113	238	195	43
PCT7039	ED	784	178	0	0	63	115	92	23
PCT7039	MV	784	306	0	0	117	189	169	20
PCT7041	MV	61	33	0	0	15	18	17	1
PCT7042	ED	639	118	0	0	37	81	68	13
PCT7042	MV	639	258	0	0	96	162	130	32
PCT7043	ED	957	176	0	0	47	129	112	17
PCT7043	MV	957	404	0	0	160	244	221	23
PCT7044	ED	827	167	0	0	59	108	90	18
PCT7044	MV	827	193	0	0	76	117	98	19
PCT7045	ED	779	120	0	0	56	64	51	13
PCT7045	MV	779	344	0	0	158	186	152	34
PCT7046	ED	402	94	0	0	30	64	57	7
PCT7046	MV	402	175	0	0	63	112	90	22
PCT7047	ED	823	119	0	0	51	68	58	10
PCT7047	MV	823	388	0	0	154	234	209	25
PCT7048	ED	858	150	3	0	52	95	89	6
PCT7048	MV	858	318	0	0	113	205	175	30
PCT7049	ED	792	173	0	0	57	116	94	22
PCT7049	MV	792	305	0	0	119	186	144	42
PCT7051	ED	861	114	0	0	46	68	55	13
PCT7051	MV	861	380	0	0	151	229	188	41
PCT7052	ED	852	161	0	0	56	105	87	18
PCT7052	MV	852	402	0	0	153	249	218	31
PCT7053	ED	548	102	0	0	43	59	49	10
PCT7053	MV	548	278	0	0	104	174	149	25
PCT7054	ED	1073	215	0	0	76	139	111	28
PCT7054	MV	1073	410	0	0	130	280	224	56
PCT7055	ED	808	190	0	0	65	125	117	8
PCT7055	MV	808	440	0	0	165	275	248	27
PCT7101	MV	155	120	1	0	44	75	71	4
PCT7201	ED	936	245	0	0	126	119	104	15
PCT7201	MV	936	518	0	0	233	285	253	32
PCT7202	ED	850	227	0	0	111	116	103	13
PCT7202	MV	850	431	0	0	183	248	235	13
PCT7203	ED	921	291	1	0	121	169	156	13
PCT7203	MV	921	423	0	0	198	225	208	17
PCT7204	ED	918	233	0	0	102	131	116	15
PCT7204	MV	918	531	0	0	231	300	279	21
PCT7205	ED	875	251	0	0	113	138	132	6
PCT7205	MV	875	485	0	0	213	272	243	29
PCT7206	ED	378	135	0	0	52	83	76	7
PCT7206	MV	378	191	0	0	83	108	101	7
PCT7207	ED	812	196	0	0	82	114	105	9
PCT7207	MV	812	434	0	0	188	246	221	25
PCT7208	ED	600	111	0	0	54	57	50	7
PCT7208	MV	600	328	0	0	130	198	181	17
PCT7209	ED	626	107	0	0	50	57	53	4
PCT7209	MV	626	423	0	0	186	237	217	20
PCT7301	ED	1016	228	0	0	84	144	124	20
PCT7301	MV	1016	435	0	0	186	249	220	29
PCT7302	ED	814	188	0	0	80	108	92	16
PCT7302	MV	814	458	0	0	195	263	230	33
PCT7303	ED	1042	281	0	0	122	159	142	17
PCT7303	MV	1042	482	0	0	201	281	261	20
PCT7304	ED	1002	278	0	0	131	147	130	17
PCT7304	MV	1002	493	0	0	217	276	229	47
PCT7305	ED	871	240	0	0	107	133	123	10
PCT7305	MV	871	460	0	0	217	243	216	27
PCT7306	ED	1056	317	0	0	140	177	161	16
PCT7306	MV	1056	498	0	0	238	260	227	33
PCT7307	ED	767	210	0	0	96	114	110	4
PCT7307	MV	767	346	0	0	145	201	179	22
PCT7308	ED	603	177	0	0	72	105	94	11
PCT7308	MV	603	313	0	0	143	170	161	9
PCT7309	ED	884	263	0	0	137	126	114	12
PCT7309	MV	884	439	0	0	183	256	225	31
PCT7311	ED	917	268	0	0	118	150	144	6
PCT7311	MV	917	448	0	0	191	257	236	21
PCT7312	ED	821	203	0	0	84	119	114	5
PCT7312	MV	821	470	0	0	208	262	241	21
PCT7313	ED	968	225	1	0	100	124	106	18
PCT7313	MV	968	485	0	0	201	284	258	26
PCT7314	ED	787	125	0	0	51	74	52	22
PCT7314	MV	787	271	0	0	122	149	134	15
PCT7315	ED	760	220	0	0	95	125	109	16
PCT7315	MV	760	282	0	0	127	155	136	19
PCT7316	ED	853	205	0	0	103	102	90	12
PCT7316	MV	853	367	0	0	157	210	182	28
PCT7317	ED	904	189	0	0	85	104	91	13
PCT7317	MV	904	454	0	0	178	276	242	34
PCT7318	ED	727	179	0	0	88	91	84	7
PCT7318	MV	727	390	0	0	170	220	186	34
PCT7319	ED	1079	301	0	0	122	179	160	19
PCT7319	MV	1079	516	0	0	240	276	254	22
PCT7321	ED	671	149	0	0	76	73	60	13
PCT7321	MV	671	286	0	0	122	164	143	21
PCT7322	ED	874	65	0	0	29	36	30	6
PCT7322	MV	874	337	0	0	171	166	139	27
PCT7323	ED	950	234	0	0	89	145	129	16
PCT7323	MV	950	455	0	0	202	253	231	22
PCT7324	ED	755	190	0	0	94	96	90	6
PCT7324	MV	755	364	0	0	148	216	204	12
PCT7325	ED	904	243	0	0	102	141	122	19
PCT7325	MV	904	436	0	0	207	229	208	21
PCT7326	ED	876	200	0	0	84	116	113	3
PCT7326	MV	876	430	0	1	184	245	219	26
PCT7327	ED	699	71	0	0	30	41	39	2
PCT7327	MV	699	276	0	0	115	161	145	16
PCT7328	ED	973	94	0	0	50	44	39	5
PCT7328	MV	973	394	0	0	176	218	191	27
PCT7329	ED	640	112	0	0	53	59	53	6
PCT7329	MV	640	321	0	0	133	188	163	25
PCT7331	ED	852	213	0	0	87	126	108	18
PCT7331	MV	852	461	0	0	213	248	224	24
PCT7332	ED	834	225	0	0	92	133	121	12
PCT7332	MV	834	364	0	0	141	223	199	24
PCT7333	ED	1044	298	0	0	120	178	166	12
PCT7333	MV	1044	543	0	0	222	321	284	37
PCT7334	ED	881	199	0	0	100	99	89	10
PCT7334	MV	881	462	0	0	202	260	235	25
PCT7335	ED	970	225	0	0	87	138	129	9
PCT7335	MV	970	523	0	0	228	295	270	25
PCT7336	ED	955	238	0	0	107	131	121	10
PCT7336	MV	955	523	0	1	223	299	272	27
PCT7337	ED	851	179	0	0	71	108	95	13
PCT7337	MV	851	464	0	0	187	277	238	39
PCT7338	ED	915	153	0	0	53	100	82	18
PCT7338	MV	915	426	0	0	176	250	215	35
PCT7339	ED	669	174	0	0	63	111	95	16
PCT7339	MV	669	309	0	0	116	193	177	16
PCT7341	ED	908	260	0	0	113	147	122	25
PCT7341	MV	908	401	0	0	157	244	221	23
PCT7342	ED	947	334	0	0	116	218	193	25
PCT7342	MV	947	414	0	0	157	257	236	21
PCT7343	ED	731	234	0	0	83	151	136	15
PCT7343	MV	731	316	0	0	106	210	195	15
PCT7344	ED	1110	291	0	0	109	182	161	21
PCT7344	MV	1110	538	0	1	178	359	312	47
PCT7345	ED	1141	329	1	0	116	212	189	23
PCT7345	MV	1141	521	0	0	201	320	293	27
PCT7346	ED	920	250	0	0	88	162	136	26
PCT7346	MV	920	384	0	0	138	246	213	33
PCT7347	ED	1040	241	0	0	84	157	140	17
PCT7347	MV	1040	480	0	0	156	324	293	31
PCT7348	ED	861	210	0	0	75	135	123	12
PCT7348	MV	861	353	0	0	131	222	188	34
PCT7349	ED	957	248	0	0	89	159	149	10
PCT7349	MV	957	427	0	0	169	258	228	30
PCT7501	ED	565	172	0	0	68	104	98	6
PCT7501	MV	565	308	0	0	151	157	147	10
PCT7502	ED	784	180	1	0	68	111	100	11
PCT7502	MV	784	447	0	0	179	268	237	31
PCT7503	ED	764	208	0	0	85	123	112	11
PCT7503	MV	764	388	0	0	149	239	220	19
PCT7504	ED	503	112	0	0	48	64	60	4
PCT7504	MV	503	222	0	0	79	143	133	10
PCT7505	ED	869	158	0	0	63	95	88	7
PCT7505	MV	869	532	0	1	226	305	288	17
PCT7506	ED	999	226	0	0	75	151	135	16
PCT7506	MV	999	473	0	0	182	291	258	33
PCT7507	ED	955	211	0	0	77	134	115	19
PCT7507	MV	955	344	0	0	124	220	200	20
PCT7508	ED	727	154	0	0	61	93	80	13
PCT7508	MV	727	427	0	0	180	247	228	19
PCT7509	ED	932	235	2	0	78	155	140	15
PCT7509	MV	932	470	1	0	166	303	258	45
PCT7512	ED	612	150	0	0	72	78	69	9
PCT7512	MV	612	283	0	0	113	170	152	18
PCT7513	ED	818	225	0	0	89	136	124	12
PCT7513	MV	818	315	0	0	104	211	188	23
PCT7514	ED	874	140	0	0	52	88	74	14
PCT7514	MV	874	305	0	0	101	204	175	29
PCT7515	ED	869	212	0	0	83	129	109	20
PCT7515	MV	869	389	0	0	152	237	208	29
PCT7516	ED	922	172	0	0	69	103	88	15
PCT7516	MV	922	538	0	0	192	346	304	42
PCT7517	ED	863	289	0	0	101	188	178	10
PCT7517	MV	863	410	0	0	166	244	223	21
PCT7518	ED	950	309	0	0	117	192	167	25
PCT7518	MV	950	480	0	0	182	298	270	28
PCT7519	ED	737	224	0	0	82	142	129	13
PCT7519	MV	737	355	0	0	144	211	201	10
PCT7521	ED	812	292	0	0	122	170	153	17
PCT7521	MV	812	354	0	1	158	195	184	11
PCT7522	ED	764	207	0	0	78	129	117	12
PCT7522	MV	764	397	0	0	160	237	222	15
PCT7523	ED	747	275	0	0	93	182	169	13
PCT7523	MV	747	359	0	0	121	238	217	21
PCT7524	ED	615	181	0	0	65	116	102	14
PCT7524	MV	615	262	0	0	99	163	151	12
PCT7525	ED	800	205	0	0	73	132	116	16
PCT7525	MV	800	341	0	0	134	207	188	19
PCT7526	ED	1011	292	0	0	110	182	162	20
PCT7526	MV	1011	552	0	0	230	322	306	16
PCT7527	ED	725	211	0	0	74	137	127	10
PCT7527	MV	725	339	0	0	127	212	194	18
PCT7529	ED	948	295	0	0	120	175	167	8
PCT7529	MV	948	486	0	0	169	317	288	29
PCT7531	ED	865	228	0	0	72	156	139	17
PCT7531	MV	865	442	0	0	160	282	274	8
PCT7532	ED	852	246	0	0	97	149	129	20
PCT7532	MV	852	398	0	0	172	226	201	25
PCT7533	ED	1015	357	0	0	112	245	230	15
PCT7533	MV	1015	490	0	0	198	292	278	14
PCT7534	ED	936	322	0	0	146	176	161	15
PCT7534	MV	936	415	0	0	167	248	220	28
PCT7535	ED	767	262	0	0	87	175	166	9
PCT7535	MV	767	387	0	0	154	233	215	18
PCT7536	ED	863	291	0	0	99	192	167	25
PCT7536	MV	863	421	0	0	180	241	223	18
PCT7537	ED	752	240	0	0	91	149	137	12
PCT7537	MV	752	363	0	1	143	219	209	10
PCT7538	ED	771	246	0	0	87	159	149	10
PCT7538	MV	771	400	0	0	156	244	235	9
PCT7539	ED	922	330	0	0	130	200	184	16
PCT7539	MV	922	428	0	0	165	263	244	19
PCT7541	ED	805	248	0	0	92	156	142	14
PCT7541	MV	805	400	0	0	145	255	238	17
PCT7542	ED	821	272	0	0	92	180	164	16
PCT7542	MV	821	389	0	0	136	253	240	13
PCT7543	ED	909	216	0	0	84	132	119	13
PCT7543	MV	909	467	0	0	168	299	276	23
PCT7544	ED	898	258	0	0	105	153	142	11
PCT7544	MV	898	479	0	0	174	305	287	18
PCT7545	ED	918	273	0	0	98	175	159	16
PCT7545	MV	918	480	0	0	195	285	255	30
PCT7546	ED	982	304	0	0	119	185	166	19
PCT7546	MV	982	517	0	0	186	331	310	21
PCT7547	ED	1029	315	0	0	122	193	175	18
PCT7547	MV	1029	505	0	0	199	306	286	20
PCT7548	ED	1073	319	1	0	122	196	184	12
PCT7548	MV	1073	512	0	0	176	336	307	29
PCT7549	ED	811	215	0	0	92	123	114	9
PCT7549	MV	811	431	0	0	187	244	222	22
PCT7551	ED	741	239	0	0	87	152	139	13
PCT7551	MV	741	394	0	0	136	258	242	16
PCT7552	ED	727	241	0	0	96	145	139	6
PCT7552	MV	727	361	0	0	151	210	195	15
PCT7553	MV	180	126	0	0	35	91	89	2
PCT7554	ED	808	247	0	0	98	149	141	8
PCT7554	MV	808	442	0	0	201	241	226	15
PCT7555	ED	886	290	0	0	97	193	182	11
PCT7555	MV	886	459	0	0	201	258	238	20
PCT7556	ED	969	275	0	0	117	158	148	10
PCT7556	MV	969	573	0	0	219	354	344	10
PCT7601	ED	767	191	0	0	59	132	118	14
PCT7601	MV	767	290	0	0	93	197	177	20
PCT7602	ED	901	213	0	0	77	136	114	22
PCT7602	MV	901	379	0	0	123	256	229	27
PCT7603	ED	830	250	0	0	80	170	143	27
PCT7603	MV	830	376	0	0	137	239	216	23
PCT7604	ED	954	266	0	0	101	165	133	32
PCT7604	MV	954	352	0	0	105	247	218	29
PCT7605	ED	648	120	0	0	53	67	60	7
PCT7605	MV	648	203	0	0	71	132	115	17
PCT7606	ED	924	205	0	0	73	132	104	28
PCT7606	MV	924	330	0	0	110	220	197	23
PCT7607	ED	960	215	0	1	87	127	104	23
PCT7607	MV	960	407	0	0	123	284	251	33
PCT7608	ED	392	70	0	1	28	41	30	11
PCT7608	MV	392	136	0	0	55	81	68	13
PCT7609	ED	926	120	0	0	36	84	63	21
PCT7609	MV	926	352	0	0	134	218	195	23
PCT7611	ED	755	126	0	0	39	87	74	13
PCT7611	MV	755	269	0	0	104	165	141	24
PCT7612	ED	583	97	0	0	40	57	45	12
PCT7612	MV	583	265	0	0	104	161	146	15
PCT7613	ED	908	204	0	0	74	130	113	17
PCT7613	MV	908	340	0	0	108	232	193	39
PCT7614	ED	1029	223	0	0	84	139	120	19
PCT7614	MV	1029	375	0	0	104	271	231	40
PCT7615	ED	762	162	0	0	56	106	82	24
PCT7615	MV	762	237	0	0	93	144	122	22
PCT7616	ED	1203	324	0	0	150	174	161	13
PCT7616	MV	1203	686	0	0	243	443	404	39
PCT7617	ED	768	102	0	0	40	62	53	9
PCT7617	MV	768	261	0	0	90	171	150	21
PCT7618	ED	862	168	0	0	69	99	86	13
PCT7618	MV	862	407	0	0	149	258	236	22
PCT7619	ED	1063	219	0	0	81	138	119	19
PCT7619	MV	1063	563	0	0	223	340	307	33
PCT7621	ED	1320	287	0	0	105	182	165	17
PCT7621	MV	1320	668	0	0	236	432	381	51
PCT7622	ED	988	170	0	0	54	116	100	16
PCT7622	MV	988	301	0	0	90	211	186	25
PCT7623	ED	746	184	0	0	70	114	99	15
PCT7623	MV	746	297	0	0	85	212	188	24
PCT7624	ED	859	142	0	0	38	104	89	15
PCT7624	MV	859	290	0	0	81	209	187	22
PCT7625	ED	822	66	0	0	28	38	32	6
PCT7625	MV	822	475	0	0	204	271	248	23
PCT7626	ED	1114	227	0	0	88	139	126	13
PCT7626	MV	1114	612	0	0	238	374	342	32
PCT7627	ED	1187	267	0	0	112	155	141	14
PCT7627	MV	1187	582	0	0	240	342	300	42
PCT7628	ED	960	241	0	0	87	154	131	23
PCT7628	MV	960	428	0	0	154	274	246	28
PCT7629	ED	809	208	0	1	71	136	125	11
PCT7629	MV	809	343	0	0	125	218	201	17
PCT7631	ED	1155	270	0	0	118	152	136	16
PCT7631	MV	1155	577	0	0	222	355	317	38
PCT7632	ED	1124	289	0	0	125	164	145	19
PCT7632	MV	1124	561	0	0	194	367	330	37
PCT7633	ED	741	137	0	0	49	88	74	14
PCT7633	MV	741	392	0	0	162	230	199	31
PCT7634	ED	900	195	0	0	78	117	98	19
PCT7634	MV	900	421	0	0	153	268	241	27
PCT7635	ED	840	158	0	0	66	92	79	13
PCT7635	MV	840	382	0	0	137	245	227	18
PCT7636	ED	938	251	0	0	113	138	115	23
PCT7636	MV	938	465	0	0	180	285	259	26
PCT7637	ED	809	193	0	0	88	105	91	14
PCT7637	MV	809	404	0	0	165	239	210	29
PCT7638	ED	1467	295	0	0	126	169	147	22
PCT7638	MV	1467	871	1	0	374	496	449	47
PCT7639	ED	1011	242	0	0	112	130	113	17
PCT7639	MV	1011	559	0	0	223	336	318	18
PCT7641	ED	972	205	0	1	94	110	100	10
PCT7641	MV	972	549	0	1	228	320	284	36
PCT7642	ED	937	153	0	0	56	97	91	6
PCT7642	MV	937	394	0	0	186	208	177	31
PCT7643	ED	920	169	0	0	79	90	75	15
PCT7643	MV	920	507	0	1	165	341	308	33
PCT7644	ED	1175	330	0	0	125	205	176	29
PCT7644	MV	1175	554	0	0	208	346	313	33
PCT7645	ED	640	120	0	0	46	74	66	8
PCT7645	MV	640	377	0	0	175	202	180	22
PCT7646	ED	1100	267	0	1	115	151	138	13
PCT7646	MV	1100	592	0	0	240	352	325	27
PCT7647	ED	1075	205	0	0	71	134	109	25
PCT7647	MV	1075	283	0	0	79	204	176	28
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	178	0	0	77	101	85	16
PCT7649	MV	891	395	0	0	125	270	243	27
PCT7651	ED	677	166	1	0	78	87	77	10
PCT7651	MV	677	351	0	0	141	210	186	24
PCT7652	ED	628	135	0	0	49	86	70	16
PCT7652	MV	628	301	0	0	125	176	165	11
PCT7653	ED	1280	300	0	0	130	170	159	11
PCT7653	MV	1280	673	0	0	299	374	344	30
PCT7701	ED	1064	296	0	1	113	182	166	16
PCT7701	MV	1064	597	0	0	248	349	322	27
PCT7702	ED	748	180	0	0	73	107	95	12
PCT7702	MV	748	415	0	0	178	237	202	35
PCT7703	MV	171	79	0	1	32	46	41	5
PCT7704	ED	1008	257	0	0	99	158	138	20
PCT7704	MV	1008	557	0	0	222	335	298	37
PCT7705	ED	568	149	0	0	61	88	81	7
PCT7705	MV	568	335	0	0	133	202	181	21
PCT7706	ED	840	252	0	0	99	153	138	15
PCT7706	MV	840	467	0	0	204	263	225	38
PCT7707	ED	857	241	1	0	76	164	143	21
PCT7707	MV	857	495	0	0	222	273	252	21
PCT7708	ED	871	205	0	0	86	119	100	19
PCT7708	MV	871	540	0	0	206	334	293	41
PCT7709	ED	391	102	0	0	32	70	58	12
PCT7709	MV	391	222	0	0	82	140	128	12
PCT7711	ED	766	198	0	0	83	115	109	6
PCT7711	MV	766	422	0	0	174	248	223	25
PCT7712	ED	529	149	0	0	57	92	77	15
PCT7712	MV	529	296	0	0	110	186	169	17
PCT7801	ED	1001	264	1	0	114	149	138	11
PCT7801	MV	1001	596	0	0	252	344	315	29
PCT7802	ED	788	230	0	0	91	139	131	8
PCT7802	MV	788	458	0	0	208	250	227	23
PCT7803	ED	828	174	0	0	75	99	95	4
PCT7803	MV	828	552	0	0	215	337	316	21
PCT7804	ED	893	257	0	0	108	149	139	10
PCT7804	MV	893	533	0	0	222	311	295	16
PCT7805	ED	825	228	0	0	83	145	136	9
PCT7805	MV	825	484	0	0	180	304	281	23
PCT7806	ED	716	208	2	0	68	138	130	8
PCT7806	MV	716	407	0	0	148	259	242	17
PCT7807	ED	844	276	0	0	90	186	166	20
PCT7807	MV	844	417	0	0	167	250	231	19
PCT7808	ED	655	211	0	0	74	137	133	4
PCT7808	MV	655	333	0	0	137	196	187	9
PCT7809	ED	781	238	0	0	100	138	126	12
PCT7809	MV	781	405	0	0	141	264	246	18
PCT7811	ED	783	249	0	1	78	170	151	19
PCT7811	MV	783	404	0	0	142	262	242	20
PCT7812	ED	877	257	0	0	96	161	150	11
PCT7812	MV	877	454	0	0	183	271	258	13
PCT7813	ED	1064	308	1	0	118	189	171	18
PCT7813	MV	1064	585	0	0	231	354	323	31
PCT7814	ED	936	228	0	0	78	150	125	25
PCT7814	MV	936	341	0	1	113	227	199	28
PCT7815	ED	954	238	0	0	98	140	130	10
PCT7815	MV	954	573	0	0	224	349	323	26
PCT7816	ED	865	236	0	0	105	131	121	10
PCT7816	MV	865	531	1	0	210	320	300	20
PCT7817	ED	823	277	0	0	103	174	148	26
PCT7817	MV	823	439	0	0	144	295	279	16
PCT7818	ED	860	234	0	0	96	138	126	12
PCT7818	MV	860	452	2	0	179	271	257	14
PCT7819	ED	793	191	0	0	73	118	110	8
PCT7819	MV	793	420	0	0	165	255	232	23
PCT7821	ED	985	248	0	0	83	165	147	18
PCT7821	MV	985	630	0	0	236	394	361	33
PCT7822	ED	908	275	0	0	103	172	145	27
PCT7822	MV	908	480	0	0	181	299	269	30
