area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	016:Yes	017:No
PCT7023	MV	928	400	0	0	146	254	186	68
PCT7024	ED	414	70	0	0	29	41	22	19
PCT7024	MV	414	78	0	0	26	52	39	13
PCT7025	ED	477	85	0	0	32	53	32	21
PCT7025	MV	477	128	0	0	43	85	59	26
PCT7026	ED	1011	149	0	0	55	94	71	23
PCT7026	MV	1011	455	0	0	173	282	234	48
PCT7027	ED	869	195	0	0	75	120	85	35
PCT7027	MV	869	353	0	0	130	223	151	72
PCT7028	ED	850	213	0	0	75	138	104	34
PCT7028	MV	850	282	0	0	94	188	145	43
PCT7029	ED	901	184	0	0	71	113	72	41
PCT7029	MV	901	251	0	0	80	171	125	46
PCT7030	ED	759	119	0	0	45	74	51	23
PCT7030	MV	759	357	0	0	122	235	177	58
PCT7031	ED	641	91	0	0	40	51	39	12
PCT7031	MV	641	309	0	0	96	213	173	40
PCT7032	ED	904	173	1	0	65	107	66	41
PCT7032	MV	904	316	0	0	100	216	158	58
PCT7033	ED	798	191	0	1	71	119	82	37
PCT7033	MV	798	247	0	1	79	167	122	45
PCT7034	ED	958	197	0	0	77	120	69	51
PCT7034	MV	958	201	0	0	79	122	76	46
PCT7035	ED	606	122	0	1	43	78	53	25
PCT7035	MV	606	262	0	0	88	174	136	38
PCT7036	ED	921	117	0	0	28	89	62	27
PCT7036	MV	921	342	0	0	118	224	179	45
PCT7037	ED	735	135	0	0	66	69	38	31
PCT7037	MV	735	98	0	0	36	62	44	18
PCT7038	ED	911	135	0	0	51	84	56	28
PCT7038	MV	911	351	0	0	108	243	193	50
PCT7039	ED	784	178	0	0	63	115	76	39
PCT7039	MV	784	306	0	0	117	189	156	33
PCT7041	MV	61	33	0	0	16	17	16	1
PCT7042	ED	639	118	0	0	36	82	63	19
PCT7042	MV	639	258	0	0	99	159	130	29
PCT7043	ED	957	176	0	0	48	128	92	36
PCT7043	MV	957	404	0	0	163	241	199	42
PCT7044	ED	827	167	0	0	57	110	68	42
PCT7044	MV	827	193	0	0	77	116	75	41
PCT7045	ED	779	120	0	0	56	64	35	29
PCT7045	MV	779	344	0	0	152	192	147	45
PCT7046	ED	402	94	0	0	32	62	50	12
PCT7046	MV	402	175	0	0	65	110	86	24
PCT7047	ED	823	119	0	1	48	70	49	21
PCT7047	MV	823	388	0	0	158	230	196	34
PCT7048	ED	858	150	3	0	55	92	58	34
PCT7048	MV	858	318	0	0	110	208	165	43
PCT7049	ED	792	173	0	0	59	114	83	31
PCT7049	MV	792	305	0	0	122	183	144	39
PCT7051	ED	861	114	0	0	44	70	51	19
PCT7051	MV	861	380	0	0	152	228	168	60
PCT7052	ED	852	161	0	0	57	104	76	28
PCT7052	MV	852	402	0	0	156	246	199	47
PCT7053	ED	548	102	0	0	47	55	39	16
PCT7053	MV	548	278	0	0	107	171	137	34
PCT7054	ED	1073	215	0	0	84	131	78	53
PCT7054	MV	1073	410	0	0	137	273	199	74
PCT7055	ED	808	190	0	0	64	126	110	16
PCT7055	MV	808	440	0	0	167	273	238	35
PCT7101	MV	155	120	1	0	44	75	67	8
PCT7201	ED	936	245	0	0	126	119	103	16
PCT7201	MV	936	518	0	0	233	285	239	46
PCT7202	ED	850	227	0	0	113	114	96	18
PCT7202	MV	850	431	0	0	189	242	205	37
PCT7203	ED	921	291	1	0	124	166	145	21
PCT7203	MV	921	423	0	0	203	220	199	21
PCT7204	ED	918	233	0	0	105	128	109	19
PCT7204	MV	918	531	0	0	232	299	264	35
PCT7205	ED	875	251	0	0	117	134	121	13
PCT7205	MV	875	485	0	0	216	269	231	38
PCT7206	ED	378	135	0	0	55	80	65	15
PCT7206	MV	378	191	0	0	85	106	95	11
PCT7207	ED	812	196	0	0	85	111	98	13
PCT7207	MV	812	434	0	0	184	250	209	41
PCT7208	ED	600	111	0	0	54	57	49	8
PCT7208	MV	600	328	0	0	132	196	175	21
PCT7209	ED	626	107	0	0	50	57	49	8
PCT7209	MV	626	423	0	0	192	231	204	27
PCT7301	ED	1016	228	0	0	86	142	109	33
PCT7301	MV	1016	435	0	2	187	246	214	32
PCT7302	ED	814	188	0	0	83	105	82	23
PCT7302	MV	814	458	0	0	194	264	229	35
PCT7303	ED	1042	281	0	0	124	157	131	26
PCT7303	MV	1042	482	0	0	206	276	240	36
PCT7304	ED	1002	278	0	0	129	149	127	22
PCT7304	MV	1002	493	0	0	223	270	217	53
PCT7305	ED	871	240	0	0	110	130	110	20
PCT7305	MV	871	460	0	0	219	241	205	36
PCT7306	ED	1056	317	0	0	143	174	148	26
PCT7306	MV	1056	498	0	0	244	254	200	54
PCT7307	ED	767	210	0	0	99	111	97	14
PCT7307	MV	767	346	0	0	151	195	167	28
PCT7308	ED	603	177	0	0	74	103	91	12
PCT7308	MV	603	313	0	0	142	171	152	19
PCT7309	ED	884	263	0	0	141	122	105	17
PCT7309	MV	884	439	0	1	184	254	211	43
PCT7311	ED	917	268	0	0	121	147	136	11
PCT7311	MV	917	448	0	0	194	254	225	29
PCT7312	ED	821	203	0	0	85	118	103	15
PCT7312	MV	821	470	0	0	213	257	215	42
PCT7313	ED	968	225	1	0	101	123	101	22
PCT7313	MV	968	485	0	0	214	271	241	30
PCT7314	ED	787	125	0	0	46	79	54	25
PCT7314	MV	787	271	0	0	122	149	126	23
PCT7315	ED	760	220	0	0	96	124	101	23
PCT7315	MV	760	282	0	0	131	151	124	27
PCT7316	ED	853	205	0	0	101	104	85	19
PCT7316	MV	853	367	0	0	162	205	171	34
PCT7317	ED	904	189	0	0	90	99	78	21
PCT7317	MV	904	454	0	0	188	266	228	38
PCT7318	ED	727	179	0	0	90	89	77	12
PCT7318	MV	727	390	0	0	168	222	183	39
PCT7319	ED	1079	301	0	0	127	174	140	34
PCT7319	MV	1079	516	0	0	244	272	245	27
PCT7321	ED	671	149	0	0	75	74	61	13
PCT7321	MV	671	286	0	0	120	166	138	28
PCT7322	ED	874	65	0	0	29	36	28	8
PCT7322	MV	874	337	0	0	168	169	136	33
PCT7323	ED	950	234	0	0	96	138	116	22
PCT7323	MV	950	455	0	0	205	250	225	25
PCT7324	ED	755	190	0	0	95	95	83	12
PCT7324	MV	755	364	0	0	152	212	191	21
PCT7325	ED	904	243	0	0	108	135	104	31
PCT7325	MV	904	436	0	0	213	223	201	22
PCT7326	ED	876	200	0	0	85	115	101	14
PCT7326	MV	876	430	0	0	186	244	217	27
PCT7327	ED	699	71	0	0	26	45	39	6
PCT7327	MV	699	276	0	0	117	159	133	26
PCT7328	ED	973	94	0	0	50	44	36	8
PCT7328	MV	973	394	0	0	170	224	193	31
PCT7329	ED	640	112	0	0	54	58	50	8
PCT7329	MV	640	321	0	0	138	183	142	41
PCT7331	ED	852	213	0	0	93	120	97	23
PCT7331	MV	852	461	0	0	222	239	200	39
PCT7332	ED	834	225	0	0	92	133	113	20
PCT7332	MV	834	364	0	0	143	221	190	31
PCT7333	ED	1044	298	0	0	120	178	152	26
PCT7333	MV	1044	543	0	0	228	315	263	52
PCT7334	ED	881	199	0	0	101	98	80	18
PCT7334	MV	881	462	0	0	199	263	232	31
PCT7335	ED	970	225	0	0	90	135	120	15
PCT7335	MV	970	523	0	0	237	286	247	39
PCT7336	ED	955	238	0	0	113	125	102	23
PCT7336	MV	955	523	0	1	232	290	241	49
PCT7337	ED	851	179	0	0	73	106	89	17
PCT7337	MV	851	464	0	0	192	272	224	48
PCT7338	ED	915	153	0	0	53	100	80	20
PCT7338	MV	915	426	0	0	178	248	209	39
PCT7339	ED	669	174	0	0	67	107	81	26
PCT7339	MV	669	309	0	0	119	190	161	29
PCT7341	ED	908	260	0	1	117	142	104	38
PCT7341	MV	908	401	0	0	166	235	202	33
PCT7342	ED	947	334	0	0	120	214	172	42
PCT7342	MV	947	414	0	0	161	253	214	39
PCT7343	ED	731	234	0	0	87	147	128	19
PCT7343	MV	731	316	0	0	106	210	184	26
PCT7344	ED	1110	291	0	0	111	180	155	25
PCT7344	MV	1110	538	0	0	189	349	283	66
PCT7345	ED	1141	329	1	0	123	205	166	39
PCT7345	MV	1141	521	0	0	204	317	274	43
PCT7346	ED	920	250	0	0	90	160	122	38
PCT7346	MV	920	384	0	0	139	245	194	51
PCT7347	ED	1040	241	0	0	84	157	135	22
PCT7347	MV	1040	480	0	0	164	316	266	50
PCT7348	ED	861	210	0	0	76	134	111	23
PCT7348	MV	861	353	0	1	138	214	173	41
PCT7349	ED	957	248	0	0	89	159	140	19
PCT7349	MV	957	427	0	0	171	256	211	45
PCT7501	ED	565	172	0	0	72	100	84	16
PCT7501	MV	565	308	0	0	153	155	137	18
PCT7502	ED	784	180	1	0	71	108	94	14
PCT7502	MV	784	447	0	0	184	263	229	34
PCT7503	ED	764	208	0	0	90	118	98	20
PCT7503	MV	764	388	0	0	158	230	207	23
PCT7504	ED	503	112	0	0	48	64	48	16
PCT7504	MV	503	222	0	0	77	145	130	15
PCT7505	ED	869	158	0	0	59	99	88	11
PCT7505	MV	869	532	0	0	234	298	271	27
PCT7506	ED	999	226	0	0	84	142	115	27
PCT7506	MV	999	473	0	0	185	288	244	44
PCT7507	ED	955	211	0	0	82	129	86	43
PCT7507	MV	955	344	0	0	131	213	172	41
PCT7508	ED	727	154	0	0	64	90	78	12
PCT7508	MV	727	427	0	0	188	239	197	42
PCT7509	ED	932	235	2	0	81	152	131	21
PCT7509	MV	932	470	1	0	171	298	242	56
PCT7512	ED	612	150	0	0	71	79	64	15
PCT7512	MV	612	283	0	0	112	171	139	32
PCT7513	ED	818	225	0	0	98	127	99	28
PCT7513	MV	818	315	0	1	108	206	162	44
PCT7514	ED	874	140	0	0	51	89	57	32
PCT7514	MV	874	305	0	0	112	193	131	62
PCT7515	ED	869	212	0	0	86	126	90	36
PCT7515	MV	869	389	0	1	160	228	181	47
PCT7516	ED	922	172	0	0	72	100	77	23
PCT7516	MV	922	538	0	0	196	342	290	52
PCT7517	ED	863	289	0	0	100	189	167	22
PCT7517	MV	863	410	0	0	164	246	214	32
PCT7518	ED	950	309	0	0	124	185	156	29
PCT7518	MV	950	480	0	0	188	292	269	23
PCT7519	ED	737	224	0	0	85	139	120	19
PCT7519	MV	737	355	0	0	146	209	185	24
PCT7521	ED	812	292	0	0	124	168	137	31
PCT7521	MV	812	354	0	0	162	192	177	15
PCT7522	ED	764	207	0	0	81	126	113	13
PCT7522	MV	764	397	0	0	159	238	210	28
PCT7523	ED	747	275	0	0	96	179	151	28
PCT7523	MV	747	359	0	0	127	232	206	26
PCT7524	ED	615	181	0	0	68	113	88	25
PCT7524	MV	615	262	0	0	102	160	135	25
PCT7525	ED	800	205	0	0	79	126	107	19
PCT7525	MV	800	341	0	0	137	204	165	39
PCT7526	ED	1011	292	0	0	114	178	159	19
PCT7526	MV	1011	552	0	0	236	316	279	37
PCT7527	ED	725	211	0	0	71	140	112	28
PCT7527	MV	725	339	0	0	132	207	180	27
PCT7529	ED	948	295	0	0	128	167	146	21
PCT7529	MV	948	486	0	0	166	320	285	35
PCT7531	ED	865	228	0	0	75	153	133	20
PCT7531	MV	865	442	0	0	164	278	262	16
PCT7532	ED	852	246	0	0	99	147	116	31
PCT7532	MV	852	398	0	0	170	228	203	25
PCT7533	ED	1015	357	0	0	118	239	209	30
PCT7533	MV	1015	490	0	0	201	289	255	34
PCT7534	ED	936	322	0	0	150	172	149	23
PCT7534	MV	936	415	0	0	167	248	224	24
PCT7535	ED	767	262	0	0	91	171	151	20
PCT7535	MV	767	387	0	0	159	228	200	28
PCT7536	ED	863	291	0	0	106	185	157	28
PCT7536	MV	863	421	0	0	184	237	206	31
PCT7537	ED	752	240	0	0	97	143	123	20
PCT7537	MV	752	363	0	0	145	218	199	19
PCT7538	ED	771	246	0	0	91	155	137	18
PCT7538	MV	771	400	0	0	151	249	226	23
PCT7539	ED	922	330	0	0	133	197	170	27
PCT7539	MV	922	428	0	1	165	262	231	31
PCT7541	ED	805	248	0	0	102	146	129	17
PCT7541	MV	805	400	0	0	152	248	228	20
PCT7542	ED	821	272	0	0	91	181	153	28
PCT7542	MV	821	389	0	0	139	250	216	34
PCT7543	ED	909	216	0	1	83	132	110	22
PCT7543	MV	909	467	0	0	174	293	253	40
PCT7544	ED	898	258	0	0	108	150	131	19
PCT7544	MV	898	479	0	1	175	303	274	29
PCT7545	ED	918	273	0	0	102	171	150	21
PCT7545	MV	918	480	0	0	200	280	240	40
PCT7546	ED	982	304	0	0	126	178	155	23
PCT7546	MV	982	517	0	0	190	327	291	36
PCT7547	ED	1029	315	0	0	126	189	162	27
PCT7547	MV	1029	505	0	0	197	308	276	32
PCT7548	ED	1073	319	1	0	126	192	169	23
PCT7548	MV	1073	512	0	0	184	328	296	32
PCT7549	ED	811	215	0	0	97	118	104	14
PCT7549	MV	811	431	0	0	192	239	213	26
PCT7551	ED	741	239	0	0	92	147	131	16
PCT7551	MV	741	394	0	0	139	255	237	18
PCT7552	ED	727	241	0	0	100	141	127	14
PCT7552	MV	727	361	0	0	155	206	193	13
PCT7553	MV	180	126	0	0	37	89	85	4
PCT7554	ED	808	247	0	0	100	147	131	16
PCT7554	MV	808	442	0	0	203	239	212	27
PCT7555	ED	886	290	0	0	102	188	173	15
PCT7555	MV	886	459	0	0	201	258	235	23
PCT7556	ED	969	275	0	0	125	150	132	18
PCT7556	MV	969	573	0	0	227	346	318	28
PCT7601	ED	767	191	0	1	62	128	101	27
PCT7601	MV	767	290	0	0	98	192	162	30
PCT7602	ED	901	213	0	0	77	136	97	39
PCT7602	MV	901	379	0	0	125	254	207	47
PCT7603	ED	830	250	0	1	79	170	135	35
PCT7603	MV	830	376	0	0	137	239	198	41
PCT7604	ED	954	266	0	0	104	162	111	51
PCT7604	MV	954	352	0	0	105	247	208	39
PCT7605	ED	648	120	0	0	54	66	49	17
PCT7605	MV	648	203	0	0	70	133	105	28
PCT7606	ED	924	205	0	0	78	127	87	40
PCT7606	MV	924	330	0	0	114	216	176	40
PCT7607	ED	960	215	0	0	86	129	97	32
PCT7607	MV	960	407	0	0	129	278	222	56
PCT7608	ED	392	70	0	0	30	40	24	16
PCT7608	MV	392	136	0	0	54	82	73	9
PCT7609	ED	926	120	0	0	41	79	51	28
PCT7609	MV	926	352	0	0	134	218	175	43
PCT7611	ED	755	126	0	0	41	85	68	17
PCT7611	MV	755	269	0	0	101	168	121	47
PCT7612	ED	583	97	0	0	41	56	46	10
PCT7612	MV	583	265	0	0	102	163	134	29
PCT7613	ED	908	204	0	0	75	129	96	33
PCT7613	MV	908	340	0	0	110	230	172	58
PCT7614	ED	1029	223	0	0	85	138	108	30
PCT7614	MV	1029	375	0	0	106	269	212	57
PCT7615	ED	762	162	0	0	56	106	72	34
PCT7615	MV	762	237	0	0	97	140	105	35
PCT7616	ED	1203	324	0	0	151	173	147	26
PCT7616	MV	1203	686	0	0	246	440	376	64
PCT7617	ED	768	102	0	0	40	62	49	13
PCT7617	MV	768	261	0	0	93	168	126	42
PCT7618	ED	862	168	0	0	72	96	76	20
PCT7618	MV	862	407	0	1	152	254	226	28
PCT7619	ED	1063	219	0	0	81	138	111	27
PCT7619	MV	1063	563	0	0	224	339	289	50
PCT7621	ED	1320	287	0	0	103	184	148	36
PCT7621	MV	1320	668	0	0	239	429	362	67
PCT7622	ED	988	170	0	0	50	120	92	28
PCT7622	MV	988	301	0	0	95	206	167	39
PCT7623	ED	746	184	0	0	71	113	86	27
PCT7623	MV	746	297	0	0	88	209	163	46
PCT7624	ED	859	142	0	0	40	102	81	21
PCT7624	MV	859	290	0	0	79	211	172	39
PCT7625	ED	822	66	0	0	29	37	26	11
PCT7625	MV	822	475	0	0	206	269	241	28
PCT7626	ED	1114	227	0	0	91	136	120	16
PCT7626	MV	1114	612	0	0	248	364	326	38
PCT7627	ED	1187	267	0	0	117	150	124	26
PCT7627	MV	1187	582	0	0	246	336	275	61
PCT7628	ED	960	241	0	0	84	157	122	35
PCT7628	MV	960	428	0	0	157	271	236	35
PCT7629	ED	809	208	0	0	71	137	121	16
PCT7629	MV	809	343	0	0	125	218	194	24
PCT7631	ED	1155	270	0	0	122	148	120	28
PCT7631	MV	1155	577	0	0	226	351	284	67
PCT7632	ED	1124	289	0	0	128	161	139	22
PCT7632	MV	1124	561	0	0	192	369	322	47
PCT7633	ED	741	137	0	0	50	87	71	16
PCT7633	MV	741	392	0	0	163	229	198	31
PCT7634	ED	900	195	0	0	74	121	95	26
PCT7634	MV	900	421	0	0	157	264	225	39
PCT7635	ED	840	158	0	0	66	92	75	17
PCT7635	MV	840	382	0	0	137	245	207	38
PCT7636	ED	938	251	0	0	114	137	114	23
PCT7636	MV	938	465	0	0	188	277	235	42
PCT7637	ED	809	193	0	0	93	100	88	12
PCT7637	MV	809	404	0	0	163	241	209	32
PCT7638	ED	1467	295	0	0	133	162	137	25
PCT7638	MV	1467	871	1	1	390	479	408	71
PCT7639	ED	1011	242	0	0	114	128	102	26
PCT7639	MV	1011	559	0	0	231	328	299	29
PCT7641	ED	972	205	0	0	94	111	88	23
PCT7641	MV	972	549	0	1	231	317	268	49
PCT7642	ED	937	153	0	0	60	93	81	12
PCT7642	MV	937	394	0	0	188	206	159	47
PCT7643	ED	920	169	0	0	81	88	71	17
PCT7643	MV	920	507	0	1	169	337	293	44
PCT7644	ED	1175	330	0	0	127	203	155	48
PCT7644	MV	1175	554	0	0	213	341	296	45
PCT7645	ED	640	120	0	0	46	74	64	10
PCT7645	MV	640	377	0	0	178	199	167	32
PCT7646	ED	1100	267	0	0	119	148	131	17
PCT7646	MV	1100	592	0	1	244	347	309	38
PCT7647	ED	1075	205	0	0	65	140	96	44
PCT7647	MV	1075	283	0	0	88	195	142	53
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	178	0	0	73	105	76	29
PCT7649	MV	891	395	0	0	121	274	213	61
PCT7651	ED	677	166	1	0	77	88	76	12
PCT7651	MV	677	351	0	0	139	212	178	34
PCT7652	ED	628	135	0	0	51	84	65	19
PCT7652	MV	628	301	0	0	125	176	158	18
PCT7653	ED	1280	300	0	0	127	173	145	28
PCT7653	MV	1280	673	0	0	303	370	329	41
PCT7701	ED	1064	296	0	0	114	182	149	33
PCT7701	MV	1064	597	0	0	253	344	304	40
PCT7702	ED	748	180	0	0	74	106	91	15
PCT7702	MV	748	415	0	0	175	240	210	30
PCT7703	MV	171	79	0	1	32	46	37	9
PCT7704	ED	1008	257	0	0	107	150	117	33
PCT7704	MV	1008	557	0	0	223	334	286	48
PCT7705	ED	568	149	0	0	62	87	77	10
PCT7705	MV	568	335	0	0	142	193	166	27
PCT7706	ED	840	252	0	0	104	148	121	27
PCT7706	MV	840	467	0	0	209	258	211	47
PCT7707	ED	857	241	1	0	81	159	126	33
PCT7707	MV	857	495	0	0	227	268	236	32
PCT7708	ED	871	205	0	0	87	118	95	23
PCT7708	MV	871	540	0	0	212	328	275	53
PCT7709	ED	391	102	0	0	34	68	59	9
PCT7709	MV	391	222	0	0	83	139	116	23
PCT7711	ED	766	198	0	0	87	111	98	13
PCT7711	MV	766	422	0	0	180	242	204	38
PCT7712	ED	529	149	0	0	56	93	72	21
PCT7712	MV	529	296	0	0	110	186	164	22
PCT7801	ED	1001	264	1	0	121	142	126	16
PCT7801	MV	1001	596	0	0	261	335	302	33
PCT7802	ED	788	230	0	0	93	137	125	12
PCT7802	MV	788	458	0	0	208	250	220	30
PCT7803	ED	828	174	0	0	77	97	90	7
PCT7803	MV	828	552	0	0	221	331	295	36
PCT7804	ED	893	257	0	0	106	151	133	18
PCT7804	MV	893	533	0	0	222	311	278	33
PCT7805	ED	825	228	0	0	83	145	122	23
PCT7805	MV	825	484	0	0	188	296	258	38
PCT7806	ED	716	208	2	0	69	137	120	17
PCT7806	MV	716	407	0	0	152	255	229	26
PCT7807	ED	844	276	0	0	90	186	159	27
PCT7807	MV	844	417	0	0	166	251	220	31
PCT7808	ED	655	211	0	0	81	130	114	16
PCT7808	MV	655	333	0	0	135	198	179	19
PCT7809	ED	781	238	0	0	102	136	115	21
PCT7809	MV	781	405	0	0	146	259	226	33
PCT7811	ED	783	249	0	0	83	166	139	27
PCT7811	MV	783	404	0	0	151	253	214	39
PCT7812	ED	877	257	0	0	101	156	128	28
PCT7812	MV	877	454	0	0	183	271	231	40
PCT7813	ED	1064	308	1	0	120	187	158	29
PCT7813	MV	1064	585	0	0	234	351	303	48
PCT7814	ED	936	228	0	0	80	148	121	27
PCT7814	MV	936	341	0	1	110	230	195	35
PCT7815	ED	954	238	0	0	103	135	120	15
PCT7815	MV	954	573	0	0	237	336	301	35
PCT7816	ED	865	236	0	0	108	128	115	13
PCT7816	MV	865	531	1	0	210	320	284	36
PCT7817	ED	823	277	0	0	103	174	143	31
PCT7817	MV	823	439	0	0	152	287	256	31
PCT7818	ED	860	234	0	0	95	139	119	20
PCT7818	MV	860	452	2	0	189	261	221	40
PCT7819	ED	793	191	0	0	76	115	89	26
PCT7819	MV	793	420	0	0	172	248	223	25
PCT7821	ED	985	248	0	1	86	161	141	20
PCT7821	MV	985	630	0	0	241	389	344	45
PCT7822	ED	908	275	0	0	103	172	137	35
PCT7822	MV	908	480	0	0	175	305	266	39
PCT7823	ED	879	270	6	0	95	169	153	16
