area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	006:Yes	007:No
PCT7304	ED	1002	278	0	0	122	156	135	21
PCT7304	MV	1002	493	0	0	203	290	249	41
PCT7305	ED	871	239	0	0	101	138	124	14
PCT7305	MV	871	459	0	0	201	258	229	29
PCT7306	ED	1056	317	0	0	130	187	163	24
PCT7306	MV	1056	496	0	0	230	266	225	41
PCT7307	ED	767	209	0	0	90	119	107	12
PCT7307	MV	767	345	0	0	134	211	182	29
PCT7308	ED	603	177	0	0	65	112	102	10
PCT7308	MV	603	313	0	0	131	182	166	16
PCT7309	ED	884	260	0	0	126	134	121	13
PCT7309	MV	884	439	0	0	170	269	236	33
PCT7311	ED	917	266	0	0	107	159	146	13
PCT7311	MV	917	448	0	0	176	272	248	24
PCT7312	ED	821	203	0	0	78	125	115	10
PCT7312	MV	821	470	0	0	190	280	240	40
PCT7313	ED	968	224	1	0	95	128	109	19
PCT7313	MV	968	485	0	0	192	293	270	23
PCT7314	ED	787	125	0	0	45	80	62	18
PCT7314	MV	787	271	0	0	117	154	134	20
PCT7315	ED	760	220	0	0	92	128	110	18
PCT7315	MV	760	282	0	0	124	158	137	21
PCT7316	ED	853	205	0	0	90	115	99	16
PCT7316	MV	853	367	0	0	154	213	182	31
PCT7317	ED	904	189	0	0	88	101	86	15
PCT7317	MV	904	454	0	0	167	287	248	39
PCT7318	ED	727	179	0	0	79	100	94	6
PCT7318	MV	727	389	0	0	158	231	197	34
PCT7319	ED	1079	298	0	1	116	181	159	22
PCT7319	MV	1079	516	0	0	225	291	263	28
PCT7321	ED	671	149	0	0	72	77	63	14
PCT7321	MV	671	286	0	1	118	167	146	21
PCT7322	ED	874	64	0	1	27	36	31	5
PCT7322	MV	874	337	0	0	165	172	144	28
PCT7323	ED	950	234	0	0	86	148	122	26
PCT7323	MV	950	455	0	0	187	268	243	25
PCT7324	ED	755	189	0	0	86	103	89	14
PCT7324	MV	755	364	0	1	135	228	209	19
PCT7325	ED	904	240	0	0	94	146	121	25
PCT7325	MV	904	436	0	0	190	246	228	18
PCT7326	ED	876	199	0	0	77	122	107	15
PCT7326	MV	876	429	0	0	166	263	236	27
PCT7327	ED	699	71	0	0	25	46	43	3
PCT7327	MV	699	276	0	0	109	167	136	31
PCT7328	ED	973	94	0	0	52	42	36	6
PCT7328	MV	973	394	0	0	171	223	194	29
PCT7329	ED	640	112	0	0	43	69	59	10
PCT7329	MV	640	321	0	0	118	203	163	40
PCT7331	ED	852	213	0	0	84	129	107	22
PCT7331	MV	852	461	0	0	196	265	231	34
PCT7332	ED	834	223	0	0	82	141	121	20
PCT7332	MV	834	364	0	0	123	241	212	29
PCT7333	ED	1044	295	0	0	103	192	174	18
PCT7333	MV	1044	543	0	0	204	339	293	46
PCT7334	ED	881	199	0	0	99	100	87	13
PCT7334	MV	881	462	0	0	180	282	254	28
PCT7335	ED	970	225	0	0	81	144	125	19
PCT7335	MV	970	523	0	0	217	306	267	39
PCT7336	ED	955	236	0	0	101	135	121	14
PCT7336	MV	955	523	0	0	208	315	272	43
PCT7337	ED	851	178	0	0	64	114	97	17
PCT7337	MV	851	464	0	0	172	292	251	41
PCT7338	ED	915	153	0	0	47	106	91	15
PCT7338	MV	915	426	0	0	170	256	221	35
PCT7339	ED	669	174	0	0	55	119	106	13
PCT7339	MV	669	309	0	1	107	201	182	19
PCT7341	ED	908	260	0	0	103	157	129	28
PCT7341	MV	908	401	0	0	144	257	225	32
PCT7342	ED	947	333	0	0	111	222	185	37
PCT7342	MV	947	414	0	0	144	270	240	30
PCT7343	ED	731	234	0	1	80	153	137	16
PCT7343	MV	731	316	0	0	99	217	200	17
PCT7344	ED	1110	287	0	1	98	188	164	24
PCT7344	MV	1110	538	0	0	173	365	313	52
PCT7345	ED	1141	327	1	0	106	220	192	28
PCT7345	MV	1141	521	0	0	182	339	307	32
PCT7346	ED	920	248	0	0	85	163	132	31
PCT7346	MV	920	384	0	0	136	248	222	26
PCT7347	ED	1040	240	0	0	78	162	144	18
PCT7347	MV	1040	480	0	0	139	341	306	35
PCT7348	ED	861	210	0	0	69	141	116	25
PCT7348	MV	861	353	0	0	122	231	193	38
PCT7349	ED	957	247	0	0	81	166	149	17
PCT7349	MV	957	427	0	0	159	268	226	42
PCT7501	ED	565	172	0	0	70	102	96	6
PCT7501	MV	565	308	0	0	142	166	152	14
PCT7502	ED	784	180	1	0	68	111	100	11
PCT7502	MV	784	447	0	0	163	284	248	36
PCT7503	ED	764	207	0	0	80	127	108	19
PCT7503	MV	764	388	0	0	145	243	222	21
PCT7504	ED	503	112	0	0	42	70	55	15
PCT7504	MV	503	222	0	0	71	151	139	12
PCT7505	ED	869	158	0	0	56	102	91	11
PCT7505	MV	869	532	0	0	216	316	291	25
PCT7506	ED	999	224	0	0	75	149	127	22
PCT7506	MV	999	473	0	0	160	313	284	29
PCT7507	ED	955	210	0	0	75	135	102	33
PCT7507	MV	955	344	0	0	124	220	191	29
PCT7508	ED	727	154	0	1	58	95	79	16
PCT7508	MV	727	427	0	0	170	257	229	28
PCT7509	ED	932	235	2	0	77	156	138	18
PCT7509	MV	932	470	1	0	156	313	277	36
PCT7512	ED	612	149	0	0	66	83	65	18
PCT7512	MV	612	283	0	0	102	181	153	28
PCT7513	ED	818	225	0	0	94	131	115	16
PCT7513	MV	818	315	0	0	102	213	177	36
PCT7514	ED	874	140	0	0	49	91	72	19
PCT7514	MV	874	305	0	0	113	192	156	36
PCT7515	ED	869	211	0	0	76	135	102	33
PCT7515	MV	869	389	0	0	148	241	205	36
PCT7516	ED	922	172	0	0	64	108	87	21
PCT7516	MV	922	538	0	0	188	350	314	36
PCT7517	ED	863	289	0	0	97	192	172	20
PCT7517	MV	863	410	0	0	160	250	234	16
PCT7518	ED	950	309	0	0	114	195	177	18
PCT7518	MV	950	480	0	0	168	312	285	27
PCT7519	ED	737	224	0	0	77	147	134	13
PCT7519	MV	737	355	0	0	131	224	212	12
PCT7521	ED	812	291	0	0	114	177	153	24
PCT7521	MV	812	354	0	0	152	202	195	7
PCT7522	ED	764	207	0	0	73	134	115	19
PCT7522	MV	764	397	0	0	140	257	238	19
PCT7523	ED	747	275	0	0	85	190	170	20
PCT7523	MV	747	359	0	0	111	248	229	19
PCT7524	ED	615	181	0	0	67	114	96	18
PCT7524	MV	615	262	0	0	83	179	164	15
PCT7525	ED	800	205	0	0	72	133	112	21
PCT7525	MV	800	341	0	0	124	217	191	26
PCT7526	ED	1011	291	0	0	105	186	169	17
PCT7526	MV	1011	552	0	0	209	343	322	21
PCT7527	ED	725	208	0	0	63	145	123	22
PCT7527	MV	725	339	0	0	122	217	201	16
PCT7529	ED	948	294	0	0	109	185	172	13
PCT7529	MV	948	486	0	0	148	338	311	27
PCT7531	ED	865	225	0	0	70	155	138	17
PCT7531	MV	865	442	0	0	147	295	283	12
PCT7532	ED	852	246	0	0	94	152	125	27
PCT7532	MV	852	398	0	0	145	253	236	17
PCT7533	ED	1015	354	0	0	102	252	229	23
PCT7533	MV	1015	490	0	0	177	313	300	13
PCT7534	ED	936	322	0	0	132	190	177	13
PCT7534	MV	936	415	0	1	149	265	246	19
PCT7535	ED	767	261	0	0	78	183	171	12
PCT7535	MV	767	387	0	0	142	245	227	18
PCT7536	ED	863	291	0	0	95	196	176	20
PCT7536	MV	863	421	0	0	163	258	240	18
PCT7537	ED	752	240	0	0	83	157	144	13
PCT7537	MV	752	363	0	0	122	241	232	9
PCT7538	ED	771	246	0	0	82	164	152	12
PCT7538	MV	771	400	0	0	128	272	259	13
PCT7539	ED	922	330	0	0	126	204	184	20
PCT7539	MV	922	428	0	0	147	281	265	16
PCT7541	ED	805	245	0	0	87	158	145	13
PCT7541	MV	805	400	0	0	133	267	253	14
PCT7542	ED	821	270	0	0	85	185	164	21
PCT7542	MV	821	389	0	0	127	262	252	10
PCT7543	ED	909	215	0	0	82	133	115	18
PCT7543	MV	909	467	0	0	153	314	288	26
PCT7544	ED	898	256	0	0	98	158	141	17
PCT7544	MV	898	479	0	0	159	320	306	14
PCT7545	ED	918	273	0	0	93	180	164	16
PCT7545	MV	918	480	0	0	178	302	272	30
PCT7546	ED	982	304	0	0	111	193	171	22
PCT7546	MV	982	517	0	0	175	342	320	22
PCT7547	ED	1029	314	0	0	112	202	188	14
PCT7547	MV	1029	505	0	0	174	331	312	19
PCT7548	ED	1073	317	1	1	109	206	197	9
PCT7548	MV	1073	512	0	0	170	342	314	28
PCT7549	ED	811	215	0	0	88	127	119	8
PCT7549	MV	811	431	0	0	167	264	237	27
PCT7551	ED	741	239	0	0	85	154	132	22
PCT7551	MV	741	394	0	1	117	276	260	16
PCT7552	ED	727	241	0	0	91	150	142	8
PCT7552	MV	727	360	0	1	135	224	212	12
PCT7553	MV	180	126	0	0	36	90	86	4
PCT7554	ED	808	247	0	0	98	149	139	10
PCT7554	MV	808	442	0	1	189	252	242	10
PCT7555	ED	886	289	0	0	89	200	193	7
PCT7555	MV	886	459	0	0	179	280	260	20
PCT7556	ED	969	275	0	0	108	167	154	13
PCT7556	MV	969	573	0	0	204	369	351	18
PCT7601	ED	767	190	0	1	56	133	117	16
PCT7601	MV	767	290	0	0	89	201	169	32
PCT7602	ED	901	210	0	0	69	141	117	24
PCT7602	MV	901	379	0	0	117	262	225	37
PCT7603	ED	830	249	0	1	71	177	154	23
PCT7603	MV	830	376	0	1	126	249	219	30
PCT7604	ED	954	265	0	0	96	169	141	28
PCT7604	MV	954	352	0	0	98	254	221	33
PCT7605	ED	648	120	0	0	53	67	60	7
PCT7605	MV	648	203	0	0	63	140	110	30
PCT7606	ED	924	204	0	0	73	131	107	24
PCT7606	MV	924	330	0	0	100	230	205	25
PCT7607	ED	960	215	0	0	82	133	108	25
PCT7607	MV	960	407	0	1	121	285	240	45
PCT7608	ED	392	70	0	0	28	42	33	9
PCT7608	MV	392	136	0	0	52	84	67	17
PCT7609	ED	926	120	0	0	39	81	48	33
PCT7609	MV	926	352	0	0	131	221	175	46
PCT7611	ED	755	126	0	0	42	84	64	20
PCT7611	MV	755	269	0	0	97	172	129	43
PCT7612	ED	583	97	0	0	37	60	49	11
PCT7612	MV	583	265	0	0	96	169	151	18
PCT7613	ED	908	202	0	0	70	132	107	25
PCT7613	MV	908	340	0	0	105	235	188	47
PCT7614	ED	1029	223	0	0	78	145	121	24
PCT7614	MV	1029	375	0	0	96	279	239	40
PCT7615	ED	762	162	0	0	53	109	86	23
PCT7615	MV	762	237	0	0	83	154	120	34
PCT7616	ED	1203	322	0	0	142	180	167	13
PCT7616	MV	1203	686	0	0	221	465	421	44
PCT7617	ED	768	102	0	0	40	62	47	15
PCT7617	MV	768	261	0	0	83	178	141	37
PCT7618	ED	862	168	0	0	71	97	81	16
PCT7618	MV	862	407	0	0	141	266	242	24
PCT7619	ED	1063	219	0	0	74	145	117	28
PCT7619	MV	1063	563	0	0	196	367	329	38
PCT7621	ED	1320	287	0	0	94	193	164	29
PCT7621	MV	1320	668	0	0	214	454	402	52
PCT7622	ED	988	170	0	1	49	120	97	23
PCT7622	MV	988	301	0	0	91	210	177	33
PCT7623	ED	746	182	0	0	63	119	101	18
PCT7623	MV	746	297	0	0	77	220	176	44
PCT7624	ED	859	142	0	0	39	103	78	25
PCT7624	MV	859	290	0	0	75	215	184	31
PCT7625	ED	822	66	0	0	24	42	32	10
PCT7625	MV	822	475	0	0	182	293	258	35
PCT7626	ED	1114	224	0	0	79	145	132	13
PCT7626	MV	1114	612	0	0	229	383	355	28
PCT7627	ED	1187	266	0	0	102	164	146	18
PCT7627	MV	1187	582	0	0	218	364	316	48
PCT7628	ED	960	239	0	0	85	154	128	26
PCT7628	MV	960	428	0	0	141	287	263	24
PCT7629	ED	809	208	0	0	72	136	123	13
PCT7629	MV	809	343	0	0	115	228	210	18
PCT7631	ED	1155	266	0	0	108	158	128	30
PCT7631	MV	1155	576	0	0	198	378	337	41
PCT7632	ED	1124	288	0	0	116	172	156	16
PCT7632	MV	1124	561	0	0	183	378	342	36
PCT7633	ED	741	137	0	0	41	96	84	12
PCT7633	MV	741	392	0	0	154	238	216	22
PCT7634	ED	900	194	0	0	73	121	96	25
PCT7634	MV	900	421	0	0	148	273	241	32
PCT7635	ED	840	157	0	0	62	95	82	13
PCT7635	MV	840	382	0	1	122	259	231	28
PCT7636	ED	938	246	0	0	102	144	127	17
PCT7636	MV	938	465	0	0	173	292	268	24
PCT7637	ED	809	193	0	0	86	107	90	17
PCT7637	MV	809	404	0	0	150	254	225	29
PCT7638	ED	1467	294	0	0	116	178	149	29
PCT7638	MV	1467	871	1	1	348	521	465	56
PCT7639	ED	1011	241	0	0	107	134	115	19
PCT7639	MV	1011	559	0	0	208	351	329	22
PCT7641	ED	972	204	0	0	82	122	105	17
PCT7641	MV	972	549	0	1	209	339	292	47
PCT7642	ED	937	152	0	0	50	102	90	12
PCT7642	MV	937	394	0	0	177	217	184	33
PCT7643	ED	920	168	0	0	73	95	77	18
PCT7643	MV	920	507	0	1	161	345	304	41
PCT7644	ED	1175	329	0	0	110	219	189	30
PCT7644	MV	1175	554	0	0	190	364	330	34
PCT7645	ED	640	120	0	0	41	79	67	12
PCT7645	MV	640	377	0	0	162	215	194	21
PCT7646	ED	1100	262	0	0	107	155	145	10
PCT7646	MV	1100	591	0	0	211	380	348	32
PCT7647	ED	1075	205	0	0	65	140	108	32
PCT7647	MV	1075	283	0	0	81	202	163	39
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	175	0	0	69	106	82	24
PCT7649	MV	891	395	0	0	114	281	239	42
PCT7651	ED	677	165	1	0	72	92	79	13
PCT7651	MV	677	351	0	0	122	229	205	24
PCT7652	ED	628	135	0	0	47	88	76	12
PCT7652	MV	628	301	0	0	113	188	171	17
PCT7653	ED	1280	299	0	0	124	175	160	15
PCT7653	MV	1280	673	0	0	279	394	363	31
PCT7701	ED	1064	295	0	0	108	187	163	24
PCT7701	MV	1064	597	0	1	240	356	331	25
PCT7702	ED	748	179	0	0	70	109	100	9
PCT7702	MV	748	415	0	0	166	249	222	27
PCT7703	MV	171	79	0	1	33	45	35	10
PCT7704	ED	1008	257	0	0	95	162	145	17
PCT7704	MV	1008	557	0	0	204	353	314	39
PCT7705	ED	568	149	0	0	55	94	83	11
PCT7705	MV	568	335	0	0	125	210	180	30
PCT7706	ED	840	252	0	0	85	167	148	19
PCT7706	MV	840	467	0	0	196	271	227	44
PCT7707	ED	857	240	1	0	71	168	144	24
PCT7707	MV	857	495	0	0	213	282	259	23
PCT7708	ED	871	205	0	0	83	122	97	25
PCT7708	MV	871	540	0	0	180	360	312	48
PCT7709	ED	391	102	0	0	26	76	64	12
PCT7709	MV	391	222	0	0	78	144	125	19
PCT7711	ED	766	197	0	0	83	114	101	13
PCT7711	MV	766	422	0	0	165	257	229	28
PCT7712	ED	529	148	0	0	48	100	82	18
PCT7712	MV	529	296	0	0	104	192	173	19
PCT7801	ED	1001	263	1	0	102	160	152	8
PCT7801	MV	1001	596	0	0	230	366	337	29
PCT7802	ED	788	229	0	0	85	144	136	8
PCT7802	MV	788	458	0	0	193	265	247	18
PCT7803	ED	828	173	0	0	68	105	99	6
PCT7803	MV	828	552	0	0	202	350	316	34
PCT7804	ED	893	257	0	0	93	164	155	9
PCT7804	MV	893	533	0	0	196	337	316	21
PCT7805	ED	825	226	0	0	72	154	143	11
PCT7805	MV	825	484	0	0	171	313	290	23
PCT7806	ED	716	207	2	0	62	143	133	10
PCT7806	MV	716	406	0	0	137	269	251	18
PCT7807	ED	844	276	0	0	83	193	176	17
PCT7807	MV	844	417	0	0	148	269	249	20
PCT7808	ED	655	211	0	0	69	142	133	9
PCT7808	MV	655	333	0	1	125	207	193	14
PCT7809	ED	781	237	0	0	85	152	135	17
PCT7809	MV	781	405	0	0	134	271	246	25
PCT7811	ED	783	249	0	0	74	175	149	26
PCT7811	MV	783	404	0	1	129	274	257	17
PCT7812	ED	877	256	0	0	91	165	146	19
PCT7812	MV	877	454	0	0	169	285	259	26
PCT7813	ED	1064	308	1	0	110	197	180	17
PCT7813	MV	1064	585	0	0	203	382	349	33
PCT7814	ED	936	227	0	0	73	154	127	27
PCT7814	MV	936	340	0	1	105	234	208	26
PCT7815	ED	954	238	0	0	83	155	138	17
PCT7815	MV	954	573	0	0	200	373	347	26
PCT7816	ED	865	235	0	1	100	134	122	12
PCT7816	MV	865	531	1	0	184	346	324	22
PCT7817	ED	823	276	0	0	95	181	159	22
PCT7817	MV	823	439	0	0	135	304	284	20
PCT7818	ED	860	232	0	0	91	141	125	16
PCT7818	MV	860	452	2	1	171	278	260	18
PCT7819	ED	793	191	0	0	68	123	104	19
PCT7819	MV	793	420	0	0	145	275	254	21
PCT7821	ED	985	247	0	0	78	169	157	12
PCT7821	MV	985	629	0	1	217	411	382	29
PCT7822	ED	908	275	0	0	91	184	163	21
PCT7822	MV	908	479	0	0	162	317	289	28
