area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	010:Yes	011:No
PCT1135	MV	540	295	0	0	114	181	129	52
PCT1136	ED	829	144	0	0	45	99	65	34
PCT1136	MV	829	412	0	0	157	255	180	75
PCT1141	ED	1041	223	0	0	73	150	94	56
PCT1141	MV	1041	484	0	0	143	341	247	94
PCT1142	ED	861	175	0	0	54	121	75	46
PCT1142	MV	861	393	0	0	137	256	195	61
PCT1143	ED	1034	228	0	0	60	168	119	49
PCT1143	MV	1034	440	0	0	146	294	205	89
PCT1144	ED	907	205	0	0	55	150	104	46
PCT1144	MV	907	387	0	0	108	279	189	90
PCT1145	ED	888	189	0	0	70	119	79	40
PCT1145	MV	888	461	0	0	160	301	218	83
PCT1146	ED	1011	186	0	0	56	130	87	43
PCT1146	MV	1011	454	0	0	144	310	226	84
PCT1147	ED	877	210	0	0	75	135	77	58
PCT1147	MV	877	396	0	0	108	288	197	91
PCT1148	ED	962	196	0	0	60	136	89	47
PCT1148	MV	962	444	0	0	142	302	216	86
PCT1149	ED	907	210	0	0	68	142	102	40
PCT1149	MV	907	407	0	0	136	271	186	85
PCT1152	ED	864	198	0	0	66	132	82	50
PCT1152	MV	864	388	0	0	116	272	201	71
PCT1153	ED	951	209	0	1	74	134	94	40
PCT1153	MV	951	415	0	0	156	259	177	82
PCT7001	ED	776	175	2	0	64	109	77	32
PCT7001	MV	776	429	0	0	168	261	166	95
PCT7002	ED	706	176	0	0	63	113	72	41
PCT7002	MV	706	332	0	0	122	210	139	71
PCT7003	ED	884	238	0	0	96	142	100	42
PCT7003	MV	884	498	0	0	214	284	201	83
PCT7004	ED	881	239	1	0	93	145	103	42
PCT7004	MV	881	496	0	0	190	306	214	92
PCT7005	ED	847	253	0	0	101	152	82	70
PCT7005	MV	847	480	0	0	190	290	197	93
PCT7006	ED	917	254	0	0	108	146	77	69
PCT7006	MV	917	442	0	1	137	304	185	119
PCT7007	ED	949	282	0	0	90	192	123	69
PCT7007	MV	949	516	0	0	207	309	203	106
PCT7008	ED	932	264	1	0	98	165	117	48
PCT7008	MV	932	546	1	1	225	319	230	89
PCT7009	ED	905	185	0	0	65	120	80	40
PCT7009	MV	905	513	0	0	175	338	230	108
PCT7011	ED	985	203	0	0	65	138	92	46
PCT7011	MV	985	294	0	0	103	191	131	60
PCT7012	ED	1109	313	0	0	117	196	135	61
PCT7012	MV	1109	594	0	1	219	374	260	114
PCT7013	ED	956	265	0	0	108	157	104	53
PCT7013	MV	956	501	0	0	173	328	230	98
PCT7014	ED	1460	366	0	0	139	227	169	58
PCT7014	MV	1460	801	0	1	285	515	350	165
PCT7015	MV	95	44	0	0	14	30	16	14
PCT7016	ED	918	171	0	0	50	121	81	40
PCT7016	MV	918	280	0	1	96	183	121	62
PCT7017	ED	754	149	0	1	61	87	57	30
PCT7017	MV	754	252	0	1	92	159	105	54
PCT7018	ED	977	154	0	0	59	95	63	32
PCT7018	MV	977	448	0	0	162	286	216	70
PCT7019	ED	899	182	0	0	55	127	79	48
PCT7019	MV	899	413	0	0	149	264	200	64
PCT7021	ED	947	184	0	0	58	126	82	44
PCT7021	MV	947	305	0	0	108	197	151	46
PCT7022	ED	945	214	0	0	68	146	103	43
PCT7022	MV	945	351	0	0	105	246	163	83
PCT7023	ED	928	177	0	0	63	114	84	30
PCT7023	MV	928	400	0	0	141	259	196	63
PCT7024	ED	414	70	0	0	25	45	32	13
PCT7024	MV	414	78	0	0	25	53	45	8
PCT7025	ED	477	85	0	0	31	54	40	14
PCT7025	MV	477	128	0	0	39	89	54	35
PCT7026	ED	1011	149	0	0	51	98	74	24
PCT7026	MV	1011	455	0	0	172	283	208	75
PCT7027	ED	869	195	0	0	77	118	88	30
PCT7027	MV	869	353	0	0	117	236	160	76
PCT7028	ED	850	212	0	0	68	144	87	57
PCT7028	MV	850	282	0	0	88	194	134	60
PCT7029	ED	901	183	0	0	68	115	68	47
PCT7029	MV	901	251	0	0	80	171	121	50
PCT7030	ED	759	118	0	0	43	75	47	28
PCT7030	MV	759	357	0	0	117	240	163	77
PCT7031	ED	641	91	0	0	39	52	40	12
PCT7031	MV	641	308	0	0	93	215	168	47
PCT7032	ED	904	173	1	0	59	113	71	42
PCT7032	MV	904	316	0	0	96	220	158	62
PCT7033	ED	798	191	0	0	63	128	86	42
PCT7033	MV	798	247	0	1	69	177	133	44
PCT7034	ED	958	197	0	0	71	126	78	48
PCT7034	MV	958	201	0	0	77	124	85	39
PCT7035	ED	606	122	0	0	44	78	53	25
PCT7035	MV	606	262	0	0	82	180	138	42
PCT7036	ED	921	117	0	0	29	88	59	29
PCT7036	MV	921	342	0	0	116	226	179	47
PCT7037	ED	735	134	0	0	66	68	47	21
PCT7037	MV	735	98	0	0	32	66	43	23
PCT7038	ED	911	135	0	0	50	85	65	20
PCT7038	MV	911	351	0	0	108	243	182	61
PCT7039	ED	784	178	0	0	60	118	86	32
PCT7039	MV	784	306	0	0	108	198	150	48
PCT7041	MV	61	33	0	0	15	18	7	11
PCT7042	ED	639	118	0	0	29	89	63	26
PCT7042	MV	639	258	0	0	98	160	119	41
PCT7043	ED	957	175	0	0	42	133	89	44
PCT7043	MV	957	404	0	0	162	242	185	57
PCT7044	ED	827	167	0	0	53	114	82	32
PCT7044	MV	827	193	0	0	72	121	92	29
PCT7045	ED	779	120	0	0	56	64	35	29
PCT7045	MV	779	344	0	0	153	191	138	53
PCT7046	ED	402	94	0	0	34	60	42	18
PCT7046	MV	402	175	0	0	64	111	72	39
PCT7047	ED	823	119	0	0	43	76	56	20
PCT7047	MV	823	388	0	0	146	242	196	46
PCT7048	ED	858	150	3	0	50	97	74	23
PCT7048	MV	858	318	0	0	109	209	158	51
PCT7049	ED	792	172	0	0	57	115	88	27
PCT7049	MV	792	305	0	0	117	188	139	49
PCT7051	ED	861	114	0	0	48	66	39	27
PCT7051	MV	861	380	0	0	143	237	177	60
PCT7052	ED	852	161	0	0	54	107	67	40
PCT7052	MV	852	402	0	0	145	257	187	70
PCT7053	ED	548	102	0	0	45	57	39	18
PCT7053	MV	548	278	0	0	102	176	141	35
PCT7054	ED	1073	214	0	0	82	132	83	49
PCT7054	MV	1073	410	0	0	128	282	181	101
PCT7055	ED	808	188	0	0	67	121	90	31
PCT7055	MV	808	440	0	0	162	278	187	91
PCT7101	MV	155	120	1	0	47	72	53	19
PCT7201	ED	936	245	0	0	121	124	85	39
PCT7201	MV	936	518	0	0	223	295	218	77
PCT7202	ED	850	225	0	0	106	119	93	26
PCT7202	MV	850	431	0	0	176	255	199	56
PCT7203	ED	921	289	1	0	119	169	120	49
PCT7203	MV	921	423	0	0	191	232	166	66
PCT7204	ED	918	233	0	0	100	133	98	35
PCT7204	MV	918	531	0	1	225	305	244	61
PCT7205	ED	875	249	0	0	109	140	110	30
PCT7205	MV	875	485	0	0	210	275	225	50
PCT7206	ED	378	134	0	0	52	82	63	19
PCT7206	MV	378	191	0	0	84	107	79	28
PCT7207	ED	812	194	0	0	79	115	89	26
PCT7207	MV	812	433	0	0	185	248	178	70
PCT7208	ED	600	111	0	0	52	59	40	19
PCT7208	MV	600	328	0	0	123	205	164	41
PCT7209	ED	626	107	0	0	46	61	43	18
PCT7209	MV	626	423	0	1	183	239	189	50
PCT7301	ED	1016	228	0	0	85	143	105	38
PCT7301	MV	1016	435	0	0	183	252	189	63
PCT7302	ED	814	188	0	0	77	111	74	37
PCT7302	MV	814	458	0	0	192	266	204	62
PCT7303	ED	1042	280	0	1	119	160	108	52
PCT7303	MV	1042	482	0	0	196	286	216	70
PCT7304	ED	1002	278	0	0	126	152	101	51
PCT7304	MV	1002	493	0	0	208	285	199	86
PCT7305	ED	871	239	0	0	102	137	102	35
PCT7305	MV	871	459	0	0	208	251	197	54
PCT7306	ED	1056	317	0	0	133	184	122	62
PCT7306	MV	1056	496	0	0	226	270	195	75
PCT7307	ED	767	209	0	0	96	113	76	37
PCT7307	MV	767	345	0	0	141	204	140	64
PCT7308	ED	603	177	0	0	70	107	78	29
PCT7308	MV	603	313	0	0	136	177	138	39
PCT7309	ED	884	260	0	0	129	131	101	30
PCT7309	MV	884	439	0	0	177	262	197	65
PCT7311	ED	917	266	0	0	112	154	113	41
PCT7311	MV	917	448	0	0	189	259	201	58
PCT7312	ED	821	203	0	0	79	124	104	20
PCT7312	MV	821	470	0	0	204	266	221	45
PCT7313	ED	968	224	1	0	99	124	79	45
PCT7313	MV	968	485	0	0	202	283	220	63
PCT7314	ED	787	125	0	0	45	80	45	35
PCT7314	MV	787	271	0	0	118	153	125	28
PCT7315	ED	760	220	0	0	92	128	87	41
PCT7315	MV	760	282	0	0	128	154	103	51
PCT7316	ED	853	205	0	0	98	107	74	33
PCT7316	MV	853	367	0	0	161	206	138	68
PCT7317	ED	904	189	0	0	82	107	73	34
PCT7317	MV	904	454	0	0	180	274	209	65
PCT7318	ED	727	179	0	0	82	97	72	25
PCT7318	MV	727	389	0	0	168	221	162	59
PCT7319	ED	1079	298	0	1	113	184	130	54
PCT7319	MV	1079	516	0	1	236	279	216	63
PCT7321	ED	671	149	0	0	70	79	56	23
PCT7321	MV	671	286	0	0	120	166	109	57
PCT7322	ED	874	64	0	0	28	36	25	11
PCT7322	MV	874	337	0	0	170	167	130	37
PCT7323	ED	950	234	0	0	87	147	103	44
PCT7323	MV	950	455	0	0	195	260	202	58
PCT7324	ED	755	189	0	0	90	99	71	28
PCT7324	MV	755	364	0	1	143	220	161	59
PCT7325	ED	904	240	0	0	95	145	104	41
PCT7325	MV	904	436	0	0	199	237	182	55
PCT7326	ED	876	199	0	0	83	116	89	27
PCT7326	MV	876	429	0	0	182	247	182	65
PCT7327	ED	699	71	0	0	25	46	30	16
PCT7327	MV	699	276	0	0	114	162	124	38
PCT7328	ED	973	94	0	0	50	44	35	9
PCT7328	MV	973	394	0	0	174	220	175	45
PCT7329	ED	640	112	0	0	48	64	54	10
PCT7329	MV	640	321	0	0	130	191	144	47
PCT7331	ED	852	213	0	0	82	131	97	34
PCT7331	MV	852	461	0	0	205	256	197	59
PCT7332	ED	834	223	0	0	82	141	95	46
PCT7332	MV	834	364	0	0	131	233	162	71
PCT7333	ED	1044	295	0	0	117	178	137	41
PCT7333	MV	1044	543	0	1	220	322	227	95
PCT7334	ED	881	199	0	0	96	103	66	37
PCT7334	MV	881	462	0	0	197	265	196	69
PCT7335	ED	970	225	0	0	83	142	98	44
PCT7335	MV	970	523	0	0	228	295	212	83
PCT7336	ED	955	236	0	0	103	133	91	42
PCT7336	MV	955	523	0	0	221	302	222	80
PCT7337	ED	851	178	0	0	66	112	76	36
PCT7337	MV	851	464	0	0	179	285	192	93
PCT7338	ED	915	153	0	0	48	105	71	34
PCT7338	MV	915	426	0	0	180	246	203	43
PCT7339	ED	669	174	0	1	57	116	84	32
PCT7339	MV	669	309	0	0	111	198	142	56
PCT7341	ED	908	260	0	0	107	153	109	44
PCT7341	MV	908	401	0	1	149	251	191	60
PCT7342	ED	947	333	0	0	112	221	146	75
PCT7342	MV	947	414	0	0	154	260	186	74
PCT7343	ED	731	234	0	0	78	156	108	48
PCT7343	MV	731	316	0	0	103	213	150	63
PCT7344	ED	1110	287	0	0	101	186	126	60
PCT7344	MV	1110	538	0	0	177	361	239	122
PCT7345	ED	1141	327	1	0	111	215	154	61
PCT7345	MV	1141	521	0	0	201	320	214	106
PCT7346	ED	920	248	0	0	82	166	106	60
PCT7346	MV	920	384	0	0	137	247	150	97
PCT7347	ED	1040	240	0	0	80	160	98	62
PCT7347	MV	1040	480	0	0	150	330	224	106
PCT7348	ED	861	210	0	0	71	139	99	40
PCT7348	MV	861	353	0	0	130	223	159	64
PCT7349	ED	957	247	0	0	84	163	117	46
PCT7349	MV	957	427	0	0	167	260	181	79
PCT7501	ED	565	172	0	0	68	104	84	20
PCT7501	MV	565	308	0	0	148	160	130	30
PCT7502	ED	784	180	1	0	69	110	79	31
PCT7502	MV	784	447	0	0	180	267	173	94
PCT7503	ED	764	207	0	0	81	126	95	31
PCT7503	MV	764	388	0	0	146	242	184	58
PCT7504	ED	503	112	0	0	48	64	52	12
PCT7504	MV	503	222	0	0	76	146	113	33
PCT7505	ED	869	158	0	0	61	97	73	24
PCT7505	MV	869	532	0	0	224	308	264	44
PCT7506	ED	999	224	0	0	76	148	106	42
PCT7506	MV	999	473	0	0	174	299	226	73
PCT7507	ED	955	210	0	0	73	137	98	39
PCT7507	MV	955	344	0	0	124	220	158	62
PCT7508	ED	727	154	0	0	59	95	63	32
PCT7508	MV	727	427	0	1	187	239	186	53
PCT7509	ED	932	235	2	0	77	156	102	54
PCT7509	MV	932	470	1	0	160	309	209	100
PCT7512	ED	612	149	0	0	67	82	55	27
PCT7512	MV	612	283	0	0	108	175	132	43
PCT7513	ED	818	225	0	0	88	137	103	34
PCT7513	MV	818	315	0	0	108	207	150	57
PCT7514	ED	874	140	0	0	46	94	73	21
PCT7514	MV	874	305	0	0	102	203	148	55
PCT7515	ED	869	211	0	0	79	132	88	44
PCT7515	MV	869	389	0	0	151	238	177	61
PCT7516	ED	922	172	0	0	66	106	73	33
PCT7516	MV	922	538	0	0	192	346	268	78
PCT7517	ED	863	289	0	0	97	192	132	60
PCT7517	MV	863	410	0	0	159	251	164	87
PCT7518	ED	950	309	0	0	114	195	126	69
PCT7518	MV	950	480	0	1	178	301	191	110
PCT7519	ED	737	224	0	0	79	145	88	57
PCT7519	MV	737	355	0	1	139	215	126	89
PCT7521	ED	812	291	0	0	118	173	104	69
PCT7521	MV	812	354	0	0	156	198	140	58
PCT7522	ED	764	207	0	0	77	130	74	56
PCT7522	MV	764	397	0	0	148	249	163	86
PCT7523	ED	747	275	0	0	91	184	113	71
PCT7523	MV	747	359	0	0	122	237	146	91
PCT7524	ED	615	181	0	0	64	117	73	44
PCT7524	MV	615	262	0	0	90	172	124	48
PCT7525	ED	800	205	0	0	74	131	88	43
PCT7525	MV	800	341	0	0	134	207	137	70
PCT7526	ED	1011	291	0	0	109	182	109	73
PCT7526	MV	1011	552	0	1	227	324	225	99
PCT7527	ED	725	208	0	0	68	140	92	48
PCT7527	MV	725	339	0	1	125	213	139	74
PCT7529	ED	948	294	0	0	114	180	109	71
PCT7529	MV	948	486	0	0	164	322	197	125
PCT7531	ED	865	225	0	0	70	155	88	67
PCT7531	MV	865	442	0	1	159	282	175	107
PCT7532	ED	852	246	0	0	93	153	95	58
PCT7532	MV	852	398	0	0	160	238	161	77
PCT7533	ED	1015	354	0	0	105	249	145	104
PCT7533	MV	1015	490	0	0	189	301	192	109
PCT7534	ED	936	322	0	0	140	182	111	71
PCT7534	MV	936	415	0	0	156	259	155	104
PCT7535	ED	767	261	0	1	84	176	105	71
PCT7535	MV	767	387	0	0	151	236	155	81
PCT7536	ED	863	291	0	0	93	198	118	80
PCT7536	MV	863	421	0	1	175	245	163	82
PCT7537	ED	752	240	0	0	85	155	86	69
PCT7537	MV	752	363	0	0	136	227	147	80
PCT7538	ED	771	246	0	0	83	163	102	61
PCT7538	MV	771	400	0	0	151	249	154	95
PCT7539	ED	922	330	0	0	129	201	113	88
PCT7539	MV	922	428	0	0	155	273	159	114
PCT7541	ED	805	245	0	0	90	155	93	62
PCT7541	MV	805	400	0	0	139	261	148	113
PCT7542	ED	821	270	0	0	84	186	104	82
PCT7542	MV	821	389	0	0	136	253	160	93
PCT7543	ED	909	215	0	0	82	133	80	53
PCT7543	MV	909	467	0	0	164	303	208	95
PCT7544	ED	898	256	0	0	103	153	98	55
PCT7544	MV	898	479	0	1	163	315	189	126
PCT7545	ED	918	273	0	0	96	177	102	75
PCT7545	MV	918	480	0	0	188	292	197	95
PCT7546	ED	982	304	0	0	114	190	115	75
PCT7546	MV	982	517	0	0	178	339	220	119
PCT7547	ED	1029	314	0	0	123	191	112	79
PCT7547	MV	1029	505	0	0	186	319	193	126
PCT7548	ED	1073	317	1	0	113	203	131	72
PCT7548	MV	1073	512	0	0	180	332	217	115
PCT7549	ED	811	215	0	0	89	126	87	39
PCT7549	MV	811	431	0	0	180	251	181	70
PCT7551	ED	741	239	0	0	86	153	94	59
PCT7551	MV	741	394	0	0	133	261	166	95
PCT7552	ED	727	241	0	0	96	145	97	48
PCT7552	MV	727	360	0	0	146	214	141	73
PCT7553	MV	180	126	0	0	36	90	76	14
PCT7554	ED	808	247	0	0	100	147	100	47
PCT7554	MV	808	442	0	1	198	243	172	71
PCT7555	ED	886	289	0	0	95	194	145	49
PCT7555	MV	886	459	0	0	195	264	184	80
PCT7556	ED	969	275	0	0	114	161	111	50
PCT7556	MV	969	573	0	0	218	355	265	90
PCT7601	ED	767	190	0	0	58	132	88	44
PCT7601	MV	767	290	0	0	95	195	137	58
PCT7602	ED	901	210	0	0	72	138	84	54
PCT7602	MV	901	379	0	0	124	255	165	90
PCT7603	ED	830	249	0	0	79	170	101	69
PCT7603	MV	830	376	0	0	134	242	154	88
PCT7604	ED	954	265	0	0	97	168	112	56
PCT7604	MV	954	352	0	0	101	251	164	87
PCT7605	ED	648	120	0	0	54	66	56	10
PCT7605	MV	648	203	0	0	64	139	97	42
PCT7606	ED	924	204	0	0	72	132	82	50
PCT7606	MV	924	330	0	0	105	225	141	84
PCT7607	ED	960	215	0	1	81	133	84	49
PCT7607	MV	960	407	0	0	125	282	188	94
PCT7608	ED	392	70	0	0	28	42	28	14
PCT7608	MV	392	136	0	0	53	83	69	14
PCT7609	ED	926	120	0	0	38	82	50	32
PCT7609	MV	926	352	0	0	134	218	174	44
PCT7611	ED	755	126	0	0	37	89	68	21
PCT7611	MV	755	269	0	0	97	172	139	33
PCT7612	ED	583	97	0	0	36	61	41	20
PCT7612	MV	583	265	0	0	100	165	120	45
PCT7613	ED	908	202	0	0	72	130	91	39
PCT7613	MV	908	340	0	0	106	234	157	77
PCT7614	ED	1029	223	0	0	82	141	100	41
PCT7614	MV	1029	375	0	0	103	272	192	80
PCT7615	ED	762	162	0	0	55	107	71	36
PCT7615	MV	762	237	0	0	88	149	100	49
PCT7616	ED	1203	322	0	0	144	178	138	40
PCT7616	MV	1203	686	0	0	238	448	337	111
PCT7617	ED	768	102	0	0	39	63	43	20
PCT7617	MV	768	261	0	0	89	172	133	39
PCT7618	ED	862	168	0	0	71	97	62	35
PCT7618	MV	862	407	0	0	143	264	182	82
PCT7619	ED	1063	219	0	0	77	142	86	56
PCT7619	MV	1063	563	0	0	211	352	219	133
PCT7621	ED	1320	287	0	0	101	186	134	52
PCT7621	MV	1320	668	0	0	227	441	328	113
PCT7622	ED	988	170	0	0	53	117	75	42
PCT7622	MV	988	301	0	0	94	207	150	57
PCT7623	ED	746	182	0	0	68	114	79	35
PCT7623	MV	746	297	0	0	80	217	153	64
PCT7624	ED	859	142	0	0	36	106	71	35
PCT7624	MV	859	290	0	0	80	210	169	41
PCT7625	ED	822	66	0	0	24	42	28	14
PCT7625	MV	822	475	0	0	190	285	256	29
PCT7626	ED	1114	224	0	0	84	140	106	34
PCT7626	MV	1114	612	0	0	240	372	306	66
PCT7627	ED	1187	266	0	0	107	159	127	32
PCT7627	MV	1187	582	0	0	232	350	275	75
PCT7628	ED	960	239	0	0	85	154	92	62
PCT7628	MV	960	428	0	0	155	273	172	101
PCT7629	ED	809	208	0	0	76	132	77	55
PCT7629	MV	809	343	0	0	125	218	150	68
PCT7631	ED	1155	266	0	0	111	155	110	45
PCT7631	MV	1155	576	0	0	214	362	260	102
PCT7632	ED	1124	288	0	0	120	168	115	53
PCT7632	MV	1124	561	0	0	189	372	231	141
PCT7633	ED	741	137	0	0	45	92	64	28
PCT7633	MV	741	392	0	0	159	233	165	68
PCT7634	ED	900	194	0	0	74	120	79	41
PCT7634	MV	900	421	0	0	156	265	208	57
PCT7635	ED	840	157	0	0	60	97	62	35
PCT7635	MV	840	382	0	1	132	249	175	74
PCT7636	ED	938	246	0	0	108	138	105	33
PCT7636	MV	938	465	0	0	181	284	208	76
PCT7637	ED	809	193	0	0	88	105	82	23
PCT7637	MV	809	404	0	0	158	246	194	52
PCT7638	ED	1467	294	0	0	121	173	142	31
PCT7638	MV	1467	871	1	0	368	502	390	112
PCT7639	ED	1011	241	0	0	108	133	97	36
PCT7639	MV	1011	559	0	0	219	340	270	70
PCT7641	ED	972	204	0	0	85	119	92	27
PCT7641	MV	972	549	0	1	222	326	257	69
PCT7642	ED	937	152	0	0	54	98	81	17
PCT7642	MV	937	394	0	0	186	208	166	42
PCT7643	ED	920	168	0	0	78	90	69	21
PCT7643	MV	920	507	0	1	172	334	266	68
PCT7644	ED	1175	329	0	0	118	211	151	60
PCT7644	MV	1175	554	0	0	207	347	262	85
PCT7645	ED	640	120	0	0	44	76	54	22
PCT7645	MV	640	377	0	0	169	208	173	35
PCT7646	ED	1100	262	0	0	110	152	117	35
PCT7646	MV	1100	591	0	0	239	352	269	83
PCT7647	ED	1075	205	0	0	67	138	95	43
PCT7647	MV	1075	283	0	1	79	203	145	58
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	175	0	0	66	109	82	27
PCT7649	MV	891	395	0	1	118	276	199	77
PCT7651	ED	677	165	1	1	75	88	68	20
PCT7651	MV	677	351	0	1	136	214	162	52
PCT7652	ED	628	135	0	0	47	88	63	25
PCT7652	MV	628	301	0	0	121	180	138	42
PCT7653	ED	1280	299	0	0	127	172	131	41
PCT7653	MV	1280	673	0	0	296	377	306	71
PCT7701	ED	1064	295	0	0	111	184	123	61
PCT7701	MV	1064	597	0	0	246	351	246	105
PCT7702	ED	748	179	0	0	72	107	89	18
PCT7702	MV	748	415	0	0	179	236	178	58
PCT7703	MV	171	79	0	0	33	46	38	8
PCT7704	ED	1008	257	0	0	96	161	118	43
PCT7704	MV	1008	557	0	0	220	337	246	91
PCT7705	ED	568	149	0	0	58	91	66	25
PCT7705	MV	568	335	0	0	131	204	169	35
PCT7706	ED	840	252	0	0	91	161	117	44
PCT7706	MV	840	467	0	1	201	265	183	82
PCT7707	ED	857	240	1	0	68	171	122	49
PCT7707	MV	857	495	0	0	217	278	221	57
PCT7708	ED	871	205	0	0	84	121	85	36
PCT7708	MV	871	540	0	0	199	341	246	95
PCT7709	ED	391	102	0	0	30	72	44	28
PCT7709	MV	391	222	0	0	80	142	99	43
PCT7711	ED	766	197	0	0	84	113	70	43
PCT7711	MV	766	422	0	0	165	257	185	72
PCT7712	ED	529	148	0	0	52	96	59	37
PCT7712	MV	529	296	0	0	106	190	106	84
PCT7801	ED	1001	263	1	0	110	152	111	41
PCT7801	MV	1001	596	0	0	245	351	254	97
PCT7802	ED	788	229	0	0	85	144	104	40
PCT7802	MV	788	458	0	0	204	254	182	72
PCT7803	ED	828	173	0	0	69	104	68	36
PCT7803	MV	828	552	0	0	212	340	261	79
PCT7804	ED	893	257	0	0	98	159	113	46
PCT7804	MV	893	533	0	0	218	315	227	88
PCT7805	ED	825	226	0	0	76	150	109	41
PCT7805	MV	825	484	0	0	171	313	221	92
PCT7806	ED	716	207	2	0	65	140	81	59
PCT7806	MV	716	406	0	0	141	265	157	108
PCT7807	ED	844	276	0	0	80	196	124	72
PCT7807	MV	844	417	0	0	155	262	173	89
PCT7808	ED	655	211	0	0	73	138	97	41
PCT7808	MV	655	333	0	0	129	204	137	67
PCT7809	ED	781	237	0	0	91	146	100	46
PCT7809	MV	781	405	0	0	137	268	184	84
PCT7811	ED	783	249	0	0	76	173	96	77
PCT7811	MV	783	404	0	0	142	262	165	97
PCT7812	ED	877	256	0	0	94	162	106	56
PCT7812	MV	877	454	0	0	175	279	203	76
PCT7813	ED	1064	308	1	0	114	193	118	75
PCT7813	MV	1064	585	0	0	214	371	233	138
PCT7814	ED	936	227	0	0	77	150	88	62
PCT7814	MV	936	340	0	2	107	231	154	77
PCT7815	ED	954	238	0	0	96	142	98	44
PCT7815	MV	954	573	0	0	210	363	262	101
PCT7816	ED	865	235	0	0	98	137	93	44
PCT7816	MV	865	531	1	0	201	329	253	76
PCT7817	ED	823	276	0	0	95	181	110	71
PCT7817	MV	823	439	0	0	144	295	204	91
PCT7818	ED	860	232	0	0	92	140	90	50
PCT7818	MV	860	452	2	0	181	269	195	74
PCT7819	ED	793	191	0	0	69	122	77	45
PCT7819	MV	793	420	0	0	158	262	182	80
PCT7821	ED	985	247	0	0	82	165	107	58
PCT7821	MV	985	629	0	0	227	402	284	118
PCT7822	ED	908	275	0	0	101	174	115	59
PCT7822	MV	908	479	0	0	174	305	214	91
