area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	008:Yes	009:No
PCT7302	MV	814	458	0	0	191	267	220	47
PCT7303	ED	1042	281	0	1	120	160	135	25
PCT7303	MV	1042	482	0	0	203	279	252	27
PCT7304	ED	1002	278	0	0	126	152	135	17
PCT7304	MV	1002	493	0	0	216	277	236	41
PCT7305	ED	871	240	0	0	106	134	113	21
PCT7305	MV	871	460	0	0	208	252	213	39
PCT7306	ED	1056	317	0	0	136	181	156	25
PCT7306	MV	1056	498	0	0	238	260	214	46
PCT7307	ED	767	210	0	0	96	114	102	12
PCT7307	MV	767	346	0	1	147	198	164	34
PCT7308	ED	603	177	0	0	72	105	97	8
PCT7308	MV	603	313	0	1	132	180	162	18
PCT7309	ED	884	263	0	0	135	128	109	19
PCT7309	MV	884	439	0	0	179	260	217	43
PCT7311	ED	917	268	0	0	114	154	135	19
PCT7311	MV	917	448	0	0	184	264	239	25
PCT7312	ED	821	203	0	0	83	120	105	15
PCT7312	MV	821	470	0	0	202	268	224	44
PCT7313	ED	968	225	1	0	99	125	105	20
PCT7313	MV	968	485	0	0	204	281	244	37
PCT7314	ED	787	125	0	0	47	78	54	24
PCT7314	MV	787	271	0	0	120	151	129	22
PCT7315	ED	760	220	0	0	96	124	104	20
PCT7315	MV	760	282	0	0	131	151	127	24
PCT7316	ED	853	205	0	0	97	108	86	22
PCT7316	MV	853	367	0	0	158	209	181	28
PCT7317	ED	904	189	0	0	91	98	80	18
PCT7317	MV	904	454	0	0	182	272	237	35
PCT7318	ED	727	179	0	0	82	97	84	13
PCT7318	MV	727	390	0	1	166	223	183	40
PCT7319	ED	1079	301	0	1	118	182	148	34
PCT7319	MV	1079	516	0	0	233	283	246	37
PCT7321	ED	671	149	0	0	73	76	59	17
PCT7321	MV	671	286	0	0	119	167	139	28
PCT7322	ED	874	65	0	0	27	38	30	8
PCT7322	MV	874	337	0	0	172	165	130	35
PCT7323	ED	950	234	0	0	90	144	125	19
PCT7323	MV	950	455	0	0	195	260	226	34
PCT7324	ED	755	190	0	0	93	97	84	13
PCT7324	MV	755	364	0	1	149	214	191	23
PCT7325	ED	904	243	0	0	102	141	117	24
PCT7325	MV	904	436	0	0	207	229	210	19
PCT7326	ED	876	200	0	0	85	115	100	15
PCT7326	MV	876	430	0	0	180	250	219	31
PCT7327	ED	699	71	0	0	26	45	41	4
PCT7327	MV	699	276	0	0	120	156	134	22
PCT7328	ED	973	94	0	0	51	43	33	10
PCT7328	MV	973	394	0	0	171	223	186	37
PCT7329	ED	640	112	0	0	47	65	56	9
PCT7329	MV	640	321	0	0	132	189	147	42
PCT7331	ED	852	213	0	0	90	123	101	22
PCT7331	MV	852	461	0	0	209	252	223	29
PCT7332	ED	834	225	0	0	83	142	118	24
PCT7332	MV	834	364	0	0	130	234	203	31
PCT7333	ED	1044	298	0	0	119	179	152	27
PCT7333	MV	1044	543	0	0	219	324	279	45
PCT7334	ED	881	199	0	0	100	99	82	17
PCT7334	MV	881	462	0	1	200	261	235	26
PCT7335	ED	970	225	0	0	86	139	117	22
PCT7335	MV	970	523	0	0	230	293	253	40
PCT7336	ED	955	238	0	0	110	128	107	21
PCT7336	MV	955	523	0	0	223	300	255	45
PCT7337	ED	851	179	0	0	67	112	94	18
PCT7337	MV	851	464	0	0	179	285	234	51
PCT7338	ED	915	153	0	0	50	103	78	25
PCT7338	MV	915	426	0	0	177	249	208	41
PCT7339	ED	669	174	0	0	57	117	93	24
PCT7339	MV	669	309	0	1	115	193	171	22
PCT7341	ED	908	260	0	0	110	150	116	34
PCT7341	MV	908	401	0	2	152	247	208	39
PCT7342	ED	947	334	0	0	118	216	171	45
PCT7342	MV	947	414	0	0	151	263	230	33
PCT7343	ED	731	234	0	0	86	148	122	26
PCT7343	MV	731	316	0	0	105	211	179	32
PCT7344	ED	1110	291	0	1	106	184	149	35
PCT7344	MV	1110	538	0	0	185	353	286	67
PCT7345	ED	1141	329	1	0	113	215	178	37
PCT7345	MV	1141	521	0	1	196	324	284	40
PCT7346	ED	920	250	0	0	89	161	122	39
PCT7346	MV	920	384	0	0	137	247	203	44
PCT7347	ED	1040	241	0	0	83	158	126	32
PCT7347	MV	1040	480	0	0	158	322	277	45
PCT7348	ED	861	210	0	0	72	138	111	27
PCT7348	MV	861	353	0	0	133	220	176	44
PCT7349	ED	957	248	0	0	86	162	140	22
PCT7349	MV	957	427	0	0	168	259	217	42
PCT7501	ED	565	172	0	0	73	99	86	13
PCT7501	MV	565	308	0	0	149	159	141	18
PCT7502	ED	784	180	1	0	69	110	95	15
PCT7502	MV	784	447	0	0	176	271	229	42
PCT7503	ED	764	208	0	0	86	122	95	27
PCT7503	MV	764	388	0	0	150	238	208	30
PCT7504	ED	503	112	0	0	47	65	54	11
PCT7504	MV	503	222	0	0	76	146	131	15
PCT7505	ED	869	158	0	0	62	96	90	6
PCT7505	MV	869	532	0	0	228	304	280	24
PCT7506	ED	999	226	0	0	80	146	119	27
PCT7506	MV	999	473	0	1	174	298	257	41
PCT7507	ED	955	211	0	0	82	129	91	38
PCT7507	MV	955	344	0	0	129	215	187	28
PCT7508	ED	727	154	0	1	63	90	72	18
PCT7508	MV	727	427	0	0	189	238	200	38
PCT7509	ED	932	235	2	0	80	153	132	21
PCT7509	MV	932	470	1	0	162	307	257	50
PCT7512	ED	612	150	0	0	67	83	64	19
PCT7512	MV	612	283	0	0	108	175	146	29
PCT7513	ED	818	225	0	0	91	134	105	29
PCT7513	MV	818	315	0	0	106	209	166	43
PCT7514	ED	874	140	0	0	48	92	69	23
PCT7514	MV	874	305	0	0	107	198	141	57
PCT7515	ED	869	212	0	0	79	133	97	36
PCT7515	MV	869	389	0	0	157	232	183	49
PCT7516	ED	922	172	0	0	65	107	86	21
PCT7516	MV	922	538	0	0	201	337	286	51
PCT7517	ED	863	289	0	0	99	190	162	28
PCT7517	MV	863	410	0	0	160	250	223	27
PCT7518	ED	950	309	0	0	121	188	164	24
PCT7518	MV	950	480	0	0	184	296	270	26
PCT7519	ED	737	224	0	0	82	142	123	19
PCT7519	MV	737	355	0	0	140	215	191	24
PCT7521	ED	812	292	0	0	122	170	142	28
PCT7521	MV	812	354	0	0	159	195	183	12
PCT7522	ED	764	207	0	0	82	125	104	21
PCT7522	MV	764	397	0	0	149	248	224	24
PCT7523	ED	747	275	0	0	97	178	154	24
PCT7523	MV	747	359	0	0	127	232	217	15
PCT7524	ED	615	181	0	0	71	110	92	18
PCT7524	MV	615	262	0	0	89	173	150	23
PCT7525	ED	800	205	0	0	76	129	104	25
PCT7525	MV	800	341	0	0	130	211	177	34
PCT7526	ED	1011	292	0	0	107	185	169	16
PCT7526	MV	1011	552	0	0	229	323	295	28
PCT7527	ED	725	211	0	0	70	141	116	25
PCT7527	MV	725	339	0	0	129	210	188	22
PCT7529	ED	948	295	0	0	119	176	158	18
PCT7529	MV	948	486	0	0	162	324	299	25
PCT7531	ED	865	228	0	0	75	153	134	19
PCT7531	MV	865	442	0	0	162	280	266	14
PCT7532	ED	852	246	0	0	101	145	111	34
PCT7532	MV	852	398	0	0	162	236	217	19
PCT7533	ED	1015	357	0	0	110	247	216	31
PCT7533	MV	1015	490	0	0	187	303	274	29
PCT7534	ED	936	322	0	1	142	179	159	20
PCT7534	MV	936	415	0	1	158	256	232	24
PCT7535	ED	767	262	0	0	85	177	159	18
PCT7535	MV	767	387	0	0	147	240	218	22
PCT7536	ED	863	291	0	0	100	191	163	28
PCT7536	MV	863	421	0	0	175	246	229	17
PCT7537	ED	752	240	0	0	98	142	126	16
PCT7537	MV	752	363	0	0	133	230	214	16
PCT7538	ED	771	246	0	0	89	157	144	13
PCT7538	MV	771	400	0	0	145	255	237	18
PCT7539	ED	922	330	0	0	130	200	172	28
PCT7539	MV	922	428	0	0	153	275	249	26
PCT7541	ED	805	248	0	0	98	150	133	17
PCT7541	MV	805	400	0	0	143	257	236	21
PCT7542	ED	821	272	0	0	86	186	159	27
PCT7542	MV	821	389	0	1	135	253	230	23
PCT7543	ED	909	216	0	0	85	131	108	23
PCT7543	MV	909	467	0	0	169	298	265	33
PCT7544	ED	898	258	0	0	103	155	130	25
PCT7544	MV	898	479	0	0	168	311	293	18
PCT7545	ED	918	273	0	0	97	176	152	24
PCT7545	MV	918	480	0	0	193	287	247	40
PCT7546	ED	982	304	0	0	119	185	152	33
PCT7546	MV	982	517	0	0	182	335	306	29
PCT7547	ED	1029	315	0	0	126	189	163	26
PCT7547	MV	1029	505	0	0	186	319	297	22
PCT7548	ED	1073	319	1	0	121	197	172	25
PCT7548	MV	1073	512	0	0	177	335	306	29
PCT7549	ED	811	215	0	0	91	124	106	18
PCT7549	MV	811	431	0	0	180	251	228	23
PCT7551	ED	741	239	0	0	86	153	134	19
PCT7551	MV	741	394	0	0	127	267	243	24
PCT7552	ED	727	241	0	0	95	146	129	17
PCT7552	MV	727	361	0	0	153	208	195	13
PCT7553	MV	180	126	0	0	38	88	85	3
PCT7554	ED	808	247	0	0	97	150	135	15
PCT7554	MV	808	442	0	0	199	243	227	16
PCT7555	ED	886	290	0	0	102	188	169	19
PCT7555	MV	886	459	0	0	195	264	243	21
PCT7556	ED	969	275	0	0	123	152	138	14
PCT7556	MV	969	573	0	0	213	360	333	27
PCT7601	ED	767	191	0	0	64	127	97	30
PCT7601	MV	767	290	0	0	92	198	171	27
PCT7602	ED	901	213	0	0	75	138	104	34
PCT7602	MV	901	379	0	1	122	256	205	51
PCT7603	ED	830	250	0	0	74	176	143	33
PCT7603	MV	830	376	0	0	135	241	203	38
PCT7604	ED	954	266	0	0	102	164	123	41
PCT7604	MV	954	352	0	0	101	251	212	39
PCT7605	ED	648	120	0	0	55	65	51	14
PCT7605	MV	648	203	0	0	68	135	108	27
PCT7606	ED	924	205	0	0	77	128	100	28
PCT7606	MV	924	330	0	0	111	219	183	36
PCT7607	ED	960	215	0	1	86	128	94	34
PCT7607	MV	960	407	0	0	126	281	235	46
PCT7608	ED	392	70	0	0	28	42	27	15
PCT7608	MV	392	136	0	0	55	81	71	10
PCT7609	ED	926	120	0	1	40	79	46	33
PCT7609	MV	926	352	0	0	130	222	175	47
PCT7611	ED	755	126	0	0	43	83	57	26
PCT7611	MV	755	269	0	0	98	171	114	57
PCT7612	ED	583	97	0	0	37	60	43	17
PCT7612	MV	583	265	0	0	100	165	141	24
PCT7613	ED	908	204	0	0	73	131	100	31
PCT7613	MV	908	340	0	0	109	231	177	54
PCT7614	ED	1029	223	0	0	83	140	109	31
PCT7614	MV	1029	375	0	0	106	269	218	51
PCT7615	ED	762	162	0	0	57	105	72	33
PCT7615	MV	762	237	0	0	90	147	115	32
PCT7616	ED	1203	324	0	0	151	173	146	27
PCT7616	MV	1203	686	0	0	241	445	385	60
PCT7617	ED	768	102	0	0	44	58	44	14
PCT7617	MV	768	261	0	0	91	170	128	42
PCT7618	ED	862	168	0	0	71	97	79	18
PCT7618	MV	862	407	0	0	145	262	228	34
PCT7619	ED	1063	219	0	0	75	144	115	29
PCT7619	MV	1063	563	0	0	216	347	296	51
PCT7621	ED	1320	287	0	0	98	189	152	37
PCT7621	MV	1320	668	0	0	233	435	376	59
PCT7622	ED	988	170	0	0	52	118	94	24
PCT7622	MV	988	301	0	0	95	206	168	38
PCT7623	ED	746	184	0	0	71	113	87	26
PCT7623	MV	746	297	0	1	86	210	166	44
PCT7624	ED	859	142	0	0	38	104	84	20
PCT7624	MV	859	290	0	0	76	214	182	32
PCT7625	ED	822	66	0	0	24	42	33	9
PCT7625	MV	822	475	0	0	199	276	246	30
PCT7626	ED	1114	227	0	0	88	139	122	17
PCT7626	MV	1114	612	0	0	241	371	338	33
PCT7627	ED	1187	267	0	0	112	155	132	23
PCT7627	MV	1187	582	0	0	236	346	293	53
PCT7628	ED	960	241	0	0	91	150	126	24
PCT7628	MV	960	428	0	0	149	279	249	30
PCT7629	ED	809	208	0	0	73	135	112	23
PCT7629	MV	809	343	0	0	120	223	198	25
PCT7631	ED	1155	270	0	0	113	157	122	35
PCT7631	MV	1155	577	0	0	218	359	303	56
PCT7632	ED	1124	289	0	1	124	164	143	21
PCT7632	MV	1124	561	0	0	185	376	330	46
PCT7633	ED	741	137	0	0	43	94	80	14
PCT7633	MV	741	392	0	0	161	231	204	27
PCT7634	ED	900	195	0	0	75	120	85	35
PCT7634	MV	900	421	0	0	154	267	232	35
PCT7635	ED	840	158	0	0	60	98	81	17
PCT7635	MV	840	382	0	0	132	250	205	45
PCT7636	ED	938	251	0	0	109	142	121	21
PCT7636	MV	938	465	0	0	181	284	245	39
PCT7637	ED	809	193	0	0	88	105	89	16
PCT7637	MV	809	404	0	0	158	246	215	31
PCT7638	ED	1467	295	0	0	124	171	140	31
PCT7638	MV	1467	871	1	0	374	496	441	55
PCT7639	ED	1011	242	0	0	113	129	105	24
PCT7639	MV	1011	559	0	1	222	336	308	28
PCT7641	ED	972	205	0	0	88	117	90	27
PCT7641	MV	972	549	0	1	229	319	266	53
PCT7642	ED	937	153	0	0	58	95	81	14
PCT7642	MV	937	394	0	0	188	206	163	43
PCT7643	ED	920	169	0	0	79	90	67	23
PCT7643	MV	920	507	0	1	169	337	296	41
PCT7644	ED	1175	330	0	0	122	208	160	48
PCT7644	MV	1175	554	0	0	199	355	317	38
PCT7645	ED	640	120	0	0	44	76	61	15
PCT7645	MV	640	377	0	0	171	206	170	36
PCT7646	ED	1100	267	0	0	115	152	134	18
PCT7646	MV	1100	592	0	0	236	356	318	38
PCT7647	ED	1075	205	0	0	66	139	99	40
PCT7647	MV	1075	283	0	0	80	203	158	45
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	178	0	0	70	108	82	26
PCT7649	MV	891	395	0	0	120	275	228	47
PCT7651	ED	677	166	1	0	76	89	78	11
PCT7651	MV	677	351	0	0	130	221	189	32
PCT7652	ED	628	135	0	0	50	85	70	15
PCT7652	MV	628	301	0	0	122	179	159	20
PCT7653	ED	1280	300	0	0	128	172	149	23
PCT7653	MV	1280	673	0	0	291	382	347	35
PCT7701	ED	1064	296	0	0	112	184	152	32
PCT7701	MV	1064	597	0	0	251	346	307	39
PCT7702	ED	748	180	0	0	72	108	94	14
PCT7702	MV	748	415	0	0	175	240	211	29
PCT7703	MV	171	79	0	1	32	46	37	9
PCT7704	ED	1008	257	0	0	103	154	125	29
PCT7704	MV	1008	557	0	0	221	336	296	40
PCT7705	ED	568	149	0	0	60	89	78	11
PCT7705	MV	568	335	0	0	134	201	166	35
PCT7706	ED	840	252	0	1	99	152	129	23
PCT7706	MV	840	467	0	0	199	268	220	48
PCT7707	ED	857	241	1	0	76	164	128	36
PCT7707	MV	857	495	0	0	222	273	241	32
PCT7708	ED	871	205	0	0	85	120	97	23
PCT7708	MV	871	540	0	0	201	339	284	55
PCT7709	ED	391	102	0	0	29	73	64	9
PCT7709	MV	391	222	0	0	83	139	117	22
PCT7711	ED	766	198	0	0	87	111	98	13
PCT7711	MV	766	422	0	0	172	250	222	28
PCT7712	ED	529	149	0	0	54	95	73	22
PCT7712	MV	529	296	0	0	109	187	162	25
PCT7801	ED	1001	264	1	0	114	149	135	14
PCT7801	MV	1001	596	0	0	243	353	316	37
PCT7802	ED	788	230	0	0	90	140	126	14
PCT7802	MV	788	458	0	0	204	254	225	29
PCT7803	ED	828	174	0	0	74	100	89	11
PCT7803	MV	828	552	0	0	211	341	309	32
PCT7804	ED	893	257	0	0	100	157	142	15
PCT7804	MV	893	533	0	1	212	320	295	25
PCT7805	ED	825	228	0	0	77	151	128	23
PCT7805	MV	825	484	0	0	180	304	276	28
PCT7806	ED	716	208	2	0	69	137	123	14
PCT7806	MV	716	407	0	0	141	266	247	19
PCT7807	ED	844	276	0	1	85	190	166	24
PCT7807	MV	844	417	0	0	159	258	232	26
PCT7808	ED	655	211	0	0	75	136	122	14
PCT7808	MV	655	333	0	0	129	204	189	15
PCT7809	ED	781	238	0	0	97	141	117	24
PCT7809	MV	781	405	0	0	139	266	233	33
PCT7811	ED	783	249	0	0	80	169	146	23
PCT7811	MV	783	404	0	1	142	261	237	24
PCT7812	ED	877	257	0	0	100	157	132	25
PCT7812	MV	877	454	0	1	176	277	254	23
PCT7813	ED	1064	308	1	0	116	191	164	27
PCT7813	MV	1064	585	0	0	219	366	329	37
PCT7814	ED	936	228	0	0	76	152	125	27
PCT7814	MV	936	341	0	1	111	229	195	34
PCT7815	ED	954	238	0	0	99	139	129	10
PCT7815	MV	954	573	0	0	224	349	318	31
PCT7816	ED	865	236	0	0	103	133	119	14
PCT7816	MV	865	531	1	1	198	331	300	31
PCT7817	ED	823	277	0	0	100	177	146	31
PCT7817	MV	823	439	0	0	144	295	276	19
PCT7818	ED	860	234	0	0	93	141	123	18
PCT7818	MV	860	452	2	0	186	264	240	24
PCT7819	ED	793	191	0	0	71	120	96	24
PCT7819	MV	793	420	0	0	163	257	226	31
PCT7821	ED	985	248	0	0	83	165	150	15
PCT7821	MV	985	630	0	0	229	401	370	31
PCT7822	ED	908	275	0	0	98	177	145	32
PCT7822	MV	908	480	0	0	172	308	271	37
PCT7823	ED	879	270	6	0	91	173	151	22
