area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
PCT7001	ED	776	176	0	6	157	365	0	16	59	2	2	56	22	3	20	0	30	14	8	6	33	14	13	55	5	7
PCT7001	MV	776	429	3	24	297	957	0	45	155	19	9	146	69	8	48	2	92	14	16	12	85	38	15	145	28	11
PCT7002	ED	706	176	0	0	112	416	0	14	71	5	5	61	29	4	19	0	26	3	9	5	39	12	22	70	12	10
PCT7002	MV	706	332	-3	21	244	740	4	22	125	11	6	114	39	6	33	2	64	13	16	13	64	44	29	105	15	15
PCT7003	ED	884	238	0	9	203	502	0	19	86	7	6	84	22	6	27	0	41	4	9	5	44	32	18	72	8	12
PCT7003	MV	884	498	5	18	287	1174	0	50	221	18	16	141	88	13	67	0	120	5	12	13	113	51	26	183	25	12
PCT7004	ED	881	241	0	3	186	534	0	14	86	11	6	79	28	2	25	1	55	9	6	10	54	33	16	71	19	9
PCT7004	MV	881	496	1	3	317	1165	0	46	215	30	10	162	77	5	43	0	116	12	12	8	111	61	38	168	34	17
PCT7005	ED	847	253	0	6	196	557	0	27	110	5	2	98	34	3	16	0	34	6	5	7	44	19	24	104	16	3
PCT7005	MV	847	480	-1	9	339	1095	0	80	190	20	5	159	55	10	45	1	110	7	16	12	104	67	28	154	23	9
PCT7006	ED	917	254	1	6	178	575	0	19	116	4	4	104	37	10	12	0	28	13	15	6	36	16	22	112	16	5
PCT7006	MV	917	442	1	21	244	1058	0	41	195	27	5	190	64	12	34	1	77	14	12	13	84	37	22	192	29	9
PCT7007	ED	949	283	0	0	201	648	2	24	127	6	2	103	47	3	28	0	57	10	12	4	48	24	20	118	8	5
PCT7007	MV	949	516	2	15	385	1142	1	49	197	20	8	162	57	14	57	0	117	8	23	18	111	65	30	166	27	12
PCT7008	ED	932	264	0	0	199	593	5	39	113	5	5	89	36	4	18	2	50	4	9	11	58	26	12	94	7	6
PCT7008	MV	932	546	4	21	435	1170	1	68	202	21	2	142	91	12	49	0	112	9	14	15	112	70	44	173	17	16
PCT7009	ED	905	185	0	3	117	435	0	17	63	9	4	70	28	6	17	1	32	9	8	7	36	17	22	70	11	8
PCT7009	MV	905	513	1	9	341	1186	3	60	211	22	17	178	79	16	32	2	111	14	16	16	103	57	23	185	30	11
PCT7011	ED	985	204	0	15	142	455	0	28	69	6	2	70	25	7	17	7	39	14	2	9	35	28	23	62	6	6
PCT7011	MV	985	294	0	18	183	681	0	43	112	20	9	94	45	8	29	1	63	13	5	7	53	25	24	119	6	5
PCT7012	ED	1109	313	0	3	212	724	0	36	121	10	7	100	45	10	23	1	64	11	15	10	61	29	33	114	14	20
PCT7012	MV	1109	594	4	9	421	1340	1	51	235	29	13	168	105	15	53	2	124	22	21	19	140	57	36	195	31	23
PCT7013	ED	956	267	0	15	258	528	1	20	79	8	8	78	26	3	28	2	60	5	9	9	58	21	23	74	8	8
PCT7013	MV	956	501	4	18	341	1132	4	48	185	22	9	138	65	13	73	1	129	10	12	11	136	52	31	147	28	18
PCT7014	ED	1460	367	0	6	314	781	0	35	107	22	10	115	47	5	27	0	70	13	17	19	70	42	41	105	17	19
PCT7014	MV	1460	802	3	6	591	1800	1	89	299	36	9	249	106	13	94	5	197	15	19	21	198	92	44	249	44	20
PCT7015	MV	95	44	0	6	22	104	0	4	19	2	2	18	10	0	2	0	5	1	0	0	7	3	5	20	4	2
PCT7016	ED	918	171	0	21	124	368	1	30	57	6	2	52	14	1	11	8	32	20	3	5	31	14	25	50	5	1
PCT7016	MV	918	280	0	18	218	604	4	18	87	48	10	67	60	15	17	4	43	14	7	4	53	38	17	85	10	3
PCT7017	ED	754	149	0	24	93	330	0	22	59	4	7	30	23	6	18	5	33	9	6	5	22	4	20	51	3	3
PCT7017	MV	754	252	2	51	141	558	0	39	103	11	4	68	45	5	24	3	41	10	6	5	34	15	35	99	7	4
PCT7018	ED	977	155	0	18	93	354	0	16	51	13	2	33	30	6	12	6	21	14	9	3	28	15	27	58	6	4
PCT7018	MV	977	448	-1	9	300	1038	0	44	124	75	19	105	98	25	52	3	93	23	12	21	131	56	27	105	17	8
PCT7019	ED	899	182	0	15	131	400	3	24	63	7	3	62	18	5	17	2	34	9	3	8	40	13	19	59	9	2
PCT7019	MV	899	413	0	33	301	905	0	40	123	43	20	93	98	9	38	3	82	16	11	17	88	44	43	116	12	9
PCT7021	ED	947	184	1	15	111	423	1	13	77	5	5	54	33	5	21	2	31	13	5	5	26	11	23	78	11	4
PCT7021	MV	947	305	0	30	161	724	3	34	120	13	11	78	61	13	35	2	66	17	8	5	60	32	32	115	17	2
PCT7022	ED	945	215	0	27	125	493	0	35	74	10	9	57	35	9	17	3	41	13	8	8	29	12	33	83	13	4
PCT7022	MV	945	352	0	36	167	853	3	61	130	32	6	103	68	14	41	7	57	18	10	9	77	35	44	114	18	6
PCT7023	ED	928	178	-1	27	117	393	0	18	58	7	4	51	30	6	19	4	35	13	5	9	18	12	29	64	7	4
PCT7023	MV	928	400	0	21	237	942	7	53	154	20	9	105	69	9	35	9	90	11	8	9	97	37	60	143	7	10
PCT7024	ED	414	70	0	6	71	133	1	10	14	2	4	10	7	7	6	1	12	3	3	2	10	3	6	28	2	2
PCT7024	MV	414	78	0	15	36	183	0	8	26	10	4	14	15	5	12	1	13	6	1	5	17	6	6	28	4	2
PCT7025	ED	477	85	0	9	76	170	0	9	27	2	0	20	12	2	12	1	12	9	1	2	9	4	13	33	2	0
PCT7025	MV	477	128	-1	18	63	306	3	11	58	8	1	30	25	2	15	5	32	4	3	4	22	15	17	41	7	3
PCT7026	ED	1011	149	0	6	112	329	0	23	34	15	1	40	22	4	10	3	31	12	11	8	37	16	19	34	5	4
PCT7026	MV	1011	455	1	39	312	1011	3	35	116	92	36	100	100	21	36	4	70	11	18	20	133	67	32	90	14	13
PCT7027	ED	869	195	0	9	142	434	1	19	67	11	6	50	37	9	12	4	40	16	3	9	34	17	30	62	3	4
PCT7027	MV	869	353	-1	27	181	854	4	47	118	41	11	88	81	9	37	5	60	16	21	20	73	48	52	95	16	12
PCT7028	ED	850	213	-1	6	92	544	2	36	83	12	5	59	46	12	23	7	50	12	8	6	33	12	31	86	14	7
PCT7028	MV	850	282	0	9	165	672	1	51	110	23	9	67	60	11	28	4	52	12	8	6	51	32	26	106	11	4
PCT7029	ED	901	184	1	6	149	394	1	27	61	8	3	32	33	9	22	5	43	10	4	1	21	9	25	69	7	4
PCT7029	MV	901	251	1	21	122	607	2	24	108	11	10	67	52	10	22	5	51	12	10	14	47	23	22	102	12	3
PCT7030	ED	759	119	0	0	76	281	1	9	28	15	1	33	24	4	9	3	18	14	13	5	36	18	13	29	2	6
PCT7030	MV	759	357	0	21	238	812	0	29	84	77	20	85	67	22	39	6	46	14	17	23	99	69	19	67	12	17
PCT7031	ED	641	91	0	9	79	185	0	12	21	7	2	23	11	1	7	2	16	3	4	1	18	9	14	20	3	11
PCT7031	MV	641	309	-2	24	192	717	4	33	75	34	21	79	43	23	34	6	57	20	16	9	103	45	28	59	16	12
PCT7032	ED	904	173	-2	12	107	406	3	26	64	10	10	48	24	2	17	2	35	16	3	5	26	9	35	57	10	4
PCT7032	MV	904	316	2	60	160	722	1	37	110	31	11	78	53	20	24	6	55	10	11	23	69	37	34	90	13	9
PCT7033	ED	798	191	3	30	117	417	1	26	55	2	7	50	31	5	20	5	42	20	12	7	24	12	27	54	12	5
PCT7033	MV	798	247	-1	39	130	575	0	38	79	19	5	72	46	7	14	8	54	13	6	14	45	27	26	83	10	9
PCT7034	ED	958	197	0	24	151	416	0	16	69	4	10	33	37	12	19	11	33	20	5	6	20	8	28	74	6	5
PCT7034	MV	958	201	2	30	100	467	0	37	82	10	4	34	50	8	21	4	37	6	4	3	27	10	30	87	8	5
PCT7035	ED	606	122	0	9	70	287	0	9	39	6	4	31	16	2	21	4	32	11	3	3	23	9	23	42	6	3
PCT7035	MV	606	262	0	27	110	649	1	31	88	21	6	67	60	11	26	4	77	10	9	8	58	28	28	89	15	12
PCT7036	ED	921	117	0	9	60	282	5	13	28	2	1	42	17	8	9	3	14	30	9	9	29	11	10	34	4	4
PCT7036	MV	921	342	2	27	200	793	2	39	96	42	12	94	53	14	29	1	61	30	18	17	95	48	37	80	12	13
PCT7037	ED	735	135	-4	6	124	287	3	20	32	3	4	26	10	3	19	9	30	11	4	3	21	4	27	45	9	4
PCT7037	MV	735	98	-1	15	89	193	3	14	28	8	0	22	10	4	6	2	15	10	7	0	10	12	10	25	5	2
PCT7038	ED	911	135	0	3	106	296	1	19	26	11	1	42	12	3	21	5	22	22	7	8	29	9	15	40	3	0
PCT7038	MV	911	351	-2	36	239	784	3	37	80	68	25	79	54	19	41	5	74	20	15	11	80	41	33	83	5	11
PCT7039	ED	784	178	0	3	112	419	2	28	53	6	4	57	21	4	14	4	27	23	7	10	35	25	21	61	11	6
PCT7039	MV	784	306	3	9	169	731	12	42	96	43	9	80	55	15	29	6	43	20	11	15	87	47	26	73	15	7
PCT7041	MV	61	33	0	0	18	81	0	5	15	3	4	12	5	1	3	1	2	1	1	0	12	2	2	11	0	1
PCT7042	ED	639	118	0	9	71	274	0	14	35	4	2	41	11	5	17	4	18	16	8	3	16	17	18	33	9	3
PCT7042	MV	639	258	-1	24	163	590	0	36	101	20	9	58	46	4	23	2	41	13	14	11	59	29	26	75	16	7
PCT7043	ED	957	176	0	12	94	422	0	24	62	10	2	64	22	5	14	11	35	18	8	8	30	9	23	69	6	2
PCT7043	MV	957	404	0	30	230	952	0	70	121	40	21	131	67	12	38	4	69	37	6	19	91	53	39	114	16	4
PCT7044	ED	827	167	1	12	107	379	0	29	37	7	5	38	17	9	25	9	40	18	9	6	16	14	32	56	9	3
PCT7044	MV	827	193	-1	42	116	424	3	27	52	23	9	42	30	10	21	6	44	20	9	3	26	7	18	54	11	9
PCT7045	ED	779	120	0	3	121	236	1	18	28	10	4	38	8	4	7	2	20	6	2	2	27	8	12	35	3	1
PCT7045	MV	779	344	3	24	289	710	5	32	62	95	11	80	49	9	19	5	50	13	16	14	103	41	27	66	7	6
PCT7046	ED	402	94	0	15	57	210	0	14	24	3	0	32	14	9	6	1	12	10	6	4	15	9	17	26	5	3
PCT7046	MV	402	175	3	12	116	388	2	22	52	20	3	41	27	9	12	2	31	4	9	11	36	25	18	52	10	2
PCT7047	ED	823	119	0	6	80	271	0	16	31	8	1	44	11	3	11	4	17	22	3	8	29	13	16	29	4	1
PCT7047	MV	823	388	1	15	229	917	2	42	97	62	17	117	82	17	37	8	61	29	7	19	101	64	38	92	14	11
PCT7048	ED	858	150	1	3	85	359	0	21	42	7	1	46	26	9	12	4	38	12	6	5	29	17	31	44	3	6
PCT7048	MV	858	318	1	27	194	730	5	42	81	50	14	78	58	17	43	4	58	16	14	14	78	28	33	74	15	8
PCT7049	ED	792	173	-1	21	132	369	0	22	29	18	10	45	20	4	14	6	37	22	7	15	43	19	16	35	5	2
PCT7049	MV	792	305	2	15	211	683	0	32	88	68	15	74	43	16	22	5	40	14	14	19	92	48	25	51	7	10
PCT7051	ED	861	114	1	9	95	235	0	11	31	12	8	36	18	2	10	0	18	7	2	1	27	8	8	30	4	2
PCT7051	MV	861	380	1	27	279	831	4	31	79	90	20	89	70	20	34	3	64	20	9	14	110	51	38	64	12	9
PCT7052	ED	852	161	1	6	117	357	0	13	47	13	7	41	29	5	16	4	28	14	8	6	29	18	16	54	2	7
PCT7052	MV	852	402	0	21	302	883	0	37	106	65	19	90	91	18	36	2	60	21	21	20	91	37	41	103	9	16
PCT7053	ED	548	102	1	3	89	211	0	11	20	7	3	29	9	4	13	1	24	3	4	6	21	8	14	23	5	6
PCT7053	MV	548	278	0	18	201	615	3	28	80	29	12	58	55	8	23	3	57	8	14	15	73	30	33	69	9	8
PCT7054	ED	1073	215	1	27	129	486	0	25	77	5	5	57	45	7	20	3	38	23	5	7	30	17	32	78	8	4
PCT7054	MV	1073	410	3	45	230	946	2	49	131	29	8	120	76	18	41	6	71	24	22	11	71	47	62	118	19	21
PCT7055	ED	808	190	0	0	156	414	4	14	46	10	2	49	27	4	29	1	45	6	9	1	61	15	21	44	15	11
PCT7055	MV	808	440	0	6	331	983	0	39	126	53	20	134	65	11	25	3	95	14	15	22	110	54	37	115	27	18
PCT7101	MV	155	120	0	0	65	295	1	8	65	3	1	35	29	3	15	0	20	1	1	4	25	10	10	56	6	2
PCT7201	ED	936	245	1	12	273	447	0	14	66	11	6	47	30	6	42	1	51	8	1	16	45	25	13	50	3	12
PCT7201	MV	936	518	2	18	432	1098	3	46	158	29	9	115	103	11	68	2	108	15	24	12	106	82	38	131	21	17
PCT7202	ED	850	227	-1	0	266	418	0	22	59	16	11	47	24	3	31	0	45	5	12	9	37	27	20	33	6	11
PCT7202	MV	850	431	4	9	412	860	3	34	115	32	17	98	61	2	53	2	72	11	24	16	102	70	41	73	13	21
PCT7203	ED	921	291	2	6	273	588	3	30	93	18	5	73	22	3	50	1	62	13	17	11	58	30	22	52	11	14
PCT7203	MV	921	423	-1	9	419	844	1	47	138	15	10	102	63	16	43	1	94	13	14	16	84	47	19	96	10	15
PCT7204	ED	918	233	0	3	253	443	0	22	78	9	5	49	29	4	25	1	46	2	16	6	38	30	22	47	8	6
PCT7204	MV	918	531	3	3	439	1142	0	51	161	24	15	111	90	6	69	0	142	7	26	16	102	103	51	135	11	22
PCT7205	ED	875	251	1	3	262	485	0	8	77	10	5	59	32	4	38	2	60	8	7	5	44	28	23	57	10	8
PCT7205	MV	875	485	0	9	465	981	2	47	155	23	12	102	82	8	64	1	100	7	20	14	77	82	41	116	14	14
PCT7206	ED	378	135	1	6	114	282	0	13	56	4	4	33	25	2	15	4	15	7	4	2	21	14	14	41	1	7
PCT7206	MV	378	191	2	3	170	394	0	20	59	8	2	58	23	3	22	1	41	10	8	7	37	27	11	38	7	12
PCT7207	ED	812	196	-2	6	181	407	0	12	65	13	5	63	18	7	23	2	30	10	11	8	37	21	25	41	7	9
PCT7207	MV	812	434	6	36	422	826	0	29	118	40	13	100	58	17	35	3	77	10	14	14	78	56	39	91	22	12
PCT7208	ED	600	111	-1	3	116	217	0	10	34	5	4	35	13	4	9	1	12	7	7	1	17	11	5	34	5	3
PCT7208	MV	600	328	-1	9	262	716	0	24	114	26	12	95	62	3	28	1	52	8	13	11	70	54	32	80	17	14
PCT7209	ED	626	107	0	9	104	208	0	10	30	9	6	31	14	1	7	3	18	2	3	4	18	13	11	17	6	5
PCT7209	MV	626	423	2	12	388	863	1	57	137	39	9	74	64	6	65	0	82	4	8	11	64	92	24	104	11	11
PCT7301	ED	1016	228	0	15	195	474	9	17	55	32	12	75	29	5	14	1	31	14	8	14	32	13	37	53	8	15
PCT7301	MV	1016	435	1	45	341	916	0	38	120	49	25	117	72	10	50	4	53	15	20	23	96	53	42	88	16	25
PCT7302	ED	814	188	0	0	162	402	0	21	52	19	12	52	22	8	20	1	24	6	7	10	35	26	16	47	7	17
PCT7302	MV	814	458	2	24	379	965	0	46	131	45	26	91	76	15	42	1	99	8	26	21	93	77	34	103	19	12
PCT7303	ED	1042	281	0	18	292	533	0	29	76	24	9	91	25	4	30	4	46	5	12	11	43	19	25	67	8	5
PCT7303	MV	1042	482	2	3	393	1044	0	49	138	48	22	132	76	5	54	3	87	9	20	12	98	76	40	133	19	23
PCT7304	ED	1002	278	0	12	261	561	2	17	81	24	13	63	45	6	32	2	40	10	8	13	55	33	25	73	8	11
PCT7304	MV	1002	493	1	6	398	1072	2	49	129	43	14	123	65	13	75	6	115	10	25	18	130	72	35	103	17	28
