area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	058:Yes	059:No
PCT1126	MV	922	400	-2	0	14	388	163	225
PCT1127	ED	920	200	0	0	11	189	73	116
PCT1127	MV	920	382	-2	1	23	360	178	182
PCT1128	ED	838	154	0	0	8	146	57	89
PCT1128	MV	838	362	0	0	19	343	170	173
PCT1129	ED	980	227	1	1	18	207	82	125
PCT1129	MV	980	416	2	0	19	395	175	220
PCT1131	ED	797	132	0	0	9	123	45	78
PCT1131	MV	797	371	0	0	23	348	166	182
PCT1132	ED	969	179	2	0	8	169	66	103
PCT1132	MV	969	427	-1	0	25	403	190	213
PCT1133	ED	863	161	1	1	10	149	59	90
PCT1133	MV	863	410	0	0	24	386	168	218
PCT1134	ED	759	170	2	0	13	155	66	89
PCT1134	MV	759	318	-3	1	25	295	117	178
PCT1135	ED	540	87	1	0	4	82	34	48
PCT1135	MV	540	295	1	1	28	265	117	148
PCT1136	ED	829	144	0	1	11	132	52	80
PCT1136	MV	829	412	1	0	22	389	163	226
PCT1141	ED	1041	223	3	0	12	208	73	135
PCT1141	MV	1041	484	-1	0	18	467	200	267
PCT1142	ED	861	175	-1	0	11	165	62	103
PCT1142	MV	861	393	-2	0	17	378	142	236
PCT1143	ED	1034	229	1	0	14	214	69	145
PCT1143	MV	1034	440	1	0	26	413	183	230
PCT1144	ED	907	205	2	0	6	197	73	124
PCT1144	MV	907	387	0	1	20	366	153	213
PCT1145	ED	888	189	1	0	8	180	69	111
PCT1145	MV	888	461	-3	0	20	444	165	279
PCT1146	ED	1011	186	-1	0	6	181	73	108
PCT1146	MV	1011	454	0	0	26	428	158	270
PCT1147	ED	877	210	4	0	12	194	59	135
PCT1147	MV	877	396	2	0	21	373	141	232
PCT1148	ED	962	196	1	0	9	186	64	122
PCT1148	MV	962	444	0	0	23	421	194	227
PCT1149	ED	907	210	1	0	9	200	70	130
PCT1149	MV	907	407	-6	0	29	384	153	231
PCT1152	ED	864	198	-1	0	13	186	62	124
PCT1152	MV	864	388	0	0	20	368	156	212
PCT1153	ED	951	210	0	0	13	197	82	115
PCT1153	MV	951	415	-1	0	20	396	171	225
PCT7001	ED	776	176	0	1	11	164	47	117
PCT7001	MV	776	429	0	0	19	410	140	270
PCT7002	ED	706	176	1	0	10	165	47	118
PCT7002	MV	706	332	1	1	16	314	134	180
PCT7003	ED	884	238	0	0	11	227	77	150
PCT7003	MV	884	498	0	0	18	480	156	324
PCT7004	ED	881	241	1	0	7	233	72	161
PCT7004	MV	881	496	1	0	23	472	145	327
PCT7005	ED	847	253	1	0	17	235	64	171
PCT7005	MV	847	480	-1	0	22	459	151	308
PCT7006	ED	917	254	1	0	7	246	55	191
PCT7006	MV	917	442	1	0	13	428	129	299
PCT7007	ED	949	283	0	0	7	276	59	217
PCT7007	MV	949	516	-1	2	29	486	169	317
PCT7008	ED	932	264	-1	0	11	254	55	199
PCT7008	MV	932	546	2	1	34	509	188	321
PCT7009	ED	905	185	0	1	14	170	53	117
PCT7009	MV	905	513	0	0	25	488	144	344
PCT7011	ED	985	204	0	0	14	190	62	128
PCT7011	MV	985	294	-1	1	13	281	98	183
PCT7012	ED	1109	313	0	1	15	297	84	213
PCT7012	MV	1109	594	1	0	25	568	223	345
PCT7013	ED	956	267	0	1	18	248	85	163
PCT7013	MV	956	501	3	0	27	471	170	301
PCT7014	ED	1460	367	-2	0	17	352	138	214
PCT7014	MV	1460	802	0	0	39	763	259	504
PCT7015	MV	95	44	0	0	3	41	14	27
PCT7016	ED	918	171	1	0	8	162	70	92
PCT7016	MV	918	280	-1	0	18	263	98	165
PCT7017	ED	754	149	0	0	14	135	54	81
PCT7017	MV	754	252	2	0	16	234	82	152
PCT7018	ED	977	155	0	0	16	139	50	89
PCT7018	MV	977	448	-2	0	28	422	198	224
PCT7019	ED	899	182	4	0	9	169	61	108
PCT7019	MV	899	413	1	0	31	381	144	237
PCT7021	ED	947	184	0	0	9	175	54	121
PCT7021	MV	947	305	-1	0	12	294	107	187
PCT7022	ED	945	215	0	0	18	197	61	136
PCT7022	MV	945	352	0	0	23	329	116	213
PCT7023	ED	928	178	-1	0	8	171	64	107
PCT7023	MV	928	400	1	0	22	377	150	227
PCT7024	ED	414	70	0	0	2	68	27	41
PCT7024	MV	414	78	0	0	3	75	42	33
PCT7025	ED	477	85	0	0	4	81	38	43
PCT7025	MV	477	128	-1	1	1	127	37	90
PCT7026	ED	1011	149	0	0	10	139	68	71
PCT7026	MV	1011	455	0	0	35	420	229	191
PCT7027	ED	869	195	0	0	20	175	74	101
PCT7027	MV	869	353	-1	0	24	330	141	189
PCT7028	ED	850	213	-1	0	8	206	83	123
PCT7028	MV	850	282	0	0	19	263	94	169
PCT7029	ED	901	184	0	0	17	167	58	109
PCT7029	MV	901	251	0	0	10	241	88	153
PCT7030	ED	759	119	0	0	4	115	56	59
PCT7030	MV	759	357	0	0	25	332	160	172
PCT7031	ED	641	91	0	1	11	79	42	37
PCT7031	MV	641	309	-1	0	19	291	154	137
PCT7032	ED	904	173	1	2	11	159	55	104
PCT7032	MV	904	316	2	0	22	292	118	174
PCT7033	ED	798	191	1	0	12	178	74	104
PCT7033	MV	798	247	-2	0	11	238	86	152
PCT7034	ED	958	197	0	0	14	183	56	127
PCT7034	MV	958	201	0	1	9	191	59	132
PCT7035	ED	606	122	1	0	6	115	36	79
PCT7035	MV	606	262	-1	1	12	250	106	144
PCT7036	ED	921	117	0	0	4	113	47	66
PCT7036	MV	921	342	2	0	15	325	164	161
PCT7037	ED	735	135	-5	0	9	131	53	78
PCT7037	MV	735	98	-1	0	4	95	53	42
PCT7038	ED	911	135	0	0	14	121	52	69
PCT7038	MV	911	351	0	0	19	332	166	166
PCT7039	ED	784	178	1	0	6	171	57	114
PCT7039	MV	784	306	3	1	19	283	141	142
PCT7041	MV	61	33	0	0	0	33	14	19
PCT7042	ED	639	118	0	0	6	112	60	52
PCT7042	MV	639	258	0	0	15	243	109	134
PCT7043	ED	957	176	0	1	8	167	53	114
PCT7043	MV	957	404	-1	0	24	381	154	227
PCT7044	ED	827	167	1	3	11	152	65	87
PCT7044	MV	827	193	0	0	17	176	78	98
PCT7045	ED	779	120	0	0	13	107	37	70
PCT7045	MV	779	344	2	0	31	311	160	151
PCT7046	ED	402	94	0	0	4	90	31	59
PCT7046	MV	402	175	1	0	15	159	66	93
PCT7047	ED	823	119	0	0	10	109	43	66
PCT7047	MV	823	388	1	1	29	357	163	194
PCT7048	ED	858	150	3	0	5	142	47	95
PCT7048	MV	858	318	4	0	22	292	144	148
PCT7049	ED	792	173	-1	2	18	154	78	76
PCT7049	MV	792	305	2	0	15	288	138	150
PCT7051	ED	861	114	0	0	10	104	36	68
PCT7051	MV	861	380	1	0	36	343	190	153
PCT7052	ED	852	161	1	0	10	150	60	90
PCT7052	MV	852	402	-1	0	37	366	179	187
PCT7053	ED	548	102	0	0	9	93	44	49
PCT7053	MV	548	278	0	1	12	265	120	145
PCT7054	ED	1073	215	1	0	8	206	66	140
PCT7054	MV	1073	410	5	0	16	389	157	232
PCT7055	ED	808	190	-3	0	12	181	76	105
PCT7055	MV	808	440	-1	0	25	416	182	234
PCT7101	MV	155	120	-1	0	5	116	30	86
PCT7201	ED	936	245	1	1	13	230	92	138
PCT7201	MV	936	518	1	0	33	484	230	254
PCT7202	ED	850	227	-1	1	12	215	92	123
PCT7202	MV	850	431	2	0	23	406	189	217
PCT7203	ED	921	291	3	0	14	274	100	174
PCT7203	MV	921	423	0	0	22	401	155	246
PCT7204	ED	918	233	0	1	12	220	96	124
PCT7204	MV	918	531	-1	0	40	492	211	281
PCT7205	ED	875	251	2	0	24	225	78	147
PCT7205	MV	875	485	0	1	27	457	207	250
PCT7206	ED	378	135	1	0	6	128	54	74
PCT7206	MV	378	191	0	0	8	183	89	94
PCT7207	ED	812	196	-2	0	13	185	80	105
PCT7207	MV	812	434	4	0	28	402	191	211
PCT7208	ED	600	111	-1	0	9	103	43	60
PCT7208	MV	600	328	-4	0	25	307	144	163
PCT7209	ED	626	107	-4	0	10	101	46	55
PCT7209	MV	626	423	-1	1	22	401	166	235
PCT7301	ED	1016	228	-1	0	22	207	108	99
PCT7301	MV	1016	435	2	0	36	397	219	178
PCT7302	ED	814	188	0	1	11	176	86	90
PCT7302	MV	814	458	0	0	41	417	198	219
PCT7303	ED	1042	281	0	0	25	256	94	162
PCT7303	MV	1042	482	-1	0	36	447	184	263
PCT7304	ED	1002	278	0	0	17	261	111	150
PCT7304	MV	1002	493	-2	0	25	470	196	274
PCT7305	ED	871	240	0	0	15	225	94	131
PCT7305	MV	871	460	2	0	28	430	197	233
PCT7306	ED	1056	317	3	0	26	288	117	171
PCT7306	MV	1056	498	-2	1	45	454	202	252
PCT7307	ED	767	210	-1	0	11	200	65	135
PCT7307	MV	767	346	2	0	23	321	145	176
PCT7308	ED	603	177	0	0	12	165	66	99
PCT7308	MV	603	313	2	0	17	294	136	158
PCT7309	ED	884	263	2	0	25	236	101	135
PCT7309	MV	884	439	4	0	39	396	187	209
PCT7311	ED	917	268	2	0	12	254	99	155
PCT7311	MV	917	448	-6	1	34	419	191	228
PCT7312	ED	821	203	0	0	19	184	74	110
PCT7312	MV	821	470	1	1	31	437	188	249
PCT7313	ED	968	225	3	0	16	206	77	129
PCT7313	MV	968	485	3	0	38	444	206	238
PCT7314	ED	787	125	0	0	17	108	46	62
PCT7314	MV	787	271	-1	0	56	216	114	102
PCT7315	ED	760	220	-5	0	16	209	63	146
PCT7315	MV	760	282	1	0	23	258	118	140
PCT7316	ED	853	205	0	0	11	194	79	115
PCT7316	MV	853	367	1	0	42	324	156	168
PCT7317	ED	904	189	0	1	18	170	69	101
PCT7317	MV	904	454	-2	1	28	427	216	211
PCT7318	ED	727	179	1	1	14	163	80	83
PCT7318	MV	727	390	-3	0	40	353	152	201
PCT7319	ED	1079	301	0	1	17	283	103	180
PCT7319	MV	1079	516	1	0	35	480	230	250
PCT7321	ED	671	149	-2	0	10	141	78	63
PCT7321	MV	671	286	1	0	21	264	114	150
PCT7322	ED	874	65	-1	0	7	59	25	34
PCT7322	MV	874	337	-3	0	62	278	169	109
PCT7323	ED	950	234	0	0	20	214	81	133
PCT7323	MV	950	455	0	0	33	422	199	223
PCT7324	ED	755	190	-1	0	14	177	76	101
PCT7324	MV	755	364	1	0	30	333	154	179
PCT7325	ED	904	243	0	1	23	219	81	138
PCT7325	MV	904	436	1	0	34	401	191	210
PCT7326	ED	876	200	0	1	18	181	75	106
PCT7326	MV	876	430	1	0	32	397	173	224
PCT7327	ED	699	71	0	0	8	63	25	38
PCT7327	MV	699	276	-2	0	57	221	121	100
PCT7328	ED	973	94	-2	0	15	81	42	39
PCT7328	MV	973	394	3	0	87	304	161	143
PCT7329	ED	640	112	-17	0	6	123	53	70
PCT7329	MV	640	321	2	0	35	284	161	123
PCT7331	ED	852	213	1	0	21	191	93	98
PCT7331	MV	852	461	-1	0	29	433	217	216
PCT7332	ED	834	225	0	0	12	213	81	132
PCT7332	MV	834	364	-1	1	25	339	142	197
PCT7333	ED	1044	298	0	0	24	274	116	158
PCT7333	MV	1044	543	5	2	26	510	225	285
PCT7334	ED	881	199	1	1	14	183	64	119
PCT7334	MV	881	462	4	0	27	431	179	252
PCT7335	ED	970	225	1	0	14	210	77	133
PCT7335	MV	970	523	-2	1	19	505	234	271
PCT7336	ED	955	238	-1	1	16	222	92	130
PCT7336	MV	955	523	2	0	29	492	232	260
PCT7337	ED	851	179	-1	0	12	168	67	101
PCT7337	MV	851	464	-3	1	36	430	208	222
PCT7338	ED	915	153	0	0	15	138	59	79
PCT7338	MV	915	426	-3	0	71	358	192	166
PCT7339	ED	669	174	1	1	9	163	63	100
PCT7339	MV	669	309	-1	1	20	289	123	166
PCT7341	ED	908	260	0	0	16	244	84	160
PCT7341	MV	908	401	3	1	22	375	165	210
PCT7342	ED	947	334	0	0	21	313	117	196
PCT7342	MV	947	414	1	0	17	396	158	238
PCT7343	ED	731	234	0	0	14	220	71	149
PCT7343	MV	731	316	1	0	23	292	104	188
PCT7344	ED	1110	291	0	0	18	273	102	171
PCT7344	MV	1110	538	-3	0	25	516	213	303
PCT7345	ED	1141	329	0	0	14	315	127	188
PCT7345	MV	1141	521	2	0	24	495	193	302
PCT7346	ED	920	250	-3	0	20	233	73	160
PCT7346	MV	920	384	0	1	21	362	148	214
PCT7347	ED	1040	241	-2	0	16	227	73	154
PCT7347	MV	1040	480	4	1	28	447	163	284
PCT7348	ED	861	210	0	0	11	199	65	134
PCT7348	MV	861	353	-1	1	23	330	135	195
PCT7349	ED	957	248	-3	0	13	238	89	149
PCT7349	MV	957	427	3	0	27	397	169	228
PCT7501	ED	565	172	-1	0	12	161	57	104
PCT7501	MV	565	308	2	0	19	287	137	150
PCT7502	ED	784	180	1	0	11	168	69	99
PCT7502	MV	784	447	0	0	28	419	188	231
PCT7503	ED	764	208	0	0	14	194	86	108
PCT7503	MV	764	388	3	0	22	363	160	203
PCT7504	ED	503	112	1	0	8	103	41	62
PCT7504	MV	503	222	2	0	14	206	83	123
PCT7505	ED	869	158	1	0	14	143	45	98
PCT7505	MV	869	532	4	0	32	496	206	290
PCT7506	ED	999	226	-3	0	10	219	85	134
PCT7506	MV	999	473	1	0	28	444	203	241
PCT7507	ED	955	211	1	0	10	200	73	127
PCT7507	MV	955	344	-2	0	12	334	117	217
PCT7508	ED	727	154	-1	0	15	140	57	83
PCT7508	MV	727	427	4	0	31	392	170	222
PCT7509	ED	932	235	3	0	12	220	87	133
PCT7509	MV	932	470	1	0	31	438	177	261
PCT7512	ED	612	150	1	0	12	137	75	62
PCT7512	MV	612	283	0	0	18	265	124	141
PCT7513	ED	818	225	0	0	17	208	95	113
PCT7513	MV	818	315	0	0	22	293	123	170
PCT7514	ED	874	140	0	0	9	131	56	75
PCT7514	MV	874	305	3	1	28	273	131	142
PCT7515	ED	869	212	2	0	17	193	66	127
PCT7515	MV	869	389	-1	0	17	373	155	218
PCT7516	ED	922	172	2	1	8	161	65	96
PCT7516	MV	922	538	0	0	41	497	219	278
PCT7517	ED	863	289	1	0	21	267	65	202
PCT7517	MV	863	410	0	0	15	395	112	283
PCT7518	ED	950	309	2	0	13	294	99	195
PCT7518	MV	950	480	1	0	21	458	151	307
PCT7519	ED	737	224	0	0	5	219	55	164
PCT7519	MV	737	355	-1	0	15	341	94	247
PCT7521	ED	812	292	6	0	23	263	87	176
PCT7521	MV	812	354	-1	1	11	343	116	227
PCT7522	ED	764	207	0	0	5	202	58	144
PCT7522	MV	764	397	1	0	19	377	111	266
PCT7523	ED	747	275	0	0	12	263	63	200
PCT7523	MV	747	359	1	1	12	345	86	259
PCT7524	ED	615	181	1	0	9	171	65	106
PCT7524	MV	615	262	1	0	10	251	108	143
PCT7525	ED	800	205	2	0	9	194	69	125
PCT7525	MV	800	341	0	2	28	311	105	206
PCT7526	ED	1011	292	-1	0	15	278	77	201
PCT7526	MV	1011	552	1	0	25	526	166	360
PCT7527	ED	725	211	0	0	13	198	64	134
PCT7527	MV	725	339	0	0	15	324	116	208
PCT7529	ED	948	295	2	0	16	277	88	189
PCT7529	MV	948	486	-1	0	22	465	126	339
PCT7531	ED	865	228	0	0	18	210	56	154
PCT7531	MV	865	442	0	0	19	423	139	284
PCT7532	ED	852	246	1	0	14	231	75	156
PCT7532	MV	852	398	1	0	16	381	141	240
PCT7533	ED	1015	357	1	0	15	341	88	253
PCT7533	MV	1015	490	0	0	27	463	147	316
PCT7534	ED	936	322	-1	0	17	306	68	238
PCT7534	MV	936	415	0	0	19	396	122	274
PCT7535	ED	767	262	3	0	12	247	62	185
PCT7535	MV	767	387	0	1	28	358	123	235
PCT7536	ED	863	291	1	0	18	272	74	198
PCT7536	MV	863	421	-1	0	14	408	121	287
PCT7537	ED	752	240	-1	0	17	224	56	168
PCT7537	MV	752	363	1	2	9	351	90	261
PCT7538	ED	771	246	2	0	16	228	55	173
PCT7538	MV	771	400	0	0	21	379	97	282
PCT7539	ED	922	330	-1	0	15	316	69	247
PCT7539	MV	922	428	0	1	22	405	108	297
PCT7541	ED	805	248	-2	0	22	228	69	159
PCT7541	MV	805	400	0	0	15	385	113	272
PCT7542	ED	821	272	-1	0	21	252	55	197
PCT7542	MV	821	389	0	1	9	379	95	284
PCT7543	ED	909	216	-2	0	17	201	55	146
PCT7543	MV	909	467	2	0	26	439	121	318
PCT7544	ED	898	258	-2	0	12	248	71	177
PCT7544	MV	898	479	3	0	23	453	134	319
PCT7545	ED	918	273	-2	0	15	260	77	183
PCT7545	MV	918	480	-2	1	24	457	176	281
PCT7546	ED	982	304	0	0	20	284	83	201
PCT7546	MV	982	517	-1	2	20	496	156	340
PCT7547	ED	1029	315	1	0	24	290	81	209
PCT7547	MV	1029	505	2	1	21	481	131	350
PCT7548	ED	1073	319	0	1	20	298	78	220
PCT7548	MV	1073	512	1	0	16	495	169	326
PCT7549	ED	811	215	1	0	15	199	62	137
PCT7549	MV	811	431	-4	0	25	410	151	259
PCT7551	ED	741	239	0	0	14	225	64	161
PCT7551	MV	741	394	0	0	28	366	123	243
PCT7552	ED	727	241	2	0	10	229	63	166
PCT7552	MV	727	361	-1	0	10	352	112	240
PCT7553	MV	180	126	2	0	8	116	38	78
PCT7554	ED	808	247	1	0	11	235	73	162
PCT7554	MV	808	442	3	0	20	419	167	252
PCT7555	ED	886	290	-1	0	13	278	77	201
PCT7555	MV	886	459	-1	3	25	432	141	291
PCT7556	ED	969	275	0	0	10	265	89	176
PCT7556	MV	969	573	0	1	21	551	195	356
PCT7601	ED	767	191	1	0	13	177	60	117
PCT7601	MV	767	290	1	0	19	270	121	149
PCT7602	ED	901	213	0	0	16	197	74	123
PCT7602	MV	901	379	1	0	21	357	133	224
PCT7603	ED	830	250	-1	0	11	240	65	175
PCT7603	MV	830	376	-2	0	14	364	113	251
PCT7604	ED	954	266	1	1	20	244	81	163
PCT7604	MV	954	352	2	0	19	331	133	198
PCT7605	ED	648	120	0	1	11	108	50	58
PCT7605	MV	648	203	-1	1	14	189	88	101
PCT7606	ED	924	205	2	0	21	182	60	122
PCT7606	MV	924	330	0	1	16	313	119	194
PCT7607	ED	960	215	1	0	17	197	48	149
PCT7607	MV	960	407	2	0	21	384	143	241
PCT7608	ED	392	70	1	0	11	58	29	29
PCT7608	MV	392	136	0	0	18	118	58	60
PCT7609	ED	926	120	-1	1	10	110	45	65
PCT7609	MV	926	352	4	0	49	299	166	133
PCT7611	ED	755	126	1	0	11	114	50	64
PCT7611	MV	755	269	1	0	38	230	115	115
PCT7612	ED	583	97	2	0	8	87	37	50
PCT7612	MV	583	265	0	0	23	242	119	123
PCT7613	ED	908	204	3	0	15	186	71	115
PCT7613	MV	908	340	0	0	16	324	131	193
PCT7614	ED	1029	223	4	0	21	198	69	129
PCT7614	MV	1029	375	1	1	21	352	157	195
PCT7615	ED	762	162	2	0	23	137	61	76
PCT7615	MV	762	237	0	0	24	213	111	102
PCT7616	ED	1203	324	5	0	23	296	110	186
PCT7616	MV	1203	686	0	1	28	657	246	411
PCT7617	ED	768	102	1	0	12	89	42	47
PCT7617	MV	768	261	-1	0	27	235	127	108
PCT7618	ED	862	168	-2	0	13	157	40	117
PCT7618	MV	862	407	3	0	19	385	146	239
PCT7619	ED	1063	219	-1	0	7	213	68	145
PCT7619	MV	1063	563	-2	2	32	531	196	335
PCT7621	ED	1320	287	-1	0	14	274	98	176
PCT7621	MV	1320	668	2	0	40	626	277	349
PCT7622	ED	988	170	-1	0	12	159	62	97
PCT7622	MV	988	301	2	1	18	280	122	158
PCT7623	ED	746	184	1	0	8	175	64	111
PCT7623	MV	746	297	1	0	21	275	113	162
PCT7624	ED	859	142	-4	0	8	138	56	82
PCT7624	MV	859	290	1	0	18	271	117	154
PCT7625	ED	822	66	1	0	11	54	23	31
PCT7625	MV	822	475	0	1	84	390	234	156
PCT7626	ED	1114	227	0	0	19	208	87	121
PCT7626	MV	1114	612	-1	0	40	573	256	317
PCT7627	ED	1187	267	-1	1	19	248	102	146
PCT7627	MV	1187	582	2	0	29	551	272	279
PCT7628	ED	960	241	1	0	9	231	78	153
PCT7628	MV	960	428	0	2	22	404	119	285
PCT7629	ED	809	208	3	0	10	195	57	138
PCT7629	MV	809	343	0	1	15	327	110	217
PCT7631	ED	1155	270	2	0	17	251	98	153
PCT7631	MV	1155	577	0	0	30	547	211	336
PCT7632	ED	1124	289	3	0	19	267	82	185
PCT7632	MV	1124	561	0	0	26	535	194	341
PCT7633	ED	741	137	0	0	6	131	42	89
PCT7633	MV	741	392	3	0	31	358	166	192
PCT7634	ED	900	195	-1	0	23	173	84	89
PCT7634	MV	900	421	0	0	39	382	179	203
PCT7635	ED	840	158	0	0	6	152	54	98
PCT7635	MV	840	382	2	1	15	364	151	213
PCT7636	ED	938	251	1	0	19	231	86	145
PCT7636	MV	938	465	1	0	23	441	172	269
PCT7637	ED	809	193	-2	0	12	183	78	105
PCT7637	MV	809	404	-1	0	23	382	175	207
PCT7638	ED	1467	295	0	0	28	267	124	143
PCT7638	MV	1467	871	5	1	46	819	418	401
PCT7639	ED	1011	242	-2	0	23	221	83	138
PCT7639	MV	1011	559	0	1	38	520	216	304
PCT7641	ED	972	205	0	0	13	192	83	109
PCT7641	MV	972	549	0	0	29	520	234	286
PCT7642	ED	937	153	0	0	11	142	55	87
PCT7642	MV	937	394	-1	1	49	345	189	156
PCT7643	ED	920	169	0	0	21	148	56	92
PCT7643	MV	920	507	1	3	34	469	221	248
PCT7644	ED	1175	330	2	0	17	311	129	182
PCT7644	MV	1175	554	2	0	27	525	241	284
PCT7645	ED	640	120	-1	0	9	112	41	71
PCT7645	MV	640	377	0	1	26	350	179	171
PCT7646	ED	1100	267	-1	0	19	249	83	166
PCT7646	MV	1100	592	4	0	24	564	245	319
PCT7647	ED	1075	205	0	0	14	191	71	120
PCT7647	MV	1075	283	0	0	12	271	107	164
PCT7648	MV	1	0	0	0	0	0	0	0
PCT7649	ED	891	178	3	0	13	162	60	102
PCT7649	MV	891	395	2	1	24	368	165	203
PCT7651	ED	677	166	-5	0	12	159	69	90
PCT7651	MV	677	351	5	0	23	323	144	179
PCT7652	ED	628	135	0	0	8	127	52	75
PCT7652	MV	628	301	4	0	18	279	118	161
PCT7653	ED	1280	300	0	0	19	281	119	162
PCT7653	MV	1280	673	0	2	43	628	270	358
PCT7701	ED	1064	296	-1	0	15	282	87	195
PCT7701	MV	1064	597	1	0	34	562	230	332
PCT7702	ED	748	180	-2	0	14	168	64	104
PCT7702	MV	748	415	0	2	26	387	159	228
PCT7703	MV	171	79	4	2	10	63	24	39
PCT7704	ED	1008	257	1	0	15	241	96	145
PCT7704	MV	1008	557	1	1	26	529	234	295
PCT7705	ED	568	149	-2	0	8	143	60	83
PCT7705	MV	568	335	0	0	16	319	141	178
PCT7706	ED	840	252	1	0	8	243	103	140
PCT7706	MV	840	467	-1	0	22	446	187	259
PCT7707	ED	857	241	1	1	10	229	98	131
PCT7707	MV	857	495	-1	1	35	460	173	287
PCT7708	ED	871	205	-1	0	12	194	76	118
PCT7708	MV	871	540	2	0	36	502	221	281
PCT7709	ED	391	102	0	0	1	101	28	73
PCT7709	MV	391	222	0	1	10	211	85	126
PCT7711	ED	766	198	1	0	10	187	54	133
PCT7711	MV	766	422	-2	1	30	393	150	243
PCT7712	ED	529	149	-1	0	6	144	47	97
PCT7712	MV	529	296	-1	1	13	283	99	184
PCT7801	ED	1001	264	0	0	8	256	76	180
PCT7801	MV	1001	596	1	0	35	560	198	362
PCT7802	ED	788	230	0	0	18	212	60	152
PCT7802	MV	788	458	-1	0	32	427	153	274
PCT7803	ED	828	174	0	1	10	163	50	113
PCT7803	MV	828	552	1	0	22	529	196	333
PCT7804	ED	893	257	0	1	16	240	68	172
PCT7804	MV	893	533	0	0	32	501	182	319
PCT7805	ED	825	228	1	0	8	219	53	166
PCT7805	MV	825	484	1	1	14	468	164	304
PCT7806	ED	716	208	3	0	10	195	44	151
PCT7806	MV	716	407	0	0	20	387	106	281
PCT7807	ED	844	276	0	0	8	268	73	195
PCT7807	MV	844	417	2	0	24	391	108	283
PCT7808	ED	655	211	-1	2	8	202	46	156
PCT7808	MV	655	333	0	0	14	319	90	229
PCT7809	ED	781	238	1	0	11	226	73	153
PCT7809	MV	781	405	3	0	22	380	109	271
PCT7811	ED	783	249	0	0	7	242	61	181
PCT7811	MV	783	404	-1	1	20	384	117	267
PCT7812	ED	877	257	0	0	20	237	63	174
PCT7812	MV	877	454	-1	0	26	429	135	294
PCT7813	ED	1064	308	1	0	14	293	79	214
PCT7813	MV	1064	585	4	0	35	546	186	360
PCT7814	ED	936	228	2	0	12	214	57	157
PCT7814	MV	936	341	-1	1	12	329	107	222
PCT7815	ED	954	238	-2	0	9	231	67	164
PCT7815	MV	954	573	1	0	29	543	164	379
PCT7816	ED	865	236	0	0	10	226	66	160
PCT7816	MV	865	531	3	1	23	504	148	356
PCT7817	ED	823	277	1	0	14	262	53	209
PCT7817	MV	823	439	1	1	14	423	110	313
PCT7818	ED	860	234	-1	0	10	225	58	167
PCT7818	MV	860	452	-1	0	18	435	123	312
