area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	056:Yes	057:No
PCT7011	MV	985	294	-1	0	0	10	285	169	116
PCT7012	ED	1109	313	0	0	0	7	306	170	136
PCT7012	MV	1109	594	1	0	0	12	581	291	290
PCT7013	ED	956	265	0	0	0	8	257	159	98
PCT7013	MV	956	501	3	0	1	12	485	251	234
PCT7014	ED	1460	366	-2	0	1	4	363	198	165
PCT7014	MV	1460	801	0	0	1	24	776	402	374
PCT7015	MV	95	44	0	0	0	1	43	30	13
PCT7016	ED	918	171	1	0	0	7	163	94	69
PCT7016	MV	918	280	-1	0	1	9	271	144	127
PCT7017	ED	754	149	0	0	0	8	141	95	46
PCT7017	MV	754	252	2	0	0	6	244	153	91
PCT7018	ED	977	154	0	0	0	7	147	88	59
PCT7018	MV	977	448	-2	0	0	14	436	174	262
PCT7019	ED	899	182	4	0	0	12	166	105	61
PCT7019	MV	899	413	1	0	0	21	391	182	209
PCT7021	ED	947	184	0	0	0	7	177	117	60
PCT7021	MV	947	305	-1	0	0	9	297	180	117
PCT7022	ED	945	214	0	0	0	6	208	135	73
PCT7022	MV	945	351	0	0	1	21	329	177	152
PCT7023	ED	928	177	-1	0	0	6	172	107	65
PCT7023	MV	928	400	1	0	0	18	381	216	165
PCT7024	ED	414	70	0	0	0	2	68	38	30
PCT7024	MV	414	78	0	0	0	2	76	41	35
PCT7025	ED	477	85	0	0	0	6	79	46	33
PCT7025	MV	477	128	-1	0	0	4	125	80	45
PCT7026	ED	1011	149	0	0	0	7	142	70	72
PCT7026	MV	1011	455	0	0	0	17	438	162	276
PCT7027	ED	869	195	0	0	0	9	186	104	82
PCT7027	MV	869	353	-1	0	1	14	339	159	180
PCT7028	ED	850	212	-1	0	0	8	205	135	70
PCT7028	MV	850	282	0	0	0	8	274	154	120
PCT7029	ED	901	183	0	0	1	9	173	124	49
PCT7029	MV	901	251	0	0	0	6	245	133	112
PCT7030	ED	759	118	0	0	0	1	117	59	58
PCT7030	MV	759	357	0	0	0	13	344	133	211
PCT7031	ED	641	91	0	0	0	9	82	47	35
PCT7031	MV	641	308	-1	0	1	13	295	168	127
PCT7032	ED	904	173	1	0	0	7	165	109	56
PCT7032	MV	904	316	2	0	1	12	301	151	150
PCT7033	ED	798	191	1	0	0	3	187	107	80
PCT7033	MV	798	247	-2	0	0	6	243	130	113
PCT7034	ED	958	197	0	0	0	13	184	128	56
PCT7034	MV	958	201	0	0	0	9	192	114	78
PCT7035	ED	606	122	1	0	0	4	117	68	49
PCT7035	MV	606	262	-1	0	1	6	256	115	141
PCT7036	ED	921	117	0	0	1	5	111	56	55
PCT7036	MV	921	342	2	0	0	10	330	158	172
PCT7037	ED	735	134	-5	0	0	6	133	91	42
PCT7037	MV	735	98	-1	0	1	4	94	64	30
PCT7038	ED	911	135	0	0	0	8	127	69	58
PCT7038	MV	911	351	0	0	0	16	335	141	194
PCT7039	ED	784	178	1	0	0	5	172	94	78
PCT7039	MV	784	306	3	0	0	5	298	141	157
PCT7041	MV	61	33	0	0	0	0	33	15	18
PCT7042	ED	639	118	0	0	0	3	115	65	50
PCT7042	MV	639	258	0	0	1	15	242	121	121
PCT7043	ED	957	175	0	0	0	3	172	122	50
PCT7043	MV	957	404	-1	0	2	17	386	203	183
PCT7044	ED	827	167	1	0	0	3	163	115	48
PCT7044	MV	827	193	0	0	0	15	178	94	84
PCT7045	ED	779	120	0	0	0	10	110	59	51
PCT7045	MV	779	344	2	0	0	8	334	124	210
PCT7046	ED	402	94	0	0	0	4	90	52	38
PCT7046	MV	402	175	1	0	0	8	166	62	104
PCT7047	ED	823	119	0	0	0	7	112	69	43
PCT7047	MV	823	388	1	0	0	15	372	183	189
PCT7048	ED	858	150	3	0	0	5	142	84	58
PCT7048	MV	858	318	4	0	1	16	297	141	156
PCT7049	ED	792	172	-1	0	0	12	161	83	78
PCT7049	MV	792	305	2	0	0	10	293	113	180
PCT7051	ED	861	114	0	0	0	9	105	49	56
PCT7051	MV	861	380	1	0	0	20	359	140	219
PCT7052	ED	852	161	1	0	0	3	157	80	77
PCT7052	MV	852	402	-1	0	0	20	383	147	236
PCT7053	ED	548	102	0	0	0	7	95	53	42
PCT7053	MV	548	278	0	0	0	10	268	113	155
PCT7054	ED	1073	214	1	0	0	3	210	133	77
PCT7054	MV	1073	410	5	0	0	10	395	218	177
PCT7055	ED	808	188	-3	0	1	8	182	114	68
PCT7055	MV	808	440	-1	0	0	12	429	227	202
PCT7101	MV	155	120	-1	0	1	5	115	65	50
PCT7201	ED	936	245	1	0	0	8	236	100	136
PCT7201	MV	936	518	1	0	0	21	496	233	263
PCT7202	ED	850	225	-1	0	1	8	217	89	128
PCT7202	MV	850	431	2	0	0	13	416	175	241
PCT7203	ED	921	289	3	0	0	7	279	150	129
PCT7203	MV	921	423	0	0	0	11	412	198	214
PCT7204	ED	918	233	0	0	2	9	222	110	112
PCT7204	MV	918	531	-1	0	1	15	516	199	317
PCT7205	ED	875	249	2	0	0	10	237	115	122
PCT7205	MV	875	485	0	0	0	5	480	196	284
PCT7206	ED	378	134	1	0	0	3	130	77	53
PCT7206	MV	378	191	0	0	0	4	187	88	99
PCT7207	ED	812	194	-2	0	0	7	189	112	77
PCT7207	MV	812	433	4	0	0	17	412	184	228
PCT7208	ED	600	111	-1	0	0	6	106	65	41
PCT7208	MV	600	328	-4	0	0	13	319	160	159
PCT7209	ED	626	107	-4	0	0	7	104	50	54
PCT7209	MV	626	423	-1	0	1	13	410	145	265
PCT7301	ED	1016	228	-1	0	0	13	216	122	94
PCT7301	MV	1016	435	2	0	1	23	409	254	155
PCT7302	ED	814	188	0	0	0	8	180	91	89
PCT7302	MV	814	458	0	0	0	25	433	200	233
PCT7303	ED	1042	280	0	0	1	6	273	161	112
PCT7303	MV	1042	482	-1	0	1	15	467	233	234
PCT7304	ED	1002	278	0	0	2	13	263	141	122
PCT7304	MV	1002	493	-2	0	0	15	480	203	277
PCT7305	ED	871	239	0	0	0	13	226	114	112
PCT7305	MV	871	459	2	0	0	11	446	188	258
PCT7306	ED	1056	317	3	0	0	14	300	154	146
PCT7306	MV	1056	496	-2	0	1	26	471	228	243
PCT7307	ED	767	209	-1	0	0	4	206	136	70
PCT7307	MV	767	345	1	0	0	13	331	142	189
PCT7308	ED	603	177	0	0	0	8	169	95	74
PCT7308	MV	603	313	2	0	0	9	302	134	168
PCT7309	ED	884	260	2	0	0	15	243	127	116
PCT7309	MV	884	439	4	0	0	25	410	208	202
PCT7311	ED	917	266	2	0	0	7	257	145	112
PCT7311	MV	917	448	-6	0	0	24	430	186	244
PCT7312	ED	821	203	0	0	0	10	193	76	117
PCT7312	MV	821	470	1	0	0	23	446	147	299
PCT7313	ED	968	224	3	0	0	9	212	133	79
PCT7313	MV	968	485	3	0	1	21	460	217	243
PCT7314	ED	787	125	0	0	0	13	112	75	37
PCT7314	MV	787	271	-1	0	0	27	245	151	94
PCT7315	ED	760	220	-5	0	0	10	215	131	84
PCT7315	MV	760	282	1	0	0	9	272	157	115
PCT7316	ED	853	205	0	0	0	3	202	128	74
PCT7316	MV	853	367	1	0	0	14	352	194	158
PCT7317	ED	904	189	0	0	0	9	180	113	67
PCT7317	MV	904	454	-2	0	0	17	439	214	225
PCT7318	ED	727	179	1	0	0	5	173	83	90
PCT7318	MV	727	389	-3	0	0	17	375	180	195
PCT7319	ED	1079	298	0	0	0	10	288	166	122
PCT7319	MV	1079	516	1	0	1	28	486	203	283
PCT7321	ED	671	149	-2	0	0	6	145	77	68
PCT7321	MV	671	286	1	0	0	6	279	134	145
PCT7322	ED	874	64	-1	0	0	3	62	40	22
PCT7322	MV	874	337	-3	0	0	22	318	169	149
PCT7323	ED	950	234	0	0	0	8	226	121	105
PCT7323	MV	950	455	0	0	0	9	446	229	217
PCT7324	ED	755	189	-1	0	1	10	179	101	78
PCT7324	MV	755	364	1	0	1	16	346	190	156
PCT7325	ED	904	240	0	0	0	11	229	121	108
PCT7325	MV	904	436	1	0	2	14	419	213	206
PCT7326	ED	876	199	0	0	0	5	194	126	68
PCT7326	MV	876	429	1	0	1	22	405	197	208
PCT7327	ED	699	71	0	0	0	6	65	36	29
PCT7327	MV	699	276	-2	0	0	12	266	132	134
PCT7328	ED	973	94	-2	0	0	5	91	55	36
PCT7328	MV	973	394	3	0	0	25	366	203	163
PCT7329	ED	640	112	-17	0	0	5	124	61	63
PCT7329	MV	640	321	2	0	0	15	304	131	173
PCT7331	ED	852	213	1	0	0	13	199	103	96
PCT7331	MV	852	461	-1	0	0	17	445	213	232
PCT7332	ED	834	223	0	0	0	5	218	148	70
PCT7332	MV	834	364	-1	0	0	13	352	222	130
PCT7333	ED	1044	295	0	0	0	13	282	171	111
PCT7333	MV	1044	543	5	0	1	12	525	311	214
PCT7334	ED	881	199	1	0	1	6	191	127	64
PCT7334	MV	881	462	4	0	0	10	448	250	198
PCT7335	ED	970	225	1	0	0	11	213	122	91
PCT7335	MV	970	523	-2	0	0	8	517	251	266
PCT7336	ED	955	236	-1	0	0	13	224	119	105
PCT7336	MV	955	523	2	0	0	19	502	213	289
PCT7337	ED	851	178	-1	0	0	7	172	94	78
PCT7337	MV	851	464	-3	0	0	18	449	231	218
PCT7338	ED	915	153	0	0	0	8	145	86	59
PCT7338	MV	915	426	-3	0	0	26	403	183	220
PCT7339	ED	669	174	1	0	0	5	168	93	75
PCT7339	MV	669	309	-1	0	0	5	305	163	142
PCT7341	ED	908	260	0	0	0	15	245	171	74
PCT7341	MV	908	401	3	0	0	9	389	225	164
PCT7342	ED	947	333	0	0	0	13	320	205	115
PCT7342	MV	947	414	1	0	0	12	401	243	158
PCT7343	ED	731	234	0	0	0	4	230	159	71
PCT7343	MV	731	316	1	0	1	10	304	203	101
PCT7344	ED	1110	287	0	0	1	11	275	182	93
PCT7344	MV	1110	538	-3	0	0	14	527	315	212
PCT7345	ED	1141	327	0	0	0	11	316	215	101
PCT7345	MV	1141	521	2	0	0	11	508	336	172
PCT7346	ED	920	248	-3	0	0	8	243	180	63
PCT7346	MV	920	384	0	0	0	6	378	250	128
PCT7347	ED	1040	240	-2	0	0	8	234	173	61
PCT7347	MV	1040	480	4	0	0	15	461	338	123
PCT7348	ED	861	210	0	0	1	8	201	144	57
PCT7348	MV	861	353	-1	0	0	14	340	228	112
PCT7349	ED	957	247	-3	0	1	7	242	153	89
PCT7349	MV	957	427	3	0	1	12	411	249	162
PCT7501	ED	565	172	-1	0	0	7	166	64	102
PCT7501	MV	565	308	2	0	0	8	298	123	175
PCT7502	ED	784	180	1	0	0	6	173	97	76
PCT7502	MV	784	447	0	0	0	18	429	208	221
PCT7503	ED	764	207	0	0	0	12	195	106	89
PCT7503	MV	764	388	3	0	3	8	374	193	181
PCT7504	ED	503	112	1	0	0	6	105	65	40
PCT7504	MV	503	222	2	0	0	5	215	112	103
PCT7505	ED	869	158	1	0	0	5	152	74	78
PCT7505	MV	869	532	4	0	0	18	510	223	287
PCT7506	ED	999	224	-3	0	0	7	220	159	61
PCT7506	MV	999	473	1	0	0	11	461	300	161
PCT7507	ED	955	210	1	0	0	8	201	133	68
PCT7507	MV	955	344	-2	0	0	12	334	222	112
PCT7508	ED	727	154	-1	0	0	9	146	85	61
PCT7508	MV	727	427	4	0	0	14	409	238	171
PCT7509	ED	932	235	3	0	0	6	226	152	74
PCT7509	MV	932	470	1	0	0	15	454	276	178
PCT7512	ED	612	149	1	0	0	7	141	72	69
PCT7512	MV	612	283	0	0	0	12	271	150	121
PCT7513	ED	818	225	0	0	0	12	213	156	57
PCT7513	MV	818	315	0	0	0	12	303	209	94
PCT7514	ED	874	140	0	0	0	6	134	97	37
PCT7514	MV	874	305	3	0	0	18	284	169	115
PCT7515	ED	869	211	2	0	0	7	202	139	63
PCT7515	MV	869	389	-1	0	2	8	380	224	156
PCT7516	ED	922	172	2	0	0	6	164	109	55
PCT7516	MV	922	538	0	0	1	20	517	276	241
PCT7517	ED	863	289	1	0	0	7	281	196	85
PCT7517	MV	863	410	0	0	0	10	400	261	139
PCT7518	ED	950	309	2	0	1	8	298	190	108
PCT7518	MV	950	480	1	0	2	10	467	280	187
PCT7519	ED	737	224	0	0	0	2	222	143	79
PCT7519	MV	737	355	-1	0	0	12	344	226	118
PCT7521	ED	812	291	6	0	0	8	277	186	91
PCT7521	MV	812	354	-1	0	0	2	353	223	130
PCT7522	ED	764	207	0	0	0	1	206	143	63
PCT7522	MV	764	397	1	0	0	13	383	243	140
PCT7523	ED	747	275	0	0	0	9	266	192	74
PCT7523	MV	747	359	1	0	0	6	352	213	139
PCT7524	ED	615	181	1	0	0	3	177	106	71
PCT7524	MV	615	262	1	0	0	6	255	165	90
PCT7525	ED	800	205	2	0	0	6	197	140	57
PCT7525	MV	800	341	0	0	1	16	324	197	127
PCT7526	ED	1011	291	-1	0	0	6	286	189	97
PCT7526	MV	1011	552	1	0	1	15	535	304	231
PCT7527	ED	725	208	0	0	0	7	201	140	61
PCT7527	MV	725	339	0	0	1	7	331	202	129
PCT7529	ED	948	294	2	0	0	12	280	189	91
PCT7529	MV	948	486	-1	0	0	15	472	317	155
PCT7531	ED	865	225	0	0	0	5	220	163	57
PCT7531	MV	865	442	0	0	0	9	433	279	154
PCT7532	ED	852	246	1	0	0	11	234	164	70
PCT7532	MV	852	398	1	0	0	12	385	197	188
PCT7533	ED	1015	354	1	0	0	5	348	256	92
PCT7533	MV	1015	490	0	0	0	16	474	316	158
PCT7534	ED	936	322	-1	0	0	9	314	216	98
PCT7534	MV	936	415	0	0	0	11	404	236	168
PCT7535	ED	767	261	3	0	0	7	251	168	83
PCT7535	MV	767	387	0	0	0	11	376	235	141
PCT7536	ED	863	291	1	0	0	12	278	200	78
PCT7536	MV	863	421	-1	0	0	7	415	247	168
PCT7537	ED	752	240	-1	0	0	6	235	157	78
PCT7537	MV	752	363	1	0	1	7	354	214	140
PCT7538	ED	771	246	2	0	0	7	237	153	84
PCT7538	MV	771	400	0	0	0	7	393	242	151
PCT7539	ED	922	330	-1	0	0	7	324	236	88
PCT7539	MV	922	428	0	0	0	15	413	254	159
PCT7541	ED	805	245	-2	0	0	5	242	174	68
PCT7541	MV	805	400	0	0	0	11	389	256	133
PCT7542	ED	821	270	-1	0	0	8	263	191	72
PCT7542	MV	821	389	0	0	0	9	380	250	130
PCT7543	ED	909	215	-2	0	0	6	211	143	68
PCT7543	MV	909	467	2	0	0	10	455	269	186
PCT7544	ED	898	256	-2	0	0	11	247	174	73
PCT7544	MV	898	479	3	0	1	6	469	286	183
PCT7545	ED	918	273	-2	0	0	8	267	182	85
PCT7545	MV	918	480	-2	0	0	10	472	281	191
PCT7546	ED	982	304	0	0	0	9	295	203	92
PCT7546	MV	982	517	-1	0	0	17	501	300	201
PCT7547	ED	1029	314	1	0	0	10	303	223	80
PCT7547	MV	1029	505	2	0	0	14	489	322	167
PCT7548	ED	1073	317	0	0	0	10	307	194	113
PCT7548	MV	1073	512	1	0	0	8	503	310	193
PCT7549	ED	811	215	1	0	0	6	208	136	72
PCT7549	MV	811	431	-4	0	1	12	422	236	186
PCT7551	ED	741	239	0	0	0	9	230	146	84
PCT7551	MV	741	394	0	0	0	14	380	225	155
PCT7552	ED	727	241	2	0	0	7	232	128	104
PCT7552	MV	727	360	-1	0	0	5	356	196	160
PCT7553	MV	180	126	2	0	0	5	119	59	60
PCT7554	ED	808	247	1	0	0	9	237	126	111
PCT7554	MV	808	442	3	0	0	15	424	200	224
PCT7555	ED	886	289	-1	0	0	8	282	157	125
PCT7555	MV	886	459	-1	0	0	20	440	202	238
PCT7556	ED	969	275	0	0	0	7	268	129	139
PCT7556	MV	969	573	0	0	1	7	565	271	294
PCT7601	ED	767	190	1	0	0	9	180	138	42
PCT7601	MV	767	290	1	0	0	15	274	199	75
PCT7602	ED	901	210	0	0	0	11	199	146	53
PCT7602	MV	901	379	1	0	1	11	366	282	84
PCT7603	ED	830	249	-1	0	0	4	246	196	50
PCT7603	MV	830	376	-2	0	1	5	372	278	94
PCT7604	ED	954	265	1	0	0	8	256	188	68
PCT7604	MV	954	352	2	0	0	13	337	246	91
PCT7605	ED	648	120	0	0	1	10	109	85	24
PCT7605	MV	648	203	-1	0	0	12	192	137	55
PCT7606	ED	924	204	2	0	0	14	188	153	35
PCT7606	MV	924	330	0	0	0	6	324	240	84
PCT7607	ED	960	215	1	0	1	14	199	154	45
PCT7607	MV	960	407	2	0	1	10	394	257	137
PCT7608	ED	392	70	1	0	0	6	63	44	19
PCT7608	MV	392	136	0	0	0	9	127	81	46
PCT7609	ED	926	120	-1	0	0	7	114	89	25
PCT7609	MV	926	352	4	0	1	24	323	238	85
PCT7611	ED	755	126	1	0	0	6	119	85	34
PCT7611	MV	755	269	1	0	0	26	242	158	84
PCT7612	ED	583	97	2	0	0	5	90	53	37
PCT7612	MV	583	265	0	0	0	19	246	132	114
PCT7613	ED	908	202	3	0	0	11	188	148	40
PCT7613	MV	908	340	0	0	0	10	330	245	85
PCT7614	ED	1029	223	4	0	0	14	205	157	48
PCT7614	MV	1029	375	1	0	0	13	361	273	88
PCT7615	ED	762	162	2	0	0	14	146	113	33
PCT7615	MV	762	237	0	0	0	13	224	163	61
PCT7616	ED	1203	322	5	0	0	7	310	180	130
PCT7616	MV	1203	686	0	0	0	20	666	372	294
PCT7617	ED	768	102	1	0	0	5	96	71	25
PCT7617	MV	768	261	-1	0	0	16	246	167	79
PCT7618	ED	862	168	-2	0	1	9	160	112	48
PCT7618	MV	862	407	3	0	0	11	393	222	171
PCT7619	ED	1063	219	-1	0	0	4	216	138	78
PCT7619	MV	1063	563	-2	0	1	17	547	342	205
PCT7621	ED	1320	287	-1	0	1	9	278	183	95
PCT7621	MV	1320	668	2	0	0	20	646	383	263
PCT7622	ED	988	170	-1	0	0	7	164	119	45
PCT7622	MV	988	301	2	0	1	8	290	207	83
PCT7623	ED	746	182	1	0	0	6	175	127	48
PCT7623	MV	746	297	1	0	0	8	288	194	94
PCT7624	ED	859	142	-4	0	0	2	144	111	33
PCT7624	MV	859	290	1	0	0	12	277	187	90
PCT7625	ED	822	66	1	0	0	4	61	32	29
PCT7625	MV	822	475	0	0	1	41	433	223	210
PCT7626	ED	1114	224	0	0	0	9	215	120	95
PCT7626	MV	1114	612	-1	0	0	25	588	242	346
PCT7627	ED	1187	266	-1	0	0	10	257	135	122
PCT7627	MV	1187	582	2	0	0	15	565	238	327
PCT7628	ED	960	239	1	0	0	4	234	152	82
PCT7628	MV	960	428	0	0	0	8	420	269	151
PCT7629	ED	809	208	3	0	0	4	201	136	65
PCT7629	MV	809	343	0	0	0	6	337	186	151
PCT7631	ED	1155	266	2	0	0	8	256	164	92
PCT7631	MV	1155	576	0	0	0	19	557	293	264
PCT7632	ED	1124	288	3	0	0	10	275	169	106
PCT7632	MV	1124	561	0	0	0	15	546	335	211
PCT7633	ED	741	137	0	0	0	8	129	77	52
PCT7633	MV	741	392	3	0	0	18	371	179	192
PCT7634	ED	900	194	-1	0	0	15	180	119	61
PCT7634	MV	900	421	0	0	0	28	393	219	174
PCT7635	ED	840	157	0	0	0	7	150	93	57
PCT7635	MV	840	382	2	0	0	12	368	177	191
PCT7636	ED	938	246	1	0	1	9	235	125	110
PCT7636	MV	938	465	1	0	1	13	450	179	271
PCT7637	ED	809	193	-2	0	0	6	189	79	110
PCT7637	MV	809	404	-1	0	0	10	395	146	249
PCT7638	ED	1467	294	0	0	0	19	275	91	184
PCT7638	MV	1467	871	5	0	0	25	841	264	577
PCT7639	ED	1011	241	-2	0	0	12	231	104	127
PCT7639	MV	1011	559	0	0	0	29	530	191	339
PCT7641	ED	972	204	0	0	0	9	195	73	122
PCT7641	MV	972	549	0	0	0	18	531	218	313
PCT7642	ED	937	152	0	0	0	6	146	93	53
PCT7642	MV	937	394	-1	0	0	41	354	187	167
PCT7643	ED	920	168	0	0	0	11	157	80	77
PCT7643	MV	920	507	1	0	1	15	490	241	249
PCT7644	ED	1175	329	2	0	0	9	318	181	137
PCT7644	MV	1175	554	2	0	0	19	533	270	263
PCT7645	ED	640	120	-1	0	0	6	115	62	53
PCT7645	MV	640	377	0	0	0	9	368	137	231
PCT7646	ED	1100	262	-1	0	0	13	250	150	100
PCT7646	MV	1100	591	4	0	1	14	572	275	297
PCT7647	ED	1075	205	0	0	0	8	197	150	47
PCT7647	MV	1075	283	0	0	0	8	275	209	66
PCT7648	MV	1	0	0	0	0	0	0	0	0
PCT7649	ED	891	175	3	0	0	3	169	118	51
PCT7649	MV	891	395	2	0	1	16	376	222	154
PCT7651	ED	677	165	-5	0	0	6	164	74	90
PCT7651	MV	677	351	5	0	0	8	338	142	196
PCT7652	ED	628	135	0	0	0	4	131	73	58
PCT7652	MV	628	301	4	0	0	10	287	117	170
PCT7653	ED	1280	299	0	0	0	13	286	140	146
PCT7653	MV	1280	673	0	0	2	23	648	298	350
PCT7701	ED	1064	295	-1	0	0	9	287	180	107
PCT7701	MV	1064	597	1	0	1	13	582	312	270
PCT7702	ED	748	179	-2	0	0	6	175	87	88
PCT7702	MV	748	415	0	0	0	14	401	164	237
PCT7703	MV	171	79	4	0	1	11	63	43	20
PCT7704	ED	1008	257	1	0	1	8	247	107	140
PCT7704	MV	1008	557	1	0	0	22	534	193	341
PCT7705	ED	568	149	-2	0	0	4	147	56	91
PCT7705	MV	568	335	0	0	0	11	324	108	216
PCT7706	ED	840	252	1	0	0	2	249	103	146
PCT7706	MV	840	467	-1	0	0	14	454	156	298
PCT7707	ED	857	240	1	0	0	3	236	97	139
PCT7707	MV	857	495	-1	0	0	23	473	208	265
PCT7708	ED	871	205	-1	0	0	7	199	95	104
PCT7708	MV	871	540	2	0	1	24	513	201	312
