area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	024:Yes	025:No
PCT1123	ED	876	118	-1	0	10	109	87	22
PCT1123	MV	876	254	-2	0	14	242	204	38
PCT1124	ED	773	109	0	0	15	94	82	12
PCT1124	MV	773	200	-1	0	13	188	162	26
PCT1125	ED	987	80	-2	0	5	77	69	8
PCT1125	MV	987	329	-4	0	32	301	234	67
PCT1126	ED	900	92	-1	0	6	87	73	14
PCT1126	MV	900	292	-1	0	27	266	220	46
PCT1127	ED	875	141	-1	0	9	133	113	20
PCT1127	MV	875	277	-1	0	21	257	217	40
PCT1128	ED	813	104	0	0	2	102	71	31
PCT1128	MV	813	246	-1	1	22	224	188	36
PCT1129	ED	924	120	0	0	8	112	95	17
PCT1129	MV	924	274	2	0	16	256	204	52
PCT1131	ED	783	85	0	0	6	79	66	13
PCT1131	MV	783	288	0	0	24	264	222	42
PCT1132	ED	910	112	0	0	13	99	81	18
PCT1132	MV	910	324	-3	0	28	299	253	46
PCT1133	ED	826	99	0	0	9	90	75	15
PCT1133	MV	826	292	-2	1	22	271	231	40
PCT1134	ED	727	126	0	0	11	115	100	15
PCT1134	MV	727	241	-1	0	17	225	191	34
PCT1135	ED	511	71	-1	0	3	69	63	6
PCT1135	MV	511	217	2	0	25	190	158	32
PCT1136	ED	807	97	0	0	8	89	75	14
PCT1136	MV	807	287	1	2	20	264	222	42
PCT1141	ED	998	149	1	0	10	138	113	25
PCT1141	MV	998	368	0	0	29	339	303	36
PCT1142	ED	822	120	0	0	10	110	98	12
PCT1142	MV	822	266	0	0	16	250	206	44
PCT1143	ED	989	147	1	0	6	140	119	21
PCT1143	MV	989	311	2	0	29	280	232	48
PCT1144	ED	870	148	-2	0	9	141	119	22
PCT1144	MV	870	264	-1	0	31	234	195	39
PCT1145	ED	879	136	1	0	15	120	107	13
PCT1145	MV	879	370	-2	0	19	353	304	49
PCT1146	ED	971	124	0	0	7	117	100	17
PCT1146	MV	971	326	-1	1	23	303	262	41
PCT1147	ED	853	166	2	0	17	147	122	25
PCT1147	MV	853	279	1	0	18	260	229	31
PCT1148	ED	918	121	0	0	11	110	92	18
PCT1148	MV	918	314	0	0	30	284	229	55
PCT1149	ED	873	148	-2	0	8	142	125	17
PCT1149	MV	873	285	1	0	26	258	213	45
PCT1152	ED	838	125	-2	0	10	117	94	23
PCT1152	MV	838	286	0	0	18	268	224	44
PCT1153	ED	909	139	0	0	12	127	105	22
PCT1153	MV	909	306	2	0	13	291	251	40
PCT7001	ED	735	119	-1	0	6	114	101	13
PCT7001	MV	735	266	2	0	23	241	208	33
PCT7002	ED	641	132	0	0	5	127	115	12
PCT7002	MV	641	173	1	0	6	166	144	22
PCT7003	ED	864	188	0	0	7	181	163	18
PCT7003	MV	864	340	0	0	19	321	289	32
PCT7004	ED	835	175	0	0	10	165	147	18
PCT7004	MV	835	306	-1	0	15	292	254	38
PCT7005	ED	812	180	1	0	13	166	146	20
PCT7005	MV	812	295	1	0	10	284	253	31
PCT7006	ED	884	213	1	0	11	201	179	22
PCT7006	MV	884	290	-2	0	21	271	241	30
PCT7007	ED	916	233	-2	0	14	221	193	28
PCT7007	MV	916	323	-1	0	24	300	267	33
PCT7008	ED	861	187	0	0	12	175	160	15
PCT7008	MV	861	345	1	0	16	328	281	47
PCT7009	ED	864	133	-1	0	12	122	98	24
PCT7009	MV	864	312	-1	0	14	299	268	31
PCT7011	ED	976	141	0	0	14	127	115	12
PCT7011	MV	976	205	0	0	12	193	166	27
PCT7012	ED	1061	224	0	0	17	207	186	21
PCT7012	MV	1061	383	1	0	29	353	315	38
PCT7013	ED	805	132	0	0	5	127	115	12
PCT7013	MV	805	251	-2	0	12	241	213	28
PCT7014	ED	1213	188	-3	0	7	184	157	27
PCT7014	MV	1213	434	-1	0	25	410	369	41
PCT7015	MV	93	34	1	0	1	32	29	3
PCT7016	ED	891	112	0	0	12	100	81	19
PCT7016	MV	891	221	-1	0	21	201	171	30
PCT7017	ED	734	79	0	0	15	64	51	13
PCT7017	MV	734	167	-1	0	14	154	125	29
PCT7018	ED	908	88	-2	0	10	80	65	15
PCT7018	MV	908	343	2	0	28	313	248	65
PCT7019	ED	864	111	2	0	10	99	79	20
PCT7019	MV	864	349	-1	0	38	312	267	45
PCT7021	ED	927	129	1	0	15	113	90	23
PCT7021	MV	927	220	-3	0	25	198	172	26
PCT7022	ED	923	164	0	0	13	151	124	27
PCT7022	MV	923	270	3	0	17	250	210	40
PCT7023	ED	906	131	1	0	21	109	80	29
PCT7023	MV	906	301	-4	0	23	282	241	41
PCT7024	ED	386	30	0	0	6	24	19	5
PCT7024	MV	386	47	0	0	1	46	32	14
PCT7025	ED	448	66	2	0	5	59	51	8
PCT7025	MV	448	78	1	0	2	75	59	16
PCT7026	ED	971	90	0	0	10	80	62	18
PCT7026	MV	971	350	4	0	34	312	268	44
PCT7027	ED	845	136	-1	0	24	113	95	18
PCT7027	MV	845	271	2	0	23	246	211	35
PCT7028	ED	835	157	0	0	12	145	123	22
PCT7028	MV	835	180	-2	0	11	171	157	14
PCT7029	ED	855	115	0	0	15	100	85	15
PCT7029	MV	855	166	1	0	14	151	134	17
PCT7030	ED	729	94	-2	0	5	91	79	12
PCT7030	MV	729	277	3	0	17	257	214	43
PCT7031	ED	611	50	0	0	11	39	29	10
PCT7031	MV	611	224	3	0	25	196	178	18
PCT7032	ED	867	126	-1	0	21	106	85	21
PCT7032	MV	867	238	1	0	23	214	177	37
PCT7033	ED	765	135	0	0	14	121	97	24
PCT7033	MV	765	181	-1	0	14	168	146	22
PCT7034	ED	914	97	0	0	15	82	56	26
PCT7034	MV	914	154	1	0	17	136	114	22
PCT7035	ED	553	73	0	0	6	67	56	11
PCT7035	MV	553	170	0	0	13	157	135	22
PCT7036	ED	898	52	0	0	2	50	36	14
PCT7036	MV	898	265	0	0	23	242	194	48
PCT7037	ED	730	73	-1	0	9	65	53	12
PCT7037	MV	730	64	3	0	9	52	47	5
PCT7038	ED	880	84	0	0	10	74	56	18
PCT7038	MV	880	255	-1	0	27	229	187	42
PCT7039	ED	768	111	-1	0	7	105	87	18
PCT7039	MV	768	225	1	0	20	204	177	27
PCT7041	MV	60	24	0	0	1	23	16	7
PCT7042	ED	632	75	0	0	6	69	61	8
PCT7042	MV	632	191	2	0	27	162	133	29
PCT7043	ED	915	97	1	0	13	83	68	15
PCT7043	MV	915	282	2	0	30	250	214	36
PCT7044	ED	805	86	-1	0	15	72	59	13
PCT7044	MV	805	125	-1	1	12	113	86	27
PCT7045	ED	763	87	-1	1	10	77	60	17
PCT7045	MV	763	282	1	0	32	249	212	37
PCT7046	ED	385	54	0	0	6	48	39	9
PCT7046	MV	385	136	0	0	7	129	109	20
PCT7047	ED	781	68	-1	0	4	65	50	15
PCT7047	MV	781	298	1	0	26	271	213	58
PCT7048	ED	815	94	0	0	9	85	67	18
PCT7048	MV	815	248	-1	0	30	219	180	39
PCT7049	ED	751	108	0	0	15	93	69	24
PCT7049	MV	751	241	0	0	22	219	169	50
PCT7051	ED	839	70	-2	0	11	61	51	10
PCT7051	MV	839	302	2	0	23	277	223	54
PCT7052	ED	806	120	-1	0	10	111	98	13
PCT7052	MV	806	278	2	0	26	250	205	45
PCT7053	ED	548	44	0	0	5	39	33	6
PCT7053	MV	548	205	1	0	20	184	162	22
PCT7054	ED	1024	141	3	0	7	131	105	26
PCT7054	MV	1024	275	1	0	23	251	222	29
PCT7055	ED	699	83	-3	0	9	77	65	12
PCT7055	MV	699	256	-1	0	22	235	209	26
PCT7101	MV	141	83	0	0	4	79	71	8
PCT7201	ED	900	147	2	0	12	133	116	17
PCT7201	MV	900	333	-1	0	25	309	265	44
PCT7202	ED	830	138	0	0	11	127	103	24
PCT7202	MV	830	271	0	0	23	248	219	29
PCT7203	ED	867	174	-1	0	15	160	138	22
PCT7203	MV	867	243	3	0	17	223	196	27
PCT7204	ED	888	157	0	0	15	142	128	14
PCT7204	MV	888	340	-4	0	24	320	292	28
PCT7205	ED	847	183	0	0	13	170	155	15
PCT7205	MV	847	309	3	0	17	289	257	32
PCT7206	ED	375	88	0	0	6	82	74	8
PCT7206	MV	375	124	0	0	14	110	90	20
PCT7207	ED	744	119	-1	0	11	109	97	12
PCT7207	MV	744	231	0	0	16	215	194	21
PCT7208	ED	567	76	0	0	4	72	66	6
PCT7208	MV	567	206	0	0	11	195	177	18
PCT7209	ED	586	69	0	0	2	67	61	6
PCT7209	MV	586	326	1	0	14	311	280	31
PCT7301	ED	1002	150	0	0	12	138	120	18
PCT7301	MV	1002	299	2	0	27	270	231	39
PCT7302	ED	806	121	0	0	13	108	97	11
PCT7302	MV	806	352	3	0	28	321	283	38
PCT7303	ED	986	167	-2	0	16	153	127	26
PCT7303	MV	986	318	4	0	30	284	250	34
PCT7304	ED	972	203	0	0	14	189	169	20
PCT7304	MV	972	330	2	0	23	305	263	42
PCT7305	ED	851	171	-1	0	5	167	148	19
PCT7305	MV	851	306	1	0	19	286	242	44
PCT7306	ED	1014	179	0	0	15	164	138	26
PCT7306	MV	1014	302	2	0	28	272	238	34
PCT7307	ED	726	143	0	0	14	129	112	17
PCT7307	MV	726	226	5	0	15	206	174	32
PCT7308	ED	598	133	0	0	7	126	105	21
PCT7308	MV	598	204	1	0	10	193	172	21
PCT7309	ED	826	160	1	0	11	148	132	16
PCT7309	MV	826	209	2	0	15	192	169	23
PCT7311	ED	901	175	0	0	10	165	146	19
PCT7311	MV	901	266	1	0	19	246	209	37
PCT7312	ED	810	128	-1	0	5	124	111	13
PCT7312	MV	810	332	4	0	23	305	271	34
PCT7313	ED	925	135	1	0	16	118	107	11
PCT7313	MV	925	315	-1	0	27	289	259	30
PCT7314	ED	760	92	0	0	22	70	56	14
PCT7314	MV	760	213	0	0	44	169	135	34
PCT7315	ED	725	119	0	0	9	110	103	7
PCT7315	MV	725	178	2	0	9	167	147	20
PCT7316	ED	824	122	0	0	10	112	98	14
PCT7316	MV	824	266	0	0	28	238	209	29
PCT7317	ED	886	117	0	0	10	107	89	18
PCT7317	MV	886	340	2	0	26	312	275	37
PCT7318	ED	709	123	0	0	21	102	93	9
PCT7318	MV	709	243	-3	0	29	217	186	31
PCT7319	ED	1035	182	0	0	11	171	145	26
PCT7319	MV	1035	296	0	0	34	262	234	28
PCT7321	ED	644	100	0	0	17	83	68	15
PCT7321	MV	644	211	3	0	19	189	158	31
PCT7322	ED	859	60	0	0	12	48	41	7
PCT7322	MV	859	304	-4	0	74	234	190	44
PCT7323	ED	881	146	2	0	13	131	111	20
PCT7323	MV	881	273	0	1	25	247	218	29
PCT7324	ED	687	125	0	1	14	110	96	14
PCT7324	MV	687	198	-3	0	20	181	158	23
PCT7325	ED	870	150	0	0	17	133	125	8
PCT7325	MV	870	276	-1	0	37	240	204	36
PCT7326	ED	853	150	0	0	14	136	126	10
PCT7326	MV	853	256	1	0	21	234	199	35
PCT7327	ED	684	62	0	0	14	48	37	11
PCT7327	MV	684	277	-3	0	49	231	185	46
PCT7328	ED	950	70	0	0	14	56	50	6
PCT7328	MV	950	391	-1	1	99	292	257	35
PCT7329	ED	610	71	-1	0	5	67	56	11
PCT7329	MV	610	205	-1	0	26	180	150	30
PCT7331	ED	860	130	0	0	13	117	103	14
PCT7331	MV	860	357	-3	1	23	336	294	42
PCT7332	ED	799	154	0	0	11	143	128	15
PCT7332	MV	799	209	0	0	14	195	165	30
PCT7333	ED	974	174	0	0	13	161	147	14
PCT7333	MV	974	323	3	0	24	296	242	54
PCT7334	ED	854	113	0	0	6	107	93	14
PCT7334	MV	854	275	0	0	27	248	225	23
PCT7335	ED	936	144	0	0	13	131	119	12
PCT7335	MV	936	354	-2	0	21	335	293	42
PCT7336	ED	920	155	0	0	10	145	128	17
PCT7336	MV	920	324	0	0	14	310	270	40
PCT7337	ED	825	115	-1	0	10	106	91	15
PCT7337	MV	825	305	2	0	24	279	247	32
PCT7338	ED	884	100	1	0	15	84	74	10
PCT7338	MV	884	364	-7	1	75	295	226	69
PCT7339	ED	618	111	-1	0	7	105	91	14
PCT7339	MV	618	181	-1	0	12	170	154	16
PCT7341	ED	877	124	-1	0	13	112	94	18
PCT7341	MV	877	246	-1	0	17	230	200	30
PCT7342	ED	911	234	2	0	20	212	185	27
PCT7342	MV	911	251	0	0	18	233	205	28
PCT7343	ED	707	144	0	0	11	133	120	13
PCT7343	MV	707	186	1	0	14	171	161	10
PCT7344	ED	1039	179	-1	0	6	174	152	22
PCT7344	MV	1039	334	-2	0	24	312	288	24
PCT7345	ED	1077	183	0	0	11	172	151	21
PCT7345	MV	1077	283	2	0	21	260	224	36
PCT7346	ED	877	168	1	0	15	152	135	17
PCT7346	MV	877	221	-1	0	12	210	187	23
PCT7347	ED	968	137	0	0	6	131	116	15
PCT7347	MV	968	279	-1	0	8	272	252	20
PCT7348	ED	832	139	-1	0	8	132	119	13
PCT7348	MV	832	202	3	0	11	188	164	24
PCT7349	ED	921	147	-1	0	10	138	120	18
PCT7349	MV	921	282	3	0	27	252	222	30
PCT7501	ED	554	118	-1	0	9	110	98	12
PCT7501	MV	554	168	0	0	17	151	132	19
PCT7502	ED	741	113	1	0	8	104	87	17
PCT7502	MV	741	349	-8	0	27	330	294	36
PCT7503	ED	727	132	0	0	12	120	107	13
PCT7503	MV	727	226	-1	0	16	211	190	21
PCT7504	ED	484	76	0	0	16	60	53	7
PCT7504	MV	484	158	4	0	12	142	121	21
PCT7505	ED	871	131	0	0	7	124	112	12
PCT7505	MV	871	417	1	1	36	379	352	27
PCT7506	ED	920	133	-1	0	7	127	115	12
PCT7506	MV	920	252	0	0	27	225	203	22
PCT7507	ED	919	158	-2	0	20	140	118	22
PCT7507	MV	919	255	4	0	21	230	204	26
PCT7508	ED	702	106	0	0	6	100	92	8
PCT7508	MV	702	340	-1	0	37	304	271	33
PCT7509	ED	909	171	-2	0	11	162	134	28
PCT7509	MV	909	319	1	0	18	300	267	33
PCT7512	ED	604	96	-1	0	7	90	78	12
PCT7512	MV	604	196	3	0	14	179	163	16
PCT7513	ED	790	142	-2	0	16	128	110	18
PCT7513	MV	790	208	2	0	20	186	156	30
PCT7514	ED	863	95	-3	0	16	82	63	19
PCT7514	MV	863	235	1	0	36	198	171	27
PCT7515	ED	845	150	0	0	16	134	122	12
PCT7515	MV	845	289	3	0	30	256	220	36
PCT7516	ED	886	145	0	0	10	135	120	15
PCT7516	MV	886	378	-3	0	28	353	316	37
PCT7517	ED	863	228	-1	0	19	210	194	16
PCT7517	MV	863	251	-2	0	15	238	218	20
PCT7518	ED	939	235	0	0	11	224	200	24
PCT7518	MV	939	298	-1	0	21	278	248	30
PCT7519	ED	726	179	0	0	9	170	150	20
PCT7519	MV	726	185	0	0	11	174	161	13
PCT7521	ED	802	211	1	0	16	194	183	11
PCT7521	MV	802	215	-1	0	11	205	193	12
PCT7522	ED	743	175	-1	0	8	168	151	17
PCT7522	MV	743	240	0	0	19	221	198	23
PCT7523	ED	737	208	0	0	11	197	178	19
PCT7523	MV	737	223	-3	0	10	216	189	27
PCT7524	ED	646	143	3	0	14	126	111	15
PCT7524	MV	646	165	2	0	14	149	132	17
PCT7525	ED	779	145	-1	0	21	125	110	15
PCT7525	MV	779	214	1	0	16	197	173	24
PCT7526	ED	947	197	1	0	7	189	176	13
PCT7526	MV	947	313	3	0	11	299	266	33
PCT7527	ED	729	162	-2	0	19	145	131	14
PCT7527	MV	729	237	1	0	21	215	193	22
PCT7529	ED	925	214	0	0	4	210	194	16
PCT7529	MV	925	300	1	0	20	279	258	21
PCT7531	ED	847	179	-1	0	9	171	158	13
PCT7531	MV	847	263	2	0	16	245	216	29
PCT7532	ED	823	172	1	0	15	156	144	12
PCT7532	MV	823	226	1	0	12	213	185	28
PCT7533	ED	951	268	-1	0	14	255	230	25
PCT7533	MV	951	297	1	0	9	287	260	27
PCT7534	ED	883	241	0	0	12	229	211	18
PCT7534	MV	883	240	0	0	12	228	206	22
PCT7535	ED	743	201	0	0	14	187	160	27
PCT7535	MV	743	251	-1	0	8	244	225	19
PCT7536	ED	856	206	-1	0	17	190	174	16
PCT7536	MV	856	279	-2	0	10	271	251	20
PCT7537	ED	734	187	0	0	11	176	162	14
PCT7537	MV	734	225	2	0	10	213	184	29
PCT7538	ED	757	223	0	0	16	207	190	17
PCT7538	MV	757	256	-2	1	12	245	225	20
PCT7539	ED	884	250	2	0	22	226	207	19
PCT7539	MV	884	286	-3	0	22	267	245	22
PCT7541	ED	791	215	0	0	22	193	169	24
PCT7541	MV	791	245	0	1	6	238	213	25
PCT7542	ED	787	183	-1	0	10	174	159	15
PCT7542	MV	787	247	-3	0	18	232	215	17
PCT7543	ED	910	187	2	0	22	163	151	12
PCT7543	MV	910	332	1	0	22	309	288	21
PCT7544	ED	877	186	0	0	12	174	154	20
PCT7544	MV	877	331	-2	0	16	317	295	22
PCT7545	ED	877	179	0	1	9	169	153	16
PCT7545	MV	877	291	-1	0	22	270	241	29
PCT7546	ED	913	219	0	0	15	204	188	16
PCT7546	MV	913	310	2	0	9	299	267	32
PCT7547	ED	987	244	-2	0	21	225	208	17
PCT7547	MV	987	322	6	0	25	291	273	18
PCT7548	ED	1054	236	-1	0	8	229	208	21
PCT7548	MV	1054	345	2	0	16	327	309	18
PCT7549	ED	785	165	-1	0	13	153	142	11
PCT7549	MV	785	281	3	0	27	251	222	29
PCT7551	ED	705	199	0	0	17	182	160	22
PCT7551	MV	705	240	-2	0	18	224	203	21
PCT7552	ED	718	191	0	1	11	179	163	16
PCT7552	MV	718	232	-2	1	10	223	200	23
PCT7553	MV	171	87	0	0	7	80	67	13
PCT7554	ED	785	179	-1	0	14	166	150	16
PCT7554	MV	785	323	0	0	23	300	278	22
PCT7555	ED	847	242	0	0	13	229	208	21
PCT7555	MV	847	304	2	0	23	279	248	31
PCT7556	ED	961	223	-1	0	11	213	188	25
PCT7556	MV	961	422	0	0	27	395	355	40
PCT7601	ED	744	128	-4	0	12	120	104	16
PCT7601	MV	744	185	6	0	13	166	144	22
PCT7602	ED	880	147	0	0	11	136	121	15
PCT7602	MV	880	243	-1	0	14	230	206	24
PCT7603	ED	826	152	-1	1	13	139	127	12
PCT7603	MV	826	215	-1	0	18	198	179	19
PCT7604	ED	906	133	0	0	7	126	106	20
PCT7604	MV	906	233	0	0	12	221	185	36
PCT7605	ED	651	77	0	0	11	66	61	5
PCT7605	MV	651	155	1	0	19	135	118	17
PCT7606	ED	895	127	2	0	14	111	96	15
PCT7606	MV	895	212	1	0	13	198	177	21
PCT7607	ED	955	120	0	0	10	110	98	12
PCT7607	MV	955	265	-3	0	14	254	230	24
PCT7608	ED	388	46	0	0	8	38	30	8
PCT7608	MV	388	119	0	0	18	101	87	14
PCT7609	ED	916	101	1	0	19	81	69	12
PCT7609	MV	916	297	1	0	59	237	198	39
PCT7611	ED	756	76	0	0	12	64	55	9
PCT7611	MV	756	204	2	1	26	175	153	22
PCT7612	ED	574	76	2	0	6	68	61	7
PCT7612	MV	574	210	1	0	16	193	175	18
PCT7613	ED	887	140	-1	0	16	125	111	14
PCT7613	MV	887	215	0	0	18	197	171	26
PCT7614	ED	1015	123	-3	0	17	109	97	12
PCT7614	MV	1015	238	1	0	17	220	186	34
PCT7615	ED	832	108	0	0	13	95	84	11
PCT7615	MV	832	170	0	0	24	146	122	24
PCT7616	ED	951	129	1	0	9	119	108	11
PCT7616	MV	951	331	-1	0	13	319	280	39
PCT7617	ED	751	84	0	0	13	71	55	16
PCT7617	MV	751	223	-2	0	23	202	178	24
PCT7618	ED	866	123	0	0	10	113	98	15
PCT7618	MV	866	272	2	0	17	253	224	29
PCT7619	ED	993	154	-1	0	16	139	121	18
PCT7619	MV	993	308	-3	0	25	286	261	25
PCT7621	ED	1132	163	-1	0	8	156	135	21
PCT7621	MV	1132	346	3	0	18	325	286	39
PCT7622	ED	964	99	1	0	5	93	78	15
PCT7622	MV	964	193	-2	1	23	171	151	20
PCT7623	ED	712	122	0	0	8	114	98	16
PCT7623	MV	712	196	1	0	11	184	165	19
PCT7624	ED	905	104	-1	0	14	91	77	14
PCT7624	MV	905	195	2	0	14	179	152	27
PCT7625	ED	821	73	0	0	16	57	48	9
PCT7625	MV	821	415	1	0	72	342	304	38
PCT7626	ED	1081	128	1	0	9	118	103	15
PCT7626	MV	1081	361	0	0	20	341	302	39
PCT7627	ED	1075	116	0	0	9	107	96	11
PCT7627	MV	1075	319	-3	0	28	294	257	37
PCT7628	ED	906	156	0	0	9	147	136	11
PCT7628	MV	906	267	1	0	21	245	213	32
PCT7629	ED	805	108	0	0	7	101	90	11
PCT7629	MV	805	206	1	0	9	196	177	19
PCT7631	ED	1085	146	0	0	9	137	116	21
PCT7631	MV	1085	339	3	0	24	312	274	38
PCT7632	ED	965	167	0	0	14	153	136	17
PCT7632	MV	965	286	0	0	12	274	249	25
PCT7633	ED	702	90	0	0	6	84	66	18
PCT7633	MV	702	253	-1	0	28	226	204	22
PCT7634	ED	859	120	1	0	14	105	90	15
PCT7634	MV	859	291	0	0	29	262	232	30
PCT7635	ED	782	89	1	0	6	82	75	7
PCT7635	MV	782	242	1	0	9	232	200	32
PCT7636	ED	920	134	-1	0	9	126	106	20
PCT7636	MV	920	251	-2	0	9	244	208	36
PCT7637	ED	732	89	-1	0	8	82	69	13
PCT7637	MV	732	249	0	0	11	238	204	34
PCT7638	ED	1365	129	-2	0	6	125	104	21
PCT7638	MV	1365	492	0	0	27	465	413	52
PCT7639	ED	962	110	0	0	11	99	89	10
PCT7639	MV	962	319	-1	0	25	295	272	23
PCT7641	ED	931	114	0	1	6	107	92	15
PCT7641	MV	931	374	0	0	20	354	307	47
PCT7642	ED	909	84	0	0	8	76	67	9
PCT7642	MV	909	268	-1	0	43	226	207	19
PCT7643	ED	871	99	3	0	12	84	69	15
PCT7643	MV	871	355	2	0	24	329	270	59
PCT7644	ED	1082	156	-3	0	13	146	128	18
PCT7644	MV	1082	291	1	0	23	267	236	31
PCT7645	ED	631	63	0	0	5	58	51	7
PCT7645	MV	631	241	-1	0	10	232	207	25
PCT7646	ED	1035	110	0	0	8	102	90	12
PCT7646	MV	1035	326	1	0	17	308	272	36
PCT7647	ED	1027	107	0	0	9	98	80	18
PCT7647	MV	1027	185	-1	0	11	175	148	27
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	6	90	78	12
PCT7649	MV	877	234	1	0	25	208	176	32
PCT7651	ED	555	48	0	0	3	45	39	6
PCT7651	MV	555	155	0	0	6	149	129	20
PCT7652	ED	580	68	-1	0	1	68	62	6
PCT7652	MV	580	163	-1	0	16	148	129	19
PCT7653	ED	1092	137	2	0	13	122	110	12
PCT7653	MV	1092	321	2	0	18	301	272	29
PCT7701	ED	1012	225	0	0	14	211	179	32
PCT7701	MV	1012	383	0	0	30	353	305	48
PCT7702	ED	704	117	0	0	6	111	96	15
PCT7702	MV	704	302	-1	0	21	282	241	41
PCT7703	MV	172	66	-2	1	13	54	43	11
PCT7704	ED	977	208	0	0	14	194	158	36
PCT7704	MV	977	396	6	0	22	368	312	56
PCT7705	ED	547	123	0	0	5	118	101	17
PCT7705	MV	547	227	-1	0	17	211	183	28
PCT7706	ED	821	189	0	0	11	178	151	27
PCT7706	MV	821	341	0	0	28	313	288	25
PCT7707	ED	839	200	2	0	13	185	153	32
PCT7707	MV	839	379	9	0	21	349	309	40
PCT7708	ED	860	181	0	0	13	168	151	17
PCT7708	MV	860	400	0	0	31	369	321	48
PCT7709	ED	383	85	1	0	7	77	66	11
PCT7709	MV	383	174	2	0	10	162	146	16
PCT7711	ED	772	162	0	0	12	150	133	17
PCT7711	MV	772	344	-3	0	19	328	296	32
PCT7712	ED	524	131	1	0	4	126	116	10
PCT7712	MV	524	230	-1	0	8	223	191	32
PCT7801	ED	970	230	0	0	15	215	198	17
PCT7801	MV	970	424	0	0	21	403	357	46
PCT7802	ED	762	205	-2	0	12	195	173	22
PCT7802	MV	762	313	-2	0	16	299	263	36
PCT7803	ED	823	143	1	0	13	129	119	10
PCT7803	MV	823	412	-1	0	27	386	349	37
PCT7804	ED	891	236	0	0	15	221	201	20
PCT7804	MV	891	394	-1	0	24	371	330	41
PCT7805	ED	785	176	1	0	6	169	152	17
PCT7805	MV	785	348	-1	1	22	326	294	32
PCT7806	ED	699	163	-1	0	14	150	137	13
PCT7806	MV	699	283	1	0	15	267	239	28
PCT7807	ED	796	228	2	0	16	210	198	12
PCT7807	MV	796	273	1	0	14	258	227	31
PCT7808	ED	655	178	0	0	14	164	145	19
PCT7808	MV	655	243	-2	0	18	227	204	23
PCT7809	ED	742	160	-1	0	10	151	137	14
PCT7809	MV	742	267	2	0	15	250	224	26
PCT7811	ED	726	186	0	0	5	181	166	15
PCT7811	MV	726	243	0	0	14	229	209	20
PCT7812	ED	843	207	0	0	12	195	176	19
PCT7812	MV	843	292	-2	0	23	271	235	36
PCT7813	ED	988	251	-2	1	25	227	212	15
PCT7813	MV	988	362	1	0	28	333	304	29
PCT7814	ED	892	173	0	0	10	163	142	21
PCT7814	MV	892	223	1	1	8	213	186	27
PCT7815	ED	914	178	-2	0	10	170	150	20
PCT7815	MV	914	407	3	0	15	389	347	42
PCT7816	ED	858	202	1	0	10	191	178	13
PCT7816	MV	858	390	0	0	27	363	310	53
PCT7817	ED	795	215	-1	0	12	204	178	26
PCT7817	MV	795	309	3	0	7	299	281	18
PCT7818	ED	823	172	-1	0	12	161	148	13
PCT7818	MV	823	335	-2	0	16	321	292	29
PCT7819	ED	760	169	0	0	12	157	148	9
