area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	165:PHOENIX STREETS	166:ANDREW Y.S. CHENG
PCT1123	MV	876	254	1	1	27	225	0	64	161
PCT1124	ED	773	109	0	0	31	78	1	40	37
PCT1124	MV	773	200	-1	0	22	179	3	59	117
PCT1125	ED	987	80	-1	0	18	63	2	35	26
PCT1125	MV	987	329	-1	0	54	276	1	68	207
PCT1126	ED	900	92	-2	0	22	72	2	36	34
PCT1126	MV	900	292	1	2	40	249	3	72	174
PCT1127	ED	875	141	-1	1	33	108	1	48	59
PCT1127	MV	875	277	1	0	41	235	1	62	172
PCT1128	ED	813	104	0	0	23	81	3	39	39
PCT1128	MV	813	246	0	0	44	202	0	58	144
PCT1129	ED	924	120	0	0	28	92	1	33	58
PCT1129	MV	924	274	2	0	36	236	0	69	167
PCT1131	ED	783	85	0	0	11	74	2	27	45
PCT1131	MV	783	288	1	0	46	241	1	71	169
PCT1132	ED	910	112	0	0	24	88	1	47	40
PCT1132	MV	910	324	0	0	44	280	0	69	211
PCT1133	ED	826	99	0	0	27	72	0	32	40
PCT1133	MV	826	292	-2	0	47	247	3	68	176
PCT1134	ED	727	126	0	1	26	99	2	46	51
PCT1134	MV	727	241	0	0	40	201	0	56	145
PCT1135	ED	511	71	0	0	10	61	1	28	32
PCT1135	MV	511	217	0	0	31	186	1	56	129
PCT1136	ED	807	97	0	0	25	72	1	29	42
PCT1136	MV	807	287	1	0	44	242	2	56	184
PCT1141	ED	998	149	0	0	31	118	1	54	63
PCT1141	MV	998	368	0	0	47	321	1	102	218
PCT1142	ED	822	120	0	0	21	99	1	37	61
PCT1142	MV	822	266	1	0	38	227	1	95	131
PCT1143	ED	989	147	-1	0	19	129	2	68	59
PCT1143	MV	989	311	0	1	55	255	2	120	133
PCT1144	ED	870	148	-1	1	29	119	1	67	51
PCT1144	MV	870	264	-2	0	39	227	0	97	130
PCT1145	ED	879	136	1	0	25	110	1	51	58
PCT1145	MV	879	370	0	0	63	307	0	115	192
PCT1146	ED	971	124	1	0	18	105	1	63	41
PCT1146	MV	971	326	0	2	40	284	0	113	171
PCT1147	ED	853	166	1	0	42	123	1	68	54
PCT1147	MV	853	279	-1	0	37	243	0	107	136
PCT1148	ED	918	121	0	0	22	99	0	50	49
PCT1148	MV	918	314	1	0	57	256	2	82	172
PCT1149	ED	873	148	-2	0	35	115	0	60	55
PCT1149	MV	873	285	0	1	44	240	0	86	154
PCT1152	ED	838	125	-1	0	26	100	0	57	43
PCT1152	MV	838	286	1	0	44	241	2	56	183
PCT1153	ED	909	139	0	0	36	103	0	38	65
PCT1153	MV	909	306	0	0	38	268	0	89	179
PCT7001	ED	735	119	-2	0	31	90	1	46	43
PCT7001	MV	735	266	6	0	53	207	1	84	122
PCT7002	ED	641	132	1	0	26	105	0	46	59
PCT7002	MV	641	173	0	0	20	153	0	62	91
PCT7003	ED	864	188	-1	0	46	143	1	57	85
PCT7003	MV	864	340	1	0	60	279	2	87	190
PCT7004	ED	835	175	-1	0	46	130	0	38	92
PCT7004	MV	835	306	6	0	46	254	2	87	165
PCT7005	ED	812	180	-1	0	39	142	0	72	70
PCT7005	MV	812	295	2	0	47	246	0	102	144
PCT7006	ED	884	213	-1	0	46	168	1	100	67
PCT7006	MV	884	290	1	0	42	247	0	117	130
PCT7007	ED	916	233	-4	0	56	181	1	78	102
PCT7007	MV	916	323	2	0	47	274	1	99	174
PCT7008	ED	861	187	0	0	49	138	0	61	77
PCT7008	MV	861	345	0	0	70	275	0	89	186
PCT7009	ED	864	133	-1	0	26	108	0	57	51
PCT7009	MV	864	312	-2	0	65	249	1	88	160
PCT7011	ED	976	141	0	0	33	108	3	51	54
PCT7011	MV	976	205	1	0	36	168	2	69	97
PCT7012	ED	1061	224	0	0	39	185	1	85	99
PCT7012	MV	1061	383	0	1	63	319	1	119	199
PCT7013	ED	805	132	0	0	22	110	1	49	60
PCT7013	MV	805	251	2	0	39	210	1	73	136
PCT7014	ED	1213	188	-2	0	34	156	0	74	82
PCT7014	MV	1213	434	-1	0	69	366	1	127	238
PCT7015	MV	93	34	0	0	2	32	0	22	10
PCT7016	ED	891	112	2	0	32	78	0	41	37
PCT7016	MV	891	221	2	0	40	179	1	52	126
PCT7017	ED	734	79	0	0	29	50	0	17	33
PCT7017	MV	734	167	1	0	34	132	0	59	73
PCT7018	ED	908	88	-1	0	25	64	0	31	33
PCT7018	MV	908	343	5	0	56	282	2	70	210
PCT7019	ED	864	111	2	0	30	79	0	33	46
PCT7019	MV	864	349	-1	0	49	301	2	85	214
PCT7021	ED	927	129	0	0	28	101	2	52	47
PCT7021	MV	927	220	-1	0	40	181	1	69	111
PCT7022	ED	923	164	-1	0	29	136	1	72	63
PCT7022	MV	923	270	2	0	44	224	0	92	132
PCT7023	ED	906	131	-1	0	29	103	1	49	53
PCT7023	MV	906	301	-3	0	44	260	1	100	159
PCT7024	ED	386	30	0	0	8	22	0	8	14
PCT7024	MV	386	47	1	0	5	41	0	12	29
PCT7025	ED	448	66	1	0	15	50	1	31	18
PCT7025	MV	448	78	2	0	8	68	0	36	32
PCT7026	ED	971	90	-1	0	17	74	1	32	41
PCT7026	MV	971	350	8	0	43	299	2	48	249
PCT7027	ED	845	136	2	0	43	91	1	49	41
PCT7027	MV	845	271	2	0	56	213	1	70	142
PCT7028	ED	835	157	-1	1	33	124	0	59	65
PCT7028	MV	835	180	0	0	31	149	1	58	90
PCT7029	ED	855	115	1	0	27	87	0	45	42
PCT7029	MV	855	166	2	0	24	140	2	54	84
PCT7030	ED	729	94	0	0	13	81	0	27	54
PCT7030	MV	729	277	0	0	41	236	1	41	194
PCT7031	ED	611	50	0	0	9	41	1	21	19
PCT7031	MV	611	224	0	0	43	181	0	46	135
PCT7032	ED	867	126	-2	0	35	93	2	45	46
PCT7032	MV	867	238	1	1	39	197	0	71	126
PCT7033	ED	765	135	0	0	34	101	2	61	38
PCT7033	MV	765	181	0	2	28	151	0	53	98
PCT7034	ED	914	97	0	1	32	64	0	29	35
PCT7034	MV	914	154	-1	1	34	120	2	50	68
PCT7035	ED	553	73	-1	0	15	59	0	30	29
PCT7035	MV	553	170	1	0	31	138	1	52	85
PCT7036	ED	898	52	0	0	8	44	0	21	23
PCT7036	MV	898	265	0	0	35	230	3	54	173
PCT7037	ED	730	73	0	0	27	46	0	20	26
PCT7037	MV	730	64	1	0	8	55	1	20	34
PCT7038	ED	880	84	0	0	19	65	3	22	40
PCT7038	MV	880	255	0	0	47	208	0	41	167
PCT7039	ED	768	111	0	0	20	91	1	36	54
PCT7039	MV	768	225	3	0	45	177	4	36	137
PCT7041	MV	60	24	1	0	2	21	0	8	13
PCT7042	ED	632	75	0	0	9	66	2	26	38
PCT7042	MV	632	191	0	0	33	158	0	50	108
PCT7043	ED	915	97	0	0	21	76	1	44	31
PCT7043	MV	915	282	0	1	41	240	0	76	164
PCT7044	ED	805	86	-1	0	31	56	0	32	24
PCT7044	MV	805	125	-1	0	25	101	0	38	63
PCT7045	ED	763	87	0	0	25	62	2	27	33
PCT7045	MV	763	282	1	1	67	213	0	37	176
PCT7046	ED	385	54	0	0	8	46	0	21	25
PCT7046	MV	385	136	-1	0	19	118	0	32	86
PCT7047	ED	781	68	-1	1	18	50	0	21	29
PCT7047	MV	781	298	2	0	37	259	1	68	190
PCT7048	ED	815	94	0	0	18	76	1	37	38
PCT7048	MV	815	248	1	0	43	204	4	55	145
PCT7049	ED	751	108	0	0	27	81	3	14	64
PCT7049	MV	751	241	0	0	45	196	1	33	162
PCT7051	ED	839	70	-1	1	13	57	0	32	25
PCT7051	MV	839	302	2	0	45	255	0	60	195
PCT7052	ED	806	120	-1	0	19	102	0	41	61
PCT7052	MV	806	278	1	0	42	235	0	42	193
PCT7053	ED	548	44	0	0	9	35	0	14	21
PCT7053	MV	548	205	3	0	34	168	0	28	140
PCT7054	ED	1024	141	0	0	25	116	1	73	42
PCT7054	MV	1024	275	1	0	42	232	0	101	131
PCT7055	ED	699	83	-1	0	20	64	1	24	39
PCT7055	MV	699	256	2	0	44	210	0	51	159
PCT7101	MV	141	83	0	0	18	65	0	22	43
PCT7201	ED	900	147	0	0	44	103	1	34	68
PCT7201	MV	900	333	0	0	73	260	0	86	174
PCT7202	ED	830	138	-1	0	30	109	2	32	75
PCT7202	MV	830	271	-2	0	57	216	0	34	182
PCT7203	ED	867	174	0	0	36	138	0	48	90
PCT7203	MV	867	243	1	0	47	195	2	47	146
PCT7204	ED	888	157	0	0	43	114	0	42	72
PCT7204	MV	888	340	2	0	56	282	0	66	216
PCT7205	ED	847	183	0	0	38	145	1	46	98
PCT7205	MV	847	309	0	0	49	260	0	51	209
PCT7206	ED	375	88	0	0	14	74	1	25	48
PCT7206	MV	375	124	1	0	31	92	0	31	61
PCT7207	ED	744	119	0	0	32	87	0	28	59
PCT7207	MV	744	231	2	0	40	189	0	59	130
PCT7208	ED	567	76	0	0	15	61	0	26	35
PCT7208	MV	567	206	1	0	34	171	1	46	124
PCT7209	ED	586	69	0	0	16	53	0	16	37
PCT7209	MV	586	326	3	1	60	262	0	39	223
PCT7301	ED	1002	150	0	0	34	116	2	45	69
PCT7301	MV	1002	299	3	0	54	242	2	75	165
PCT7302	ED	806	121	0	0	20	101	0	39	62
PCT7302	MV	806	352	0	0	59	293	2	68	223
PCT7303	ED	986	167	-1	0	48	120	0	47	73
PCT7303	MV	986	318	1	1	68	248	0	68	180
PCT7304	ED	972	203	1	0	47	155	1	50	104
PCT7304	MV	972	330	0	0	59	271	1	69	201
PCT7305	ED	851	171	0	0	48	123	0	50	73
PCT7305	MV	851	306	-1	0	65	242	3	71	168
PCT7306	ED	1014	179	0	0	51	128	0	59	69
PCT7306	MV	1014	302	-2	0	60	244	1	67	176
PCT7307	ED	726	143	0	0	33	110	0	50	60
PCT7307	MV	726	226	2	0	51	173	1	48	124
PCT7308	ED	598	133	0	0	24	109	0	33	76
PCT7308	MV	598	204	-1	0	38	167	0	43	124
PCT7309	ED	826	160	-2	0	40	122	0	50	72
PCT7309	MV	826	209	0	0	39	170	0	54	116
PCT7311	ED	901	175	-1	0	40	136	1	58	77
PCT7311	MV	901	266	0	0	43	223	0	67	156
PCT7312	ED	810	128	0	0	34	94	0	26	68
PCT7312	MV	810	332	3	0	64	265	0	50	215
PCT7313	ED	925	135	0	0	33	102	0	41	61
PCT7313	MV	925	315	-1	0	46	270	0	50	220
PCT7314	ED	760	92	0	0	33	59	2	24	33
PCT7314	MV	760	213	-1	0	50	164	0	27	137
PCT7315	ED	725	119	0	0	29	90	1	47	42
PCT7315	MV	725	178	1	0	31	146	0	36	110
PCT7316	ED	824	122	0	0	24	98	1	54	43
PCT7316	MV	824	266	0	0	47	219	0	65	154
PCT7317	ED	886	117	0	0	24	93	0	39	54
PCT7317	MV	886	340	2	0	55	283	2	66	215
PCT7318	ED	709	123	0	0	39	84	0	35	49
PCT7318	MV	709	243	-2	0	40	205	0	41	164
PCT7319	ED	1035	182	0	1	43	138	0	54	84
PCT7319	MV	1035	296	0	0	73	223	0	66	157
PCT7321	ED	644	100	0	0	30	70	0	24	46
PCT7321	MV	644	211	0	0	35	176	0	43	133
PCT7322	ED	859	60	0	0	14	46	0	21	25
PCT7322	MV	859	304	-1	0	57	248	1	22	225
PCT7323	ED	881	146	1	0	34	111	0	36	75
PCT7323	MV	881	273	0	0	61	212	0	64	148
PCT7324	ED	687	125	0	0	34	91	0	39	52
PCT7324	MV	687	198	0	0	41	157	0	31	126
PCT7325	ED	870	150	0	0	39	111	0	55	56
PCT7325	MV	870	276	0	0	69	207	1	45	161
PCT7326	ED	853	150	1	0	31	118	1	44	73
PCT7326	MV	853	256	-1	0	43	214	0	57	157
PCT7327	ED	684	62	0	0	18	44	0	17	27
PCT7327	MV	684	277	1	0	44	232	1	26	205
PCT7328	ED	950	70	0	0	21	49	0	18	31
PCT7328	MV	950	391	0	1	77	313	1	48	264
PCT7329	ED	610	71	-1	0	17	55	0	14	41
PCT7329	MV	610	205	-2	1	32	174	1	28	145
PCT7331	ED	860	130	0	0	30	100	1	28	71
PCT7331	MV	860	357	-1	0	74	284	1	65	218
PCT7332	ED	799	154	0	0	34	120	2	61	57
PCT7332	MV	799	209	0	0	39	170	1	70	99
PCT7333	ED	974	174	1	0	30	143	1	62	80
PCT7333	MV	974	323	0	0	70	253	3	72	178
PCT7334	ED	854	113	0	0	27	86	0	42	44
PCT7334	MV	854	275	-2	0	51	226	1	65	160
PCT7335	ED	936	144	0	0	36	108	1	49	58
PCT7335	MV	936	354	-2	2	55	299	0	74	225
PCT7336	ED	920	155	2	0	31	122	0	52	70
PCT7336	MV	920	324	0	0	64	260	1	81	178
PCT7337	ED	825	115	0	0	26	89	0	36	53
PCT7337	MV	825	305	0	1	60	244	1	67	176
PCT7338	ED	884	100	1	0	29	70	0	23	47
PCT7338	MV	884	364	-3	0	69	298	1	41	256
PCT7339	ED	618	111	-1	0	30	82	0	41	41
PCT7339	MV	618	181	1	0	26	154	3	57	94
PCT7341	ED	877	124	0	0	27	97	0	50	47
PCT7341	MV	877	246	-2	0	49	199	0	69	130
PCT7342	ED	911	234	3	0	48	183	2	92	89
PCT7342	MV	911	251	0	0	48	203	0	74	129
PCT7343	ED	707	144	0	0	34	110	0	57	53
PCT7343	MV	707	186	3	1	37	145	0	70	75
PCT7344	ED	1039	179	-1	0	36	144	0	60	84
PCT7344	MV	1039	334	-1	0	44	291	0	96	195
PCT7345	ED	1077	183	0	0	38	145	3	79	63
PCT7345	MV	1077	283	2	0	54	227	3	89	135
PCT7346	ED	877	168	1	0	30	137	2	76	59
PCT7346	MV	877	221	-1	0	38	184	1	76	107
PCT7347	ED	968	137	0	0	25	112	2	65	45
PCT7347	MV	968	279	0	0	34	245	0	113	132
PCT7348	ED	832	139	-1	0	24	116	1	49	66
PCT7348	MV	832	202	1	1	39	161	0	62	99
PCT7349	ED	921	147	-1	1	30	117	2	50	65
PCT7349	MV	921	282	0	0	51	231	2	77	152
PCT7501	ED	554	118	-1	0	34	85	0	27	58
PCT7501	MV	554	168	0	0	35	133	0	27	106
PCT7502	ED	741	113	1	0	28	84	0	43	41
PCT7502	MV	741	349	-4	0	69	284	4	89	191
PCT7503	ED	727	132	1	0	33	98	1	42	55
PCT7503	MV	727	226	2	0	40	184	1	61	122
PCT7504	ED	484	76	0	0	17	59	0	20	39
PCT7504	MV	484	158	1	0	31	126	2	31	93
PCT7505	ED	871	131	0	0	24	107	1	24	82
PCT7505	MV	871	417	1	1	71	344	1	60	283
PCT7506	ED	920	133	1	0	29	103	1	52	50
PCT7506	MV	920	252	2	0	56	194	1	76	117
PCT7507	ED	919	158	-1	0	43	116	2	60	54
PCT7507	MV	919	255	4	0	38	213	2	82	129
PCT7508	ED	702	106	0	0	22	84	1	31	52
PCT7508	MV	702	340	0	0	77	263	1	77	185
PCT7509	ED	909	171	-2	0	29	144	2	67	75
PCT7509	MV	909	319	0	0	52	267	0	97	170
PCT7512	ED	604	96	2	0	25	69	1	39	29
PCT7512	MV	604	196	2	0	34	160	0	64	96
PCT7513	ED	790	142	0	0	28	114	0	58	56
PCT7513	MV	790	208	0	0	45	163	1	63	99
PCT7514	ED	863	95	-2	0	35	62	1	27	34
PCT7514	MV	863	235	2	0	42	191	0	78	113
PCT7515	ED	845	150	0	0	39	111	1	54	56
PCT7515	MV	845	289	3	0	66	220	2	74	144
PCT7516	ED	886	145	0	0	29	116	1	46	69
PCT7516	MV	886	378	0	0	60	318	2	108	208
PCT7517	ED	863	228	-1	0	52	177	0	92	85
PCT7517	MV	863	251	0	0	52	199	1	91	107
PCT7518	ED	939	235	0	0	49	186	0	91	95
PCT7518	MV	939	298	0	0	48	250	0	114	136
PCT7519	ED	726	179	0	0	32	147	0	86	61
PCT7519	MV	726	185	1	0	42	142	0	73	69
PCT7521	ED	802	211	0	0	47	164	0	91	73
PCT7521	MV	802	215	-1	1	51	164	0	63	101
PCT7522	ED	743	175	-1	0	41	135	0	85	50
PCT7522	MV	743	240	-2	0	45	197	0	108	89
PCT7523	ED	737	208	0	0	39	169	2	125	42
PCT7523	MV	737	223	-2	0	40	185	0	79	106
PCT7524	ED	646	143	2	0	34	107	1	40	66
PCT7524	MV	646	165	1	1	29	134	0	72	62
PCT7525	ED	779	145	-3	0	39	109	2	58	49
PCT7525	MV	779	214	4	0	51	159	0	70	89
PCT7526	ED	947	197	1	0	31	165	1	89	75
PCT7526	MV	947	313	2	0	60	251	0	96	155
PCT7527	ED	729	162	0	0	41	121	0	64	57
PCT7527	MV	729	237	4	0	47	186	1	76	109
PCT7529	ED	925	214	-1	0	40	175	2	106	67
PCT7529	MV	925	300	2	0	57	241	2	124	115
PCT7531	ED	847	179	0	0	47	132	0	73	59
PCT7531	MV	847	263	0	1	55	207	2	95	110
PCT7532	ED	823	172	1	0	42	129	1	61	67
PCT7532	MV	823	226	0	0	43	183	0	65	118
PCT7533	ED	951	268	-1	0	53	216	1	140	75
PCT7533	MV	951	297	0	0	43	254	0	124	130
PCT7534	ED	883	241	0	1	39	201	0	111	90
PCT7534	MV	883	240	-1	0	39	202	0	96	106
PCT7535	ED	743	201	0	0	38	163	1	97	65
PCT7535	MV	743	251	0	0	42	209	0	101	108
PCT7536	ED	856	206	-1	0	47	160	0	92	68
PCT7536	MV	856	279	0	0	59	220	0	98	122
PCT7537	ED	734	187	0	0	42	145	1	76	68
PCT7537	MV	734	225	1	0	46	178	1	88	89
PCT7538	ED	757	223	0	0	55	168	0	105	63
PCT7538	MV	757	256	0	0	45	211	1	90	120
PCT7539	ED	884	250	1	0	50	199	0	125	74
PCT7539	MV	884	286	-1	0	61	226	0	118	108
PCT7541	ED	791	215	1	0	59	155	0	87	68
PCT7541	MV	791	245	1	0	49	195	0	73	122
PCT7542	ED	787	183	0	0	40	143	0	81	62
PCT7542	MV	787	247	1	0	45	201	0	107	94
PCT7543	ED	910	187	-2	0	42	147	3	71	73
PCT7543	MV	910	332	0	0	51	281	0	120	161
PCT7544	ED	877	186	0	0	38	148	2	80	66
PCT7544	MV	877	331	-3	0	63	271	2	124	145
PCT7545	ED	877	179	-1	0	31	149	1	84	64
PCT7545	MV	877	291	0	1	55	235	1	94	140
PCT7546	ED	913	219	0	0	36	183	1	87	95
PCT7546	MV	913	310	1	0	42	267	0	119	148
PCT7547	ED	987	244	-2	0	61	185	0	112	73
PCT7547	MV	987	322	5	0	59	258	0	146	112
PCT7548	ED	1054	236	1	0	45	190	0	100	90
PCT7548	MV	1054	345	4	0	55	286	2	115	169
PCT7549	ED	785	165	-2	0	34	133	0	69	64
PCT7549	MV	785	281	1	1	51	228	0	88	140
PCT7551	ED	705	199	-1	0	40	160	1	70	89
PCT7551	MV	705	240	2	0	46	192	0	78	114
PCT7552	ED	718	191	0	0	37	154	1	62	91
PCT7552	MV	718	232	0	0	37	195	0	63	132
PCT7553	MV	171	87	2	0	6	79	0	15	64
PCT7554	ED	785	179	-1	0	41	139	3	61	75
PCT7554	MV	785	323	0	0	75	248	0	63	185
PCT7555	ED	847	242	0	0	50	192	1	63	128
PCT7555	MV	847	304	1	0	45	258	0	83	175
PCT7556	ED	961	223	-3	0	50	176	0	57	119
PCT7556	MV	961	422	1	0	72	349	0	85	264
PCT7601	ED	744	128	-1	0	25	104	0	53	51
PCT7601	MV	744	185	3	2	30	150	1	61	88
PCT7602	ED	880	147	-3	1	31	118	1	63	54
PCT7602	MV	880	243	3	0	41	199	1	77	121
PCT7603	ED	826	152	1	0	35	116	0	66	50
PCT7603	MV	826	215	0	0	36	179	1	76	102
PCT7604	ED	906	133	0	0	27	106	2	46	58
PCT7604	MV	906	233	-2	0	37	198	1	90	107
PCT7605	ED	651	77	0	0	17	60	1	30	29
PCT7605	MV	651	155	3	1	34	117	1	30	86
PCT7606	ED	895	127	1	0	27	99	0	49	50
PCT7606	MV	895	212	1	0	39	172	4	90	78
PCT7607	ED	955	120	0	0	21	99	0	54	45
PCT7607	MV	955	265	-4	1	37	231	1	81	149
PCT7608	ED	388	46	1	0	12	33	0	8	25
PCT7608	MV	388	119	-2	0	13	108	1	35	72
PCT7609	ED	916	101	0	0	31	70	1	31	38
PCT7609	MV	916	297	2	0	59	236	0	67	169
PCT7611	ED	756	76	0	0	16	60	2	28	30
PCT7611	MV	756	204	2	0	33	169	2	65	102
PCT7612	ED	574	76	0	0	15	61	0	18	43
PCT7612	MV	574	210	-1	0	41	170	0	50	120
PCT7613	ED	887	140	0	0	27	113	1	60	52
PCT7613	MV	887	215	2	0	40	173	0	74	99
PCT7614	ED	1015	123	-2	0	26	99	0	53	46
PCT7614	MV	1015	238	0	0	29	209	2	90	117
PCT7615	ED	832	108	0	3	33	72	1	35	36
PCT7615	MV	832	170	0	0	36	134	0	32	102
PCT7616	ED	951	129	-1	0	21	109	3	43	63
PCT7616	MV	951	331	2	0	60	269	0	99	170
PCT7617	ED	751	84	-1	1	23	61	1	27	33
PCT7617	MV	751	223	2	0	51	170	1	59	110
PCT7618	ED	866	123	1	0	32	90	0	49	41
PCT7618	MV	866	272	-3	0	43	232	1	97	134
PCT7619	ED	993	154	-1	0	36	119	0	81	38
PCT7619	MV	993	308	-1	0	46	263	0	99	164
PCT7621	ED	1132	163	-1	0	27	137	2	62	73
PCT7621	MV	1132	346	3	0	59	284	2	101	181
PCT7622	ED	964	99	2	1	23	73	0	42	31
PCT7622	MV	964	193	1	1	34	157	0	65	92
PCT7623	ED	712	122	-15	0	33	104	0	50	54
PCT7623	MV	712	196	2	0	37	157	0	57	100
PCT7624	ED	905	104	1	0	14	89	1	36	52
PCT7624	MV	905	195	1	0	33	161	1	69	91
PCT7625	ED	821	73	0	0	23	50	0	16	34
PCT7625	MV	821	415	0	1	76	338	0	46	292
PCT7626	ED	1081	128	1	0	30	97	0	31	66
PCT7626	MV	1081	361	1	0	68	292	1	68	223
PCT7627	ED	1075	116	-1	0	27	90	0	27	63
PCT7627	MV	1075	319	0	0	75	244	0	57	187
PCT7628	ED	906	156	0	0	46	110	0	55	55
PCT7628	MV	906	267	0	1	38	228	2	98	128
PCT7629	ED	805	108	-1	0	22	87	1	47	39
PCT7629	MV	805	206	2	0	47	157	1	54	102
PCT7631	ED	1085	146	-1	0	31	116	1	53	62
PCT7631	MV	1085	339	2	0	59	278	1	78	199
PCT7632	ED	965	167	1	0	37	129	1	59	69
PCT7632	MV	965	286	0	0	40	246	0	103	143
PCT7633	ED	702	90	0	0	19	71	1	30	40
PCT7633	MV	702	253	0	0	41	212	1	47	164
PCT7634	ED	859	120	1	0	32	87	1	31	55
PCT7634	MV	859	291	2	0	39	250	0	77	173
PCT7635	ED	782	89	0	0	22	67	1	33	33
PCT7635	MV	782	242	3	0	30	209	3	84	122
PCT7636	ED	920	134	-1	0	32	103	0	32	71
PCT7636	MV	920	251	-1	0	51	201	0	59	142
PCT7637	ED	732	89	0	0	17	72	0	25	47
PCT7637	MV	732	249	0	0	44	205	0	39	166
PCT7638	ED	1365	129	0	0	33	96	0	21	75
PCT7638	MV	1365	492	2	0	100	390	3	72	315
PCT7639	ED	962	110	1	0	31	78	2	18	58
PCT7639	MV	962	319	-2	0	68	253	1	60	192
PCT7641	ED	931	114	0	0	27	87	0	29	58
PCT7641	MV	931	374	0	0	86	288	2	63	223
PCT7642	ED	909	84	0	0	27	57	1	20	36
PCT7642	MV	909	268	0	0	107	161	1	69	91
PCT7643	ED	871	99	0	0	31	68	1	23	44
PCT7643	MV	871	355	2	1	59	293	0	69	224
PCT7644	ED	1082	156	-2	0	39	119	0	43	76
PCT7644	MV	1082	291	1	1	60	229	0	49	180
PCT7645	ED	631	63	0	0	9	54	1	13	40
PCT7645	MV	631	241	-3	0	39	205	0	48	157
PCT7646	ED	1035	110	0	0	29	81	2	23	56
PCT7646	MV	1035	326	0	0	59	267	0	59	208
PCT7647	ED	1027	107	0	1	20	86	4	38	44
PCT7647	MV	1027	185	0	0	34	151	1	66	84
PCT7648	MV	2	0	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	17	79	2	34	43
PCT7649	MV	877	234	2	0	38	194	1	71	122
PCT7651	ED	555	48	0	0	7	41	1	12	28
PCT7651	MV	555	155	0	0	22	133	0	31	102
PCT7652	ED	580	68	-1	0	17	52	1	22	29
PCT7652	MV	580	163	-3	0	34	132	0	36	96
PCT7653	ED	1092	137	1	0	31	105	0	38	67
PCT7653	MV	1092	321	0	0	59	262	2	79	181
PCT7701	ED	1012	225	0	0	58	167	2	74	91
PCT7701	MV	1012	383	2	0	90	291	1	106	184
PCT7702	ED	704	117	0	0	18	99	0	30	69
PCT7702	MV	704	302	-1	0	55	248	1	62	185
PCT7703	MV	172	66	1	1	23	41	2	18	21
PCT7704	ED	977	208	0	0	40	168	2	53	113
PCT7704	MV	977	396	1	0	69	326	2	77	247
PCT7705	ED	547	123	0	0	28	95	1	23	71
PCT7705	MV	547	227	0	0	36	191	1	41	149
PCT7706	ED	821	189	0	0	31	158	0	56	102
PCT7706	MV	821	341	0	0	56	285	1	90	194
PCT7707	ED	839	200	1	0	39	160	0	60	100
PCT7707	MV	839	379	-1	0	77	303	0	70	233
PCT7708	ED	860	181	1	0	46	134	0	46	88
PCT7708	MV	860	400	-1	0	46	355	0	94	261
PCT7709	ED	383	85	1	0	19	65	0	41	24
