area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	028:Yes	029:No
PCT7047	MV	781	298	1	0	32	265	209	56
PCT7048	ED	815	94	0	0	12	82	57	25
PCT7048	MV	815	248	-1	1	40	208	175	33
PCT7049	ED	751	108	0	0	21	87	74	13
PCT7049	MV	751	241	0	0	39	202	148	54
PCT7051	ED	839	70	-2	0	15	57	44	13
PCT7051	MV	839	302	2	0	31	269	215	54
PCT7052	ED	806	120	-1	0	12	109	91	18
PCT7052	MV	806	278	2	0	33	243	216	27
PCT7053	ED	548	44	0	0	9	35	31	4
PCT7053	MV	548	205	1	0	27	177	144	33
PCT7054	ED	1024	141	3	0	16	122	93	29
PCT7054	MV	1024	275	1	0	34	240	200	40
PCT7055	ED	699	83	-3	0	12	74	58	16
PCT7055	MV	699	256	-1	0	27	230	200	30
PCT7101	MV	141	83	0	0	10	73	68	5
PCT7201	ED	900	147	2	0	18	127	108	19
PCT7201	MV	900	333	-1	3	35	296	264	32
PCT7202	ED	830	138	0	0	16	122	105	17
PCT7202	MV	830	271	0	0	36	235	200	35
PCT7203	ED	867	174	-1	0	19	156	136	20
PCT7203	MV	867	243	3	1	22	217	192	25
PCT7204	ED	888	157	0	0	22	135	116	19
PCT7204	MV	888	340	-4	0	30	314	273	41
PCT7205	ED	847	183	0	0	12	171	141	30
PCT7205	MV	847	309	3	0	19	287	248	39
PCT7206	ED	375	88	0	0	14	74	63	11
PCT7206	MV	375	124	0	0	21	103	86	17
PCT7207	ED	744	119	-1	0	19	101	87	14
PCT7207	MV	744	231	0	0	24	207	186	21
PCT7208	ED	567	76	0	0	12	64	51	13
PCT7208	MV	567	206	0	0	28	178	149	29
PCT7209	ED	586	69	0	0	6	63	51	12
PCT7209	MV	586	326	1	0	34	291	255	36
PCT7301	ED	1002	150	0	0	21	129	109	20
PCT7301	MV	1002	299	2	0	39	258	218	40
PCT7302	ED	806	121	0	0	19	102	85	17
PCT7302	MV	806	352	3	0	35	314	274	40
PCT7303	ED	986	167	-2	0	27	142	124	18
PCT7303	MV	986	318	4	1	41	272	240	32
PCT7304	ED	972	203	0	0	22	181	159	22
PCT7304	MV	972	330	2	0	32	296	252	44
PCT7305	ED	851	171	-1	0	16	156	124	32
PCT7305	MV	851	306	1	0	29	276	222	54
PCT7306	ED	1014	179	0	0	28	151	126	25
PCT7306	MV	1014	302	2	0	40	260	209	51
PCT7307	ED	726	143	0	0	21	122	101	21
PCT7307	MV	726	226	5	1	37	183	156	27
PCT7308	ED	598	133	0	1	11	121	101	20
PCT7308	MV	598	204	1	0	17	186	159	27
PCT7309	ED	826	160	1	0	18	141	116	25
PCT7309	MV	826	209	2	0	21	186	162	24
PCT7311	ED	901	175	0	1	17	157	143	14
PCT7311	MV	901	266	1	0	20	245	216	29
PCT7312	ED	810	128	-1	0	16	113	96	17
PCT7312	MV	810	332	4	0	34	294	242	52
PCT7313	ED	925	135	1	0	22	112	97	15
PCT7313	MV	925	315	-1	0	37	279	238	41
PCT7314	ED	760	92	0	0	23	69	58	11
PCT7314	MV	760	213	0	0	52	161	133	28
PCT7315	ED	725	119	0	0	17	102	91	11
PCT7315	MV	725	178	2	0	11	165	142	23
PCT7316	ED	824	122	0	0	19	103	85	18
PCT7316	MV	824	266	0	0	38	228	183	45
PCT7317	ED	886	117	0	0	14	103	86	17
PCT7317	MV	886	340	2	0	31	307	257	50
PCT7318	ED	709	123	0	1	29	93	76	17
PCT7318	MV	709	243	-3	0	32	214	177	37
PCT7319	ED	1035	182	0	0	21	161	132	29
PCT7319	MV	1035	296	0	0	42	254	212	42
PCT7321	ED	644	100	0	0	23	77	62	15
PCT7321	MV	644	211	3	0	22	186	163	23
PCT7322	ED	859	60	0	0	15	45	36	9
PCT7322	MV	859	304	-4	0	74	234	189	45
PCT7323	ED	881	146	2	0	22	122	102	20
PCT7323	MV	881	273	0	0	31	242	215	27
PCT7324	ED	687	125	0	0	19	106	88	18
PCT7324	MV	687	198	-3	0	37	164	152	12
PCT7325	ED	870	150	0	0	24	126	112	14
PCT7325	MV	870	276	-1	0	47	230	187	43
PCT7326	ED	853	150	0	0	21	129	103	26
PCT7326	MV	853	256	1	0	32	223	189	34
PCT7327	ED	684	62	0	0	17	45	37	8
PCT7327	MV	684	277	-3	0	54	226	203	23
PCT7328	ED	950	70	0	0	17	53	46	7
PCT7328	MV	950	391	-1	2	109	281	241	40
PCT7329	ED	610	71	-1	0	6	66	48	18
PCT7329	MV	610	205	-1	1	32	173	146	27
PCT7331	ED	860	130	0	0	19	111	89	22
PCT7331	MV	860	357	-3	0	27	333	276	57
PCT7332	ED	799	154	0	1	21	132	118	14
PCT7332	MV	799	209	0	0	18	191	163	28
PCT7333	ED	974	174	0	2	20	152	129	23
PCT7333	MV	974	323	3	0	40	280	236	44
PCT7334	ED	854	113	0	0	10	103	89	14
PCT7334	MV	854	275	0	0	31	244	209	35
PCT7335	ED	936	144	0	0	22	122	103	19
PCT7335	MV	936	354	-2	0	28	328	285	43
PCT7336	ED	920	155	0	0	20	135	111	24
PCT7336	MV	920	324	0	1	28	295	245	50
PCT7337	ED	825	115	-1	0	19	97	72	25
PCT7337	MV	825	305	2	0	26	277	242	35
PCT7338	ED	884	100	1	0	16	83	72	11
PCT7338	MV	884	364	-7	0	88	283	222	61
PCT7339	ED	618	111	-1	0	10	102	85	17
PCT7339	MV	618	181	-1	0	24	158	142	16
PCT7341	ED	877	124	-1	0	20	105	83	22
PCT7341	MV	877	246	-1	0	27	220	188	32
PCT7342	ED	911	234	2	0	26	206	179	27
PCT7342	MV	911	251	0	0	22	229	198	31
PCT7343	ED	707	144	0	0	16	128	112	16
PCT7343	MV	707	186	1	0	19	166	147	19
PCT7344	ED	1039	179	-1	0	19	161	144	17
PCT7344	MV	1039	334	-2	0	30	306	257	49
PCT7345	ED	1077	183	0	0	17	166	141	25
PCT7345	MV	1077	283	2	0	31	250	214	36
PCT7346	ED	877	168	1	1	23	143	120	23
PCT7346	MV	877	221	-1	0	21	201	181	20
PCT7347	ED	968	137	0	0	14	123	104	19
PCT7347	MV	968	279	-1	0	20	260	230	30
PCT7348	ED	832	139	-1	0	11	129	114	15
PCT7348	MV	832	202	3	0	21	178	159	19
PCT7349	ED	921	147	-1	0	15	133	117	16
PCT7349	MV	921	282	3	0	31	248	210	38
PCT7501	ED	554	118	-1	0	10	109	90	19
PCT7501	MV	554	168	0	0	25	143	120	23
PCT7502	ED	741	113	1	0	9	103	86	17
PCT7502	MV	741	349	-8	0	41	316	272	44
PCT7503	ED	727	132	0	0	18	114	97	17
PCT7503	MV	727	226	-1	0	23	204	191	13
PCT7504	ED	484	76	0	0	14	62	52	10
PCT7504	MV	484	158	4	0	20	134	117	17
PCT7505	ED	871	131	0	0	16	115	100	15
PCT7505	MV	871	417	1	1	49	366	325	41
PCT7506	ED	920	133	-1	0	11	123	107	16
PCT7506	MV	920	252	0	1	32	219	181	38
PCT7507	ED	919	158	-2	1	32	127	96	31
PCT7507	MV	919	255	4	0	27	224	200	24
PCT7508	ED	702	106	0	0	10	96	77	19
PCT7508	MV	702	340	-1	0	59	282	247	35
PCT7509	ED	909	171	-2	1	15	157	135	22
PCT7509	MV	909	319	1	0	31	287	254	33
PCT7512	ED	604	96	-1	0	14	83	72	11
PCT7512	MV	604	196	3	0	22	171	143	28
PCT7513	ED	790	142	-2	1	24	119	98	21
PCT7513	MV	790	208	2	0	31	175	150	25
PCT7514	ED	863	95	-3	0	24	74	61	13
PCT7514	MV	863	235	1	0	41	193	160	33
PCT7515	ED	845	150	0	0	19	131	118	13
PCT7515	MV	845	289	3	0	44	242	209	33
PCT7516	ED	886	145	0	1	21	123	95	28
PCT7516	MV	886	378	-3	0	43	338	290	48
PCT7517	ED	863	228	-1	0	30	199	179	20
PCT7517	MV	863	251	-2	2	25	226	197	29
PCT7518	ED	939	235	0	0	17	218	196	22
PCT7518	MV	939	298	-1	0	28	271	237	34
PCT7519	ED	726	179	0	0	13	166	147	19
PCT7519	MV	726	185	0	0	18	167	146	21
PCT7521	ED	802	211	1	0	30	180	161	19
PCT7521	MV	802	215	-1	0	18	198	168	30
PCT7522	ED	743	175	-1	0	17	159	141	18
PCT7522	MV	743	240	0	0	26	214	193	21
PCT7523	ED	737	208	0	0	15	193	164	29
PCT7523	MV	737	223	-3	0	18	208	182	26
PCT7524	ED	646	143	3	0	16	124	109	15
PCT7524	MV	646	165	2	0	12	151	129	22
PCT7525	ED	779	145	-1	0	26	120	101	19
PCT7525	MV	779	214	1	0	21	192	163	29
PCT7526	ED	947	197	1	0	14	182	159	23
PCT7526	MV	947	313	3	0	25	285	249	36
PCT7527	ED	729	162	-2	0	23	141	121	20
PCT7527	MV	729	237	1	0	27	209	180	29
PCT7529	ED	925	214	0	0	15	199	182	17
PCT7529	MV	925	300	1	0	25	274	241	33
PCT7531	ED	847	179	-1	0	18	162	141	21
PCT7531	MV	847	263	2	0	26	235	216	19
PCT7532	ED	823	172	1	0	22	149	130	19
PCT7532	MV	823	226	1	0	18	207	178	29
PCT7533	ED	951	268	-1	0	18	251	224	27
PCT7533	MV	951	297	1	1	17	278	248	30
PCT7534	ED	883	241	0	0	22	219	192	27
PCT7534	MV	883	240	0	0	14	226	197	29
PCT7535	ED	743	201	0	0	19	182	161	21
PCT7535	MV	743	251	-1	1	21	230	206	24
PCT7536	ED	856	206	-1	0	20	187	168	19
PCT7536	MV	856	279	-2	0	18	263	241	22
PCT7537	ED	734	187	0	0	11	176	157	19
PCT7537	MV	734	225	2	0	19	204	178	26
PCT7538	ED	757	223	0	0	20	203	178	25
PCT7538	MV	757	256	-2	0	21	237	215	22
PCT7539	ED	884	250	2	0	31	217	197	20
PCT7539	MV	884	286	-3	1	32	256	228	28
PCT7541	ED	791	215	0	0	31	184	159	25
PCT7541	MV	791	245	0	0	13	232	213	19
PCT7542	ED	787	183	-1	1	15	168	155	13
PCT7542	MV	787	247	-3	0	13	237	210	27
PCT7543	ED	910	187	2	0	31	154	141	13
PCT7543	MV	910	332	1	0	27	304	266	38
PCT7544	ED	877	186	0	0	18	168	149	19
PCT7544	MV	877	331	-2	0	29	304	272	32
PCT7545	ED	877	179	0	0	17	162	147	15
PCT7545	MV	877	291	-1	0	27	265	234	31
PCT7546	ED	913	219	0	0	20	199	166	33
PCT7546	MV	913	310	2	0	25	283	253	30
PCT7547	ED	987	244	-2	1	42	203	181	22
PCT7547	MV	987	322	6	1	31	284	258	26
PCT7548	ED	1054	236	-1	0	24	213	188	25
PCT7548	MV	1054	345	2	0	21	322	301	21
PCT7549	ED	785	165	-1	0	21	145	126	19
PCT7549	MV	785	281	3	0	36	242	223	19
PCT7551	ED	705	199	0	1	25	173	140	33
PCT7551	MV	705	240	-2	1	17	224	202	22
PCT7552	ED	718	191	0	1	18	172	155	17
PCT7552	MV	718	232	-2	0	23	211	186	25
PCT7553	MV	171	87	0	0	5	82	71	11
PCT7554	ED	785	179	-1	0	24	156	134	22
PCT7554	MV	785	323	0	0	37	286	250	36
PCT7555	ED	847	242	0	1	25	216	181	35
PCT7555	MV	847	304	2	0	36	266	237	29
PCT7556	ED	961	223	-1	1	24	199	170	29
PCT7556	MV	961	422	0	1	40	381	345	36
PCT7601	ED	744	128	-4	0	12	120	101	19
PCT7601	MV	744	185	6	0	17	162	140	22
PCT7602	ED	880	147	0	0	21	126	107	19
PCT7602	MV	880	243	-1	0	21	223	191	32
PCT7603	ED	826	152	-1	1	21	131	114	17
PCT7603	MV	826	215	-1	1	21	194	152	42
PCT7604	ED	906	133	0	0	11	122	99	23
PCT7604	MV	906	233	0	0	19	214	178	36
PCT7605	ED	651	77	0	0	16	61	51	10
PCT7605	MV	651	155	1	0	21	133	119	14
PCT7606	ED	895	127	2	0	16	109	96	13
PCT7606	MV	895	212	1	2	15	194	168	26
PCT7607	ED	955	120	0	0	19	101	89	12
PCT7607	MV	955	265	-3	1	18	249	227	22
PCT7608	ED	388	46	0	0	11	35	29	6
PCT7608	MV	388	119	0	0	26	93	79	14
PCT7609	ED	916	101	1	0	22	78	65	13
PCT7609	MV	916	297	1	0	62	234	188	46
PCT7611	ED	756	76	0	0	10	66	48	18
PCT7611	MV	756	204	2	0	33	169	149	20
PCT7612	ED	574	76	2	0	15	59	48	11
PCT7612	MV	574	210	1	0	35	174	143	31
PCT7613	ED	887	140	-1	0	17	124	103	21
PCT7613	MV	887	215	0	0	20	195	167	28
PCT7614	ED	1015	123	-3	0	19	107	93	14
PCT7614	MV	1015	238	1	0	19	218	196	22
PCT7615	ED	832	108	0	0	17	91	64	27
PCT7615	MV	832	170	0	0	29	141	122	19
PCT7616	ED	951	129	1	0	10	118	104	14
PCT7616	MV	951	331	-1	0	22	310	262	48
PCT7617	ED	751	84	0	0	22	62	53	9
PCT7617	MV	751	223	-2	0	41	184	160	24
PCT7618	ED	866	123	0	0	16	107	100	7
PCT7618	MV	866	272	2	1	25	244	211	33
PCT7619	ED	993	154	-1	0	23	132	114	18
PCT7619	MV	993	308	-3	0	37	274	243	31
PCT7621	ED	1132	163	-1	0	15	149	127	22
PCT7621	MV	1132	346	3	0	22	321	283	38
PCT7622	ED	964	99	1	0	10	88	73	15
PCT7622	MV	964	193	-2	0	28	167	142	25
PCT7623	ED	712	122	0	0	11	111	97	14
PCT7623	MV	712	196	1	0	18	177	151	26
PCT7624	ED	905	104	-1	0	15	90	71	19
PCT7624	MV	905	195	2	0	18	175	156	19
PCT7625	ED	821	73	0	0	16	57	49	8
PCT7625	MV	821	415	1	0	83	331	290	41
PCT7626	ED	1081	128	1	0	14	113	101	12
PCT7626	MV	1081	361	0	1	32	328	281	47
PCT7627	ED	1075	116	0	0	17	99	85	14
PCT7627	MV	1075	319	-3	0	36	286	243	43
PCT7628	ED	906	156	0	0	11	145	126	19
PCT7628	MV	906	267	1	1	26	239	213	26
PCT7629	ED	805	108	0	1	8	99	86	13
PCT7629	MV	805	206	1	0	15	190	166	24
PCT7631	ED	1085	146	0	0	15	131	112	19
PCT7631	MV	1085	339	3	0	33	303	257	46
PCT7632	ED	965	167	0	0	19	148	130	18
PCT7632	MV	965	286	0	1	10	275	242	33
PCT7633	ED	702	90	0	0	7	83	63	20
PCT7633	MV	702	253	-1	0	34	220	188	32
PCT7634	ED	859	120	1	0	19	100	83	17
PCT7634	MV	859	291	0	0	34	257	225	32
PCT7635	ED	782	89	1	0	11	77	67	10
PCT7635	MV	782	242	1	2	18	221	185	36
PCT7636	ED	920	134	-1	1	14	120	97	23
PCT7636	MV	920	251	-2	0	21	232	193	39
PCT7637	ED	732	89	-1	1	10	79	59	20
PCT7637	MV	732	249	0	0	18	231	195	36
PCT7638	ED	1365	129	-2	0	11	120	99	21
PCT7638	MV	1365	492	0	0	44	448	378	70
PCT7639	ED	962	110	0	0	20	90	78	12
PCT7639	MV	962	319	-1	0	39	281	241	40
PCT7641	ED	931	114	0	0	14	100	82	18
PCT7641	MV	931	374	0	0	31	343	287	56
PCT7642	ED	909	84	0	0	12	72	63	9
PCT7642	MV	909	268	-1	0	53	216	182	34
PCT7643	ED	871	99	3	0	21	75	62	13
PCT7643	MV	871	355	2	0	34	319	265	54
PCT7644	ED	1082	156	-3	0	21	138	116	22
PCT7644	MV	1082	291	1	0	37	253	224	29
PCT7645	ED	631	63	0	0	10	53	42	11
PCT7645	MV	631	241	-1	0	16	226	195	31
PCT7646	ED	1035	110	0	0	14	96	82	14
PCT7646	MV	1035	326	1	0	29	296	258	38
PCT7647	ED	1027	107	0	0	12	95	77	18
PCT7647	MV	1027	185	-1	0	13	173	142	31
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	8	88	68	20
PCT7649	MV	877	234	1	0	30	203	176	27
PCT7651	ED	555	48	0	0	6	42	34	8
PCT7651	MV	555	155	0	0	9	146	129	17
PCT7652	ED	580	68	-1	0	2	67	57	10
PCT7652	MV	580	163	-1	0	19	145	131	14
PCT7653	ED	1092	137	2	0	10	125	106	19
PCT7653	MV	1092	321	2	1	26	292	264	28
PCT7701	ED	1012	225	0	0	23	202	164	38
PCT7701	MV	1012	383	0	0	42	341	281	60
PCT7702	ED	704	117	0	1	11	105	91	14
PCT7702	MV	704	302	-1	0	29	274	228	46
PCT7703	MV	172	66	-2	1	15	52	41	11
PCT7704	ED	977	208	0	0	23	185	136	49
PCT7704	MV	977	396	6	0	37	353	278	75
PCT7705	ED	547	123	0	0	12	111	86	25
PCT7705	MV	547	227	-1	1	23	204	167	37
PCT7706	ED	821	189	0	0	16	173	137	36
PCT7706	MV	821	341	0	0	33	308	259	49
PCT7707	ED	839	200	2	0	27	171	137	34
PCT7707	MV	839	379	9	0	32	338	279	59
PCT7708	ED	860	181	0	0	21	160	139	21
PCT7708	MV	860	400	0	0	50	350	285	65
PCT7709	ED	383	85	1	0	9	75	59	16
PCT7709	MV	383	174	2	0	11	161	140	21
PCT7711	ED	772	162	0	0	21	141	124	17
PCT7711	MV	772	344	-3	0	33	314	276	38
PCT7712	ED	524	131	1	1	11	118	104	14
PCT7712	MV	524	230	-1	0	15	216	184	32
PCT7801	ED	970	230	0	0	23	207	188	19
PCT7801	MV	970	424	0	2	34	388	331	57
PCT7802	ED	762	205	-2	0	17	190	160	30
PCT7802	MV	762	313	-2	0	35	280	237	43
PCT7803	ED	823	143	1	0	20	122	108	14
PCT7803	MV	823	412	-1	1	33	379	323	56
PCT7804	ED	891	236	0	0	30	206	168	38
PCT7804	MV	891	394	-1	0	37	358	323	35
PCT7805	ED	785	176	1	0	14	161	142	19
PCT7805	MV	785	348	-1	1	30	318	266	52
PCT7806	ED	699	163	-1	1	19	144	130	14
PCT7806	MV	699	283	1	0	22	260	241	19
PCT7807	ED	796	228	2	0	19	207	190	17
PCT7807	MV	796	273	1	0	29	243	217	26
PCT7808	ED	655	178	0	0	18	160	139	21
PCT7808	MV	655	243	-2	1	24	220	198	22
PCT7809	ED	742	160	-1	1	21	139	119	20
PCT7809	MV	742	267	2	0	22	243	215	28
PCT7811	ED	726	186	0	0	13	173	154	19
PCT7811	MV	726	243	0	0	18	225	198	27
PCT7812	ED	843	207	0	1	20	186	160	26
PCT7812	MV	843	292	-2	0	29	265	238	27
PCT7813	ED	988	251	-2	2	32	219	196	23
PCT7813	MV	988	362	1	0	29	332	307	25
PCT7814	ED	892	173	0	0	18	155	131	24
PCT7814	MV	892	223	1	1	17	204	173	31
PCT7815	ED	914	178	-2	0	18	162	134	28
PCT7815	MV	914	407	3	1	27	376	321	55
PCT7816	ED	858	202	1	0	20	181	158	23
PCT7816	MV	858	390	0	0	36	354	301	53
PCT7817	ED	795	215	-1	0	17	199	170	29
PCT7817	MV	795	309	3	0	11	295	270	25
PCT7818	ED	823	172	-1	1	17	155	136	19
PCT7818	MV	823	335	-2	1	32	304	269	35
PCT7819	ED	760	169	0	0	15	154	137	17
