area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	030:Yes	031:No
PCT1152	MV	838	286	0	0	22	264	204	60
PCT1153	ED	909	139	0	0	16	123	96	27
PCT1153	MV	909	306	2	0	22	282	246	36
PCT7001	ED	735	119	-1	0	11	109	96	13
PCT7001	MV	735	266	2	0	27	237	208	29
PCT7002	ED	641	132	0	0	9	123	109	14
PCT7002	MV	641	173	1	0	11	161	147	14
PCT7003	ED	864	188	0	0	7	181	162	19
PCT7003	MV	864	340	0	0	25	315	295	20
PCT7004	ED	835	175	0	0	18	157	142	15
PCT7004	MV	835	306	-1	0	20	287	266	21
PCT7005	ED	812	180	1	0	15	164	150	14
PCT7005	MV	812	295	1	0	14	280	266	14
PCT7006	ED	884	213	1	0	15	197	174	23
PCT7006	MV	884	290	-2	0	24	268	244	24
PCT7007	ED	916	233	-2	0	15	220	189	31
PCT7007	MV	916	323	-1	0	23	301	279	22
PCT7008	ED	861	187	0	0	21	166	152	14
PCT7008	MV	861	345	1	0	25	319	289	30
PCT7009	ED	864	133	-1	0	16	118	106	12
PCT7009	MV	864	312	-1	1	19	293	269	24
PCT7011	ED	976	141	0	0	13	128	112	16
PCT7011	MV	976	205	0	0	16	189	162	27
PCT7012	ED	1061	224	0	0	19	205	184	21
PCT7012	MV	1061	383	1	0	33	349	310	39
PCT7013	ED	805	132	0	0	13	119	105	14
PCT7013	MV	805	251	-2	0	14	239	215	24
PCT7014	ED	1213	188	-3	0	8	183	170	13
PCT7014	MV	1213	434	-1	0	29	406	363	43
PCT7015	MV	93	34	1	0	1	32	31	1
PCT7016	ED	891	112	0	0	16	96	71	25
PCT7016	MV	891	221	-1	0	31	191	153	38
PCT7017	ED	734	79	0	0	22	57	37	20
PCT7017	MV	734	167	-1	0	23	145	110	35
PCT7018	ED	908	88	-2	0	9	81	61	20
PCT7018	MV	908	343	2	0	37	304	224	80
PCT7019	ED	864	111	2	0	14	95	77	18
PCT7019	MV	864	349	-1	0	43	307	242	65
PCT7021	ED	927	129	1	0	16	112	81	31
PCT7021	MV	927	220	-3	0	29	194	165	29
PCT7022	ED	923	164	0	0	25	139	96	43
PCT7022	MV	923	270	3	0	23	244	181	63
PCT7023	ED	906	131	1	0	27	103	77	26
PCT7023	MV	906	301	-4	0	30	275	214	61
PCT7024	ED	386	30	0	0	10	20	12	8
PCT7024	MV	386	47	0	0	2	45	30	15
PCT7025	ED	448	66	2	0	6	58	37	21
PCT7025	MV	448	78	1	0	4	73	56	17
PCT7026	ED	971	90	0	0	12	78	60	18
PCT7026	MV	971	350	4	0	40	306	254	52
PCT7027	ED	845	136	-1	0	33	104	80	24
PCT7027	MV	845	271	2	0	27	242	198	44
PCT7028	ED	835	157	0	0	17	140	107	33
PCT7028	MV	835	180	-2	0	18	164	140	24
PCT7029	ED	855	115	0	0	16	99	59	40
PCT7029	MV	855	166	1	0	12	153	122	31
PCT7030	ED	729	94	-2	0	6	90	65	25
PCT7030	MV	729	277	3	0	23	251	189	62
PCT7031	ED	611	50	0	0	8	42	31	11
PCT7031	MV	611	224	3	0	25	196	167	29
PCT7032	ED	867	126	-1	0	26	101	80	21
PCT7032	MV	867	238	1	1	34	202	162	40
PCT7033	ED	765	135	0	0	18	117	84	33
PCT7033	MV	765	181	-1	0	23	159	126	33
PCT7034	ED	914	97	0	0	16	81	44	37
PCT7034	MV	914	154	1	0	19	134	106	28
PCT7035	ED	553	73	0	0	9	64	46	18
PCT7035	MV	553	170	0	0	13	157	127	30
PCT7036	ED	898	52	0	0	3	49	31	18
PCT7036	MV	898	265	0	0	28	237	189	48
PCT7037	ED	730	73	-1	0	17	57	37	20
PCT7037	MV	730	64	3	0	8	53	42	11
PCT7038	ED	880	84	0	0	14	70	45	25
PCT7038	MV	880	255	-1	0	29	227	172	55
PCT7039	ED	768	111	-1	0	5	107	83	24
PCT7039	MV	768	225	1	0	25	199	163	36
PCT7041	MV	60	24	0	0	1	23	22	1
PCT7042	ED	632	75	0	0	9	66	51	15
PCT7042	MV	632	191	2	0	28	161	126	35
PCT7043	ED	915	97	1	0	16	80	57	23
PCT7043	MV	915	282	2	0	32	248	201	47
PCT7044	ED	805	86	-1	0	18	69	49	20
PCT7044	MV	805	125	-1	0	18	108	77	31
PCT7045	ED	763	87	-1	0	18	70	51	19
PCT7045	MV	763	282	1	0	34	247	190	57
PCT7046	ED	385	54	0	0	5	49	36	13
PCT7046	MV	385	136	0	0	9	127	98	29
PCT7047	ED	781	68	-1	0	4	65	51	14
PCT7047	MV	781	298	1	0	29	268	203	65
PCT7048	ED	815	94	0	0	11	83	58	25
PCT7048	MV	815	248	-1	0	35	214	156	58
PCT7049	ED	751	108	0	0	18	90	62	28
PCT7049	MV	751	241	0	0	34	207	153	54
PCT7051	ED	839	70	-2	0	13	59	43	16
PCT7051	MV	839	302	2	0	31	269	216	53
PCT7052	ED	806	120	-1	0	11	110	90	20
PCT7052	MV	806	278	2	0	29	247	211	36
PCT7053	ED	548	44	0	0	10	34	26	8
PCT7053	MV	548	205	1	0	28	176	146	30
PCT7054	ED	1024	141	3	0	10	128	91	37
PCT7054	MV	1024	275	1	1	30	243	196	47
PCT7055	ED	699	83	-3	0	14	72	64	8
PCT7055	MV	699	256	-1	0	23	234	189	45
PCT7101	MV	141	83	0	0	8	75	70	5
PCT7201	ED	900	147	2	0	19	126	115	11
PCT7201	MV	900	333	-1	0	35	299	260	39
PCT7202	ED	830	138	0	0	13	125	108	17
PCT7202	MV	830	271	0	0	31	240	214	26
PCT7203	ED	867	174	-1	0	16	159	135	24
PCT7203	MV	867	243	3	0	22	218	191	27
PCT7204	ED	888	157	0	0	20	137	119	18
PCT7204	MV	888	340	-4	0	28	316	288	28
PCT7205	ED	847	183	0	0	13	170	150	20
PCT7205	MV	847	309	3	0	15	291	249	42
PCT7206	ED	375	88	0	0	10	78	64	14
PCT7206	MV	375	124	0	0	13	111	104	7
PCT7207	ED	744	119	-1	0	17	103	91	12
PCT7207	MV	744	231	0	0	23	208	186	22
PCT7208	ED	567	76	0	0	9	67	60	7
PCT7208	MV	567	206	0	0	18	188	164	24
PCT7209	ED	586	69	0	0	7	62	54	8
PCT7209	MV	586	326	1	0	24	301	269	32
PCT7301	ED	1002	150	0	0	20	130	102	28
PCT7301	MV	1002	299	2	0	30	267	218	49
PCT7302	ED	806	121	0	0	19	102	88	14
PCT7302	MV	806	352	3	0	33	316	282	34
PCT7303	ED	986	167	-2	0	19	150	126	24
PCT7303	MV	986	318	4	0	42	272	242	30
PCT7304	ED	972	203	0	0	17	186	165	21
PCT7304	MV	972	330	2	0	27	301	262	39
PCT7305	ED	851	171	-1	0	11	161	139	22
PCT7305	MV	851	306	1	0	32	273	234	39
PCT7306	ED	1014	179	0	0	26	153	128	25
PCT7306	MV	1014	302	2	0	33	267	227	40
PCT7307	ED	726	143	0	0	21	122	103	19
PCT7307	MV	726	226	5	0	30	191	161	30
PCT7308	ED	598	133	0	0	10	123	108	15
PCT7308	MV	598	204	1	0	13	190	167	23
PCT7309	ED	826	160	1	0	18	141	129	12
PCT7309	MV	826	209	2	0	16	191	176	15
PCT7311	ED	901	175	0	0	12	163	148	15
PCT7311	MV	901	266	1	0	17	248	224	24
PCT7312	ED	810	128	-1	0	12	117	109	8
PCT7312	MV	810	332	4	0	34	294	257	37
PCT7313	ED	925	135	1	0	20	114	106	8
PCT7313	MV	925	315	-1	0	28	288	248	40
PCT7314	ED	760	92	0	0	24	68	57	11
PCT7314	MV	760	213	0	0	56	157	132	25
PCT7315	ED	725	119	0	0	12	107	97	10
PCT7315	MV	725	178	2	0	9	167	148	19
PCT7316	ED	824	122	0	0	15	107	91	16
PCT7316	MV	824	266	0	0	35	231	189	42
PCT7317	ED	886	117	0	0	12	105	92	13
PCT7317	MV	886	340	2	0	32	306	274	32
PCT7318	ED	709	123	0	0	23	100	90	10
PCT7318	MV	709	243	-3	0	35	211	173	38
PCT7319	ED	1035	182	0	0	21	161	135	26
PCT7319	MV	1035	296	0	0	39	257	216	41
PCT7321	ED	644	100	0	0	17	83	64	19
PCT7321	MV	644	211	3	0	21	187	167	20
PCT7322	ED	859	60	0	1	13	46	36	10
PCT7322	MV	859	304	-4	0	72	236	190	46
PCT7323	ED	881	146	2	0	19	125	111	14
PCT7323	MV	881	273	0	0	21	252	223	29
PCT7324	ED	687	125	0	0	16	109	95	14
PCT7324	MV	687	198	-3	0	30	171	153	18
PCT7325	ED	870	150	0	0	23	127	113	14
PCT7325	MV	870	276	-1	0	42	235	206	29
PCT7326	ED	853	150	0	0	19	131	112	19
PCT7326	MV	853	256	1	0	29	226	194	32
PCT7327	ED	684	62	0	0	16	46	39	7
PCT7327	MV	684	277	-3	0	54	226	193	33
PCT7328	ED	950	70	0	0	17	53	43	10
PCT7328	MV	950	391	-1	1	108	283	237	46
PCT7329	ED	610	71	-1	0	6	66	53	13
PCT7329	MV	610	205	-1	0	33	173	144	29
PCT7331	ED	860	130	0	0	14	116	99	17
PCT7331	MV	860	357	-3	0	29	331	280	51
PCT7332	ED	799	154	0	0	23	131	117	14
PCT7332	MV	799	209	0	0	19	190	168	22
PCT7333	ED	974	174	0	0	19	155	137	18
PCT7333	MV	974	323	3	0	33	287	242	45
PCT7334	ED	854	113	0	0	10	103	94	9
PCT7334	MV	854	275	0	0	31	244	208	36
PCT7335	ED	936	144	0	0	17	127	115	12
PCT7335	MV	936	354	-2	0	23	333	289	44
PCT7336	ED	920	155	0	0	17	138	123	15
PCT7336	MV	920	324	0	0	28	296	262	34
PCT7337	ED	825	115	-1	0	12	104	80	24
PCT7337	MV	825	305	2	0	37	266	231	35
PCT7338	ED	884	100	1	0	20	79	71	8
PCT7338	MV	884	364	-7	0	84	287	232	55
PCT7339	ED	618	111	-1	0	13	99	85	14
PCT7339	MV	618	181	-1	0	19	163	136	27
PCT7341	ED	877	124	-1	0	21	104	89	15
PCT7341	MV	877	246	-1	0	24	223	195	28
PCT7342	ED	911	234	2	0	25	207	184	23
PCT7342	MV	911	251	0	0	14	237	199	38
PCT7343	ED	707	144	0	0	15	129	121	8
PCT7343	MV	707	186	1	0	18	167	157	10
PCT7344	ED	1039	179	-1	0	18	162	139	23
PCT7344	MV	1039	334	-2	0	30	306	270	36
PCT7345	ED	1077	183	0	0	13	170	147	23
PCT7345	MV	1077	283	2	0	34	247	210	37
PCT7346	ED	877	168	1	0	21	146	122	24
PCT7346	MV	877	221	-1	0	18	204	176	28
PCT7347	ED	968	137	0	0	7	130	110	20
PCT7347	MV	968	279	-1	0	13	267	238	29
PCT7348	ED	832	139	-1	0	10	130	109	21
PCT7348	MV	832	202	3	0	14	185	157	28
PCT7349	ED	921	147	-1	0	14	134	119	15
PCT7349	MV	921	282	3	0	33	246	212	34
PCT7501	ED	554	118	-1	0	8	111	98	13
PCT7501	MV	554	168	0	0	21	147	127	20
PCT7502	ED	741	113	1	0	13	99	85	14
PCT7502	MV	741	349	-8	0	32	325	294	31
PCT7503	ED	727	132	0	0	16	116	100	16
PCT7503	MV	727	226	-1	0	20	207	194	13
PCT7504	ED	484	76	0	0	19	57	51	6
PCT7504	MV	484	158	4	1	15	138	116	22
PCT7505	ED	871	131	0	0	12	119	101	18
PCT7505	MV	871	417	1	1	43	372	336	36
PCT7506	ED	920	133	-1	0	11	123	108	15
PCT7506	MV	920	252	0	0	30	222	191	31
PCT7507	ED	919	158	-2	0	28	132	104	28
PCT7507	MV	919	255	4	0	29	222	191	31
PCT7508	ED	702	106	0	0	10	96	83	13
PCT7508	MV	702	340	-1	0	49	292	265	27
PCT7509	ED	909	171	-2	0	12	161	135	26
PCT7509	MV	909	319	1	1	29	288	258	30
PCT7512	ED	604	96	-1	0	18	79	66	13
PCT7512	MV	604	196	3	0	17	176	149	27
PCT7513	ED	790	142	-2	0	20	124	99	25
PCT7513	MV	790	208	2	0	29	177	152	25
PCT7514	ED	863	95	-3	0	23	75	54	21
PCT7514	MV	863	235	1	0	43	191	143	48
PCT7515	ED	845	150	0	0	20	130	99	31
PCT7515	MV	845	289	3	0	39	247	200	47
PCT7516	ED	886	145	0	0	18	127	115	12
PCT7516	MV	886	378	-3	0	36	345	306	39
PCT7517	ED	863	228	-1	0	23	206	190	16
PCT7517	MV	863	251	-2	0	23	230	207	23
PCT7518	ED	939	235	0	0	13	222	199	23
PCT7518	MV	939	298	-1	0	26	273	249	24
PCT7519	ED	726	179	0	0	12	167	151	16
PCT7519	MV	726	185	0	1	18	166	147	19
PCT7521	ED	802	211	1	0	21	189	169	20
PCT7521	MV	802	215	-1	0	19	197	186	11
PCT7522	ED	743	175	-1	0	10	166	151	15
PCT7522	MV	743	240	0	0	25	215	198	17
PCT7523	ED	737	208	0	1	16	191	173	18
PCT7523	MV	737	223	-3	0	14	212	194	18
PCT7524	ED	646	143	3	0	18	122	109	13
PCT7524	MV	646	165	2	0	15	148	130	18
PCT7525	ED	779	145	-1	0	25	121	96	25
PCT7525	MV	779	214	1	0	20	193	166	27
PCT7526	ED	947	197	1	1	13	182	165	17
PCT7526	MV	947	313	3	0	23	287	255	32
PCT7527	ED	729	162	-2	0	21	143	127	16
PCT7527	MV	729	237	1	0	23	213	195	18
PCT7529	ED	925	214	0	0	14	200	182	18
PCT7529	MV	925	300	1	0	18	281	242	39
PCT7531	ED	847	179	-1	0	18	162	141	21
PCT7531	MV	847	263	2	0	24	237	215	22
PCT7532	ED	823	172	1	0	25	146	131	15
PCT7532	MV	823	226	1	0	16	209	183	26
PCT7533	ED	951	268	-1	0	23	246	219	27
PCT7533	MV	951	297	1	0	14	282	263	19
PCT7534	ED	883	241	0	0	15	226	202	24
PCT7534	MV	883	240	0	0	10	230	218	12
PCT7535	ED	743	201	0	0	14	187	172	15
PCT7535	MV	743	251	-1	0	16	236	208	28
PCT7536	ED	856	206	-1	0	20	187	174	13
PCT7536	MV	856	279	-2	0	17	264	245	19
PCT7537	ED	734	187	0	0	13	174	159	15
PCT7537	MV	734	225	2	0	13	210	189	21
PCT7538	ED	757	223	0	0	16	207	184	23
PCT7538	MV	757	256	-2	0	14	244	231	13
PCT7539	ED	884	250	2	0	26	222	206	16
PCT7539	MV	884	286	-3	0	25	264	246	18
PCT7541	ED	791	215	0	0	31	184	171	13
PCT7541	MV	791	245	0	0	10	235	219	16
PCT7542	ED	787	183	-1	0	16	168	152	16
PCT7542	MV	787	247	-3	0	11	239	213	26
PCT7543	ED	910	187	2	0	27	158	148	10
PCT7543	MV	910	332	1	0	29	302	272	30
PCT7544	ED	877	186	0	0	14	172	156	16
PCT7544	MV	877	331	-2	0	26	307	279	28
PCT7545	ED	877	179	0	0	13	166	148	18
PCT7545	MV	877	291	-1	0	26	266	240	26
PCT7546	ED	913	219	0	0	17	202	174	28
PCT7546	MV	913	310	2	0	16	292	280	12
PCT7547	ED	987	244	-2	0	34	212	195	17
PCT7547	MV	987	322	6	0	22	294	274	20
PCT7548	ED	1054	236	-1	0	15	222	194	28
PCT7548	MV	1054	345	2	0	18	325	301	24
PCT7549	ED	785	165	-1	0	20	146	131	15
PCT7549	MV	785	281	3	0	31	247	222	25
PCT7551	ED	705	199	0	0	22	177	159	18
PCT7551	MV	705	240	-2	0	13	229	212	17
PCT7552	ED	718	191	0	0	15	176	160	16
PCT7552	MV	718	232	-2	0	15	219	206	13
PCT7553	MV	171	87	0	0	6	81	75	6
PCT7554	ED	785	179	-1	0	19	161	140	21
PCT7554	MV	785	323	0	0	29	294	274	20
PCT7555	ED	847	242	0	0	21	221	199	22
PCT7555	MV	847	304	2	0	25	277	248	29
PCT7556	ED	961	223	-1	0	20	204	178	26
PCT7556	MV	961	422	0	0	32	390	359	31
PCT7601	ED	744	128	-4	0	14	118	102	16
PCT7601	MV	744	185	6	0	19	160	134	26
PCT7602	ED	880	147	0	0	18	129	107	22
PCT7602	MV	880	243	-1	0	22	222	182	40
PCT7603	ED	826	152	-1	1	19	133	116	17
PCT7603	MV	826	215	-1	0	24	192	159	33
PCT7604	ED	906	133	0	0	12	121	102	19
PCT7604	MV	906	233	0	0	16	217	188	29
PCT7605	ED	651	77	0	0	15	62	53	9
PCT7605	MV	651	155	1	0	30	124	100	24
PCT7606	ED	895	127	2	0	13	112	89	23
PCT7606	MV	895	212	1	0	14	197	157	40
PCT7607	ED	955	120	0	1	14	105	90	15
PCT7607	MV	955	265	-3	0	12	256	222	34
PCT7608	ED	388	46	0	0	10	36	26	10
PCT7608	MV	388	119	0	0	22	97	79	18
PCT7609	ED	916	101	1	0	22	78	57	21
PCT7609	MV	916	297	1	0	64	232	182	50
PCT7611	ED	756	76	0	1	10	65	49	16
PCT7611	MV	756	204	2	0	26	176	139	37
PCT7612	ED	574	76	2	0	10	64	54	10
PCT7612	MV	574	210	1	0	26	183	155	28
PCT7613	ED	887	140	-1	0	16	125	109	16
PCT7613	MV	887	215	0	0	22	193	169	24
PCT7614	ED	1015	123	-3	0	17	109	88	21
PCT7614	MV	1015	238	1	0	20	217	173	44
PCT7615	ED	832	108	0	0	14	94	68	26
PCT7615	MV	832	170	0	0	26	144	109	35
PCT7616	ED	951	129	1	0	10	118	94	24
PCT7616	MV	951	331	-1	0	19	313	280	33
PCT7617	ED	751	84	0	0	20	64	50	14
PCT7617	MV	751	223	-2	0	37	188	158	30
PCT7618	ED	866	123	0	0	15	108	91	17
PCT7618	MV	866	272	2	0	22	248	219	29
PCT7619	ED	993	154	-1	0	18	137	117	20
PCT7619	MV	993	308	-3	0	28	283	246	37
PCT7621	ED	1132	163	-1	0	16	148	128	20
PCT7621	MV	1132	346	3	0	26	317	280	37
PCT7622	ED	964	99	1	0	7	91	73	18
PCT7622	MV	964	193	-2	0	29	166	138	28
PCT7623	ED	712	122	0	0	14	108	92	16
PCT7623	MV	712	196	1	0	14	181	150	31
PCT7624	ED	905	104	-1	0	16	89	74	15
PCT7624	MV	905	195	2	0	23	170	141	29
PCT7625	ED	821	73	0	0	18	55	48	7
PCT7625	MV	821	415	1	0	81	333	290	43
PCT7626	ED	1081	128	1	0	13	114	94	20
PCT7626	MV	1081	361	0	0	27	334	299	35
PCT7627	ED	1075	116	0	0	11	105	94	11
PCT7627	MV	1075	319	-3	1	35	286	242	44
PCT7628	ED	906	156	0	0	9	147	132	15
PCT7628	MV	906	267	1	0	25	241	204	37
PCT7629	ED	805	108	0	0	7	101	89	12
PCT7629	MV	805	206	1	0	16	189	169	20
PCT7631	ED	1085	146	0	0	11	135	115	20
PCT7631	MV	1085	339	3	0	25	311	275	36
PCT7632	ED	965	167	0	0	19	148	127	21
PCT7632	MV	965	286	0	0	15	271	239	32
PCT7633	ED	702	90	0	0	7	83	67	16
PCT7633	MV	702	253	-1	0	33	221	188	33
PCT7634	ED	859	120	1	0	19	100	82	18
PCT7634	MV	859	291	0	1	41	249	210	39
PCT7635	ED	782	89	1	0	10	78	65	13
PCT7635	MV	782	242	1	0	14	227	195	32
PCT7636	ED	920	134	-1	0	15	120	102	18
PCT7636	MV	920	251	-2	0	16	237	212	25
PCT7637	ED	732	89	-1	0	9	81	65	16
PCT7637	MV	732	249	0	0	16	233	201	32
PCT7638	ED	1365	129	-2	0	9	122	110	12
PCT7638	MV	1365	492	0	0	36	456	398	58
PCT7639	ED	962	110	0	0	15	95	79	16
PCT7639	MV	962	319	-1	0	27	293	248	45
PCT7641	ED	931	114	0	0	13	101	84	17
PCT7641	MV	931	374	0	0	34	340	291	49
PCT7642	ED	909	84	0	0	10	74	60	14
PCT7642	MV	909	268	-1	0	53	216	185	31
PCT7643	ED	871	99	3	0	21	75	54	21
PCT7643	MV	871	355	2	0	31	322	279	43
PCT7644	ED	1082	156	-3	0	17	142	118	24
PCT7644	MV	1082	291	1	0	41	249	214	35
PCT7645	ED	631	63	0	0	9	54	41	13
PCT7645	MV	631	241	-1	0	16	226	207	19
PCT7646	ED	1035	110	0	0	12	98	88	10
PCT7646	MV	1035	326	1	0	24	301	268	33
PCT7647	ED	1027	107	0	0	10	97	74	23
PCT7647	MV	1027	185	-1	0	12	174	135	39
PCT7648	MV	2	0	0	0	0	0	0	0
PCT7649	ED	877	97	1	0	7	89	73	16
PCT7649	MV	877	234	1	0	30	203	172	31
PCT7651	ED	555	48	0	0	5	43	35	8
PCT7651	MV	555	155	0	0	6	149	126	23
PCT7652	ED	580	68	-1	0	4	65	58	7
PCT7652	MV	580	163	-1	0	19	145	125	20
PCT7653	ED	1092	137	2	0	13	122	106	16
PCT7653	MV	1092	321	2	0	21	298	265	33
PCT7701	ED	1012	225	0	0	21	204	175	29
PCT7701	MV	1012	383	0	0	27	356	319	37
PCT7702	ED	704	117	0	0	8	109	96	13
PCT7702	MV	704	302	-1	0	21	282	253	29
PCT7703	MV	172	66	-2	1	11	56	39	17
PCT7704	ED	977	208	0	0	17	191	154	37
PCT7704	MV	977	396	6	0	29	361	303	58
PCT7705	ED	547	123	0	1	7	115	99	16
PCT7705	MV	547	227	-1	0	22	206	182	24
PCT7706	ED	821	189	0	0	15	174	151	23
PCT7706	MV	821	341	0	0	33	308	278	30
PCT7707	ED	839	200	2	0	21	177	148	29
PCT7707	MV	839	379	9	0	25	345	303	42
PCT7708	ED	860	181	0	0	14	167	153	14
PCT7708	MV	860	400	0	0	33	367	328	39
PCT7709	ED	383	85	1	0	8	76	66	10
PCT7709	MV	383	174	2	0	8	164	153	11
PCT7711	ED	772	162	0	0	12	150	139	11
PCT7711	MV	772	344	-3	0	24	323	285	38
PCT7712	ED	524	131	1	0	7	123	111	12
PCT7712	MV	524	230	-1	0	11	220	182	38
PCT7801	ED	970	230	0	0	19	211	191	20
PCT7801	MV	970	424	0	0	22	402	366	36
PCT7802	ED	762	205	-2	0	15	192	171	21
PCT7802	MV	762	313	-2	1	30	284	261	23
PCT7803	ED	823	143	1	0	17	125	120	5
PCT7803	MV	823	412	-1	0	24	389	358	31
PCT7804	ED	891	236	0	0	19	217	198	19
PCT7804	MV	891	394	-1	0	25	370	338	32
PCT7805	ED	785	176	1	0	8	167	156	11
PCT7805	MV	785	348	-1	0	27	322	286	36
PCT7806	ED	699	163	-1	0	17	147	140	7
PCT7806	MV	699	283	1	0	16	266	247	19
PCT7807	ED	796	228	2	0	20	206	185	21
PCT7807	MV	796	273	1	0	20	252	231	21
PCT7808	ED	655	178	0	0	20	158	143	15
PCT7808	MV	655	243	-2	0	19	226	202	24
PCT7809	ED	742	160	-1	0	21	140	131	9
PCT7809	MV	742	267	2	0	16	249	223	26
PCT7811	ED	726	186	0	0	10	176	159	17
PCT7811	MV	726	243	0	0	14	229	208	21
PCT7812	ED	843	207	0	0	16	191	166	25
PCT7812	MV	843	292	-2	0	26	268	246	22
PCT7813	ED	988	251	-2	0	34	219	200	19
PCT7813	MV	988	362	1	0	31	330	309	21
PCT7814	ED	892	173	0	0	15	158	132	26
PCT7814	MV	892	223	1	1	16	205	178	27
PCT7815	ED	914	178	-2	0	13	167	145	22
PCT7815	MV	914	407	3	0	26	378	345	33
PCT7816	ED	858	202	1	0	17	184	161	23
PCT7816	MV	858	390	0	0	32	358	328	30
PCT7817	ED	795	215	-1	0	15	201	183	18
PCT7817	MV	795	309	3	0	10	296	269	27
PCT7818	ED	823	172	-1	0	18	155	142	13
PCT7818	MV	823	335	-2	0	29	308	277	31
PCT7819	ED	760	169	0	0	17	152	130	22
