area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	13:DENNIS J. HERRERA
PCT1126	ED	1676	122	0	0	17	0	105	0	105
PCT1126	MV	1676	440	0	0	99	0	341	0	341
PCT1126	TO	1676	562	0	0	116	0	446	0	446
PCT1127	ED	1827	157	0	0	26	0	131	0	131
PCT1127	MV	1827	489	0	0	125	0	364	0	364
PCT1127	TO	1827	646	0	0	151	0	495	0	495
PCT1129	ED	1018	86	0	0	19	0	67	0	67
PCT1129	MV	1018	252	0	1	40	0	211	0	211
PCT1129	TO	1018	338	0	1	59	0	278	0	278
PCT1131	ED	836	49	0	0	9	0	40	0	40
PCT1131	MV	836	227	0	1	47	0	179	0	179
PCT1131	TO	836	276	0	1	56	0	219	0	219
PCT1132	ED	1010	47	0	0	8	0	39	0	39
PCT1132	MV	1010	312	0	0	81	0	231	0	231
PCT1132	TO	1010	359	0	0	89	0	270	0	270
PCT1133	ED	857	49	0	0	8	0	41	0	41
PCT1133	MV	857	255	0	0	55	0	200	0	200
PCT1133	TO	857	304	0	0	63	0	241	0	241
PCT1134	ED	762	70	0	0	13	0	57	0	57
PCT1134	MV	762	215	0	0	55	0	160	0	160
PCT1134	TO	762	285	0	0	68	0	217	0	217
PCT1135	ED	554	46	0	0	7	0	39	0	39
PCT1135	MV	554	195	0	0	49	0	146	1	145
PCT1135	TO	554	241	0	0	56	0	185	1	184
PCT1136	ED	847	53	0	0	12	0	41	0	41
PCT1136	MV	847	246	0	1	67	0	178	0	178
PCT1136	TO	847	299	0	1	79	0	219	0	219
PCT1141	ED	1042	103	0	0	19	0	84	0	84
PCT1141	MV	1042	308	0	0	69	0	239	0	239
PCT1141	TO	1042	411	0	0	88	0	323	0	323
PCT1143	ED	1024	110	0	0	16	0	94	0	94
PCT1143	MV	1024	255	0	0	71	0	184	0	184
PCT1143	TO	1024	365	0	0	87	0	278	0	278
PCT1144	ED	1804	177	0	0	33	0	144	0	144
PCT1144	MV	1804	513	0	0	141	0	372	0	372
PCT1144	TO	1804	690	0	0	174	0	516	0	516
PCT1145	ED	894	83	0	0	14	0	69	0	69
PCT1145	MV	894	296	0	0	67	0	229	0	229
PCT1145	TO	894	379	0	0	81	0	298	0	298
PCT1146	ED	1008	84	0	0	13	0	71	0	71
PCT1146	MV	1008	275	0	0	59	0	216	0	216
PCT1146	TO	1008	359	0	0	72	0	287	0	287
PCT1147	ED	868	89	0	0	19	0	70	0	70
PCT1147	MV	868	235	0	0	49	0	186	0	186
PCT1147	TO	868	324	0	0	68	0	256	0	256
PCT1148	ED	1002	100	0	0	26	0	74	0	74
PCT1148	MV	1002	266	0	0	61	0	205	0	205
PCT1148	TO	1002	366	0	0	87	0	279	0	279
PCT1149	ED	911	90	0	0	16	0	74	0	74
PCT1149	MV	911	239	0	0	53	0	186	0	186
PCT1149	TO	911	329	0	0	69	0	260	0	260
PCT1152	ED	1815	155	0	0	27	0	128	0	128
PCT1152	MV	1815	497	0	0	120	0	377	0	377
PCT1152	TO	1815	652	0	0	147	0	505	0	505
PCT7001	ED	752	59	0	0	6	0	53	0	53
PCT7001	MV	752	230	0	0	45	0	185	0	185
PCT7001	TO	752	289	0	0	51	0	238	0	238
PCT7002	ED	659	61	0	0	9	0	52	0	52
PCT7002	MV	659	151	0	0	32	0	119	0	119
PCT7002	TO	659	212	0	0	41	0	171	0	171
PCT7003	ED	1755	233	0	0	41	0	192	0	192
PCT7003	MV	1755	606	0	0	127	0	479	0	479
PCT7003	TO	1755	839	0	0	168	0	671	0	671
PCT7005	ED	850	124	0	0	12	0	112	0	112
PCT7005	MV	850	280	0	0	67	0	213	0	213
PCT7005	TO	850	404	0	0	79	0	325	0	325
PCT7006	ED	921	135	0	0	26	0	109	0	109
PCT7006	MV	921	264	0	0	59	0	205	0	205
PCT7006	TO	921	399	0	0	85	0	314	0	314
PCT7007	ED	1821	269	0	0	41	0	228	0	228
PCT7007	MV	1821	607	0	0	140	0	467	0	467
PCT7007	TO	1821	876	0	0	181	0	695	0	695
PCT7009	ED	874	74	0	0	19	0	55	0	55
PCT7009	MV	874	316	0	0	68	0	248	0	248
PCT7009	TO	874	390	0	0	87	0	303	0	303
PCT7011	ED	951	85	0	0	12	0	73	0	73
PCT7011	MV	951	168	0	0	33	0	135	0	135
PCT7011	TO	951	253	0	0	45	0	208	0	208
PCT7012	ED	1165	149	0	0	21	0	128	0	128
PCT7012	MV	1165	362	0	0	75	0	287	0	287
PCT7012	TO	1165	511	0	0	96	0	415	0	415
PCT7013	ED	1033	93	0	0	19	0	74	0	74
PCT7013	MV	1033	283	0	0	56	0	227	0	227
PCT7013	TO	1033	376	0	0	75	0	301	0	301
PCT7014	ED	1388	136	0	0	16	0	120	0	120
PCT7014	MV	1388	416	0	0	89	0	327	0	327
PCT7014	TO	1388	552	0	0	105	0	447	0	447
PCT7015	MV	104	25	0	0	0	0	25	0	25
PCT7015	TO	104	26	0	0	0	0	26	0	26
PCT7016	ED	912	75	0	0	17	0	58	0	58
PCT7016	MV	912	173	0	0	44	0	129	0	129
PCT7016	TO	912	248	0	0	61	0	187	0	187
PCT7017	ED	781	49	0	0	9	0	40	0	40
PCT7017	MV	781	142	0	0	27	0	115	0	115
PCT7017	TO	781	191	0	0	36	0	155	0	155
PCT7019	ED	1908	121	0	1	19	0	101	0	101
PCT7019	MV	1908	554	0	0	106	0	448	0	448
PCT7019	TO	1908	675	0	1	125	0	549	0	549
PCT7021	ED	955	96	0	0	24	0	72	0	72
PCT7021	MV	955	212	0	0	43	0	169	0	169
PCT7021	TO	955	308	0	0	67	0	241	0	241
PCT7022	ED	943	94	0	0	16	0	78	0	78
PCT7022	MV	943	216	0	0	57	0	159	0	159
PCT7022	TO	943	310	0	0	73	0	237	0	237
PCT7024	ED	448	39	0	0	13	0	26	0	26
PCT7024	MV	448	34	0	0	6	0	28	0	28
PCT7024	TO	448	73	0	0	19	0	54	0	54
PCT7025	ED	473	34	0	0	9	0	25	0	25
PCT7025	MV	473	58	0	0	20	0	38	0	38
PCT7025	TO	473	92	0	0	29	0	63	0	63
PCT7026	ED	1009	57	0	0	12	0	45	0	45
PCT7026	MV	1009	301	0	0	84	0	217	0	217
PCT7026	TO	1009	358	0	0	96	0	262	0	262
PCT7027	ED	883	85	0	0	13	0	72	0	72
PCT7027	MV	883	230	0	0	56	0	174	0	174
PCT7027	TO	883	315	0	0	69	0	246	0	246
PCT7028	ED	849	114	0	0	23	0	91	0	91
PCT7028	MV	849	169	0	0	34	0	135	0	135
PCT7028	TO	849	283	0	0	57	0	226	0	226
PCT7029	ED	1812	146	0	0	26	0	120	0	120
PCT7029	MV	1812	384	0	0	71	0	313	0	313
PCT7029	TO	1812	530	0	0	97	0	433	0	433
PCT7030	ED	787	54	0	0	15	0	39	0	39
PCT7030	MV	787	242	0	0	64	0	178	0	178
PCT7030	TO	787	296	0	0	79	0	217	0	217
PCT7031	ED	680	37	0	0	5	0	32	0	32
PCT7031	MV	680	211	0	0	62	0	149	0	149
PCT7031	TO	680	248	0	0	67	0	181	0	181
PCT7032	ED	876	70	0	0	25	0	45	0	45
PCT7032	MV	876	212	0	0	46	0	166	0	166
PCT7032	TO	876	282	0	0	71	0	211	0	211
PCT7033	ED	770	88	0	0	18	0	70	0	70
PCT7033	MV	770	164	0	0	25	0	139	0	139
PCT7033	TO	770	252	0	0	43	0	209	0	209
PCT7034	ED	954	64	0	0	14	0	50	0	50
PCT7034	MV	954	119	0	0	28	0	91	0	91
PCT7034	TO	954	183	0	0	42	0	141	0	141
PCT7035	ED	681	46	0	0	5	0	41	0	41
PCT7035	MV	681	180	0	0	43	0	137	0	137
PCT7035	TO	681	226	0	0	48	0	178	0	178
PCT7037	ED	1676	80	0	0	18	0	62	0	62
PCT7037	MV	1676	268	0	2	50	0	216	0	216
PCT7037	TO	1676	348	0	2	68	0	278	0	278
PCT7038	ED	924	49	0	0	13	0	36	0	36
PCT7038	MV	924	243	0	1	61	0	181	0	181
PCT7038	TO	924	292	0	1	74	0	217	0	217
PCT7039	ED	830	84	0	0	16	0	68	0	68
PCT7039	MV	830	197	0	0	56	0	141	0	141
PCT7039	TO	830	281	0	0	72	0	209	0	209
PCT7041	MV	60	13	0	0	3	0	10	0	10
PCT7041	TO	60	13	0	0	3	0	10	0	10
PCT7042	ED	1069	92	0	0	21	0	71	0	71
PCT7042	MV	1069	265	0	0	60	0	205	0	205
PCT7042	TO	1069	357	0	0	81	0	276	0	276
PCT7043	ED	961	61	0	0	9	0	52	0	52
PCT7043	MV	961	226	0	0	58	0	168	0	168
PCT7043	TO	961	287	0	0	67	0	220	0	220
PCT7044	ED	844	42	0	0	15	0	27	0	27
PCT7044	MV	844	114	0	0	28	0	86	0	86
PCT7044	TO	844	156	0	0	43	0	113	0	113
PCT7045	ED	783	49	0	0	15	0	34	0	34
PCT7045	MV	783	242	0	1	69	0	172	0	172
PCT7045	TO	783	291	0	1	84	0	206	0	206
PCT7047	ED	1727	102	0	0	28	0	74	1	73
PCT7047	MV	1727	507	0	0	137	0	370	0	370
PCT7047	TO	1727	609	0	0	165	0	444	1	443
PCT7048	ED	870	53	0	0	9	0	44	0	44
PCT7048	MV	870	209	0	0	43	0	166	0	166
PCT7048	TO	870	262	0	0	52	0	210	0	210
PCT7049	ED	815	68	0	0	16	0	52	0	52
PCT7049	MV	815	200	0	0	59	0	141	0	141
PCT7049	TO	815	268	0	0	75	0	193	0	193
PCT7052	ED	878	87	0	0	10	0	77	0	77
PCT7052	MV	878	245	0	0	64	0	181	0	181
PCT7052	TO	878	332	0	0	74	0	258	0	258
PCT7053	ED	568	38	0	0	11	0	27	0	27
PCT7053	MV	568	145	0	0	33	0	112	0	112
PCT7053	TO	568	183	0	0	44	0	139	0	139
PCT7054	ED	1111	87	0	0	21	0	66	0	66
PCT7054	MV	1111	243	0	0	55	0	188	0	188
PCT7054	TO	1111	330	0	0	76	0	254	0	254
PCT7055	ED	799	37	0	0	8	0	29	0	29
PCT7055	MV	799	227	0	0	70	0	157	0	157
PCT7055	TO	799	264	0	0	78	0	186	0	186
PCT7101	MV	152	77	0	0	11	0	66	0	66
PCT7101	TO	152	78	0	0	11	0	67	0	67
PCT7202	ED	1747	154	0	0	29	0	125	0	125
PCT7202	MV	1747	482	0	0	110	0	372	0	372
PCT7202	TO	1747	636	0	0	139	0	497	0	497
PCT7203	ED	867	103	0	0	25	0	78	0	78
PCT7203	MV	867	202	0	0	46	0	156	0	156
PCT7203	TO	867	305	0	0	71	0	234	0	234
PCT7204	ED	890	100	0	0	21	0	79	0	79
PCT7204	MV	890	294	0	0	51	0	243	0	243
PCT7204	TO	890	394	0	0	72	0	322	0	322
PCT7205	ED	862	108	0	0	21	0	87	0	87
PCT7205	MV	862	268	0	0	56	0	212	0	212
PCT7205	TO	862	376	0	0	77	0	299	0	299
PCT7207	ED	1483	126	0	0	26	0	100	0	100
PCT7207	MV	1483	550	0	0	120	0	430	0	430
PCT7207	TO	1483	676	0	0	146	0	530	0	530
PCT7208	ED	560	48	0	0	12	0	36	0	36
PCT7208	MV	560	159	0	0	31	0	128	0	128
PCT7208	TO	560	207	0	0	43	0	164	0	164
PCT7301	ED	1993	200	0	0	49	0	151	0	151
PCT7301	MV	1993	553	0	0	128	0	425	0	425
PCT7301	TO	1993	753	0	0	177	0	576	0	576
PCT7302	ED	838	98	0	0	22	0	76	0	76
PCT7302	MV	838	312	0	0	68	0	244	0	244
PCT7302	TO	838	410	0	0	90	0	320	0	320
PCT7305	ED	1633	223	0	0	44	0	179	0	179
PCT7305	MV	1633	494	0	0	129	0	365	0	365
PCT7305	TO	1633	717	0	0	173	0	544	0	544
PCT7306	ED	2083	208	0	0	45	0	163	0	163
PCT7306	MV	2083	532	0	0	137	0	395	0	395
PCT7306	TO	2083	740	0	0	182	0	558	0	558
PCT7308	ED	614	98	0	0	21	0	77	0	77
PCT7308	MV	614	181	0	0	34	0	147	0	147
PCT7308	TO	614	279	0	0	55	0	224	0	224
PCT7311	ED	866	124	0	0	20	0	104	0	104
PCT7311	MV	866	245	0	1	48	0	196	0	196
PCT7311	TO	866	369	0	1	68	0	300	0	300
PCT7312	ED	801	91	0	0	21	0	70	0	70
PCT7312	MV	801	288	0	0	49	0	239	0	239
PCT7312	TO	801	379	0	0	70	0	309	0	309
PCT7314	ED	1749	142	0	0	36	0	106	0	106
PCT7314	MV	1749	501	0	0	150	0	351	0	351
PCT7314	TO	1749	643	0	0	186	0	457	0	457
PCT7315	ED	1584	175	0	0	32	0	143	0	143
PCT7315	MV	1584	359	0	0	81	0	278	0	278
PCT7315	TO	1584	534	0	0	113	0	421	0	421
PCT7317	ED	875	83	0	0	18	0	65	0	65
PCT7317	MV	875	299	0	0	72	0	227	0	227
PCT7317	TO	875	382	0	0	90	0	292	0	292
PCT7318	ED	1567	142	0	0	29	0	113	0	113
PCT7318	MV	1567	427	0	0	105	0	322	0	322
PCT7318	TO	1567	569	0	0	134	0	435	0	435
PCT7321	ED	1533	86	0	0	22	0	64	0	64
PCT7321	MV	1533	455	0	1	159	0	295	0	295
PCT7321	TO	1533	541	0	1	181	0	359	0	359
PCT7323	ED	1967	190	0	0	45	0	145	0	145
PCT7323	MV	1967	498	0	0	134	0	364	0	364
PCT7323	TO	1967	688	0	0	179	0	509	0	509
PCT7325	ED	1588	145	0	0	35	0	110	0	110
PCT7325	MV	1588	425	0	0	107	0	318	0	318
PCT7325	TO	1588	570	0	0	142	0	428	0	428
PCT7326	ED	1709	164	0	0	24	0	140	0	140
PCT7326	MV	1709	525	0	0	149	0	376	0	376
PCT7326	TO	1709	689	0	0	173	0	516	0	516
PCT7327	ED	668	40	0	1	8	0	31	0	31
PCT7327	MV	668	217	0	0	72	0	145	0	145
PCT7327	TO	668	257	0	1	80	0	176	0	176
PCT7328	ED	985	42	0	0	16	0	26	0	26
PCT7328	MV	985	331	0	0	113	0	218	0	218
PCT7328	TO	985	373	0	0	129	0	244	0	244
PCT7329	ED	638	52	0	0	11	0	41	0	41
PCT7329	MV	638	196	0	0	45	0	151	0	151
PCT7329	TO	638	248	0	0	56	0	192	0	192
PCT7331	ED	850	113	0	0	29	0	84	0	84
PCT7331	MV	850	302	0	0	76	0	226	0	226
PCT7331	TO	850	415	0	0	105	0	310	0	310
PCT7332	ED	1601	185	0	0	36	0	149	0	149
PCT7332	MV	1601	438	0	0	96	0	342	0	342
PCT7332	TO	1601	623	0	0	132	0	491	0	491
PCT7333	ED	1930	190	0	0	34	0	156	0	156
PCT7333	MV	1930	542	0	0	134	0	408	0	408
PCT7333	TO	1930	732	0	0	168	0	564	0	564
PCT7336	ED	2021	214	0	0	43	0	171	0	171
PCT7336	MV	2021	557	0	0	114	0	443	0	443
PCT7336	TO	2021	771	0	0	157	0	614	0	614
PCT7338	ED	1783	151	0	0	37	0	114	0	114
PCT7338	MV	1783	541	0	0	149	0	392	0	392
PCT7338	TO	1783	692	0	0	186	0	506	0	506
PCT7339	ED	1588	158	0	0	29	0	129	0	129
PCT7339	MV	1588	411	0	0	100	0	311	0	311
PCT7339	TO	1588	569	0	0	129	0	440	0	440
PCT7342	ED	909	158	0	0	32	0	126	0	126
PCT7342	MV	909	231	0	0	41	0	190	0	190
PCT7342	TO	909	389	0	0	73	0	316	0	316
PCT7343	ED	706	89	0	0	18	0	71	0	71
PCT7343	MV	706	145	0	0	26	0	119	0	119
PCT7343	TO	706	234	0	0	44	0	190	0	190
PCT7344	ED	1052	113	0	0	24	0	89	0	89
PCT7344	MV	1052	290	0	0	58	0	232	0	232
PCT7344	TO	1052	403	0	0	82	0	321	0	321
PCT7346	ED	879	89	0	0	17	0	72	0	72
PCT7346	MV	879	170	0	0	41	0	129	0	129
PCT7346	TO	879	259	0	0	58	0	201	0	201
PCT7348	ED	1826	151	0	1	22	0	128	0	128
PCT7348	MV	1826	432	0	0	93	0	339	0	339
PCT7348	TO	1826	583	0	1	115	0	467	0	467
PCT7502	ED	779	70	0	0	15	0	55	0	55
PCT7502	MV	779	248	0	0	60	0	188	0	188
PCT7502	TO	779	318	0	0	75	0	243	0	243
PCT7503	ED	725	79	0	0	12	0	67	0	67
PCT7503	MV	725	204	0	0	35	0	169	0	169
PCT7503	TO	725	283	0	0	47	0	236	0	236
PCT7504	ED	1019	121	0	0	18	0	103	0	103
PCT7504	MV	1019	308	0	0	53	0	255	0	255
PCT7504	TO	1019	429	0	0	71	0	358	0	358
PCT7505	ED	851	101	0	0	16	0	85	0	85
PCT7505	MV	851	363	0	0	76	0	287	0	287
PCT7505	TO	851	464	0	0	92	0	372	0	372
PCT7506	ED	1913	188	0	0	36	0	152	0	152
PCT7506	MV	1913	514	0	0	114	0	400	0	400
PCT7506	TO	1913	702	0	0	150	0	552	0	552
PCT7508	ED	720	96	0	0	18	0	78	0	78
PCT7508	MV	720	286	0	0	70	0	216	0	216
PCT7508	TO	720	382	0	0	88	0	294	0	294
PCT7509	ED	914	128	0	0	23	0	105	0	105
PCT7509	MV	914	287	0	0	61	0	226	0	226
PCT7509	TO	914	415	0	0	84	0	331	0	331
PCT7512	ED	588	78	0	0	23	0	55	0	55
PCT7512	MV	588	207	0	0	57	0	150	0	150
PCT7512	TO	588	285	0	0	80	0	205	0	205
PCT7513	ED	784	101	0	0	27	0	74	0	74
PCT7513	MV	784	194	0	0	43	0	151	0	151
PCT7513	TO	784	295	0	0	70	0	225	0	225
PCT7514	ED	901	87	0	0	21	0	66	0	66
PCT7514	MV	901	234	0	0	65	0	169	0	169
PCT7514	TO	901	321	0	0	86	0	235	0	235
PCT7515	ED	852	97	0	0	20	0	77	0	77
PCT7515	MV	852	241	0	0	50	0	191	0	191
PCT7515	TO	852	338	0	0	70	0	268	0	268
PCT7516	ED	906	112	0	0	25	0	87	0	87
PCT7516	MV	906	359	0	0	89	0	270	0	270
PCT7516	TO	906	471	0	0	114	0	357	0	357
PCT7518	ED	1754	328	0	0	50	0	278	0	278
PCT7518	MV	1754	563	0	0	112	0	451	0	451
PCT7518	TO	1754	891	0	0	162	0	729	0	729
PCT7519	ED	709	116	0	0	22	0	94	0	94
PCT7519	MV	709	204	0	0	36	0	168	0	168
PCT7519	TO	709	320	0	0	58	0	262	0	262
PCT7521	ED	761	135	0	0	24	0	111	0	111
PCT7521	MV	761	248	0	0	58	0	190	0	190
PCT7521	TO	761	383	0	0	82	0	301	0	301
PCT7522	ED	1464	290	0	0	40	0	250	0	250
PCT7522	MV	1464	424	0	0	76	0	348	0	348
PCT7522	TO	1464	714	0	0	116	0	598	0	598
PCT7524	ED	606	98	0	0	19	0	79	0	79
PCT7524	MV	606	167	0	0	29	0	138	0	138
PCT7524	TO	606	265	0	0	48	0	217	0	217
PCT7525	ED	762	97	0	0	11	0	86	0	86
PCT7525	MV	762	191	0	0	38	0	153	0	153
PCT7525	TO	762	288	0	0	49	0	239	0	239
PCT7526	ED	974	125	0	0	28	0	97	0	97
PCT7526	MV	974	297	0	0	65	0	232	0	232
PCT7526	TO	974	422	0	0	93	0	329	0	329
PCT7527	ED	689	120	0	0	23	0	97	0	97
PCT7527	MV	689	215	0	0	56	0	159	0	159
PCT7527	TO	689	335	0	0	79	0	256	0	256
PCT7529	ED	906	172	0	0	31	0	141	0	141
PCT7529	MV	906	294	0	0	72	0	222	0	222
PCT7529	TO	906	466	0	0	103	0	363	0	363
PCT7531	ED	839	116	0	0	24	0	92	0	92
PCT7531	MV	839	276	0	1	54	0	221	0	221
PCT7531	TO	839	392	0	1	78	0	313	0	313
PCT7532	ED	792	114	0	0	20	0	94	0	94
PCT7532	MV	792	221	0	0	36	0	185	0	185
PCT7532	TO	792	335	0	0	56	0	279	0	279
PCT7533	ED	936	201	0	0	42	0	159	0	159
PCT7533	MV	936	275	0	0	59	0	216	0	216
PCT7533	TO	936	476	0	0	101	0	375	0	375
PCT7534	ED	881	153	0	0	36	0	117	0	117
PCT7534	MV	881	237	0	0	64	0	173	0	173
PCT7534	TO	881	390	0	0	100	0	290	0	290
PCT7536	ED	1594	318	0	0	52	0	266	0	266
PCT7536	MV	1594	495	0	0	94	0	401	0	401
PCT7536	TO	1594	813	0	0	146	0	667	0	667
PCT7537	ED	1472	301	0	0	49	0	252	0	252
PCT7537	MV	1472	437	0	0	81	0	356	0	356
PCT7537	TO	1472	738	0	0	130	0	608	0	608
PCT7539	ED	906	233	0	0	44	0	189	0	189
PCT7539	MV	906	279	0	0	62	0	217	0	217
PCT7539	TO	906	512	0	0	106	0	406	0	406
PCT7541	ED	769	136	0	0	31	0	105	0	105
PCT7541	MV	769	247	0	0	48	0	199	0	199
PCT7541	TO	769	383	0	0	79	0	304	0	304
PCT7543	ED	1718	252	0	0	48	0	204	0	204
PCT7543	MV	1718	549	0	0	103	0	446	0	446
PCT7543	TO	1718	801	0	0	151	0	650	0	650
PCT7544	ED	892	152	0	0	34	0	118	0	118
PCT7544	MV	892	281	0	0	62	0	219	0	219
PCT7544	TO	892	433	0	0	96	0	337	0	337
PCT7545	ED	877	139	0	0	20	0	119	0	119
PCT7545	MV	877	277	0	0	45	0	232	0	232
PCT7545	TO	877	416	0	0	65	0	351	0	351
PCT7546	ED	1900	340	0	0	70	0	270	0	270
PCT7546	MV	1900	670	0	0	119	0	551	0	551
PCT7546	TO	1900	1010	0	0	189	0	821	0	821
PCT7548	ED	1027	198	0	0	36	0	162	0	162
PCT7548	MV	1027	322	0	1	53	0	268	0	268
PCT7548	TO	1027	520	0	1	89	0	430	0	430
PCT7549	ED	799	135	0	0	29	0	106	0	106
PCT7549	MV	799	286	0	0	73	0	213	0	213
PCT7549	TO	799	421	0	0	102	0	319	0	319
PCT7552	ED	685	136	0	0	19	0	117	0	117
PCT7552	MV	685	213	0	0	40	0	173	0	173
PCT7552	TO	685	349	0	0	59	0	290	0	290
PCT7553	MV	182	81	0	0	15	0	66	0	66
PCT7553	TO	182	82	0	0	15	0	67	0	67
PCT7554	ED	795	135	0	0	20	0	115	0	115
PCT7554	MV	795	311	0	0	60	0	251	0	251
PCT7554	TO	795	446	0	0	80	0	366	0	366
PCT7555	ED	1584	340	0	0	57	0	283	0	283
PCT7555	MV	1584	565	0	0	99	0	466	0	466
PCT7555	TO	1584	905	0	0	156	0	749	0	749
PCT7556	ED	958	147	0	0	25	0	122	0	122
PCT7556	MV	958	400	0	0	70	0	330	0	330
PCT7556	TO	958	547	0	0	95	0	452	0	452
PCT7601	ED	677	81	0	0	24	0	57	0	57
PCT7601	MV	677	151	0	0	36	0	115	0	115
PCT7601	TO	677	232	0	0	60	0	172	0	172
PCT7602	ED	1659	176	0	0	44	0	132	0	132
PCT7602	MV	1659	383	0	1	79	0	303	0	303
PCT7602	TO	1659	559	0	1	123	0	435	0	435
PCT7605	ED	1508	114	0	0	23	0	91	0	91
PCT7605	MV	1508	443	0	2	97	0	344	0	344
PCT7605	TO	1508	557	0	2	120	0	435	0	435
PCT7606	ED	887	74	0	0	11	0	63	0	63
PCT7606	MV	887	180	0	0	32	0	148	0	148
PCT7606	TO	887	254	0	0	43	0	211	0	211
PCT7607	ED	900	86	0	0	21	0	65	0	65
PCT7607	MV	900	236	0	1	50	0	185	0	185
PCT7607	TO	900	322	0	1	71	0	250	0	250
PCT7608	ED	1300	102	0	0	21	0	81	0	81
PCT7608	MV	1300	279	0	0	54	0	225	0	225
PCT7608	TO	1300	381	0	0	75	0	306	0	306
PCT7611	ED	763	65	0	0	12	0	53	0	53
PCT7611	MV	763	190	0	0	52	0	138	0	138
PCT7611	TO	763	255	0	0	64	0	191	0	191
PCT7613	ED	1421	139	0	0	38	0	101	0	101
PCT7613	MV	1421	372	0	0	89	0	283	0	283
PCT7613	TO	1421	511	0	0	127	0	384	0	384
PCT7614	ED	932	83	0	0	20	0	63	0	63
PCT7614	MV	932	188	0	0	34	0	154	0	154
PCT7614	TO	932	271	0	0	54	0	217	0	217
PCT7615	ED	745	61	0	0	13	0	48	0	48
PCT7615	MV	745	153	0	0	29	0	124	0	124
PCT7615	TO	745	214	0	0	42	0	172	0	172
PCT7616	ED	1246	90	0	0	15	0	75	0	75
PCT7616	MV	1246	347	0	0	73	0	274	0	274
PCT7616	TO	1246	437	0	0	88	0	349	0	349
PCT7617	ED	737	49	0	0	15	0	34	0	34
PCT7617	MV	737	196	0	0	41	0	155	0	155
PCT7617	TO	737	245	0	0	56	0	189	0	189
PCT7618	ED	873	82	0	0	16	0	66	0	66
PCT7618	MV	873	237	0	0	59	0	178	0	178
PCT7618	TO	873	319	0	0	75	0	244	0	244
PCT7619	ED	1055	89	0	0	20	0	69	0	69
PCT7619	MV	1055	301	0	0	78	0	223	0	223
