sequence	cont_external_id	cand_external_ids	bts
040	2	04026 04027 04021 04022 04023 04024 04025	036r 039r 040r 043r 044r 045r 048r 072r 073r 074r 075r 076r 077r 079r 080r 088r 089r 093r 104r 105r 112r 113r 119r 120r 121r 122r 123r 124r 125r 127r 139r 140r 141r
040	2	04027 04021 04022 04023 04024 04025 04026	004r 005r 006r 007r 008r 009r 011r 012r 022r 023r 024r 025r 026r 029r 030r 031r 042r 065r 066r 067r 068r 069r 070r 071r 087r 106r 107r 108r 109r 110r 111r 114r 115r 116r 117r 118r 129r 130r 131r 132r 133r 134r 135r 136r 137r 138r 142r 143r 144r 145r
050	3	05029 05030 05031 05032 05028	036a 039a 040a 043a 044a 045a 048a 072a 073a 074a 075a 076a 077a 079a 080a 088a 089a 093a 104a 105a 112a 113a 119a 120a 121a 122a 123a 124a 125a 127a 139a 140a 141a
050	3	05030 05031 05032 05028 05029	004a 005a 006a 007a 008a 009a 011a 012a 022a 023a 024a 025a 026a 029a 030a 031a 042a 065a 066a 067a 068a 069a 070a 071a 087a 106a 107a 108a 109a 110a 111a 114a 115a 116a 117a 118a 129a 130a 131a 132a 133a 134a 135a 136a 137a 138a 142a 143a 144a 145a
050	3	05031 05032 05028 05029 05030	000 001a 002a 003a 010a 013a 014a 015a 017a 018a 019a 020a 021a 041a 046a 047a 050a 052a 053a 055a 057a 078a 081a 146a 147a 148a 149a 150a composite
050	3	05032 05028 05029 05030 05031	016a 027a 028a 032a 033a 034a 035a 037a 038a 049a 051a 054a 056a 058a 059a 060a 061a 062a 063a 064a 082a 083a 084a 085a 086a 090a 091a 092a 094a 095a 096a 097a 098a 099a 100a 101a 102a 103a 126a 128a 151a 152a 153a 154a
060	4	06034 06035 06036 06037 06033	036g 039g 040g 043g 044g 045g 048g 072g 073g 074g 075g 076g 077g 079g 080g 088g 089g 093g 104g 105g 112g 113g 119g 120g 121g 122g 123g 124g 125g 127g 139g 140g 141g
060	4	06035 06036 06037 06033 06034	004g 005g 006g 007g 008g 009g 011g 012g 022g 023g 024g 025g 026g 029g 030g 031g 042g 065g 066g 067g 068g 069g 070g 071g 087g 106g 107g 108g 109g 110g 111g 114g 115g 116g 117g 118g 129g 130g 131g 132g 133g 134g 135g 136g 137g 138g 142g 143g 144g 145g
060	4	06036 06037 06033 06034 06035	000 001g 002g 003g 010g 013g 014g 015g 017g 018g 019g 020g 021g 041g 046g 047g 050g 052g 053g 055g 057g 078g 081g 146g 147g 148g 149g 150g composite
060	4	06037 06033 06034 06035 06036	016g 027g 028g 032g 033g 034g 035g 037g 038g 049g 051g 054g 056g 058g 059g 060g 061g 062g 063g 064g 082g 083g 084g 085g 086g 090g 091g 092g 094g 095g 096g 097g 098g 099g 100g 101g 102g 103g 126g 128g 151g 152g 153g 154g
070	5	07038 07039 07040 07041 07042 07043 07044 07045 07046 07047 07048 07049 07050	036l 039l 040l 043l 044l 045l 048l 072l 073l 074l 075l 076l 077l 079l 080l 088l 089l 093l 104l 105l 112l 113l 119l 120l 121l 122l 123l 124l 125l 127l 139l 140l 141l
070	5	07039 07040 07041 07042 07043 07044 07045 07046 07047 07048 07049 07050 07038	004l 005l 006l 007l 008l 009l 011l 012l 022l 023l 024l 025l 026l 029l 030l 031l 042l 065l 066l 067l 068l 069l 070l 071l 087l 106l 107l 108l 109l 110l 111l 114l 115l 116l 117l 118l 129l 130l 131l 132l 133l 134l 135l 136l 137l 138l 142l 143l 144l 145l
070	5	07040 07041 07042 07043 07044 07045 07046 07047 07048 07049 07050 07038 07039	041l 046l 047l 050l 052l 053l 055l 057l 078l 081l 146l 147l 148l 149l 150l
070	5	07041 07042 07043 07044 07045 07046 07047 07048 07049 07050 07038 07039 07040	032l 033l 034l 049l 054l
070	5	07048 07049 07050 07038 07039 07040 07041 07042 07043 07044 07045 07046 07047	000 001l 002l 003l 010l 013l 014l 015l 017l 018l 019l 020l 021l composite
070	5	07049 07050 07038 07039 07040 07041 07042 07043 07044 07045 07046 07047 07048	016l 027l 028l 035l 037l 038l 051l 056l 058l 059l 060l 061l 062l 063l 064l 082l 083l 084l 085l 086l 090l 091l 092l 094l 095l 096l 097l 098l 099l 100l 101l 102l 103l 126l 128l 151l 152l 153l 154l
080	6	08051 08052	016p 027p 028p 035p 036p 037p 038p 039p 040p 041p 043p 044p 045p 046p 047p 048p 050p 051p 052p 053p 055p 056p 057p 058p 059p 060p 061p 062p 063p 064p 072p 073p 074p 075p 076p 077p 078p 079p 080p 081p 082p 083p 084p 085p 086p 088p 089p 090p 091p 092p 093p 094p 095p 096p 097p 098p 099p 100p 101p 102p 103p 104p 105p 112p 113p 119p 120p 121p 122p 123p 124p 125p 126p 127p 128p 139p 140p 141p 146p 147p 148p 149p 150p 151p 152p 153p 154p
080	6	08052 08051	000 001p 002p 003p 004p 005p 006p 007p 008p 009p 010p 011p 012p 013p 014p 015p 017p 018p 019p 020p 021p 022p 023p 024p 025p 026p 029p 030p 031p 032p 033p 034p 042p 049p 054p 065p 066p 067p 068p 069p 070p 071p 087p 106p 107p 108p 109p 110p 111p 114p 115p 116p 117p 118p 129p 130p 131p 132p 133p 134p 135p 136p 137p 138p 142p 143p 144p 145p composite
090	20	090109 090110 090111 090112 090113 090114 090115 090116 090117 090118 090119 090120 090121	000 001d 002d 003d 010d 013d 014d 015d 017d 018d 019d 020d 021d composite
100	21	100122 100123 100124 100125 100126 100127 100128 100129 100130 100131 100132	000 016d 027d 028d 035d 037d 038d 051d 056d 058d 059d 060d 061d 062d 063d 064d 082d 083d 084d 085d 086d 090d 091d 092d 094d 095d 096d 097d 098d 099d 100d 101d 102d 103d 126d 128d 151d 152d 153d 154d composite
110	22	110133 110134 110135 110136 110137 110138 110139 110140 110141 110142 110143 110144 110145 110146	000 036d 039d 040d 043d 044d 045d 048d 072d 073d 074d 075d 076d 077d 079d 080d 088d 089d 093d 104d 105d 112d 113d 119d 120d 121d 122d 123d 124d 125d 127d 139d 140d 141d composite
120	23	120147 120148 120149 120150 120151 120152 120153 120154 120155 120156 120157 120158 120159 120160 120161 120162 120163 120164	000 004d 005d 006d 007d 008d 009d 011d 012d 022d 023d 024d 025d 026d 029d 030d 031d 042d 065d 066d 067d 068d 069d 070d 071d 087d 106d 107d 108d 109d 110d 111d 114d 115d 116d 117d 118d 129d 130d 131d 132d 133d 134d 135d 136d 137d 138d 142d 143d 144d 145d composite
130	24	130165 130166 130167 130168 130169 130170 130171 130172 130173 130174 130175 130176 130177 130178 130179	000 004r 005r 006r 007r 032r 033r 034r 038r 041r 044r 046r 047r 048r 049r 050r 051r 052r 053r 054r 055r 057r 077r 078r 079r 080r 081r 082r 134r 136r 137r 138r 140r 141r 142r 143r 144r 145r 146r 147r 148r 149r 150r composite
140	25	140180 140181 140182 140183 140184	000 039r 043r 062r 073r 074r 075r 087r 088r 089r 090r 093r 097r 098r 102r 105r 107r 111r 113r 119r 120r 123r 124r 133r 139r composite
150	26	150185 150186 150187 150188 150189 150190	000 014r 015r 016r 027r 028r 035r 036r 037r 040r 045r 056r 058r 059r 060r 061r 063r 064r 072r 076r 083r 084r 085r 086r 091r 092r 094r 095r 096r 099r 100r 101r 103r 104r 121r 122r 125r 126r 127r 128r composite
160	27	160191 160192 160193 160194 160195 160196 160197 160198 160199 160200 160201	000 024r 025r 026r 042r 065r 066r 067r 068r 106r 108r 109r 110r 112r 114r 115r 116r 117r 118r 129r 130r 131r 132r 135r 151r 152r 153r 154r composite
170	28	170202 170203 170204 170205 170206 170207 170208	000 001r 002r 003r 008r 009r 010r 011r 012r 013r 017r 018r 019r 020r 021r 022r 023r 029r 030r 031r 069r 070r 071r composite
180	29	180209 180210 180211 180212 180213 180214 180215 180216	000 001g 002g 003g 010g 013g 014g 015g 017g 018g 019g 020g 021g composite
180	29	180210 180211 180212 180213 180214 180215 180216 180209	016g 027g 028g 035g 037g 038g 051g 056g 058g 059g 060g 061g 062g 063g 064g 082g 083g 084g 085g 086g 090g 091g 092g 094g 095g 096g 097g 098g 099g 100g 101g 102g 103g 126g 128g 151g 152g 153g 154g
180	29	180211 180212 180213 180214 180215 180216 180209 180210	036g 039g 040g 043g 044g 045g 048g 072g 073g 074g 075g 076g 077g 079g 080g 088g 089g 093g 104g 105g 112g 113g 119g 120g 121g 122g 123g 124g 125g 127g 139g 140g 141g
180	29	180212 180213 180214 180215 180216 180209 180210 180211	004g 005g 006g 007g 008g 009g 011g 012g 022g 023g 024g 025g 026g 029g 030g 031g 042g 065g 066g 067g 068g 069g 070g 071g 087g 106g 107g 108g 109g 110g 111g 114g 115g 116g 117g 118g 129g 130g 131g 132g 133g 134g 135g 136g 137g 138g 142g 143g 144g 145g
180	29	180213 180214 180215 180216 180209 180210 180211 180212	041g 046g 047g 050g 052g 053g 055g 057g 078g 081g 146g 147g 148g 149g 150g
180	29	180214 180215 180216 180209 180210 180211 180212 180213	032g 033g 034g 049g 054g
260	7	26053 26054 26055 26056	000 composite
260	7	26054 26055 26056 26053	013d 013dn 013r 013p 013g 013n 013l 013a 014d 014dn 014r 014p 014g 014n 014l 014a 015d 015dn 015r 015p 015g 015n 015l 015a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 019d 019dn 019r 019p 019g 019n 019l 019a
260	7	26055 26056 26053 26054	016d 016dn 016r 016p 016g 016n 016l 016a 027d 027dn 027r 027p 027g 027n 027l 027a 028d 028dn 028r 028p 028g 028n 028l 028a 058d 058dn 058r 058p 058g 058n 058l 058a 060d 060dn 060r 060p 060g 060n 060l 060a 062d 062dn 062r 062p 062g 062n 062l 062a 084d 084dn 084r 084p 084g 084n 084l 084a 086d 086dn 086r 086p 086g 086n 086l 086a 091d 091dn 091r 091p 091g 091n 091l 091a 092d 092dn 092r 092p 092g 092n 092l 092a 094d 094dn 094r 094p 094g 094n 094l 094a 095d 095dn 095r 095p 095g 095n 095l 095a 096d 096dn 096r 096p 096g 096n 096l 096a 097d 097dn 097r 097p 097g 097n 097l 097a 098d 098dn 098r 098p 098g 098n 098l 098a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a 101d 101dn 101r 101p 101g 101n 101l 101a 102d 102dn 102r 102p 102g 102n 102l 102a 151d 151dn 151r 151p 151g 151n 151l 151a 152d 152dn 152r 152p 152g 152n 152l 152a 153d 153dn 153r 153p 153g 153n 153l 153a 154d 154dn 154r 154p 154g 154n 154l 154a
260	7	26056 26053 26054 26055	022d 022dn 022r 022p 022g 022n 022l 022a 023d 023dn 023r 023p 023g 023n 023l 023a 067d 067dn 067r 067p 067g 067n 067l 067a 069d 069dn 069r 069p 069g 069n 069l 069a
270	8	27057 27058 27059 27060 27061	000 composite
270	8	27058 27059 27060 27061 27057	001d 001dn 001r 001p 001g 001n 001l 001a 002d 002dn 002r 002p 002g 002n 002l 002a 003d 003dn 003r 003p 003g 003n 003l 003a 010d 010dn 010r 010p 010g 010n 010l 010a 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a
270	8	27059 27060 27061 27057 27058	004d 004dn 004r 004p 004g 004n 004l 004a 005d 005dn 005r 005p 005g 005n 005l 005a 006d 006dn 006r 006p 006g 006n 006l 006a 007d 007dn 007r 007p 007g 007n 007l 007a 008d 008dn 008r 008p 008g 008n 008l 008a 009d 009dn 009r 009p 009g 009n 009l 009a 011d 011dn 011r 011p 011g 011n 011l 011a 012d 012dn 012r 012p 012g 012n 012l 012a 024d 024dn 024r 024p 024g 024n 024l 024a 025d 025dn 025r 025p 025g 025n 025l 025a 026d 026dn 026r 026p 026g 026n 026l 026a 029d 029dn 029r 029p 029g 029n 029l 029a 030d 030dn 030r 030p 030g 030n 030l 030a 031d 031dn 031r 031p 031g 031n 031l 031a 042d 042dn 042r 042p 042g 042n 042l 042a 065d 065dn 065r 065p 065g 065n 065l 065a 066d 066dn 066r 066p 066g 066n 066l 066a 068d 068dn 068r 068p 068g 068n 068l 068a 070d 070dn 070r 070p 070g 070n 070l 070a 071d 071dn 071r 071p 071g 071n 071l 071a 108d 108dn 108r 108p 108g 108n 108l 108a 109d 109dn 109r 109p 109g 109n 109l 109a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 117d 117dn 117r 117p 117g 117n 117l 117a 129d 129dn 129r 129p 129g 129n 129l 129a 132d 132dn 132r 132p 132g 132n 132l 132a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 137d 137dn 137r 137p 137g 137n 137l 137a 138d 138dn 138r 138p 138g 138n 138l 138a 144d 144dn 144r 144p 144g 144n 144l 144a 145d 145dn 145r 145p 145g 145n 145l 145a
270	8	27060 27061 27057 27058 27059	041d 041dn 041r 041p 041g 041n 041l 041a 052d 052dn 052r 052p 052g 052n 052l 052a 055d 055dn 055r 055p 055g 055n 055l 055a 146d 146dn 146r 146p 146g 146n 146l 146a
280	9	28062 28063 28064 28065 28066	000 035d 035dn 035r 035p 035g 035n 035l 035a 037d 037dn 037r 037p 037g 037n 037l 037a 038d 038dn 038r 038p 038g 038n 038l 038a 051d 051dn 051r 051p 051g 051n 051l 051a 056d 056dn 056r 056p 056g 056n 056l 056a 059d 059dn 059r 059p 059g 059n 059l 059a 061d 061dn 061r 061p 061g 061n 061l 061a 063d 063dn 063r 063p 063g 063n 063l 063a 064d 064dn 064r 064p 064g 064n 064l 064a 082d 082dn 082r 082p 082g 082n 082l 082a 083d 083dn 083r 083p 083g 083n 083l 083a 085d 085dn 085r 085p 085g 085n 085l 085a 090d 090dn 090r 090p 090g 090n 090l 090a 103d 103dn 103r 103p 103g 103n 103l 103a 126d 126dn 126r 126p 126g 126n 126l 126a 128d 128dn 128r 128p 128g 128n 128l 128a composite
280	9	28063 28064 28065 28066 28062	036d 036dn 036r 036p 036g 036n 036l 036a 039d 039dn 039r 039p 039g 039n 039l 039a 040d 040dn 040r 040p 040g 040n 040l 040a 043d 043dn 043r 043p 043g 043n 043l 043a 044d 044dn 044r 044p 044g 044n 044l 044a 045d 045dn 045r 045p 045g 045n 045l 045a 048d 048dn 048r 048p 048g 048n 048l 048a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 079d 079dn 079r 079p 079g 079n 079l 079a 080d 080dn 080r 080p 080g 080n 080l 080a 088d 088dn 088r 088p 088g 088n 088l 088a 089d 089dn 089r 089p 089g 089n 089l 089a 093d 093dn 093r 093p 093g 093n 093l 093a 104d 104dn 104r 104p 104g 104n 104l 104a 105d 105dn 105r 105p 105g 105n 105l 105a 112d 112dn 112r 112p 112g 112n 112l 112a 113d 113dn 113r 113p 113g 113n 113l 113a 119d 119dn 119r 119p 119g 119n 119l 119a 120d 120dn 120r 120p 120g 120n 120l 120a 121d 121dn 121r 121p 121g 121n 121l 121a 122d 122dn 122r 122p 122g 122n 122l 122a 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 127d 127dn 127r 127p 127g 127n 127l 127a 139d 139dn 139r 139p 139g 139n 139l 139a 140d 140dn 140r 140p 140g 140n 140l 140a 141d 141dn 141r 141p 141g 141n 141l 141a
280	9	28064 28065 28066 28062 28063	087d 087dn 087r 087p 087g 087n 087l 087a 106d 106dn 106r 106p 106g 106n 106l 106a 107d 107dn 107r 107p 107g 107n 107l 107a 110d 110dn 110r 110p 110g 110n 110l 110a 111d 111dn 111r 111p 111g 111n 111l 111a 116d 116dn 116r 116p 116g 116n 116l 116a 118d 118dn 118r 118p 118g 118n 118l 118a 130d 130dn 130r 130p 130g 130n 130l 130a 131d 131dn 131r 131p 131g 131n 131l 131a 133d 133dn 133r 133p 133g 133n 133l 133a 134d 134dn 134r 134p 134g 134n 134l 134a 142d 142dn 142r 142p 142g 142n 142l 142a 143d 143dn 143r 143p 143g 143n 143l 143a
280	9	28065 28066 28062 28063 28064	046d 046dn 046r 046p 046g 046n 046l 046a 047d 047dn 047r 047p 047g 047n 047l 047a 050d 050dn 050r 050p 050g 050n 050l 050a 053d 053dn 053r 053p 053g 053n 053l 053a 057d 057dn 057r 057p 057g 057n 057l 057a 078d 078dn 078r 078p 078g 078n 078l 078a 081d 081dn 081r 081p 081g 081n 081l 081a 147d 147dn 147r 147p 147g 147n 147l 147a 148d 148dn 148r 148p 148g 148n 148l 148a 149d 149dn 149r 149p 149g 149n 149l 149a 150d 150dn 150r 150p 150g 150n 150l 150a
280	9	28066 28062 28063 28064 28065	032d 032dn 032r 032p 032g 032n 032l 032a 034d 034dn 034r 034p 034g 034n 034l 034a 049d 049dn 049r 049p 049g 049n 049l 049a 054d 054dn 054r 054p 054g 054n 054l 054a
290	10	29067 29068 29069	000 composite
290	10	29068 29069 29067	033d 033dn 033r 033p 033g 033n 033l 033a
300	11	30070 30071 30072 30073 30074 30075 30076	000 001d 001dn 001r 001p 001g 001n 001l 001a 002d 002dn 002r 002p 002g 002n 002l 002a 003d 003dn 003r 003p 003g 003n 003l 003a 009d 009dn 009r 009p 009g 009n 009l 009a 011d 011dn 011r 011p 011g 011n 011l 011a 012d 012dn 012r 012p 012g 012n 012l 012a 014d 014dn 014r 014p 014g 014n 014l 014a 015d 015dn 015r 015p 015g 015n 015l 015a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 019d 019dn 019r 019p 019g 019n 019l 019a 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a composite
310	12	31077 31078 31079 31080 31081 31082 31083	000 004d 004dn 004r 004p 004g 004n 004l 004a 005d 005dn 005r 005p 005g 005n 005l 005a 006d 006dn 006r 006p 006g 006n 006l 006a 007d 007dn 007r 007p 007g 007n 007l 007a 008d 008dn 008r 008p 008g 008n 008l 008a 010d 010dn 010r 010p 010g 010n 010l 010a 013d 013dn 013r 013p 013g 013n 013l 013a 022d 022dn 022r 022p 022g 022n 022l 022a 023d 023dn 023r 023p 023g 023n 023l 023a 024d 024dn 024r 024p 024g 024n 024l 024a 025d 025dn 025r 025p 025g 025n 025l 025a 026d 026dn 026r 026p 026g 026n 026l 026a 029d 029dn 029r 029p 029g 029n 029l 029a 030d 030dn 030r 030p 030g 030n 030l 030a 031d 031dn 031r 031p 031g 031n 031l 031a 035d 035dn 035r 035p 035g 035n 035l 035a 036d 036dn 036r 036p 036g 036n 036l 036a 037d 037dn 037r 037p 037g 037n 037l 037a 039d 039dn 039r 039p 039g 039n 039l 039a 040d 040dn 040r 040p 040g 040n 040l 040a 041d 041dn 041r 041p 041g 041n 041l 041a 042d 042dn 042r 042p 042g 042n 042l 042a 043d 043dn 043r 043p 043g 043n 043l 043a 045d 045dn 045r 045p 045g 045n 045l 045a 046d 046dn 046r 046p 046g 046n 046l 046a 047d 047dn 047r 047p 047g 047n 047l 047a 048d 048dn 048r 048p 048g 048n 048l 048a 052d 052dn 052r 052p 052g 052n 052l 052a 056d 056dn 056r 056p 056g 056n 056l 056a 057d 057dn 057r 057p 057g 057n 057l 057a 058d 058dn 058r 058p 058g 058n 058l 058a 059d 059dn 059r 059p 059g 059n 059l 059a 060d 060dn 060r 060p 060g 060n 060l 060a 061d 061dn 061r 061p 061g 061n 061l 061a 062d 062dn 062r 062p 062g 062n 062l 062a 063d 063dn 063r 063p 063g 063n 063l 063a 065d 065dn 065r 065p 065g 065n 065l 065a 066d 066dn 066r 066p 066g 066n 066l 066a 067d 067dn 067r 067p 067g 067n 067l 067a 068d 068dn 068r 068p 068g 068n 068l 068a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 071d 071dn 071r 071p 071g 071n 071l 071a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 077d 077dn 077r 077p 077g 077n 077l 077a 088d 088dn 088r 088p 088g 088n 088l 088a 090d 090dn 090r 090p 090g 090n 090l 090a 091d 091dn 091r 091p 091g 091n 091l 091a 092d 092dn 092r 092p 092g 092n 092l 092a 093d 093dn 093r 093p 093g 093n 093l 093a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a 102d 102dn 102r 102p 102g 102n 102l 102a 103d 103dn 103r 103p 103g 103n 103l 103a 104d 104dn 104r 104p 104g 104n 104l 104a 105d 105dn 105r 105p 105g 105n 105l 105a 110d 110dn 110r 110p 110g 110n 110l 110a 111d 111dn 111r 111p 111g 111n 111l 111a 112d 112dn 112r 112p 112g 112n 112l 112a 113d 113dn 113r 113p 113g 113n 113l 113a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 116d 116dn 116r 116p 116g 116n 116l 116a 117d 117dn 117r 117p 117g 117n 117l 117a 118d 118dn 118r 118p 118g 118n 118l 118a 119d 119dn 119r 119p 119g 119n 119l 119a 121d 121dn 121r 121p 121g 121n 121l 121a 122d 122dn 122r 122p 122g 122n 122l 122a 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 126d 126dn 126r 126p 126g 126n 126l 126a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a 129d 129dn 129r 129p 129g 129n 129l 129a 130d 130dn 130r 130p 130g 130n 130l 130a 131d 131dn 131r 131p 131g 131n 131l 131a 132d 132dn 132r 132p 132g 132n 132l 132a 133d 133dn 133r 133p 133g 133n 133l 133a 134d 134dn 134r 134p 134g 134n 134l 134a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 137d 137dn 137r 137p 137g 137n 137l 137a 138d 138dn 138r 138p 138g 138n 138l 138a 139d 139dn 139r 139p 139g 139n 139l 139a 140d 140dn 140r 140p 140g 140n 140l 140a 141d 141dn 141r 141p 141g 141n 141l 141a 142d 142dn 142r 142p 142g 142n 142l 142a 143d 143dn 143r 143p 143g 143n 143l 143a 144d 144dn 144r 144p 144g 144n 144l 144a 145d 145dn 145r 145p 145g 145n 145l 145a 146d 146dn 146r 146p 146g 146n 146l 146a 147d 147dn 147r 147p 147g 147n 147l 147a 148d 148dn 148r 148p 148g 148n 148l 148a composite
320	13	32084 32085 32086 32087	000 032d 032dn 032r 032p 032g 032n 032l 032a 033d 033dn 033r 033p 033g 033n 033l 033a 034d 034dn 034r 034p 034g 034n 034l 034a 038d 038dn 038r 038p 038g 038n 038l 038a 044d 044dn 044r 044p 044g 044n 044l 044a 049d 049dn 049r 049p 049g 049n 049l 049a 050d 050dn 050r 050p 050g 050n 050l 050a 051d 051dn 051r 051p 051g 051n 051l 051a 053d 053dn 053r 053p 053g 053n 053l 053a 054d 054dn 054r 054p 054g 054n 054l 054a 055d 055dn 055r 055p 055g 055n 055l 055a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 080d 080dn 080r 080p 080g 080n 080l 080a 081d 081dn 081r 081p 081g 081n 081l 081a 082d 082dn 082r 082p 082g 082n 082l 082a 120d 120dn 120r 120p 120g 120n 120l 120a 149d 149dn 149r 149p 149g 149n 149l 149a 150d 150dn 150r 150p 150g 150n 150l 150a composite
